date,open,close,high,low,volume,money
2014-08-05,7.27,8.73,8.73,7.27,270784.0,2363995.0
2014-08-06,9.61,9.61,9.61,9.61,119155.0,1144875.0
2014-08-07,10.57,10.57,10.57,10.57,136067.0,1438724.0
2014-08-08,11.63,11.63,11.63,11.63,454108.0,5280904.0
2014-08-11,12.79,12.79,12.79,12.79,896799.0,11472754.0
2014-08-12,14.07,14.07,14.07,14.07,1828380.0,25732824.0
2014-08-13,13.53,12.67,13.53,12.67,20173651.0,260233520.0
2014-08-14,12.0,12.28,12.6,11.93,52976679.0,645528896.0
2014-08-15,12.37,12.16,12.45,12.04,22482690.0,273799232.0
2014-08-18,12.21,12.57,12.6,12.06,30321251.0,374048608.0
2014-08-19,12.45,13.11,13.75,12.37,38373023.0,502643008.0
2014-08-20,12.99,14.42,14.42,12.85,45064002.0,618206784.0
2014-08-21,14.43,13.86,14.59,13.63,47772971.0,673657152.0
2014-08-22,13.54,13.3,13.55,12.91,31052935.0,409428736.0
2014-08-25,13.15,13.54,13.96,13.15,28533162.0,386707776.0
2014-08-26,13.26,12.68,13.26,12.63,22464605.0,289550240.0
2014-08-27,12.7,12.7,12.85,12.64,9653877.0,123032112.0
2014-08-28,12.77,12.44,12.8,12.43,10242908.0,128370392.0
2014-08-29,12.41,12.64,12.77,12.39,7264477.0,91542184.0
2014-09-01,12.65,12.96,13.05,12.45,9687919.0,124088344.0
2014-09-02,12.98,13.19,13.31,12.89,14697794.0,193430208.0
2014-09-03,13.31,13.18,13.42,13.04,12214806.0,161073072.0
2014-09-04,13.14,13.58,13.88,13.04,23179641.0,314093440.0
2014-09-05,13.5,13.36,13.56,13.25,12716246.0,169832512.0
2014-09-09,13.41,13.26,13.43,13.1,8273120.0,109512808.0
2014-09-10,13.17,13.74,13.79,13.06,22603458.0,306674656.0
2014-09-11,13.85,13.64,13.88,13.35,20532732.0,279568192.0
2014-09-12,13.55,13.6,13.62,13.35,8786003.0,118745584.0
2014-09-15,13.58,13.59,13.68,13.47,8591468.0,116360984.0
2014-09-16,13.6,12.83,13.66,12.76,15161492.0,200431024.0
2014-09-17,12.87,12.96,13.04,12.78,7126092.0,92080224.0
2014-09-18,12.88,12.85,12.95,12.74,5786783.0,74387528.0
2014-09-19,12.87,12.94,12.96,12.77,4866526.0,62787860.0
2014-09-22,12.87,12.73,12.92,12.52,6905116.0,87693784.0
2014-09-23,12.71,12.82,12.88,12.68,4690826.0,59945504.0
