date,open,close,high,low,volume,money
2011-11-11,5.52,5.41,5.75,5.4,105724490.0,589883392.0
2011-11-14,5.54,5.48,5.56,5.35,48152202.0,262721232.0
2011-11-15,5.42,5.46,5.47,5.33,35826690.0,193459008.0
2011-11-16,5.44,5.31,5.49,5.27,30779836.0,166140464.0
2011-11-17,5.28,5.3,5.34,5.18,26858749.0,141358480.0
2011-11-18,5.24,5.19,5.25,5.11,19851481.0,102984800.0
2011-11-21,5.19,5.03,5.22,4.94,16832852.0,85185456.0
2011-11-22,4.93,4.94,4.99,4.86,11928743.0,58781852.0
2011-11-23,4.92,4.88,4.99,4.88,12960952.0,64054484.0
2011-11-24,4.8,5.01,5.02,4.67,23064601.0,110979592.0
2011-11-25,5.05,5.08,5.18,5.04,41853057.0,213880400.0
2011-11-28,5.05,4.91,5.06,4.9,18568946.0,91944080.0
2011-11-29,4.95,4.92,4.97,4.81,17234840.0,84009896.0
2011-11-30,4.9,4.53,4.9,4.48,17541445.0,82422144.0
2011-12-01,4.67,4.68,4.78,4.56,20690774.0,96551752.0
2011-12-02,4.64,4.39,4.64,4.37,17526099.0,78270240.0
2011-12-05,4.38,4.21,4.38,4.21,12081547.0,51384384.0
2011-12-06,4.18,4.38,4.43,4.13,15928392.0,68644216.0
2011-12-07,4.35,4.48,4.49,4.33,20265423.0,89585232.0
2011-12-08,4.45,4.52,4.54,4.41,19255777.0,86186952.0
2011-12-09,4.56,4.52,4.59,4.47,19029962.0,86067120.0
2011-12-12,4.51,4.38,4.54,4.33,11593107.0,51182904.0
2011-12-13,4.32,4.18,4.35,4.17,8373537.0,35569188.0
2011-12-14,4.18,4.0,4.24,3.99,7753254.0,31858724.0
2011-12-15,4.0,3.84,4.01,3.83,7046106.0,27486480.0
2011-12-16,3.88,3.95,3.96,3.76,8534001.0,32820000.0
2011-12-19,3.9,3.88,3.9,3.76,8467675.0,32391606.0
2011-12-20,3.84,3.84,3.94,3.83,7088467.0,27538732.0
