,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.9,1.87,1.91,1.86,428841.0,808459.0
1,1,2005-01-05,1.88,1.9,1.91,1.88,408013.0,773758.0
2,2,2005-01-06,1.91,1.9,1.93,1.9,427766.0,814890.0
3,3,2005-01-07,1.9,1.91,1.93,1.9,482300.0,922240.0
4,4,2005-01-10,1.9,1.94,1.94,1.88,339361.0,650028.0
5,5,2005-01-11,1.92,1.98,1.98,1.92,641303.0,1252616.0
6,6,2005-01-12,2.0,2.01,2.02,1.96,1550978.0,3101036.0
7,7,2005-01-13,2.01,2.0,2.04,1.98,851474.0,1715854.0
8,8,2005-01-14,1.98,1.98,2.01,1.96,377491.0,747610.0
9,9,2005-01-17,1.96,1.93,2.01,1.93,931164.0,1819242.0
10,10,2005-01-18,1.92,1.98,2.0,1.92,340356.0,666955.0
11,11,2005-01-19,1.96,1.96,1.99,1.95,314258.0,621136.0
12,12,2005-01-20,1.94,1.95,1.96,1.93,326227.0,634130.0
13,13,2005-01-21,1.93,1.99,1.99,1.93,505404.0,991075.0
14,14,2005-01-24,2.01,2.01,2.04,1.96,569549.0,1139428.0
15,15,2005-01-25,2.01,2.0,2.01,1.97,918113.0,1823646.0
16,16,2005-01-26,2.03,2.07,2.09,2.02,4821638.0,9981020.0
17,17,2005-01-27,2.06,1.96,2.07,1.94,2300838.0,4591114.0
18,18,2005-01-28,1.95,1.92,1.98,1.86,1050701.0,2013298.0
19,19,2005-01-31,1.88,1.87,1.91,1.82,1260823.0,2350966.0
20,20,2005-02-01,1.88,1.83,1.9,1.83,308575.0,574436.0
21,21,2005-02-02,1.82,1.9,1.91,1.79,866877.0,1610579.0
22,22,2005-02-03,1.92,1.86,1.94,1.85,916015.0,1722093.0
23,23,2005-02-04,1.82,1.86,1.88,1.82,921213.0,1698620.0
24,24,2005-02-16,1.87,1.89,1.9,1.86,1174543.0,2204826.0
25,25,2005-02-17,1.87,1.92,1.92,1.87,485343.0,920843.0
26,26,2005-02-18,1.92,1.95,1.96,1.88,1398933.0,2698669.0
27,27,2005-02-21,2.0,1.98,2.0,1.93,3520973.0,6914136.0
28,28,2005-02-22,1.94,2.01,2.01,1.94,2414989.0,4803906.0
29,29,2005-02-23,2.01,2.0,2.01,1.97,1316461.0,2619543.0
30,30,2005-02-24,2.0,1.99,2.0,1.96,1081975.0,2141538.0
31,31,2005-02-25,1.99,2.01,2.04,1.98,2323364.0,4642860.0
32,32,2005-02-28,1.99,1.98,2.01,1.98,769898.0,1532613.0
33,33,2005-03-01,1.98,2.18,2.18,1.98,15688277.0,33941328.0
34,34,2005-03-02,2.17,2.25,2.36,2.13,23264786.0,52769661.0
35,35,2005-03-03,2.22,2.17,2.23,2.13,8533494.0,18491197.0
36,36,2005-03-04,2.17,2.13,2.17,2.09,5834549.0,12368262.0
37,37,2005-03-07,2.12,2.14,2.16,2.1,4238820.0,9044523.0
38,38,2005-03-08,2.12,2.21,2.24,2.11,6403568.0,13969291.0
39,39,2005-03-09,2.2,2.18,2.24,2.17,4633287.0,10203083.0
40,40,2005-03-10,2.2,2.09,2.2,2.07,3596556.0,7626284.0
