,date,open,close,high,low,volume,money
0,2005-01-04,2.06,2.03,2.11,2.0,937589.0,1903197.0
1,2005-01-05,2.03,2.07,2.08,2.01,925282.0,1902832.0
2,2005-01-06,2.06,2.03,2.09,2.02,613699.0,1257235.0
3,2005-01-07,2.02,2.1,2.12,2.02,2096005.0,4388256.0
4,2005-01-10,2.1,2.17,2.19,2.09,2007903.0,4329078.0
5,2005-01-11,2.18,2.18,2.22,2.13,1706279.0,3694351.0
6,2005-01-12,2.16,2.19,2.2,2.15,1917543.0,4183881.0
7,2005-01-13,2.17,2.23,2.26,2.17,3187997.0,7059615.0
8,2005-01-14,2.24,2.15,2.24,2.13,1769555.0,3860267.0
9,2005-01-17,2.17,2.17,2.19,2.12,1692369.0,3639121.0
10,2005-01-18,2.17,2.29,2.29,2.17,4105020.0,9241921.0
11,2005-01-19,2.28,2.27,2.32,2.24,2743432.0,6264718.0
12,2005-01-20,2.24,2.23,2.26,2.19,1798210.0,3996869.0
13,2005-01-21,2.22,2.26,2.26,2.16,2079338.0,4614868.0
14,2005-01-24,2.28,2.29,2.33,2.23,3391315.0,7689389.0
15,2005-01-25,2.29,2.23,2.29,2.21,1474547.0,3296070.0
16,2005-01-26,2.22,2.2,2.25,2.18,887459.0,1946213.0
17,2005-01-27,2.2,2.22,2.25,2.19,1417348.0,3146063.0
18,2005-01-28,2.21,2.21,2.25,2.01,2365437.0,5129899.0
19,2005-01-31,2.2,2.1,2.2,2.03,1477803.0,3092128.0
20,2005-02-01,2.07,1.99,2.13,1.98,1490919.0,3036447.0
21,2005-02-02,2.03,2.1,2.13,1.99,1266668.0,2612879.0
22,2005-02-03,2.1,2.17,2.2,2.06,2089919.0,4497349.0
23,2005-02-04,2.17,2.19,2.21,2.09,2727834.0,5913560.0
24,2005-02-16,2.21,2.21,2.25,2.17,1427316.0,3139579.0
25,2005-02-17,2.2,2.19,2.23,2.17,740924.0,1619718.0
26,2005-02-18,2.19,2.22,2.24,2.17,2764086.0,6136329.0
27,2005-02-21,2.21,2.24,2.28,2.18,1853389.0,4130715.0
28,2005-02-22,2.26,2.29,2.32,2.23,3629200.0,8292853.0
29,2005-02-23,2.29,2.28,2.31,2.23,3157765.0,7135560.0
30,2005-02-24,2.29,2.33,2.42,2.24,6297900.0,14665064.0
31,2005-02-25,2.33,2.29,2.35,2.27,3223442.0,7434664.0
32,2005-02-28,2.29,2.28,2.33,2.24,2762998.0,6281746.0
33,2005-03-01,2.26,2.29,2.31,2.26,1822745.0,4160771.0
34,2005-03-02,2.29,2.22,2.32,2.22,1681388.0,3789709.0
35,2005-03-03,2.2,2.23,2.27,2.2,1470939.0,3268301.0
36,2005-03-04,2.23,2.24,2.25,2.21,1189333.0,2654373.0
37,2005-03-07,2.25,2.29,2.31,2.23,1825698.0,4169339.0
38,2005-03-08,2.3,2.33,2.35,2.28,2984708.0,6913190.0
39,2005-03-09,2.33,2.33,2.34,2.3,1462267.0,3388379.0
40,2005-03-10,2.33,2.23,2.33,2.19,1986484.0,4497879.0
41,2005-03-11,2.22,2.26,2.26,2.19,1691021.0,3751446.0
42,2005-03-14,2.23,2.23,2.26,2.17,1031286.0,2281330.0
43,2005-03-15,2.22,2.16,2.22,2.13,1462032.0,3163894.0
44,2005-03-16,2.15,2.16,2.19,2.1,1735806.0,3713515.0
45,2005-03-17,2.15,2.11,2.16,2.07,2215319.0,4627601.0
46,2005-03-18,2.08,2.06,2.1,2.02,1230751.0,2526276.0
47,2005-03-21,2.06,2.07,2.09,2.02,343435.0,705548.0
48,2005-03-22,2.07,2.01,2.07,1.96,913678.0,1825483.0
49,2005-03-23,1.98,2.02,2.05,1.98,717110.0,1442810.0
50,2005-03-24,2.01,2.04,2.04,1.99,558177.0,1125618.0
51,2005-03-25,2.06,2.01,2.07,1.98,531056.0,1073976.0
52,2005-03-28,1.98,1.99,2.02,1.92,681659.0,1333632.0
53,2005-03-29,1.97,1.96,1.99,1.94,624094.0,1223077.0
54,2005-03-30,1.93,1.89,1.96,1.86,1099668.0,2077352.0
55,2005-03-31,1.88,1.9,1.91,1.85,582301.0,1091288.0
56,2005-04-01,1.88,1.96,1.99,1.87,1225842.0,2368892.0
57,2005-04-04,1.96,1.93,1.96,1.9,687678.0,1321876.0
58,2005-04-05,1.91,1.88,1.93,1.87,561592.0,1063020.0
59,2005-04-06,1.88,1.89,1.9,1.83,1328638.0,2488544.0
60,2005-04-07,1.87,1.92,1.96,1.86,2239686.0,4289791.0
61,2005-04-08,1.92,1.92,1.92,1.92,0.0,0.0
62,2005-04-11,1.96,2.04,2.11,1.93,3952110.0,7994628.0
63,2005-04-12,2.04,1.96,2.09,1.94,2124600.0,4203611.0
64,2005-04-13,1.96,2.0,2.02,1.96,2744506.0,5430095.0
65,2005-04-14,2.02,1.94,2.03,1.93,1405600.0,2777511.0
66,2005-04-15,1.91,1.88,1.93,1.84,1799708.0,3370423.0
67,2005-04-18,1.84,1.7,1.88,1.69,2008772.0,3498247.0
68,2005-04-19,1.7,1.62,1.73,1.56,3262486.0,5236518.0
69,2005-04-20,1.64,1.69,1.77,1.64,5110489.0,8698948.0
70,2005-04-21,1.66,1.57,1.66,1.56,2393355.0,3822476.0
71,2005-04-22,1.56,1.58,1.6,1.54,1171889.0,1850656.0
72,2005-04-25,1.6,1.45,1.6,1.43,1440419.0,2127214.0
73,2005-04-26,1.45,1.5,1.5,1.44,1063197.0,1566450.0
74,2005-04-27,1.5,1.39,1.5,1.38,1058134.0,1525089.0
75,2005-04-28,1.37,1.41,1.43,1.25,2602388.0,3502300.0
76,2005-04-29,1.39,1.33,1.39,1.32,1572339.0,2129562.0
77,2005-05-09,1.33,1.31,1.39,1.31,1152830.0,1551503.0
78,2005-05-10,1.3,1.36,1.36,1.29,1200662.0,1598356.0
79,2005-05-11,1.37,1.41,1.41,1.34,1472368.0,2047068.0
80,2005-05-12,1.39,1.37,1.4,1.36,967396.0,1333765.0
81,2005-05-13,1.36,1.37,1.4,1.34,810099.0,1111171.0
82,2005-05-16,1.37,1.4,1.4,1.31,748562.0,1021837.0
83,2005-05-17,1.41,1.4,1.44,1.38,1034266.0,1458401.0
84,2005-05-18,1.39,1.4,1.4,1.37,673776.0,933130.0
85,2005-05-19,1.39,1.42,1.44,1.39,1150991.0,1626887.0
86,2005-05-20,1.42,1.41,1.44,1.4,1103461.0,1571818.0
87,2005-05-23,1.4,1.37,1.44,1.37,845193.0,1175662.0
88,2005-05-24,1.36,1.4,1.41,1.35,778604.0,1083805.0
89,2005-05-25,1.4,1.41,1.41,1.39,600199.0,842273.0
90,2005-05-26,1.41,1.39,1.41,1.38,454134.0,632815.0
91,2005-05-27,1.36,1.35,1.4,1.34,534890.0,733871.0
92,2005-05-30,1.35,1.37,1.38,1.3,681740.0,917692.0
