date,open,close,high,low,volume,money
2005-01-04,2.31,2.34,2.38,2.28,245120.0,571723.0
2005-01-05,2.34,2.39,2.42,2.34,239240.0,570706.0
2005-01-06,2.39,2.39,2.39,2.39,0.0,0.0
2005-01-07,2.35,2.42,2.43,2.34,262455.0,627270.0
2005-01-10,2.48,2.42,2.48,2.4,251055.0,608032.0
2005-01-11,2.42,2.42,2.43,2.38,278062.0,669296.0
2005-01-12,2.39,2.43,2.44,2.39,218519.0,530714.0
2005-01-13,2.43,2.43,2.48,2.42,519952.0,1271390.0
2005-01-14,2.47,2.4,2.47,2.39,420829.0,1021919.0
2005-01-17,2.16,2.16,2.16,2.16,431867.0,932330.0
2005-01-18,1.96,2.1,2.13,1.96,7422953.0,14943452.0
2005-01-19,2.04,2.1,2.15,2.04,4869002.0,10132863.0
2005-01-20,2.09,2.09,2.13,2.04,2203193.0,4584935.0
2005-01-21,2.07,2.15,2.18,2.07,4215846.0,9028728.0
2005-01-24,2.19,2.18,2.23,2.14,3636752.0,7873115.0
2005-01-25,2.16,2.12,2.18,2.11,1807322.0,3845915.0
2005-01-26,2.11,2.14,2.17,2.07,2188060.0,4624647.0
2005-01-27,2.13,2.07,2.13,2.07,1091893.0,2283657.0
2005-01-28,2.03,1.87,2.03,1.87,5872944.0,11206312.0
2005-01-31,1.79,1.83,1.85,1.78,3165147.0,5742763.0
2005-02-01,1.8,1.71,1.83,1.68,3889351.0,6804558.0
2005-02-02,1.7,1.83,1.88,1.65,5142031.0,9098208.0
2005-02-03,1.79,1.78,1.84,1.74,3413570.0,6119594.0
2005-02-04,1.79,1.79,1.81,1.71,3398495.0,6017505.0
2005-02-16,1.86,1.97,1.97,1.81,4949356.0,9566477.0
2005-02-17,2.0,2.17,2.17,1.92,13728779.0,28315572.0
2005-02-18,2.17,2.22,2.35,2.12,10881903.0,24231383.0
2005-02-21,2.14,2.15,2.24,2.11,8574094.0,18408754.0
2005-02-22,2.13,2.25,2.31,2.09,10242320.0,22353638.0
2005-02-23,2.21,2.2,2.25,2.15,6250911.0,13759278.0
2005-02-24,2.19,2.29,2.33,2.16,7132458.0,16058757.0
2005-02-25,2.28,2.22,2.35,2.22,5528581.0,12597078.0
2005-02-28,2.19,2.31,2.32,2.19,3785756.0,8544063.0
2005-03-01,2.3,2.31,2.32,2.26,2748821.0,6306373.0
2005-03-02,2.31,2.35,2.5,2.3,8203270.0,19861813.0
2005-03-03,2.36,2.42,2.48,2.28,4935724.0,11941102.0
2005-03-04,2.4,2.39,2.46,2.36,2539275.0,6080086.0
2005-03-07,2.39,2.39,2.44,2.35,2173295.0,5198835.0
2005-03-08,2.39,2.48,2.5,2.35,3846989.0,9356431.0
2005-03-09,2.5,2.73,2.73,2.47,13994502.0,37187768.0
2005-03-10,2.73,2.73,2.82,2.66,10271846.0,28069772.0
2005-03-11,2.69,2.81,2.9,2.68,9338335.0,26274863.0
2005-03-14,2.81,2.95,2.95,2.73,6972576.0,20010203.0
2005-03-15,2.92,3.12,3.19,2.91,9612953.0,29857999.0
2005-03-16,3.12,2.89,3.16,2.86,8067012.0,24435985.0
2005-03-17,2.84,2.6,2.86,2.6,10464941.0,28884226.0
2005-03-18,2.52,2.86,2.86,2.43,14719202.0,38783759.0
2005-03-21,2.84,2.96,3.06,2.69,13396700.0,39130824.0
2005-03-22,2.88,2.88,3.02,2.86,5636759.0,16503659.0
2005-03-23,2.88,2.66,2.94,2.6,8369075.0,22812156.0
2005-03-24,2.61,2.7,2.74,2.61,3850329.0,10293682.0
2005-03-25,2.68,2.67,2.73,2.62,2371477.0,6338886.0
2005-03-28,2.68,2.86,2.86,2.65,5513792.0,15382498.0
2005-03-29,2.76,2.72,2.91,2.69,5665914.0,15917061.0
2005-03-30,2.69,2.64,2.8,2.6,3469288.0,9363189.0
2005-03-31,2.64,2.86,2.91,2.63,6189452.0,17168833.0
2005-04-01,2.82,2.86,2.92,2.76,7226988.0,20564930.0
2005-04-04,2.85,2.8,2.85,2.75,3026761.0,8434158.0
2005-04-05,2.78,2.67,2.82,2.6,5057757.0,13548240.0
2005-04-06,2.66,2.56,2.69,2.4,8493066.0,21466254.0
2005-04-07,2.58,2.54,2.61,2.48,5229299.0,13270503.0
2005-04-08,2.53,2.58,2.62,2.48,4028854.0,10323633.0
2005-04-11,2.58,2.68,2.76,2.5,6080802.0,16060368.0
2005-04-12,2.67,2.54,2.67,2.53,3179851.0,8248284.0
2005-04-13,2.54,2.56,2.62,2.54,1839992.0,4748861.0
2005-04-14,2.6,2.57,2.67,2.56,1941959.0,5048849.0
2005-04-15,2.57,2.75,2.79,2.56,8841579.0,23938767.0
2005-04-18,2.77,2.74,2.8,2.7,4192690.0,11577441.0
2005-04-19,2.72,2.73,2.77,2.68,2588317.0,7021535.0
2005-04-20,2.73,2.65,2.74,2.65,2506672.0,6720331.0
2005-04-21,2.65,2.53,2.66,2.48,2696484.0,6881105.0
2005-04-22,2.52,2.28,2.56,2.28,5295015.0,12567862.0
2005-04-25,2.05,2.05,2.23,2.05,4116671.0,8531119.0
2005-04-26,2.03,2.02,2.16,1.88,4519600.0,9125593.0
2005-04-27,2.02,2.02,2.02,2.02,0.0,0.0
2005-04-28,1.92,2.07,2.12,1.92,6348041.0,13050342.0
2005-04-29,2.03,1.96,2.09,1.96,3080121.0,6137338.0
2005-05-09,2.06,2.06,2.06,2.03,4566852.0,9405761.0
2005-05-10,2.13,2.17,2.17,2.06,3355133.0,7236726.0
2005-05-11,2.25,2.27,2.27,2.24,1237825.0,2808496.0
2005-05-12,2.39,2.21,2.39,2.21,6209887.0,14537134.0
2005-05-13,2.16,2.22,2.26,2.16,2369640.0,5217665.0
2005-05-16,2.1,2.1,2.18,2.1,836763.0,1769794.0
2005-05-17,2.0,2.09,2.1,2.0,2696009.0,5446923.0
2005-05-18,2.03,2.0,2.07,1.98,1772526.0,3544565.0
2005-05-19,1.99,2.01,2.06,1.99,1098005.0,2216166.0
2005-05-20,2.0,2.1,2.11,1.99,1967486.0,4077718.0
2005-05-23,2.13,2.02,2.13,2.0,2127358.0,4337390.0
2005-05-24,2.0,2.09,2.12,2.0,2569926.0,5369048.0
2005-05-25,2.09,2.09,2.14,2.05,1332272.0,2794718.0
2005-05-26,2.09,2.09,2.12,2.05,1098975.0,2299954.0
2005-05-27,2.03,2.07,2.12,2.03,830124.0,1733360.0
2005-05-30,2.08,2.08,2.09,2.05,430008.0,890336.0
2005-05-31,2.07,1.97,2.08,1.97,2208746.0,4379862.0
2005-06-01,1.97,1.87,1.97,1.87,1707417.0,3245115.0
2005-06-02,1.79,1.78,1.87,1.78,1231165.0,2218828.0
2005-06-03,1.7,1.69,1.75,1.69,1336017.0,2262776.0
2005-06-06,1.61,1.61,1.66,1.61,1238117.0,1998980.0
2005-06-07,1.53,1.53,1.54,1.53,1463421.0,2237089.0
2005-06-08,1.53,1.6,1.6,1.5,4581123.0,7253289.0
2005-06-09,1.62,1.61,1.68,1.57,4902032.0,7956018.0
2005-06-10,1.58,1.55,1.62,1.53,3372552.0,5212334.0
2005-06-13,1.54,1.47,1.54,1.47,1776879.0,2626161.0
2005-06-14,1.44,1.54,1.54,1.4,5226759.0,7714373.0
2005-06-15,1.54,1.62,1.62,1.49,5844916.0,9283676.0
2005-06-16,1.6,1.56,1.62,1.53,3119605.0,4865769.0
2005-06-17,1.53,1.49,1.53,1.48,2171617.0,3241879.0
2005-06-20,1.46,1.54,1.55,1.43,1754518.0,2684390.0
2005-06-21,1.54,1.49,1.55,1.49,997932.0,1510350.0
2005-06-22,1.47,1.49,1.5,1.47,976575.0,1450590.0
2005-06-23,1.5,1.44,1.52,1.41,1834559.0,2662638.0
2005-06-24,1.42,1.36,1.44,1.36,1634320.0,2242863.0
2005-06-27,1.37,1.43,1.43,1.37,2623132.0,3731927.0
2005-06-28,1.43,1.43,1.43,1.43,0.0,0.0
2005-06-29,1.49,1.5,1.5,1.45,2527537.0,3788588.0
2005-06-30,1.54,1.57,1.57,1.54,4709735.0,7375834.0
2005-07-01,1.62,1.66,1.66,1.6,1877041.0,3084150.0
2005-07-04,1.73,1.74,1.74,1.7,1501540.0,2603260.0
2005-07-05,1.83,1.83,1.83,1.83,816158.0,1490371.0
2005-07-06,1.92,1.76,1.92,1.74,10019431.0,17929080.0
2005-07-07,1.75,1.8,1.85,1.72,8000529.0,14654851.0
2005-07-08,1.75,1.74,1.79,1.71,5593086.0,9643531.0
2005-07-11,1.75,1.73,1.77,1.68,1650615.0,2866083.0
2005-07-12,1.74,1.64,1.8,1.64,3394579.0,5625801.0
2005-07-13,1.62,1.56,1.62,1.56,1883238.0,2945758.0
2005-07-14,1.49,1.64,1.64,1.48,3136377.0,4924217.0
2005-07-15,1.7,1.66,1.72,1.58,3503417.0,5888560.0
2005-07-18,1.62,1.58,1.63,1.58,1135300.0,1804897.0
2005-07-19,1.51,1.5,1.58,1.5,1560328.0,2385016.0
2005-07-20,1.46,1.47,1.53,1.43,1668443.0,2431311.0
2005-07-21,1.45,1.54,1.54,1.45,1114808.0,1710078.0
2005-07-22,1.61,1.54,1.62,1.53,2749111.0,4342521.0
2005-07-25,1.52,1.53,1.57,1.5,783893.0,1197965.0
2005-07-26,1.52,1.57,1.61,1.51,2120472.0,3328689.0
2005-07-27,1.56,1.6,1.61,1.54,1131703.0,1801749.0
2005-07-28,1.6,1.62,1.65,1.57,1733887.0,2819418.0
2005-07-29,1.64,1.54,1.66,1.54,2289819.0,3591813.0
2005-08-01,1.55,1.54,1.56,1.47,1724956.0,2581245.0
2005-08-02,1.5,1.55,1.61,1.5,1479715.0,2308493.0
2005-08-03,1.56,1.59,1.6,1.53,2155638.0,3393971.0
2005-08-04,1.59,1.57,1.61,1.53,1793636.0,2830240.0
