date,open,close,high,low,volume,money
2017-11-27,14.01,16.81,16.81,14.01,18981.0,314070.0
2017-11-28,18.49,18.49,18.49,18.49,6955.0,128620.0
2017-11-29,20.34,20.34,20.34,20.34,32844.0,668092.0
2017-11-30,22.38,22.38,22.38,22.38,170330.0,3811588.0
2017-12-01,24.61,24.61,24.61,24.61,605449.0,14902387.0
2017-12-04,24.63,22.15,24.63,22.15,19638334.0,448538887.0
2017-12-05,21.1,20.49,21.85,20.01,16041295.0,335171365.0
2017-12-06,20.31,20.71,21.01,19.84,10520845.0,214900327.0
2017-12-07,20.47,19.45,20.53,19.43,9157321.0,182121581.0
2017-12-08,19.25,19.62,20.18,19.05,8566213.0,169851204.0
2017-12-11,19.61,19.72,20.03,19.43,5803625.0,114258759.0
2017-12-12,19.42,18.5,19.42,18.48,8376578.0,157725433.0
2017-12-13,18.48,18.6,18.67,18.2,5173963.0,95627322.0
2017-12-14,18.58,18.8,18.93,18.46,5219846.0,97629275.0
2017-12-15,18.87,18.78,19.32,18.63,6332687.0,120195435.0
2017-12-18,18.87,18.89,19.2,18.49,4225641.0,79738968.0
2017-12-19,18.98,18.81,19.0,18.59,4274098.0,80450421.0
2017-12-20,18.92,17.99,18.92,17.93,5599887.0,102573295.0
2017-12-21,17.94,17.75,17.96,17.37,5156548.0,91274324.0
2017-12-22,17.75,18.02,18.41,17.59,4968758.0,89939908.0
2017-12-25,18.06,17.93,18.08,17.44,4692645.0,83133301.0
2017-12-26,18.01,18.73,19.07,17.82,8002347.0,148221136.0
2017-12-27,18.78,19.15,19.76,18.63,11221480.0,215340629.0
2017-12-28,18.89,20.11,20.29,18.87,13005160.0,256283393.0
2017-12-29,19.91,19.51,20.24,19.31,7926008.0,155780203.0
2018-01-02,19.7,19.7,19.93,19.45,5796396.0,114186759.0
2018-01-03,19.7,19.14,19.7,18.87,7265897.0,138851141.0
2018-01-04,19.07,18.86,19.33,18.64,5365994.0,101890561.0
2018-01-05,18.75,18.57,19.08,18.54,4362864.0,81865077.0
2018-01-08,18.62,19.05,19.1,18.59,4829349.0,90937979.0
2018-01-09,18.97,19.89,20.13,18.87,11283763.0,221453436.0
2018-01-10,19.59,19.15,19.72,18.9,7009397.0,135298728.0
2018-01-11,19.03,19.9,20.65,18.98,10683456.0,212743197.0
2018-01-12,19.85,20.33,20.72,19.7,11981712.0,243377104.0
2018-01-15,20.0,19.86,20.25,19.42,7259744.0,143647012.0
2018-01-16,19.71,20.64,20.86,19.49,9208091.0,188163334.0
2018-01-17,20.48,20.71,21.07,19.97,8911371.0,183215242.0
2018-01-18,20.48,20.3,20.8,20.03,5549354.0,112834171.0
2018-01-19,20.31,19.65,20.65,19.61,6550085.0,131696873.0
2018-01-22,19.36,18.84,19.48,18.59,5511007.0,104299140.0
2018-01-23,18.87,18.94,19.06,18.7,3082776.0,58169508.0
2018-01-24,18.9,19.31,19.39,18.87,4010846.0,76995161.0
2018-01-25,19.14,18.85,19.51,18.8,4073836.0,78091035.0
2018-01-26,18.75,18.3,18.86,18.2,4853766.0,89656348.0
