date,open,close,high,low,volume,money
2012-05-21,8.48,8.18,8.48,8.08,59912858.0,492022560.0
2012-05-22,8.48,8.74,8.77,8.41,62837387.0,542004352.0
2012-05-23,8.57,8.49,8.62,8.36,33346452.0,282850752.0
2012-05-24,8.77,8.72,9.04,8.65,68782634.0,608415296.0
2012-05-25,8.97,8.97,9.1,8.86,63309201.0,568226624.0
2012-05-28,8.89,9.13,9.16,8.59,47932497.0,425724864.0
2012-05-29,8.95,8.85,9.01,8.81,40032942.0,356943584.0
2012-05-30,8.9,9.01,9.15,8.83,36996283.0,332347808.0
2012-05-31,8.85,8.82,8.98,8.79,24532398.0,217946896.0
2012-06-01,8.86,8.79,8.91,8.72,18025774.0,158778352.0
2012-06-04,8.6,8.7,8.88,8.59,20321304.0,178056528.0
2012-06-05,8.79,8.55,8.83,8.49,17510451.0,151256368.0
2012-06-06,8.53,8.28,8.59,8.22,20274748.0,169720432.0
2012-06-07,8.37,8.24,8.38,8.16,11549822.0,95688400.0
2012-06-08,8.28,8.3,8.41,8.22,12189568.0,101392248.0
2012-06-11,8.28,8.35,8.39,8.13,12955449.0,106945200.0
2012-06-12,8.26,8.22,8.36,8.18,7799870.0,64380244.0
2012-06-13,8.28,8.45,8.49,8.16,14776872.0,123634904.0
2012-06-14,8.42,8.35,8.5,8.33,8508119.0,71430640.0
2012-06-15,8.36,8.3,8.44,8.23,7472869.0,62217020.0
2012-06-18,8.37,8.5,8.55,8.27,14850486.0,125201088.0
2012-06-19,8.46,8.45,8.58,8.4,10128926.0,85920512.0
2012-06-20,8.49,8.46,8.59,8.45,7823825.0,66550904.0
2012-06-21,8.46,8.46,8.46,8.46,0.0,0.0
2012-06-25,8.3,8.0,8.34,7.97,9616491.0,78617504.0
2012-06-26,7.95,7.84,7.97,7.7,7706518.0,60327288.0
2012-06-27,7.84,7.84,7.98,7.79,6777224.0,53552736.0
2012-06-28,7.87,7.71,7.9,7.7,6239780.0,48639288.0
2012-06-29,7.67,7.87,7.9,7.55,7303015.0,56392224.0
2012-07-02,7.86,7.89,7.93,7.77,6514376.0,51229912.0
2012-07-03,7.89,7.97,7.99,7.75,11039517.0,86998160.0
2012-07-04,7.95,7.82,8.02,7.8,7355266.0,58201040.0
2012-07-05,7.79,7.76,7.86,7.68,6170677.0,47864844.0
2012-07-06,7.78,7.89,7.93,7.68,5796313.0,45302716.0
2012-07-09,7.86,7.86,7.98,7.79,7228913.0,57100960.0
2012-07-10,7.86,7.54,7.86,7.52,8129247.0,62478152.0
2012-07-11,7.52,7.59,7.71,7.46,5083294.0,38572628.0
2012-07-12,7.61,7.54,7.61,7.4,6382705.0,48040288.0
2012-07-13,7.54,7.92,7.94,7.43,12550076.0,97170448.0
2012-07-16,7.85,7.56,7.89,7.53,6474999.0,49736076.0
2012-07-17,7.56,7.59,7.64,7.4,4033183.0,30339546.0
2012-07-18,7.61,7.71,7.73,7.51,4571507.0,34872284.0
2012-07-19,7.65,7.64,7.78,7.61,5634530.0,43449216.0
2012-07-20,7.62,7.46,7.64,7.44,7017127.0,52701760.0
2012-07-23,7.4,7.07,7.4,7.02,10386450.0,74528056.0
2012-07-24,7.0,7.07,7.17,7.0,4803540.0,34093040.0
2012-07-25,7.09,7.07,7.17,6.98,5978988.0,42399304.0
2012-07-26,7.08,6.86,7.14,6.84,8489518.0,59341868.0
2012-07-27,6.88,6.85,6.95,6.8,5269012.0,36103120.0
2012-07-30,6.88,6.57,6.92,6.56,11737060.0,78353488.0
2012-07-31,6.63,6.52,6.65,6.5,4943926.0,32500980.0
2012-08-01,6.53,6.6,6.7,6.53,5301888.0,35034352.0
2012-08-02,6.57,6.36,6.6,6.31,7698743.0,49383748.0
2012-08-03,6.38,6.58,6.6,6.32,8383893.0,54466188.0
2012-08-06,6.48,6.75,6.77,6.48,10291343.0,68267648.0
2012-08-07,6.74,6.86,7.05,6.7,11428458.0,78917872.0
2012-08-08,6.78,6.84,6.97,6.78,6593465.0,45260396.0
2012-08-09,6.86,7.0,7.0,6.8,7681998.0,53186952.0
2012-08-10,6.94,6.99,7.06,6.93,5851683.0,40895608.0
2012-08-13,6.9,6.67,7.0,6.65,12439177.0,84148712.0
2012-08-14,6.61,6.72,6.74,6.61,4448453.0,29725310.0
2012-08-15,6.73,6.49,6.73,6.48,4681497.0,30918140.0
2012-08-16,6.51,6.55,6.63,6.46,3730201.0,24409508.0
2012-08-17,6.55,6.58,6.6,6.52,3406503.0,22350300.0
2012-08-20,6.56,6.55,6.57,6.4,4223085.0,27310572.0
2012-08-21,6.53,6.68,6.79,6.43,15042497.0,99284464.0
