,date,open,close,high,low,volume,money
0,2005-01-04,1.99,2.01,2.02,1.97,3729327.0,7448407.0
1,2005-01-05,2.0,2.05,2.09,1.99,5560659.0,11365457.0
2,2005-01-06,2.06,2.03,2.06,2.01,2469636.0,4994909.0
3,2005-01-07,2.03,2.03,2.06,2.0,3695080.0,7488263.0
4,2005-01-10,2.03,2.07,2.09,2.02,5483894.0,11317491.0
5,2005-01-11,2.07,2.09,2.1,2.06,3936693.0,8182276.0
6,2005-01-12,2.09,2.01,2.09,2.01,8494950.0,17167033.0
7,2005-01-13,2.01,1.99,2.03,1.98,7766441.0,15529271.0
8,2005-01-14,1.99,1.99,2.02,1.98,4239551.0,8473455.0
9,2005-01-17,1.97,1.87,1.97,1.86,8614366.0,16306211.0
10,2005-01-18,1.87,1.89,1.9,1.85,2942488.0,5518881.0
11,2005-01-19,1.89,1.89,1.92,1.87,2285726.0,4329712.0
12,2005-01-20,1.88,1.86,1.89,1.79,2528783.0,4661147.0
13,2005-01-21,1.85,1.92,1.94,1.84,5945320.0,11240073.0
14,2005-01-24,1.96,1.94,1.99,1.9,33568403.0,64401141.0
15,2005-01-25,1.92,1.95,1.99,1.91,24191534.0,47219582.0
16,2005-01-26,1.97,1.92,1.97,1.9,9214192.0,17725100.0
17,2005-01-27,1.92,1.88,1.92,1.87,3878785.0,7321193.0
18,2005-01-28,1.87,1.82,1.88,1.82,4753753.0,8733491.0
19,2005-01-31,1.82,1.77,1.82,1.74,7661314.0,13630305.0
20,2005-02-01,1.77,1.78,1.83,1.77,10143686.0,18208034.0
21,2005-02-02,1.79,1.89,1.91,1.79,12896804.0,23944575.0
22,2005-02-03,1.89,1.89,2.01,1.87,26950047.0,52127036.0
23,2005-02-04,1.87,1.95,1.96,1.85,13588693.0,26183314.0
24,2005-02-16,1.96,1.96,2.0,1.95,8294365.0,16382416.0
25,2005-02-17,1.96,1.98,2.03,1.96,58970950.0,116793336.0
26,2005-02-18,1.98,1.94,1.98,1.94,10375404.0,20259555.0
27,2005-02-21,1.95,2.0,2.02,1.93,22570592.0,44950941.0
28,2005-02-22,2.0,2.06,2.08,1.99,36948688.0,75705878.0
29,2005-02-23,2.06,2.09,2.14,2.05,36348714.0,76272251.0
30,2005-02-24,2.09,2.08,2.1,2.05,16403023.0,33880282.0
31,2005-02-25,2.08,2.08,2.13,2.07,21767103.0,45792314.0
32,2005-02-28,2.08,2.04,2.09,2.02,17416915.0,35757194.0
33,2005-03-01,2.04,2.01,2.05,2.01,10614667.0,21425582.0
34,2005-03-02,2.01,2.02,2.06,2.01,12883467.0,26257801.0
35,2005-03-03,2.02,2.06,2.06,2.02,7906424.0,16129615.0
36,2005-03-04,2.06,2.14,2.14,2.06,29229769.0,61819648.0
37,2005-03-07,2.14,2.12,2.17,2.11,15334108.0,32824608.0
38,2005-03-08,2.14,2.19,2.21,2.11,21630718.0,47094165.0
39,2005-03-09,2.2,2.2,2.22,2.17,16921937.0,37277305.0
40,2005-03-10,2.22,2.12,2.22,2.09,17305800.0,37230194.0
41,2005-03-11,2.12,2.14,2.16,2.11,14672052.0,31405617.0
42,2005-03-14,2.14,2.14,2.16,2.08,11887770.0,25214397.0
43,2005-03-15,2.09,2.03,2.12,2.02,16815711.0,34841509.0
44,2005-03-16,2.03,2.02,2.04,2.0,7986353.0,16088875.0
45,2005-03-17,2.02,2.02,2.05,2.01,5002706.0,10145105.0
46,2005-03-18,2.02,1.94,2.04,1.93,10237779.0,20173659.0
47,2005-03-21,1.95,1.95,1.98,1.93,3612120.0,7064448.0
48,2005-03-22,1.96,1.88,1.97,1.85,8790930.0,16646153.0
49,2005-03-23,1.89,1.87,1.92,1.86,6026370.0,11417109.0
50,2005-03-24,1.87,1.89,1.9,1.85,3786282.0,7078543.0
51,2005-03-25,1.89,1.93,1.94,1.88,9012019.0,17279324.0
52,2005-03-28,1.93,1.94,1.97,1.92,4972447.0,9640202.0
53,2005-03-29,1.95,1.92,1.98,1.92,3740326.0,7273285.0
54,2005-03-30,1.91,1.89,1.91,1.87,3937441.0,7427416.0
55,2005-03-31,1.89,1.92,1.93,1.86,3657441.0,6947599.0
56,2005-04-01,1.92,1.99,2.04,1.91,13406312.0,26587638.0
57,2005-04-04,1.99,1.99,2.05,1.94,16303436.0,32646298.0
58,2005-04-05,1.99,2.04,2.07,1.99,11556398.0,23564220.0
59,2005-04-06,2.05,2.12,2.14,2.05,21670080.0,45622265.0
60,2005-04-07,2.14,2.08,2.15,2.08,22870276.0,48371174.0
61,2005-04-08,2.08,2.14,2.14,2.07,15440846.0,32764842.0
62,2005-04-11,2.15,2.14,2.16,2.11,12219390.0,26174843.0
63,2005-04-12,2.14,2.08,2.14,2.08,10157768.0,21312123.0
64,2005-04-13,2.08,2.12,2.15,2.08,8648694.0,18324116.0
65,2005-04-14,2.11,2.09,2.14,2.08,6927271.0,14605348.0
66,2005-04-15,2.07,2.03,2.08,2.02,6364150.0,13017158.0
67,2005-04-18,2.04,2.01,2.07,2.0,3420808.0,6907261.0
68,2005-04-19,2.03,2.04,2.04,2.01,4709184.0,9538761.0
69,2005-04-20,2.02,1.97,2.04,1.93,5779618.0,11413500.0
70,2005-04-21,1.97,1.94,1.99,1.94,3898846.0,7637676.0
71,2005-04-22,1.94,1.97,1.99,1.93,5410506.0,10593587.0
72,2005-04-25,1.97,1.93,1.98,1.9,5956267.0,11577785.0
73,2005-04-26,1.93,1.99,2.0,1.93,7811096.0,15435859.0
74,2005-04-27,2.02,1.99,2.02,1.99,4813609.0,9627061.0
75,2005-04-28,1.99,2.02,2.04,1.93,7708027.0,15354306.0
76,2005-04-29,2.02,2.02,2.02,2.02,0.0,0.0
77,2005-05-09,2.02,1.98,2.06,1.95,9364722.0,18620918.0
78,2005-05-10,1.97,2.02,2.03,1.95,4083788.0,8100753.0
79,2005-05-11,1.99,2.01,2.03,1.99,5205336.0,10494419.0
80,2005-05-12,2.0,1.97,2.01,1.97,5313053.0,10590948.0
81,2005-05-13,1.98,1.88,2.0,1.86,7364594.0,14033053.0
82,2005-05-16,1.88,1.87,1.88,1.82,3848337.0,7123774.0
83,2005-05-17,1.88,1.91,1.95,1.87,3519896.0,6747720.0
84,2005-05-18,1.89,1.9,1.94,1.89,1785367.0,3422200.0
85,2005-05-19,1.9,1.92,1.92,1.9,3909947.0,7480243.0
86,2005-05-20,1.92,1.91,1.95,1.91,3073005.0,5930952.0
87,2005-05-23,1.9,1.88,1.91,1.87,2477799.0,4672585.0
88,2005-05-24,1.88,1.91,1.92,1.85,3483510.0,6588764.0
89,2005-05-25,1.91,1.92,1.94,1.88,1995695.0,3834705.0
90,2005-05-26,1.91,1.89,1.93,1.89,1238608.0,2365720.0
91,2005-05-27,1.89,1.89,1.91,1.88,1449312.0,2743588.0
92,2005-05-30,1.89,1.91,1.92,1.87,3008854.0,5722362.0
93,2005-05-31,1.92,1.91,1.94,1.89,3808069.0,7308592.0
94,2005-06-01,1.92,1.88,1.92,1.86,2547657.0,4774399.0
95,2005-06-02,1.86,1.82,1.86,1.82,4176605.0,7661741.0
96,2005-06-03,1.82,1.82,1.84,1.81,2436325.0,4435364.0
97,2005-06-06,1.82,1.82,1.84,1.8,2485632.0,4537550.0
98,2005-06-07,1.83,1.83,1.87,1.82,3578081.0,6581906.0
99,2005-06-08,1.87,1.97,1.98,1.86,11391239.0,22106534.0
100,2005-06-09,1.97,1.98,1.99,1.93,14280346.0,28103288.0
