,date,open,close,high,low,volume,money
0,2005-01-04,2.59,2.61,2.61,2.49,275750.0,707950.0
1,2005-01-05,2.61,2.68,2.7,2.53,1769098.0,4654953.0
2,2005-01-06,2.65,2.61,2.66,2.58,307533.0,805808.0
3,2005-01-07,2.63,2.56,2.64,2.56,374500.0,971779.0
4,2005-01-10,2.52,2.58,2.58,2.5,238831.0,609537.0
5,2005-01-11,2.58,2.56,2.6,2.53,233311.0,597337.0
6,2005-01-12,2.56,2.67,2.68,2.55,573033.0,1508281.0
7,2005-01-13,2.7,2.68,2.7,2.64,630618.0,1680760.0
8,2005-01-14,2.7,2.68,2.73,2.65,1154488.0,3102810.0
9,2005-01-17,2.68,2.7,2.7,2.59,961419.0,2567836.0
10,2005-01-18,2.71,2.71,2.8,2.65,1861475.0,5017969.0
11,2005-01-19,2.7,2.66,2.7,2.63,420941.0,1120699.0
12,2005-01-20,2.62,2.59,2.62,2.56,653934.0,1687244.0
13,2005-01-21,2.58,2.61,2.65,2.54,394720.0,1022628.0
14,2005-01-24,2.66,2.68,2.71,2.62,572657.0,1524241.0
15,2005-01-25,2.66,2.65,2.66,2.62,233339.0,614913.0
16,2005-01-26,2.64,2.62,2.67,2.61,257909.0,680714.0
17,2005-01-27,2.59,2.55,2.62,2.55,254429.0,653188.0
18,2005-01-28,2.58,2.46,2.58,2.43,245076.0,612363.0
19,2005-01-31,2.43,2.29,2.44,2.27,432718.0,1018096.0
20,2005-02-01,2.4,2.24,2.4,2.23,269021.0,618037.0
21,2005-02-02,2.32,2.36,2.38,2.26,372245.0,867346.0
22,2005-02-03,2.37,2.35,2.42,2.33,273107.0,646056.0
23,2005-02-04,2.37,2.36,2.38,2.32,251940.0,591428.0
24,2005-02-16,2.42,2.43,2.48,2.4,221320.0,538267.0
25,2005-02-17,2.43,2.43,2.46,2.41,133963.0,324633.0
26,2005-02-18,2.42,2.42,2.45,2.4,140222.0,339437.0
27,2005-02-21,2.41,2.46,2.46,2.41,234483.0,572866.0
28,2005-02-22,2.48,2.51,2.52,2.45,468692.0,1164165.0
29,2005-02-23,2.51,2.53,2.56,2.48,659640.0,1660745.0
30,2005-02-24,2.54,2.51,2.54,2.5,391819.0,984997.0
31,2005-02-25,2.54,2.5,2.55,2.5,626513.0,1577847.0
32,2005-02-28,2.49,2.52,2.54,2.49,408304.0,1023561.0
33,2005-03-01,2.52,2.51,2.52,2.45,253267.0,632315.0
34,2005-03-02,2.51,2.49,2.54,2.48,402453.0,1009586.0
35,2005-03-03,2.47,2.48,2.49,2.45,356279.0,878491.0
36,2005-03-04,2.47,2.44,2.49,2.43,355486.0,871191.0
37,2005-03-07,2.45,2.43,2.47,2.43,276844.0,675309.0
38,2005-03-08,2.44,2.48,2.48,2.43,311374.0,766895.0
39,2005-03-09,2.51,2.51,2.56,2.49,909687.0,2295973.0
40,2005-03-10,2.5,2.43,2.51,2.43,422389.0,1040160.0
41,2005-03-11,2.45,2.43,2.46,2.4,389618.0,942564.0
42,2005-03-14,2.42,2.38,2.44,2.35,369461.0,886343.0
43,2005-03-15,2.36,2.36,2.4,2.35,256171.0,604729.0
44,2005-03-16,2.35,2.33,2.35,2.31,299164.0,695564.0
45,2005-03-17,2.35,2.31,2.38,2.31,164057.0,381486.0
46,2005-03-18,2.31,2.24,2.34,2.24,327631.0,743469.0
47,2005-03-21,2.25,2.24,2.28,2.24,114870.0,258232.0
48,2005-03-22,2.24,2.13,2.24,2.11,394537.0,852015.0
49,2005-03-23,2.12,2.13,2.15,2.06,250358.0,530149.0
50,2005-03-24,2.13,2.15,2.15,2.11,181328.0,385803.0
51,2005-03-25,2.18,2.15,2.18,2.12,266360.0,569048.0
52,2005-03-28,2.14,2.12,2.15,2.07,343044.0,718210.0
53,2005-03-29,2.12,2.12,2.16,2.11,190631.0,404354.0
54,2005-03-30,2.09,2.03,2.12,2.03,288270.0,593325.0
55,2005-03-31,1.99,2.04,2.06,1.99,372812.0,750491.0
56,2005-04-01,2.04,2.1,2.11,1.99,542148.0,1111972.0
57,2005-04-04,2.08,2.1,2.13,2.04,473750.0,987981.0
58,2005-04-05,2.07,2.06,2.11,2.04,334963.0,690914.0
59,2005-04-06,2.06,2.12,2.14,2.04,560779.0,1176029.0
60,2005-04-07,2.14,2.15,2.2,2.13,1308396.0,2841539.0
61,2005-04-08,2.14,2.2,2.2,2.12,700483.0,1510954.0
62,2005-04-11,2.2,2.17,2.22,2.14,500826.0,1085598.0
63,2005-04-12,2.15,2.12,2.18,2.12,301447.0,648305.0
64,2005-04-13,2.13,2.17,2.18,2.12,522878.0,1127193.0
65,2005-04-14,2.17,2.09,2.17,2.08,257596.0,549033.0
66,2005-04-15,2.08,1.99,2.08,1.98,519887.0,1045070.0
67,2005-04-18,1.98,1.93,1.98,1.9,388221.0,749136.0
68,2005-04-19,1.95,1.94,1.95,1.9,218941.0,422197.0
69,2005-04-20,1.92,1.92,1.95,1.89,327142.0,628683.0
70,2005-04-21,1.9,1.81,1.94,1.78,469855.0,868544.0
71,2005-04-22,1.79,1.71,1.82,1.69,471874.0,819287.0
72,2005-04-25,1.73,1.72,1.73,1.67,405049.0,691169.0
73,2005-04-26,1.69,1.76,1.79,1.68,359766.0,628705.0
74,2005-04-27,1.76,1.71,1.76,1.71,387565.0,669104.0
75,2005-04-28,1.66,1.76,1.78,1.61,618976.0,1053067.0
76,2005-04-29,1.72,1.74,1.78,1.69,473686.0,824912.0
77,2005-05-09,1.74,1.64,1.75,1.64,304546.0,512558.0
78,2005-05-10,1.62,1.69,1.69,1.57,368122.0,597020.0
79,2005-05-11,1.64,1.65,1.7,1.61,318990.0,527552.0
80,2005-05-12,1.65,1.69,1.71,1.64,254216.0,425916.0
81,2005-05-13,1.71,1.73,1.74,1.67,644291.0,1106591.0
82,2005-05-16,1.69,1.81,1.82,1.69,1520439.0,2710853.0
83,2005-05-17,1.81,1.8,1.81,1.74,646757.0,1149798.0
84,2005-05-18,1.79,1.81,1.81,1.74,585487.0,1036123.0
85,2005-05-19,1.81,1.78,1.81,1.76,338966.0,604417.0
86,2005-05-20,1.78,1.78,1.8,1.76,499599.0,893768.0
87,2005-05-23,1.78,1.68,1.78,1.64,582487.0,985494.0
88,2005-05-24,1.65,1.76,1.8,1.65,649160.0,1126972.0
89,2005-05-25,1.76,1.79,1.81,1.74,871378.0,1557164.0
90,2005-05-26,1.77,1.83,1.9,1.77,1410047.0,2591854.0
91,2005-05-27,1.8,1.81,1.85,1.78,566817.0,1024981.0
92,2005-05-30,1.78,1.85,1.87,1.78,564270.0,1030058.0
93,2005-05-31,1.85,1.89,1.9,1.83,1063131.0,1987339.0
94,2005-06-01,1.9,1.83,1.94,1.83,1929981.0,3640878.0
95,2005-06-02,1.85,1.88,1.95,1.85,1853120.0,3515401.0
96,2005-06-03,1.87,1.88,1.9,1.83,824871.0,1539481.0
97,2005-06-06,1.87,1.87,1.87,1.81,632939.0,1162128.0
98,2005-06-07,1.84,1.88,1.9,1.83,622134.0,1164717.0
99,2005-06-08,1.85,2.02,2.06,1.85,1979668.0,3886137.0
100,2005-06-09,2.02,1.99,2.04,1.94,1952525.0,3885220.0
101,2005-06-10,1.98,1.99,2.01,1.96,1179404.0,2345453.0
102,2005-06-13,2.01,2.08,2.1,1.99,2073390.0,4254641.0
103,2005-06-14,2.08,1.99,2.11,1.99,1357718.0,2771364.0
104,2005-06-15,1.97,1.89,1.97,1.85,1087115.0,2064446.0
105,2005-06-16,1.78,1.71,1.78,1.7,2847053.0,4874032.0
106,2005-06-17,1.71,1.7,1.74,1.67,998348.0,1700442.0
107,2005-06-20,1.68,1.72,1.74,1.62,1499812.0,2528294.0
108,2005-06-21,1.72,1.7,1.73,1.69,690253.0,1181126.0
109,2005-06-22,1.72,1.73,1.74,1.69,513393.0,879121.0
110,2005-06-23,1.74,1.7,1.74,1.7,529340.0,910556.0
111,2005-06-24,1.7,1.68,1.7,1.64,773593.0,1287583.0
112,2005-06-27,1.67,1.73,1.74,1.67,1045786.0,1798812.0
113,2005-06-28,1.71,1.69,1.71,1.68,560859.0,949469.0
114,2005-06-29,1.69,1.67,1.7,1.65,374500.0,629672.0
115,2005-06-30,1.67,1.67,1.67,1.67,0.0,0.0
116,2005-07-01,1.62,1.5,1.62,1.5,1158579.0,1790478.0
117,2005-07-04,1.44,1.44,1.48,1.38,1230343.0,1741212.0
118,2005-07-05,1.43,1.43,1.46,1.41,494985.0,705559.0
119,2005-07-06,1.43,1.43,1.45,1.41,539058.0,767938.0
