date,open,close,high,low,volume,money
2005-01-04,1.55,1.48,1.55,1.42,3384635.0,4994933.0
2005-01-05,1.46,1.63,1.63,1.46,4249342.0,6759872.0
2005-01-06,1.72,1.58,1.73,1.55,6626027.0,10815168.0
2005-01-07,1.55,1.6,1.62,1.54,2340893.0,3727337.0
2005-01-10,1.59,1.63,1.65,1.58,2008284.0,3259324.0
2005-01-11,1.61,1.62,1.64,1.6,1464334.0,2362867.0
2005-01-12,1.61,1.59,1.63,1.56,2188026.0,3466045.0
2005-01-13,1.59,1.62,1.67,1.55,3914171.0,6352335.0
2005-01-14,1.63,1.57,1.64,1.57,2393177.0,3834760.0
2005-01-17,1.55,1.56,1.58,1.51,2134952.0,3310315.0
2005-01-18,1.56,1.67,1.71,1.54,6865453.0,11301388.0
2005-01-19,1.63,1.63,1.66,1.62,3565716.0,5836264.0
2005-01-20,1.61,1.63,1.64,1.59,1922328.0,3104229.0
2005-01-21,1.64,1.67,1.68,1.56,3894491.0,6344772.0
2005-01-24,1.7,1.67,1.73,1.65,5064770.0,8556981.0
2005-01-25,1.67,1.63,1.67,1.6,2487018.0,4047640.0
2005-01-26,1.63,1.62,1.69,1.61,1960037.0,3220514.0
2005-01-27,1.6,1.58,1.64,1.58,1989572.0,3177670.0
2005-01-28,1.56,1.49,1.59,1.47,3477588.0,5246399.0
2005-01-31,1.47,1.59,1.64,1.45,4855237.0,7581098.0
2005-02-01,1.54,1.5,1.59,1.49,2438563.0,3720846.0
2005-02-02,1.49,1.59,1.62,1.49,3996752.0,6273584.0
2005-02-03,1.58,1.52,1.59,1.52,3325610.0,5137643.0
2005-02-04,1.51,1.6,1.62,1.51,6276468.0,9991218.0
2005-02-16,1.63,1.62,1.67,1.6,4244145.0,6883086.0
2005-02-17,1.6,1.62,1.63,1.57,2690452.0,4295946.0
2005-02-18,1.61,1.54,1.61,1.53,2987421.0,4683386.0
2005-02-21,1.52,1.56,1.59,1.51,2752883.0,4289262.0
2005-02-22,1.56,1.63,1.64,1.55,6843726.0,10988459.0
2005-02-23,1.61,1.64,1.66,1.59,6507690.0,10680491.0
2005-02-24,1.65,1.67,1.71,1.65,7859812.0,13164786.0
2005-02-25,1.67,1.65,1.7,1.63,4959613.0,8252268.0
2005-02-28,1.64,1.64,1.7,1.63,3068363.0,5093567.0
2005-03-01,1.66,1.64,1.66,1.62,2361934.0,3861390.0
2005-03-02,1.6,1.72,1.79,1.55,15969742.0,27317571.0
2005-03-03,1.69,1.66,1.69,1.61,7623921.0,12511925.0
2005-03-04,1.65,1.69,1.72,1.62,7395442.0,12444851.0
2005-03-07,1.7,1.74,1.77,1.68,8480695.0,14548694.0
2005-03-08,1.73,1.74,1.75,1.7,5582236.0,9630669.0
2005-03-09,1.74,1.71,1.76,1.7,4532731.0,7802526.0
2005-03-10,1.72,1.65,1.72,1.63,3145164.0,5271895.0
2005-03-11,1.64,1.69,1.69,1.61,4166514.0,6893624.0
2005-03-14,1.7,1.72,1.73,1.62,5212831.0,8863776.0
2005-03-15,1.72,1.69,1.75,1.69,9361905.0,16160527.0
2005-03-16,1.65,1.6,1.66,1.6,4615325.0,7507544.0
2005-03-17,1.58,1.55,1.61,1.55,3077124.0,4853639.0
2005-03-18,1.55,1.48,1.58,1.47,2930042.0,4428159.0
2005-03-21,1.49,1.51,1.52,1.49,1396848.0,2103165.0
2005-03-22,1.5,1.42,1.5,1.37,2969908.0,4274372.0
2005-03-23,1.42,1.44,1.47,1.41,1676472.0,2408879.0
2005-03-24,1.43,1.48,1.5,1.38,2511354.0,3629482.0
2005-03-25,1.47,1.47,1.48,1.45,1242241.0,1815348.0
2005-03-28,1.46,1.47,1.49,1.39,2020117.0,2907097.0
2005-03-29,1.42,1.43,1.47,1.42,1149984.0,1665994.0
2005-03-30,1.42,1.36,1.45,1.35,1973029.0,2765644.0
2005-03-31,1.36,1.38,1.39,1.32,2308331.0,3133894.0
2005-04-01,1.39,1.42,1.45,1.35,3214235.0,4471684.0
2005-04-04,1.4,1.38,1.41,1.37,1797155.0,2484429.0
2005-04-05,1.37,1.38,1.43,1.35,2510923.0,3489994.0
2005-04-06,1.37,1.38,1.41,1.34,2230340.0,3050728.0
2005-04-07,1.38,1.4,1.42,1.36,7080966.0,9878601.0
2005-04-08,1.4,1.43,1.48,1.38,8152003.0,11712907.0
2005-04-11,1.43,1.43,1.43,1.43,0.0,0.0
2005-04-12,1.36,1.36,1.36,1.36,177466.0,241604.0
2005-04-13,1.3,1.3,1.3,1.3,333279.0,431750.0
2005-04-14,1.23,1.23,1.23,1.23,345379.0,424647.0
2005-04-15,1.17,1.17,1.17,1.17,203789.0,238080.0
2005-04-18,1.11,1.11,1.11,1.11,76633.0,85196.0
2005-04-19,1.06,1.06,1.06,1.06,131614.0,138880.0
2005-04-20,1.0,1.0,1.0,1.0,166215.0,166779.0
2005-04-21,0.95,0.95,0.95,0.95,1897357.0,1805476.0
2005-04-22,0.98,1.0,1.0,0.98,5851738.0,5795988.0
2005-04-25,1.05,1.05,1.05,1.04,3686499.0,3870853.0
2005-04-26,1.1,1.0,1.1,1.0,11700832.0,12390334.0
2005-04-27,0.95,0.95,0.99,0.95,7116353.0,6783595.0
2005-04-28,0.9,0.9,0.9,0.9,1096850.0,986897.0
2005-04-29,0.85,0.86,0.92,0.85,12270935.0,10637312.0
2005-05-09,0.82,0.82,0.84,0.82,4473545.0,3672742.0
2005-05-10,0.78,0.78,0.79,0.78,1225067.0,954148.0
2005-05-11,0.74,0.74,0.76,0.74,9073911.0,6745412.0
2005-05-12,0.74,0.74,0.74,0.74,0.0,0.0
2005-05-13,0.71,0.78,0.78,0.71,9183566.0,6966956.0
2005-05-16,0.75,0.77,0.81,0.74,5798550.0,4474610.0
2005-05-17,0.75,0.78,0.8,0.75,4985815.0,3880527.0
2005-05-18,0.78,0.81,0.81,0.78,6760506.0,5407968.0
2005-05-19,0.8,0.8,0.82,0.79,4189485.0,3372128.0
2005-05-20,0.79,0.76,0.8,0.76,6823855.0,5248300.0
2005-05-23,0.73,0.73,0.74,0.73,1187706.0,862924.0
2005-05-24,0.69,0.73,0.75,0.69,8053456.0,5724956.0
2005-05-25,0.75,0.77,0.77,0.74,8986380.0,6853455.0
2005-05-26,0.77,0.74,0.79,0.74,6728800.0,5152448.0
2005-05-27,0.74,0.74,0.76,0.73,3843006.0,2851485.0
2005-05-30,0.74,0.77,0.78,0.73,5761999.0,4428775.0
2005-05-31,0.77,0.81,0.81,0.77,11026081.0,8770689.0
2005-06-01,0.83,0.81,0.85,0.8,13963911.0,11450728.0
2005-06-02,0.8,0.79,0.8,0.77,5716565.0,4468300.0
2005-06-03,0.79,0.79,0.82,0.75,4789433.0,3756992.0
2005-06-06,0.79,0.77,0.79,0.75,3730776.0,2860097.0
2005-06-07,0.76,0.78,0.79,0.75,4702559.0,3644683.0
2005-06-08,0.78,0.82,0.82,0.77,12166614.0,9832523.0
2005-06-09,0.86,0.86,0.86,0.83,13378412.0,11457902.0
2005-06-10,0.9,0.84,0.9,0.84,10659421.0,9177437.0
2005-06-13,0.85,0.87,0.88,0.85,8196713.0,7107107.0
2005-06-14,0.88,0.87,0.89,0.86,5980501.0,5217523.0
2005-06-15,0.86,0.82,0.86,0.82,6069928.0,5033693.0
2005-06-16,0.82,0.84,0.86,0.81,3800525.0,3180198.0
2005-06-17,0.83,0.81,0.84,0.8,4676279.0,3787390.0
2005-06-20,0.8,0.81,0.81,0.76,4644639.0,3628000.0
2005-06-21,0.81,0.81,0.82,0.79,3441768.0,2777283.0
2005-06-22,0.81,0.83,0.83,0.8,4368433.0,3598981.0
2005-06-23,0.86,0.81,0.86,0.81,4418711.0,3648832.0
2005-06-24,0.81,0.81,0.81,0.78,2396637.0,1910846.0
2005-06-27,0.81,0.83,0.84,0.8,4508453.0,3719407.0
2005-06-28,0.81,0.82,0.82,0.8,2498757.0,2026745.0
2005-06-29,0.82,0.82,0.83,0.81,2245014.0,1840774.0
2005-06-30,0.81,0.78,0.82,0.78,2592612.0,2070847.0
2005-07-01,0.77,0.79,0.81,0.77,4207937.0,3329156.0
2005-07-04,0.8,0.75,0.8,0.75,3542526.0,2685192.0
2005-07-05,0.74,0.74,0.77,0.73,1688610.0,1273726.0
2005-07-06,0.75,0.77,0.78,0.74,3822400.0,2937520.0
2005-07-07,0.76,0.76,0.77,0.74,1547119.0,1173578.0
2005-07-08,0.75,0.72,0.76,0.72,3097157.0,2265000.0
2005-07-11,0.71,0.69,0.74,0.69,2030285.0,1438476.0
2005-07-12,0.68,0.7,0.7,0.65,4378796.0,2934644.0
2005-07-13,0.7,0.68,0.7,0.67,2367451.0,1610463.0
2005-07-14,0.68,0.7,0.7,0.67,2585161.0,1786706.0
2005-07-15,0.68,0.69,0.7,0.68,2104882.0,1460652.0
2005-07-18,0.69,0.66,0.69,0.66,3031505.0,2011124.0
2005-07-19,0.67,0.68,0.69,0.66,3589780.0,2405506.0
2005-07-20,0.68,0.67,0.68,0.66,1885555.0,1258028.0
2005-07-21,0.67,0.67,0.67,0.66,1282915.0,855976.0
2005-07-22,0.64,0.66,0.68,0.64,5079305.0,3321066.0
2005-07-25,0.66,0.68,0.69,0.65,5730629.0,3869247.0
2005-07-26,0.67,0.69,0.69,0.66,3864697.0,2633090.0
2005-07-27,0.68,0.69,0.69,0.67,3741424.0,2566046.0
2005-07-28,0.7,0.71,0.72,0.69,5782191.0,4112157.0
2005-07-29,0.72,0.71,0.72,0.69,3235366.0,2286915.0
2005-08-01,0.7,0.71,0.73,0.69,3223886.0,2291805.0
2005-08-02,0.71,0.72,0.73,0.7,3619081.0,2597801.0
2005-08-03,0.72,0.75,0.76,0.72,9232915.0,6937207.0
2005-08-04,0.75,0.74,0.77,0.73,4200458.0,3149396.0
2005-08-05,0.75,0.75,0.76,0.73,5487844.0,4112906.0
2005-08-08,0.75,0.76,0.77,0.75,4687052.0,3569267.0
2005-08-09,0.77,0.79,0.8,0.76,7977091.0,6323941.0
2005-08-10,0.78,0.81,0.83,0.78,6822887.0,5528092.0
2005-08-11,0.82,0.82,0.84,0.81,6792824.0,5582617.0
2005-08-12,0.83,0.78,0.83,0.78,8182815.0,6567522.0
2005-08-15,0.78,0.78,0.8,0.76,4931943.0,3835973.0
2005-08-16,0.79,0.82,0.82,0.79,10110953.0,8266159.0
2005-08-17,0.82,0.86,0.86,0.82,11872670.0,10111219.0
2005-08-18,0.87,0.83,0.9,0.83,10969935.0,9731927.0
2005-08-19,0.85,0.88,0.88,0.85,4644027.0,4059514.0
2005-08-22,0.92,0.9,0.92,0.89,17502360.0,15921830.0
2005-08-23,0.89,0.94,0.94,0.88,14216486.0,13308601.0
2005-08-24,0.98,0.96,0.98,0.92,12206026.0,11545341.0
2005-08-25,0.97,0.97,1.0,0.91,15329871.0,14699437.0
2005-08-26,0.96,1.02,1.02,0.95,16576822.0,16613967.0
2005-08-29,1.02,0.98,1.07,0.97,17908097.0,18131856.0
2005-08-30,0.93,0.93,0.93,0.93,2156551.0,2001323.0
2005-08-31,0.88,0.88,0.88,0.88,2421052.0,2132735.0
2005-09-01,0.85,0.92,0.92,0.85,12931728.0,11557955.0
2005-09-02,0.92,0.97,0.97,0.91,16229470.0,15445340.0
2005-09-05,0.97,1.01,1.02,0.96,15933408.0,16103323.0
2005-09-06,1.01,0.96,1.05,0.96,13616161.0,13659661.0
2005-09-07,0.94,0.98,0.99,0.91,8876346.0,8617540.0
2005-09-08,0.99,0.97,0.99,0.94,6364819.0,6120641.0
2005-09-09,0.97,0.98,0.99,0.96,5052299.0,4929492.0
2005-09-12,0.98,1.01,1.01,0.96,7836693.0,7840225.0
2005-09-13,1.01,1.03,1.04,1.01,12501063.0,12775192.0
2005-09-14,1.03,1.0,1.05,0.98,11569074.0,11533005.0
2005-09-15,0.99,1.01,1.02,0.97,6992637.0,7036139.0
2005-09-16,1.02,1.04,1.06,1.0,14906744.0,15447597.0
2005-09-19,1.04,1.09,1.09,1.04,7500134.0,8111703.0
2005-09-20,1.14,1.14,1.14,1.14,974452.0,1115470.0
