,date,open,close,high,low,volume,money
0,2005-01-04,4.72,4.8,4.83,4.68,640799.0,3066580.0
1,2005-01-05,4.8,5.08,5.2,4.79,2969601.0,14963140.0
2,2005-01-06,5.02,5.07,5.08,4.95,1422397.0,7141726.0
3,2005-01-07,5.06,5.06,5.18,5.02,2107253.0,10766948.0
4,2005-01-10,5.07,5.15,5.17,5.0,1528489.0,7838123.0
5,2005-01-11,5.12,5.12,5.19,5.0,1347383.0,6857175.0
6,2005-01-12,5.12,5.11,5.12,5.02,777329.0,3931324.0
7,2005-01-13,5.12,5.2,5.35,5.12,3906280.0,20515378.0
8,2005-01-14,5.15,5.07,5.25,5.06,1893388.0,9750224.0
9,2005-01-17,5.0,5.06,5.13,4.92,1458797.0,7374792.0
10,2005-01-18,5.06,5.3,5.34,5.06,4135993.0,21647400.0
11,2005-01-19,5.31,5.25,5.31,5.21,2009931.0,10568115.0
12,2005-01-20,5.25,5.29,5.42,5.15,4802907.0,25605499.0
13,2005-01-21,5.23,5.19,5.34,4.9,4385799.0,22558713.0
14,2005-01-24,5.27,5.4,5.41,5.19,4724238.0,25268940.0
15,2005-01-25,5.39,5.36,5.42,5.25,2535488.0,13518624.0
16,2005-01-26,5.35,5.22,5.35,5.18,1770079.0,9284228.0
17,2005-01-27,5.14,5.02,5.19,5.0,2244508.0,11407693.0
18,2005-01-28,4.99,4.98,5.08,4.93,1454002.0,7266715.0
19,2005-01-31,4.94,4.73,4.95,4.68,2085667.0,10007019.0
20,2005-02-01,4.69,4.72,4.81,4.65,1122075.0,5315918.0
21,2005-02-02,4.74,5.0,5.02,4.72,2240088.0,10999684.0
22,2005-02-03,4.98,4.89,5.02,4.85,1546566.0,7623147.0
23,2005-02-04,4.88,4.93,4.96,4.85,1000128.0,4909723.0
24,2005-02-16,5.02,4.98,5.05,4.96,1005214.0,5026869.0
25,2005-02-17,4.97,5.12,5.14,4.92,1338109.0,6742369.0
26,2005-02-18,5.07,5.0,5.12,5.0,913617.0,4618006.0
27,2005-02-21,5.1,5.11,5.11,4.99,988693.0,5010639.0
28,2005-02-22,5.11,5.19,5.25,5.1,2877021.0,14952798.0
29,2005-02-23,5.19,5.22,5.31,5.16,3077441.0,16144727.0
30,2005-02-24,5.19,5.31,5.36,5.16,2856901.0,15116704.0
31,2005-02-25,5.31,5.28,5.46,5.22,5279446.0,28239180.0
32,2005-02-28,5.27,5.44,5.45,5.25,5518741.0,29701160.0
33,2005-03-01,5.41,5.44,5.52,5.35,4131061.0,22474348.0
34,2005-03-02,5.44,5.25,5.46,5.25,3732505.0,19915438.0
35,2005-03-03,5.23,5.46,5.58,5.23,9161681.0,49955083.0
36,2005-03-04,5.43,5.43,5.52,5.39,4179504.0,22780459.0
37,2005-03-07,5.43,5.39,5.46,5.35,2314204.0,12468135.0
38,2005-03-08,5.39,5.52,5.55,5.39,3740438.0,20582179.0
39,2005-03-09,5.52,5.56,5.69,5.48,5084088.0,28362787.0
40,2005-03-10,5.56,5.56,5.56,5.56,0.0,0.0
41,2005-03-11,5.39,5.42,5.52,5.35,4362653.0,23720268.0
42,2005-03-14,5.42,5.27,5.45,5.2,3287825.0,17476663.0
43,2005-03-15,5.23,5.25,5.4,5.22,1987299.0,10552898.0
44,2005-03-16,5.37,5.35,5.49,5.29,2882897.0,15573355.0
45,2005-03-17,5.38,5.39,5.52,5.37,4479330.0,24450276.0
