date,open,close,high,low,volume,money
2010-07-28,8.31,9.08,9.81,8.31,57214638.0,501969344.0
2010-07-29,8.79,8.83,9.08,8.56,34775546.0,305306592.0
2010-07-30,8.76,8.37,8.96,8.35,21596474.0,186340928.0
2010-08-02,8.24,8.36,8.48,8.06,16607018.0,137684928.0
2010-08-03,8.29,8.31,8.57,8.25,13137956.0,110675064.0
2010-08-04,8.29,8.51,8.57,8.27,13172893.0,111581792.0
2010-08-05,8.5,8.32,8.56,8.29,11707564.0,98819904.0
2010-08-06,8.28,8.35,8.38,8.09,10629835.0,87596720.0
2010-08-09,8.34,8.53,8.56,8.3,10813199.0,91827312.0
2010-08-10,8.55,8.21,8.59,8.21,9391077.0,78637608.0
2010-08-11,8.23,8.62,8.64,8.23,14442369.0,122694640.0
2010-08-12,8.56,8.39,8.66,8.37,10332269.0,88110784.0
2010-08-13,8.4,8.48,8.51,8.24,6301639.0,52873216.0
2010-08-16,8.49,8.54,8.57,8.41,9457421.0,80369488.0
2010-08-17,8.56,8.59,8.66,8.49,8233337.0,70622840.0
2010-08-18,8.56,8.39,8.59,8.37,6790684.0,57359700.0
2010-08-19,8.37,8.32,8.43,8.28,6567525.0,54824804.0
2010-08-20,8.28,8.25,8.39,8.22,4192761.0,34783160.0
2010-08-23,8.23,8.13,8.27,8.11,4552713.0,37197548.0
2010-08-24,8.15,8.34,8.34,8.14,4656786.0,38541884.0
2010-08-25,8.21,7.76,8.21,7.69,8376195.0,66739048.0
2010-08-26,7.76,7.53,7.84,7.48,5559662.0,42093700.0
2010-08-27,7.48,7.59,7.6,7.43,3387807.0,25550828.0
2010-08-30,7.67,7.71,7.77,7.61,4653733.0,35809260.0
2010-08-31,7.7,7.63,7.71,7.53,5697474.0,43276208.0
2010-09-01,7.62,7.56,7.71,7.51,4405196.0,33520672.0
2010-09-02,7.59,7.63,7.7,7.52,6035097.0,45963892.0
2010-09-03,7.63,7.76,7.84,7.63,6500259.0,50381192.0
2010-09-06,7.77,7.64,7.82,7.63,4272067.0,32838146.0
2010-09-07,7.64,7.75,7.78,7.63,2795961.0,21573708.0
2010-09-08,7.75,7.68,7.75,7.65,3086361.0,23672962.0
2010-09-09,7.69,7.52,7.74,7.46,4284532.0,32679988.0
2010-09-10,7.52,7.52,7.52,7.52,0.0,0.0
2010-09-13,7.44,7.54,7.57,7.44,3414152.0,25642596.0
2010-09-14,7.56,7.46,7.58,7.44,3876567.0,28962774.0
2010-09-15,7.46,6.94,7.51,6.92,8051201.0,57086636.0
2010-09-16,6.94,6.99,7.04,6.9,3871308.0,26980642.0
2010-09-17,7.02,6.85,7.02,6.84,2446203.0,16946176.0
2010-09-20,6.87,6.53,6.91,6.51,3696342.0,24441948.0
2010-09-21,6.57,6.37,6.57,6.34,2653926.0,16972678.0
2010-09-27,6.39,6.49,6.5,6.35,2046533.0,13189045.0
2010-09-28,6.49,6.36,6.49,6.35,2450919.0,15709314.0
2010-09-29,6.37,6.38,6.44,6.37,1890574.0,12105226.0
2010-09-30,6.37,6.51,6.55,6.36,2220472.0,14382071.0
2010-10-08,6.55,6.64,6.69,6.48,2661169.0,17571092.0
