date,open,close,high,low,volume,money
2011-02-15,7.22,7.03,7.78,7.03,92606887.0,681284480.0
2011-02-16,6.71,6.67,6.81,6.35,46343491.0,306820768.0
2011-02-17,6.78,6.68,6.91,6.64,26456593.0,179120992.0
2011-02-18,6.52,6.79,6.87,6.44,21087522.0,140950992.0
2011-02-21,6.76,6.93,6.97,6.64,20846926.0,142262128.0
2011-02-22,6.87,6.55,6.89,6.47,19342141.0,128290344.0
2011-02-23,6.48,6.53,6.61,6.48,7028554.0,45928772.0
2011-02-24,6.54,6.33,6.59,6.26,14242570.0,90776080.0
2011-02-25,6.28,6.37,6.38,6.1,13774422.0,85651384.0
2011-02-28,6.35,6.35,6.39,6.24,9347176.0,58953532.0
2011-03-01,6.36,6.31,6.45,6.29,8718056.0,55658144.0
2011-03-02,6.26,6.22,6.28,6.17,5159082.0,32066672.0
2011-03-03,6.22,6.06,6.3,6.03,6359981.0,39119044.0
2011-03-04,6.06,6.12,6.14,6.02,7424786.0,45079624.0
2011-03-07,6.1,6.14,6.16,6.05,4700845.0,28718360.0
2011-03-08,6.16,6.13,6.17,6.08,3544782.0,21676186.0
2011-03-09,6.13,6.14,6.21,6.1,3684499.0,22650750.0
2011-03-10,6.19,6.16,6.24,6.14,3799894.0,23518272.0
2011-03-11,6.16,6.23,6.34,6.13,6189419.0,38750108.0
2011-03-14,6.19,6.21,6.21,6.07,4970518.0,30501974.0
2011-03-15,6.19,6.06,6.25,5.99,6049277.0,36935272.0
2011-03-16,6.03,6.09,6.11,6.03,2948093.0,17875148.0
2011-03-17,6.03,5.76,6.04,5.71,12192101.0,71116344.0
2011-03-18,5.78,5.78,5.81,5.72,3442006.0,19831196.0
2011-03-21,5.78,5.83,5.91,5.78,3746222.0,21901860.0
2011-03-22,5.81,5.78,5.89,5.73,4221863.0,24474982.0
2011-03-23,5.8,5.85,5.87,5.77,2177196.0,12661428.0
2011-03-24,5.83,5.88,5.88,5.81,2984819.0,17479834.0
2011-03-25,5.88,5.86,5.91,5.83,3004028.0,17657090.0
2011-03-28,5.87,5.71,5.88,5.71,4591325.0,26458504.0
2011-03-29,5.69,5.6,5.69,5.53,5002355.0,27978164.0
2011-03-30,5.57,5.37,5.57,5.34,6071935.0,33080398.0
2011-03-31,5.39,5.42,5.43,5.36,3649619.0,19679624.0
2011-04-01,5.42,5.5,5.51,5.37,2671790.0,14557459.0
2011-04-06,5.47,5.4,5.5,5.34,3272559.0,17693856.0
2011-04-07,5.39,5.45,5.49,5.36,2560420.0,13951993.0
2011-04-08,5.43,5.49,5.52,5.39,2448373.0,13378929.0
2011-04-11,5.55,5.45,5.56,5.45,3358352.0,18435880.0
2011-04-12,5.36,5.47,5.5,5.36,3390230.0,18465374.0
2011-04-13,5.47,5.68,5.69,5.43,5810271.0,32530732.0
2011-04-14,5.71,5.69,5.75,5.62,6003989.0,34121600.0
2011-04-15,5.68,5.56,5.68,5.52,3874913.0,21619170.0
2011-04-18,5.59,5.52,5.62,5.5,3009826.0,16641632.0
2011-04-19,5.52,5.5,5.59,5.47,3223881.0,17842512.0
2011-04-20,5.5,5.5,5.55,5.45,3698969.0,20307292.0
2011-04-21,5.51,5.5,5.55,5.48,2826393.0,15604881.0
2011-04-22,5.51,5.45,5.51,5.39,2444645.0,13305640.0
2011-04-25,5.24,5.03,5.24,5.02,7473227.0,38186348.0
2011-04-26,5.01,4.85,5.02,4.81,5876855.0,28723642.0
2011-04-27,4.87,4.78,4.89,4.77,2542473.0,12243165.0
2011-04-28,4.77,4.62,4.79,4.6,3138499.0,14693517.0
2011-04-29,4.62,4.62,4.62,4.62,0.0,0.0
2011-05-03,4.64,4.68,4.71,4.63,1720530.0,8034922.0
2011-05-04,4.65,4.67,4.76,4.64,2352296.0,11090055.0
2011-05-05,4.66,4.76,4.8,4.65,2072620.0,9846514.0
2011-05-06,4.75,4.79,4.85,4.71,1613281.0,7711689.0
2011-05-09,4.79,4.84,4.87,4.77,1319415.0,6368291.0
2011-05-10,4.87,4.81,4.87,4.78,773127.0,3723541.0
2011-05-11,4.8,4.72,4.8,4.7,1707362.0,8081934.0
2011-05-12,4.69,4.41,4.69,4.38,6801213.0,30711846.0
2011-05-13,4.42,4.4,4.45,4.33,2901206.0,12733837.0
2011-05-16,4.42,4.44,4.5,4.4,1788129.0,7985276.0
2011-05-17,4.48,4.43,4.48,4.38,1577378.0,6988986.0
2011-05-18,4.47,4.44,4.47,4.41,988470.0,4387356.0
2011-05-19,4.44,4.42,4.5,4.39,1624357.0,7227823.0
2011-05-20,4.46,4.38,4.46,4.37,2173418.0,9563411.0
2011-05-23,4.35,4.15,4.38,4.14,2263318.0,9560498.0
2011-05-24,4.13,4.2,4.26,4.01,5714915.0,23465830.0
2011-05-25,4.16,4.02,4.22,4.02,3502775.0,14395825.0
2011-05-26,4.04,3.89,4.08,3.89,2418761.0,9636783.0
2011-05-27,3.89,3.98,4.03,3.87,2852162.0,11284617.0
2011-05-30,3.98,4.02,4.08,3.94,2313902.0,9344800.0
2011-05-31,4.0,4.09,4.11,4.0,2896852.0,11748996.0
2011-06-01,4.07,4.07,4.11,4.03,1938396.0,7894855.0
2011-06-02,4.03,4.11,4.11,3.88,3333624.0,13301887.0
2011-06-03,4.09,4.17,4.22,4.07,5599460.0,23365214.0
2011-06-07,4.18,4.16,4.2,4.13,3168595.0,13211782.0
2011-06-08,4.16,4.14,4.19,4.08,2291221.0,9431464.0
2011-06-09,4.14,4.01,4.14,4.01,1831727.0,7452794.0
2011-06-10,4.01,4.0,4.06,3.91,1523806.0,6037509.0
2011-06-13,4.0,4.09,4.11,3.97,3592099.0,14458281.0
2011-06-14,4.09,4.14,4.19,4.03,1786452.0,7381320.0
2011-06-15,4.1,4.11,4.22,4.07,2973717.0,12367003.0
2011-06-16,4.09,3.99,4.12,3.94,2047335.0,8253021.0
2011-06-17,4.01,3.95,4.04,3.95,1034384.0,4125583.0
2011-06-20,3.95,3.93,3.98,3.88,988447.0,3883026.0
2011-06-21,3.96,3.97,3.97,3.92,1202479.0,4738940.0
2011-06-22,3.97,3.99,4.05,3.96,1005796.0,4017291.0
2011-06-23,4.0,4.38,4.38,4.0,15124212.0,65534028.0
2011-06-24,4.29,4.37,4.42,4.27,11331148.0,49272428.0
2011-06-27,4.38,4.39,4.44,4.35,5991214.0,26290952.0
2011-06-28,4.39,4.46,4.46,4.35,5318779.0,23418010.0
2011-06-29,4.44,4.38,4.48,4.35,3943202.0,17344524.0
2011-06-30,4.34,4.38,4.46,4.32,3707975.0,16292918.0
2011-07-01,4.44,4.41,4.46,4.38,5363844.0,23701294.0
2011-07-04,4.43,4.46,4.5,4.42,5666858.0,25252796.0
2011-07-05,4.45,4.51,4.55,4.43,4631957.0,20809620.0
2011-07-06,4.5,4.6,4.64,4.46,5846412.0,26745758.0
2011-07-07,4.6,4.68,4.72,4.6,8776823.0,40975228.0
2011-07-08,4.67,4.76,4.85,4.65,11069356.0,52993056.0
2011-07-11,4.73,4.74,4.79,4.65,3312291.0,15612093.0
2011-07-12,4.66,4.5,4.67,4.49,5702327.0,26027824.0
2011-07-13,4.51,4.64,4.64,4.48,3680940.0,16861080.0
2011-07-14,4.64,4.68,4.68,4.58,4111983.0,19059036.0
2011-07-15,4.72,4.79,4.84,4.68,5215770.0,24932498.0
2011-07-18,4.79,4.74,4.85,4.72,4847671.0,23232194.0
2011-07-19,4.74,4.65,4.77,4.64,2971473.0,13923694.0
2011-07-20,4.66,4.66,4.71,4.56,3455563.0,15987084.0
2011-07-21,4.66,4.74,4.77,4.63,3123298.0,14662113.0
2011-07-22,4.72,4.81,4.82,4.72,3588736.0,17153916.0
2011-07-25,4.84,4.49,4.91,4.46,6936072.0,32746162.0
2011-07-26,4.49,4.6,4.63,4.47,3030240.0,13779720.0
2011-07-27,4.59,4.79,4.83,4.53,5205522.0,24564064.0
2011-07-28,4.77,4.96,4.97,4.69,13645315.0,67172864.0
2011-07-29,5.03,4.94,5.14,4.84,9860653.0,49285316.0
2011-08-01,4.83,4.95,5.01,4.83,5039977.0,24912384.0
2011-08-02,4.94,5.03,5.04,4.82,6834992.0,33737084.0
2011-08-03,4.99,5.18,5.22,4.96,9971558.0,51141352.0
2011-08-04,5.18,5.13,5.25,5.08,5818751.0,30053372.0
2011-08-05,5.0,5.02,5.09,4.91,6880408.0,34605544.0
2011-08-08,4.9,4.86,4.98,4.73,5670961.0,27610188.0
2011-08-09,4.77,5.14,5.16,4.73,9630360.0,47728592.0
2011-08-10,5.14,5.14,5.21,5.08,5854618.0,30183514.0
2011-08-11,4.98,5.3,5.34,4.95,7614597.0,39701660.0
2011-08-12,5.36,5.36,5.46,5.26,9839983.0,52763236.0
2011-08-15,5.32,5.41,5.5,5.29,4963011.0,26816346.0
2011-08-16,5.42,5.25,5.42,5.2,8015631.0,42206652.0
2011-08-17,5.21,5.13,5.29,5.12,4040824.0,20907960.0
2011-08-18,5.2,5.02,5.2,4.99,7535457.0,38401068.0
2011-08-19,4.92,4.84,4.99,4.8,8185151.0,39944232.0
2011-08-22,4.88,4.79,4.89,4.76,4296202.0,20707812.0
2011-08-23,4.78,4.98,5.01,4.78,6384969.0,31279138.0
2011-08-24,5.0,5.1,5.16,4.98,7945537.0,40361316.0
2011-08-25,5.1,4.95,5.13,4.87,7040498.0,34986040.0
2011-08-26,4.93,4.98,5.03,4.92,3024543.0,15073405.0
2011-08-29,4.97,5.08,5.14,4.93,4540896.0,22927666.0
2011-08-30,5.09,4.82,5.12,4.81,4713976.0,23373024.0
2011-08-31,4.82,4.76,4.9,4.74,4448670.0,21331050.0
2011-09-01,4.77,4.7,4.86,4.67,4518869.0,21435876.0
2011-09-02,4.71,4.61,4.71,4.56,1809357.0,8344585.0
