date,open,close,high,low,volume,money
2014-12-03,6.54,7.85,7.85,6.54,81545.0,635622.0
2014-12-04,8.64,8.64,8.64,8.64,12293.0,106170.0
2014-12-05,9.5,9.5,9.5,9.5,31962.0,303654.0
2014-12-08,10.45,10.45,10.45,10.45,54500.0,569506.0
2014-12-09,11.49,11.49,11.49,11.49,80316.0,923160.0
2014-12-10,12.64,12.64,12.64,12.64,353225.0,4466022.0
2014-12-11,13.91,13.91,13.91,13.42,21942426.0,302437344.0
2014-12-12,13.91,14.12,14.96,13.69,25750239.0,370486432.0
2014-12-15,13.61,14.48,15.28,13.45,21031200.0,299806624.0
2014-12-16,14.32,14.63,15.02,14.02,18653882.0,271259296.0
2014-12-17,14.64,15.49,15.71,14.4,21481148.0,326486752.0
2014-12-18,15.55,14.22,15.79,14.17,21208328.0,319528224.0
2014-12-19,14.32,14.89,15.28,14.11,21068858.0,310251392.0
2014-12-22,14.11,13.4,14.3,13.4,6150067.0,83756432.0
2014-12-23,12.06,12.69,13.57,12.06,17862207.0,226368112.0
2014-12-24,12.93,13.96,13.96,12.88,15165073.0,206236704.0
2014-12-25,14.12,14.64,15.1,13.84,19789758.0,284644736.0
2014-12-26,14.52,14.87,15.54,14.46,13614039.0,204947488.0
2014-12-29,14.44,16.36,16.36,14.21,17547317.0,273518400.0
2014-12-30,16.12,14.73,16.35,14.73,20010073.0,306859648.0
2014-12-31,15.1,14.93,15.62,14.22,16477541.0,246673552.0
2015-01-05,15.31,14.91,15.71,14.67,14044117.0,212915376.0
2015-01-06,13.47,14.64,15.01,13.42,18114558.0,252154672.0
2015-01-07,14.4,13.82,14.86,13.67,11119321.0,157724544.0
2015-01-08,13.62,13.46,14.43,13.45,9954626.0,138281232.0
2015-01-09,13.3,13.37,13.78,13.18,8400539.0,112892248.0
2015-01-12,13.18,12.58,13.29,12.45,8046204.0,102895184.0
2015-01-13,12.57,12.86,13.03,12.47,5675471.0,72558904.0
2015-01-14,12.7,12.47,12.87,12.29,6443944.0,80612720.0
2015-01-15,12.52,12.98,13.33,12.4,8228836.0,106415144.0
2015-01-16,12.96,13.09,13.29,12.8,6998909.0,91567104.0
2015-01-19,12.75,12.85,13.56,12.57,9147569.0,120754016.0
2015-01-20,12.91,13.64,13.66,12.91,10229117.0,137347856.0
2015-01-21,13.72,13.62,13.78,13.32,9449957.0,128024680.0
2015-01-22,13.63,13.73,13.91,13.42,8381079.0,114661416.0
2015-01-23,13.92,13.5,14.28,13.42,9621914.0,133593560.0
2015-01-26,13.32,13.52,13.57,13.23,5206575.0,69727984.0
2015-01-27,13.5,13.29,13.66,13.2,5940549.0,79414488.0
2015-01-28,13.25,13.04,13.41,12.97,4742683.0,62349128.0
2015-01-29,12.99,13.03,13.15,12.93,3344892.0,43689676.0
2015-01-30,13.03,13.18,13.56,13.03,4010442.0,53097036.0
