date,open,close,high,low,volume,money
2020-09-03,4.56,5.47,5.47,4.56,427396.0,2329475.23
2020-09-04,6.01,6.01,6.01,6.01,172594.0,1037327.04
2020-09-07,6.61,6.61,6.61,6.61,181469.0,1200092.34
2020-09-08,7.28,7.28,7.28,7.28,155867.0,1134014.08
2020-09-09,8.01,8.01,8.01,8.01,620197.0,4965939.9
2020-09-10,8.81,8.81,8.81,8.81,842074.0,7416773.1
2020-09-11,9.69,9.69,9.69,9.69,17257060.0,167178249.0
2020-09-14,9.89,10.66,10.66,9.69,71019321.0,731271515.25
2020-09-15,10.05,9.86,10.05,9.59,56518770.0,549455625.07
2020-09-16,9.64,10.38,10.74,9.2,54604879.0,550776968.42
2020-09-17,10.09,9.65,10.17,9.61,40876957.0,402131199.47
2020-09-18,9.64,10.06,10.23,9.51,40297605.0,398984888.77
2020-09-21,10.24,10.07,10.63,9.85,31239933.0,315736978.14
2020-09-22,10.38,11.08,11.08,10.08,64059255.0,692869085.46
2020-09-23,11.66,12.19,12.19,11.66,26591989.0,319598683.0
2020-09-24,11.37,10.97,11.66,10.97,60836547.0,675490642.7
2020-09-25,10.54,9.88,10.66,9.88,32965173.0,330663345.59
2020-09-28,9.67,9.09,9.81,9.02,27897829.0,259882001.57
2020-09-29,9.18,8.93,9.31,8.87,21812262.0,198023293.28
2020-09-30,8.94,8.61,8.95,8.48,19133519.0,165655984.67
2020-10-09,8.81,9.08,9.15,8.72,21143589.0,189230113.15
2020-10-12,9.14,9.25,9.33,9.02,22175208.0,203523902.39
2020-10-13,9.23,9.12,9.27,8.95,16899345.0,153626596.39
2020-10-14,9.07,9.37,9.37,8.99,23983309.0,220991951.01
2020-10-15,9.36,8.95,9.36,8.93,20856415.0,188927426.59
2020-10-16,8.9,8.79,8.98,8.75,10403396.0,91936431.96
2020-10-19,8.86,8.68,8.95,8.67,8427143.0,74178142.39
2020-10-20,8.66,8.78,8.78,8.48,10258484.0,88385861.68
2020-10-21,8.76,8.58,8.82,8.57,8879205.0,76751594.63
2020-10-22,8.53,8.53,8.57,8.36,8340541.0,70546228.73
2020-10-23,8.52,8.24,8.55,8.23,9693828.0,81166974.03
2020-10-26,8.16,8.05,8.17,7.92,8194843.0,65933729.68
2020-10-27,7.99,8.06,8.13,7.93,6019078.0,48373387.54
2020-10-28,8.04,7.98,8.07,7.87,6486390.0,51629704.6
2020-10-29,7.85,7.94,8.13,7.78,8670216.0,68908279.84
2020-10-30,7.92,7.47,7.95,7.45,11058216.0,84895327.01
2020-11-02,7.43,7.46,7.63,7.36,6157602.0,46081011.07
2020-11-03,7.5,7.91,8.04,7.48,12438917.0,96762279.92
2020-11-04,7.94,7.98,8.18,7.84,11018021.0,88115912.46
2020-11-05,7.95,8.05,8.09,7.9,10745528.0,85996645.46
2020-11-06,8.05,8.17,8.28,7.89,13223490.0,106817545.96
2020-11-09,8.19,8.59,8.73,8.13,20662508.0,175044714.88
2020-11-10,8.55,9.04,9.38,8.48,30655498.0,271375292.34
2020-11-11,8.82,9.95,9.95,8.77,53727224.0,519070317.4
2020-11-12,9.94,10.2,10.65,9.2,51520284.0,503083344.55
2020-11-13,9.67,9.65,10.18,9.49,30827971.0,300988924.43
2020-11-16,9.81,10.04,10.38,9.6,34427150.0,346758342.37
2020-11-17,10.03,10.14,10.58,9.83,35115313.0,358017482.46
2020-11-18,9.92,11.16,11.16,9.75,48830126.0,519542881.02
2020-11-19,11.09,10.2,11.49,10.04,48166410.0,509508818.48
2020-11-20,9.97,9.82,9.98,9.49,28805626.0,280378093.47
2020-11-23,9.71,9.71,9.97,9.57,22161269.0,216978922.39
2020-11-24,9.6,9.49,9.8,9.25,21399045.0,203089896.7
2020-11-25,9.47,9.54,9.64,9.38,14923674.0,141985122.12
2020-11-26,9.44,9.39,9.47,9.19,11967685.0,111627632.27
2020-11-27,9.32,9.15,9.37,8.95,12644821.0,115484132.49
2020-11-30,9.12,9.23,9.39,9.03,11367513.0,105338298.16
2020-12-01,9.23,9.51,9.62,9.21,17142723.0,162729729.39
2020-12-02,9.55,9.39,9.74,9.37,16848556.0,161022080.5
2020-12-03,9.36,9.4,9.5,9.03,15388771.0,142660029.53
2020-12-04,9.38,9.08,9.38,9.06,11410878.0,104088269.57
2020-12-07,9.07,8.79,9.08,8.79,9546795.0,84879543.95
2020-12-08,8.79,8.95,9.05,8.69,8689257.0,77365794.07
2020-12-09,8.89,8.93,9.07,8.79,9317790.0,83254084.41
2020-12-10,8.9,9.01,9.17,8.85,7433308.0,66921207.26
2020-12-11,8.95,8.39,9.0,8.2,12385107.0,106165871.55
2020-12-14,8.4,8.94,9.14,8.19,15440197.0,135183712.05
2020-12-15,8.88,8.88,9.07,8.78,7426040.0,65944000.53
2020-12-16,8.81,8.53,8.87,8.5,7385564.0,63618593.74
2020-12-17,8.53,8.77,8.86,8.35,8932601.0,77333837.46
2020-12-18,8.75,8.84,8.98,8.7,7409051.0,65561964.76
2020-12-21,8.83,8.81,8.94,8.7,7315042.0,64534643.46
2020-12-22,8.72,8.36,8.72,8.31,9640793.0,81996568.97
2020-12-23,8.36,8.26,8.43,8.21,5776799.0,47991750.46
2020-12-24,8.26,8.01,8.27,8.01,7077564.0,57250108.98
2020-12-25,8.09,8.39,8.57,7.97,8887979.0,73568201.44
2020-12-28,8.36,8.05,8.41,8.01,7698582.0,62755944.31
2020-12-29,8.0,8.03,8.15,7.96,4770284.0,38366796.08
2020-12-30,8.01,8.04,8.09,7.97,4397256.0,35377414.14
2020-12-31,8.06,8.17,8.38,8.03,6911560.0,56788977.66
2021-01-04,8.17,8.35,8.46,8.03,8173578.0,67446861.89
2021-01-05,8.25,8.2,8.27,8.12,5975754.0,48966532.89
2021-01-06,8.18,8.06,8.25,7.98,6878001.0,55362463.87
2021-01-07,8.1,8.18,8.36,7.98,9391038.0,76936070.11
2021-01-08,8.08,7.8,8.18,7.68,8314767.0,64958430.95
2021-01-11,7.79,7.46,7.8,7.46,6362831.0,48223709.93
2021-01-12,7.46,7.56,7.67,7.44,3293113.0,24867968.16
2021-01-13,7.8,7.67,7.8,7.57,4319305.0,33063731.76
2021-01-14,7.5,7.56,7.66,7.43,3576447.0,26997441.54
2021-01-15,7.51,7.75,7.8,7.5,4575909.0,35318365.64
2021-01-18,7.72,8.38,8.52,7.72,12534714.0,103783127.42
2021-01-19,8.33,8.43,8.75,8.2,11854103.0,100701662.51
2021-01-20,8.58,8.46,8.65,8.28,8624804.0,72806053.92
