date,open,close,high,low,volume,money
2017-07-12,9.51,9.51,9.51,9.51,18784.0,178572.0
2017-07-13,10.46,10.46,10.46,10.46,7487.0,78280.0
2017-07-14,11.5,11.5,11.5,11.5,5386.0,61952.0
2017-07-17,12.65,12.65,12.65,12.65,88131.0,1115169.0
2017-07-18,13.92,13.92,13.92,13.92,103084.0,1434669.0
2017-07-19,15.31,15.31,15.31,15.31,115179.0,1763184.0
2017-07-20,16.84,16.84,16.84,16.84,167462.0,2820234.0
2017-07-21,18.53,18.53,18.53,18.53,6026632.0,111650179.0
2017-07-24,19.07,19.2,19.94,17.82,32189356.0,611318411.0
2017-07-25,19.07,20.76,21.1,18.79,23317080.0,466053373.0
2017-07-26,20.43,22.84,22.84,20.41,20533736.0,452694028.0
2017-07-27,23.75,24.14,24.8,22.08,19750426.0,463829387.0
2017-07-28,24.0,23.88,25.24,23.68,15224442.0,371649166.0
2017-07-31,24.36,24.41,25.04,23.61,11824698.0,288679435.0
2017-08-01,24.11,24.1,24.3,22.36,15640464.0,365010019.0
2017-08-02,23.68,25.94,26.39,23.68,13354322.0,338827942.0
2017-08-03,25.63,26.32,27.85,25.16,11064829.0,293333739.0
2017-08-04,25.73,25.68,27.07,25.38,8317583.0,215993388.0
2017-08-07,25.78,25.4,26.62,25.12,7499871.0,194234191.0
2017-08-08,25.15,24.85,25.62,24.21,5820696.0,145285520.0
2017-08-09,24.6,24.19,25.3,23.75,5769299.0,141747614.0
2017-08-10,23.88,24.03,24.62,22.49,4607902.0,110574394.0
2017-08-11,24.06,25.6,26.33,23.9,7912770.0,199045676.0
2017-08-14,25.84,28.16,28.16,25.52,7754416.0,212371880.0
2017-08-15,29.08,29.3,30.12,28.47,13140340.0,385781464.0
2017-08-16,29.05,28.97,30.94,28.91,11535453.0,344753425.0
2017-08-17,29.03,29.75,30.07,28.32,8878330.0,261176462.0
2017-08-18,29.35,29.17,29.82,28.82,5819770.0,170304000.0
2017-08-21,29.09,31.1,31.21,29.02,8132895.0,246470089.0
2017-08-22,30.72,29.64,30.96,29.57,7363012.0,220958550.0
2017-08-23,29.61,29.9,30.71,29.45,4728752.0,142841340.0
2017-08-24,30.0,29.68,30.75,29.19,4957144.0,148186705.0
2017-08-25,29.95,30.59,31.04,29.73,6528824.0,199278369.0
2017-08-28,30.35,33.65,33.65,30.05,6741653.0,217298106.0
2017-08-29,34.51,33.73,35.94,33.31,8418454.0,292801833.0
2017-08-30,32.66,33.36,34.01,32.18,5038219.0,166825892.0
2017-08-31,33.5,33.87,34.26,33.09,4527091.0,152160750.0
2017-09-01,34.2,34.68,35.66,34.2,4492402.0,156348175.0
2017-09-04,34.86,35.73,37.5,34.16,6018140.0,214872731.0
2017-09-05,35.05,35.61,36.69,34.82,3419954.0,121877553.0
2017-09-06,35.44,34.65,36.29,34.37,4230601.0,148550117.0
2017-09-07,34.44,35.15,35.78,34.26,3600782.0,126113336.0
2017-09-08,34.73,33.8,35.01,33.31,4769318.0,161719927.0
2017-09-11,33.51,35.24,35.46,32.99,3755903.0,129200108.0
2017-09-12,35.25,34.76,36.65,34.29,3995226.0,140918355.0
2017-09-13,35.52,34.39,35.52,33.25,3910321.0,132097983.0
2017-09-14,34.27,34.82,35.69,34.2,3287067.0,115074474.0
2017-09-15,35.32,33.24,35.32,32.75,5001639.0,168516281.0
2017-09-18,33.27,33.57,33.75,31.47,3219978.0,104734067.0
2017-09-19,34.49,33.4,34.49,32.74,2355798.0,78839078.0
2017-09-20,33.13,33.37,33.59,32.43,2023147.0,66900499.0
2017-09-21,33.39,32.52,33.59,32.48,1867506.0,61695377.0
2017-09-22,32.64,35.77,35.77,32.39,5809009.0,200171571.0
2017-09-25,35.28,35.64,36.99,34.92,4835896.0,173023350.0
2017-09-26,35.48,33.78,35.88,32.74,3451148.0,117550598.0
2017-09-27,33.7,33.78,34.34,33.1,1734043.0,58536930.0
2017-09-28,33.5,33.9,34.74,33.5,1967487.0,67093731.0
2017-09-29,33.68,34.43,35.52,33.66,2235923.0,77522341.0
2017-10-09,34.88,34.5,35.01,32.99,2582005.0,88271996.0
2017-10-10,34.31,34.93,35.47,34.22,2224668.0,77660812.0
2017-10-11,34.51,33.83,35.02,33.56,2060283.0,70332648.0
2017-10-12,33.76,33.93,34.46,33.55,1068702.0,36330252.0
2017-10-13,33.77,34.07,34.77,33.77,1527989.0,52397602.0
2017-10-16,33.93,33.69,34.13,32.99,1366185.0,45819395.0
2017-10-17,33.62,33.36,33.83,33.27,821372.0,27545475.0
2017-10-18,33.32,33.69,34.49,33.31,1509122.0,51334727.0
2017-10-19,33.42,34.95,35.11,33.31,2124263.0,72789316.0
2017-10-20,34.86,38.44,38.44,34.51,3327466.0,123744613.0
2017-10-23,39.21,39.4,40.86,38.09,4418068.0,174218933.0
2017-10-24,39.24,38.76,40.43,38.32,3093127.0,121645981.0
2017-10-25,38.33,39.0,39.95,37.58,3008762.0,116748049.0
2017-10-26,38.83,40.84,41.52,38.1,3602532.0,143869178.0
2017-10-27,40.36,39.51,41.32,39.08,2723811.0,108859355.0
2017-10-30,39.14,40.88,41.05,38.95,3089352.0,124013328.0
2017-10-31,40.85,41.22,41.56,39.87,2871778.0,116943569.0
2017-11-01,40.87,42.92,44.59,40.44,3826812.0,163108728.0
2017-11-02,42.39,40.1,42.79,39.81,5162812.0,212421455.0
2017-11-03,39.59,39.93,40.49,39.09,2407858.0,95996058.0
2017-11-06,39.88,40.17,41.09,39.88,2035882.0,82498445.0
2017-11-07,40.19,41.37,41.44,38.73,3757670.0,151911734.0
2017-11-08,41.35,40.41,42.69,40.35,3836303.0,158702340.0
2017-11-09,39.7,40.62,40.86,39.15,2882577.0,114969847.0
2017-11-10,40.41,41.84,42.38,40.4,3463105.0,143936747.0
2017-11-13,42.01,43.02,43.9,41.17,4853565.0,206110866.0
2017-11-14,42.69,43.29,44.54,42.13,4677599.0,201905666.0
2017-11-15,42.89,40.6,42.89,39.84,3621534.0,149239516.0
2017-11-16,40.2,39.03,40.95,38.93,3025116.0,120210187.0
2017-11-17,38.59,38.55,40.12,37.71,2361820.0,92131047.0
2017-11-20,38.77,39.62,39.65,35.53,1884361.0,72471497.0
