date,open,close,high,low,volume,money
2007-02-15,3.8,4.28,4.3,3.7,70908615.0,283844000.0
2007-02-16,4.18,4.28,4.32,3.97,35990323.0,149810027.0
2007-02-26,4.47,4.53,4.58,4.33,17960622.0,80462871.0
2007-02-27,4.53,4.18,4.67,4.13,18358472.0,81639983.0
2007-02-28,4.19,4.59,4.59,4.19,14852458.0,65407553.0
2007-03-01,4.6,4.71,4.89,4.44,11778512.0,54684470.0
2007-03-02,4.73,4.99,5.04,4.6,10953624.0,52198863.0
2007-03-05,4.92,4.98,5.09,4.75,9239169.0,45402143.0
2007-03-06,4.87,4.86,4.99,4.81,4047643.0,19748185.0
2007-03-07,4.8,4.92,4.96,4.78,4624963.0,22596543.0
2007-03-08,4.95,5.24,5.42,4.86,8446223.0,44154103.0
2007-03-09,5.18,5.36,5.43,5.18,5014833.0,26783054.0
2007-03-12,5.35,5.46,5.58,5.3,8300966.0,45256368.0
2007-03-13,5.47,5.42,5.47,5.24,5580218.0,29656317.0
2007-03-14,5.34,5.32,5.34,5.15,5073277.0,26703322.0
2007-03-15,5.28,5.43,5.46,5.25,4330038.0,23268973.0
2007-03-16,5.4,5.35,5.47,5.28,4731556.0,25302425.0
2007-03-19,5.28,5.71,5.76,5.28,6847062.0,37290572.0
2007-03-20,5.69,5.8,5.81,5.62,5166337.0,29578982.0
2007-03-21,5.81,5.81,5.92,5.67,4219173.0,24333761.0
2007-03-22,5.8,5.87,5.92,5.71,4609442.0,26891527.0
2007-03-23,5.83,6.07,6.14,5.77,4154137.0,24728436.0
2007-03-26,5.98,5.94,6.16,5.87,3884326.0,23350880.0
2007-03-27,5.94,6.03,6.1,5.81,4073629.0,24233070.0
2007-03-28,5.97,6.19,6.22,5.61,5717298.0,34177114.0
2007-03-29,6.14,6.07,6.21,5.87,6407001.0,38817022.0
2007-03-30,5.99,5.98,5.99,5.88,1615273.0,9618859.0
2007-04-02,5.96,5.87,6.0,5.84,2176673.0,12795011.0
2007-04-03,5.9,5.74,5.9,5.65,5720003.0,32786790.0
2007-04-04,5.78,5.63,5.78,5.51,10802541.0,60390201.0
2007-04-05,5.58,5.78,5.81,5.56,7046249.0,40013676.0
2007-04-06,5.74,5.74,5.86,5.65,3822536.0,21906161.0
2007-04-09,5.65,5.6,5.74,5.51,7450857.0,41547102.0
2007-04-10,5.6,5.58,5.66,5.45,5079277.0,28125730.0
