date,open,close,high,low,volume,money
2010-06-23,9.38,9.58,9.72,8.8,97114477.0,889962496.0
2010-06-24,9.47,9.38,9.97,9.28,60816843.0,586089216.0
2010-06-25,9.07,8.62,9.23,8.46,37960751.0,336522016.0
2010-06-28,8.5,8.65,8.88,8.47,19261823.0,167640384.0
2010-06-29,8.58,8.03,8.69,8.03,20981451.0,173824240.0
2010-06-30,8.01,8.26,8.39,7.94,17108776.0,141140928.0
2010-07-01,8.19,8.13,8.27,8.03,12083239.0,98303360.0
2010-07-02,8.16,7.69,8.26,7.45,18350230.0,143006720.0
2010-07-05,7.47,7.52,7.64,7.38,7865472.0,59090864.0
2010-07-06,7.51,7.66,7.77,7.51,11594839.0,88769896.0
2010-07-07,7.62,7.8,7.8,7.57,9778977.0,75158784.0
2010-07-08,7.83,7.71,7.85,7.59,10176973.0,78344480.0
2010-07-09,7.72,7.91,7.94,7.63,11645037.0,91114040.0
2010-07-12,7.84,7.97,8.05,7.84,9253747.0,73472120.0
2010-07-13,7.93,8.13,8.17,7.87,12148171.0,97928288.0
2010-07-14,8.13,8.14,8.24,8.03,10096532.0,82205312.0
2010-07-15,8.06,7.67,8.14,7.65,12321592.0,97348704.0
2010-07-16,7.63,7.64,7.71,7.46,7126321.0,53847292.0
2010-07-19,7.5,7.77,7.8,7.5,5413556.0,41554644.0
2010-07-20,7.76,7.99,8.02,7.76,7939746.0,62888296.0
2010-07-21,7.98,7.96,8.1,7.93,7990129.0,63987108.0
2010-07-22,7.96,8.14,8.17,7.91,9447290.0,76201320.0
2010-07-23,8.12,8.11,8.19,8.0,7851701.0,63418416.0
2010-07-26,8.09,8.34,8.38,8.06,11883844.0,97518936.0
2010-07-27,8.3,8.49,8.59,8.25,14832986.0,125322160.0
2010-07-28,8.48,8.61,8.64,8.41,13502803.0,115148896.0
2010-07-29,8.6,8.59,8.68,8.41,9828926.0,84036056.0
2010-07-30,8.55,8.36,8.67,8.3,10926417.0,91819056.0
2010-08-02,8.36,8.36,8.36,8.36,0.0,0.0
2010-08-03,8.52,8.36,8.61,8.36,13782712.0,116793088.0
2010-08-04,8.33,8.76,8.76,8.32,14345309.0,122644616.0
2010-08-05,8.91,8.78,8.91,8.65,11468781.0,100490784.0
2010-08-06,8.72,8.97,9.1,8.64,12760778.0,113462504.0
2010-08-09,8.95,9.05,9.17,8.88,10593386.0,95643248.0
2010-08-10,9.09,8.67,9.09,8.66,10453380.0,92395976.0
2010-08-11,8.68,8.67,8.79,8.59,7288803.0,63235860.0
2010-08-12,8.61,8.42,8.67,8.39,10399419.0,88550936.0
2010-08-13,8.43,8.6,8.61,8.39,8339971.0,70937184.0
2010-08-16,8.58,8.93,8.94,8.52,13291717.0,116019072.0
2010-08-17,8.92,8.82,8.93,8.77,10402996.0,91747128.0
2010-08-18,8.85,8.9,9.01,8.76,14884209.0,132506056.0
2010-08-19,8.83,8.88,9.01,8.8,10328943.0,91903296.0
2010-08-20,8.86,8.5,8.88,8.43,8783629.0,75724880.0
2010-08-23,8.53,8.5,8.61,8.39,6476859.0,54977572.0
2010-08-24,8.5,8.93,8.95,8.44,13957189.0,122106272.0
2010-08-25,8.82,8.82,8.91,8.74,9606888.0,84806384.0
2010-08-26,8.81,9.09,9.35,8.81,17821541.0,162862224.0
2010-08-27,9.03,9.1,9.21,8.9,9839710.0,89075144.0
2010-08-30,9.13,9.22,9.29,9.08,9649018.0,88719648.0
2010-08-31,9.15,9.46,9.54,9.13,13645308.0,128360920.0
2010-09-01,9.46,9.31,9.5,9.17,13207524.0,122989128.0
2010-09-02,9.35,9.32,9.41,9.18,11357954.0,105279272.0
2010-09-03,9.34,9.24,9.4,9.1,8374840.0,77206416.0
2010-09-06,9.28,9.07,9.29,8.97,5563805.0,50628436.0
2010-09-07,9.01,9.18,9.19,8.98,4298152.0,39083068.0
2010-09-08,9.21,9.09,9.21,9.0,4830760.0,43813252.0
2010-09-09,9.13,8.95,9.32,8.95,7644429.0,69809848.0
2010-09-10,9.0,9.07,9.09,8.76,5878075.0,52618228.0
2010-09-13,9.01,9.34,9.46,9.01,10081484.0,93650000.0
2010-09-14,9.35,9.22,9.38,9.17,6409474.0,59370012.0
2010-09-15,9.24,9.38,9.54,9.24,11750843.0,110581832.0
2010-09-16,9.35,9.04,9.43,8.92,6469147.0,58991516.0
2010-09-17,8.99,9.07,9.18,8.8,4897549.0,44165128.0
2010-09-20,9.01,8.64,9.07,8.64,3531119.0,31132604.0
