date,open,close,high,low,volume,money
2007-08-17,10.93,8.2,10.93,8.0,77281135.0,703156768.0
2007-08-20,8.2,7.79,8.44,7.45,22185714.0,172038515.0
2007-08-21,7.7,7.73,7.9,7.6,12217053.0,94264046.0
2007-08-22,7.55,7.53,7.68,7.46,12550602.0,94408881.0
2007-08-23,7.53,7.2,7.53,7.09,15956407.0,115440441.0
2007-08-24,7.2,7.26,7.39,7.11,8674926.0,63029043.0
2007-08-27,7.38,7.14,7.45,7.11,8160705.0,58965544.0
2007-08-28,7.11,7.29,7.4,6.81,13744872.0,97559591.0
2007-08-29,7.11,7.09,7.39,6.96,5992313.0,43196590.0
2007-08-30,7.09,7.2,7.26,7.09,3966871.0,28505771.0
2007-08-31,7.26,7.17,7.26,7.16,5535621.0,39887837.0
2007-09-03,7.18,7.11,7.25,7.09,6552599.0,46732406.0
2007-09-04,7.08,6.93,7.11,6.91,5447822.0,37962418.0
2007-09-05,6.97,7.04,7.14,6.95,3866384.0,27117083.0
2007-09-06,7.04,6.97,7.1,6.96,4033724.0,28182723.0
2007-09-07,6.91,6.92,7.08,6.86,4521250.0,31429310.0
2007-09-10,6.91,6.97,7.01,6.86,3972143.0,27499652.0
2007-09-11,7.08,6.77,7.1,6.77,5329979.0,37274278.0
2007-09-12,6.64,6.58,6.77,6.3,5899564.0,38376671.0
2007-09-13,6.59,6.44,6.6,6.34,4554047.0,29231474.0
2007-09-14,6.46,6.54,6.67,6.3,4511966.0,29392899.0
2007-09-17,6.52,6.42,6.52,6.34,3783660.0,24236505.0
2007-09-18,6.39,6.31,6.4,6.21,6277436.0,39208311.0
2007-09-19,6.33,6.22,6.42,6.21,3144565.0,19662720.0
2007-09-20,6.23,6.26,6.33,6.22,2866106.0,17953115.0
2007-09-21,6.26,5.94,6.28,5.89,6022953.0,35982021.0
2007-09-24,5.93,5.61,5.93,5.6,4836341.0,27475306.0
2007-09-25,5.61,5.67,5.77,5.6,3560549.0,20210885.0
2007-09-26,5.69,5.5,5.73,5.47,3263213.0,18139586.0
2007-09-27,5.48,5.61,5.69,5.39,4161572.0,23108209.0
2007-09-28,5.61,5.77,5.83,5.54,6283372.0,35908325.0
2007-10-08,5.84,5.65,5.86,5.65,4264059.0,24481510.0
2007-10-09,5.64,5.96,6.01,5.59,6508490.0,38045171.0
2007-10-10,5.98,5.89,5.98,5.8,4030928.0,23787841.0
2007-10-11,5.89,5.82,5.95,5.76,2761901.0,16080770.0
2007-10-12,5.82,6.08,6.21,5.71,8545940.0,50613013.0
2007-10-15,6.09,6.69,6.69,6.01,13591186.0,87627451.0
2007-10-16,6.69,6.45,6.71,6.31,6148245.0,39936866.0
2007-10-17,6.41,6.16,6.44,6.16,4796324.0,30059027.0
2007-10-18,6.21,6.19,6.52,6.18,5087009.0,32260950.0
2007-10-19,6.19,5.98,6.3,5.92,3602151.0,21726904.0
2007-10-22,5.84,5.54,5.89,5.54,2866883.0,16360544.0
2007-10-23,5.55,5.64,5.72,5.44,2307820.0,12872208.0
2007-10-24,5.69,5.56,5.69,5.52,1691844.0,9460021.0
2007-10-25,5.61,5.04,5.61,5.01,4350264.0,22947210.0
2007-10-26,5.02,4.84,5.04,4.75,2881088.0,14148224.0
2007-10-29,4.97,4.92,4.97,4.75,1718995.0,8273320.0
2007-10-30,4.92,5.01,5.04,4.78,1834697.0,9065278.0
2007-10-31,5.04,5.22,5.34,5.04,2491048.0,12961677.0
2007-11-01,5.13,5.02,5.23,5.0,1508520.0,7648919.0
2007-11-02,4.97,4.83,4.97,4.77,1827096.0,8879640.0
2007-11-05,4.83,4.92,4.95,4.8,1420081.0,6955603.0
2007-11-06,4.92,5.04,5.09,4.92,2051454.0,10307744.0
2007-11-07,5.04,5.09,5.09,4.9,1796279.0,9043271.0
2007-11-08,5.09,4.99,5.24,4.97,2106665.0,10810692.0
2007-11-09,4.99,4.99,4.99,4.99,0.0,0.0
2007-11-12,4.84,4.92,4.92,4.67,2011249.0,9583157.0
2007-11-13,4.97,4.84,4.97,4.77,860946.0,4205369.0
2007-11-14,4.84,4.96,4.97,4.8,1427184.0,7006425.0
2007-11-15,4.96,4.86,4.99,4.85,1291107.0,6324783.0
2007-11-16,4.8,5.22,5.3,4.8,6124273.0,31204851.0
2007-11-19,4.97,5.66,5.73,4.97,24305735.0,132731601.0
2007-11-20,5.52,5.39,5.6,5.37,12510679.0,68353610.0
2007-11-21,5.39,5.71,5.72,5.39,14073174.0,78808662.0
2007-11-22,5.63,5.54,5.93,5.49,16361763.0,93894363.0
2007-11-23,5.52,5.37,5.59,5.12,7023670.0,37237953.0
2007-11-26,5.46,5.32,5.48,5.26,5494425.0,29465112.0
2007-11-27,5.26,4.83,5.29,4.82,8212709.0,41416953.0
2007-11-28,4.83,4.77,4.97,4.75,4036187.0,19539299.0
2007-11-29,4.85,4.91,4.95,4.75,3714529.0,18052324.0
2007-11-30,4.93,4.77,4.93,4.72,4733258.0,22653995.0
2007-12-03,4.73,4.79,4.82,4.68,2547518.0,12112093.0
