date,open,close,high,low,volume,money
2005-01-04,0.62,0.64,0.64,0.6,1315011.0,830008.0
2005-01-05,0.64,0.67,0.67,0.63,2830520.0,1858953.0
2005-01-06,0.67,0.66,0.67,0.65,1774244.0,1165620.0
2005-01-07,0.66,0.67,0.68,0.65,2875966.0,1929131.0
2005-01-10,0.66,0.68,0.68,0.66,1395110.0,937804.0
2005-01-11,0.68,0.68,0.68,0.67,981832.0,661571.0
2005-01-12,0.68,0.67,0.68,0.65,2152279.0,1423954.0
2005-01-13,0.65,0.67,0.67,0.65,1898866.0,1257305.0
2005-01-14,0.66,0.65,0.67,0.65,1826294.0,1201789.0
2005-01-17,0.65,0.63,0.65,0.62,2806249.0,1776905.0
2005-01-18,0.63,0.66,0.67,0.63,2131966.0,1379464.0
2005-01-19,0.65,0.67,0.68,0.64,3423228.0,2274330.0
2005-01-20,0.66,0.65,0.66,0.65,1976145.0,1293832.0
2005-01-21,0.66,0.72,0.72,0.65,17366461.0,12190291.0
2005-01-24,0.75,0.72,0.76,0.71,16700688.0,12196712.0
2005-01-25,0.72,0.72,0.72,0.7,5774428.0,4093087.0
2005-01-26,0.71,0.7,0.72,0.69,3371633.0,2366698.0
2005-01-27,0.69,0.7,0.72,0.69,3504503.0,2464255.0
2005-01-28,0.69,0.65,0.7,0.63,5337013.0,3524196.0
2005-01-31,0.59,0.59,0.59,0.59,2937996.0,1724732.0
2005-02-01,0.55,0.55,0.58,0.53,15015972.0,8261615.0
2005-02-02,0.55,0.57,0.58,0.54,10340862.0,5813874.0
2005-02-03,0.57,0.55,0.57,0.54,15481867.0,8469861.0
2005-02-04,0.54,0.55,0.56,0.54,5695586.0,3114432.0
2005-02-16,0.55,0.57,0.57,0.55,5841281.0,3304862.0
2005-02-17,0.57,0.58,0.58,0.56,10378853.0,5940908.0
2005-02-18,0.57,0.59,0.59,0.57,13088447.0,7628726.0
2005-02-21,0.59,0.59,0.59,0.58,6115754.0,3573240.0
2005-02-22,0.59,0.59,0.6,0.58,14245770.0,8390771.0
2005-02-23,0.59,0.6,0.62,0.59,14686890.0,8896757.0
2005-02-24,0.6,0.61,0.62,0.59,8256084.0,4961850.0
2005-02-25,0.61,0.61,0.61,0.6,9628051.0,5846937.0
2005-02-28,0.6,0.6,0.61,0.59,5795855.0,3484857.0
2005-03-01,0.6,0.6,0.61,0.59,4930822.0,2948646.0
2005-03-02,0.6,0.6,0.61,0.59,5094252.0,3074460.0
2005-03-03,0.59,0.59,0.59,0.58,5345426.0,3124641.0
2005-03-04,0.58,0.59,0.59,0.58,3697700.0,2165884.0
2005-03-07,0.59,0.59,0.59,0.58,2751789.0,1608487.0
2005-03-08,0.59,0.6,0.6,0.58,4856146.0,2872852.0
2005-03-09,0.6,0.61,0.62,0.6,15855156.0,9685972.0
2005-03-10,0.62,0.63,0.66,0.62,35374966.0,22314434.0
2005-03-11,0.63,0.62,0.63,0.6,10944876.0,6719059.0
2005-03-14,0.61,0.59,0.61,0.58,7511953.0,4452390.0
2005-03-15,0.59,0.58,0.6,0.58,5533897.0,3266635.0
2005-03-16,0.58,0.59,0.59,0.58,2621856.0,1538450.0
2005-03-17,0.59,0.57,0.59,0.56,6263984.0,3577174.0
2005-03-18,0.57,0.58,0.59,0.56,6836475.0,3904813.0
2005-03-21,0.59,0.59,0.6,0.57,7334503.0,4306329.0
2005-03-22,0.59,0.53,0.59,0.53,11881276.0,6696072.0
2005-03-23,0.53,0.53,0.54,0.5,5723113.0,3009756.0
2005-03-24,0.53,0.54,0.54,0.52,4162889.0,2185565.0
2005-03-25,0.54,0.54,0.54,0.53,3925212.0,2100964.0
2005-03-28,0.54,0.54,0.54,0.53,2735723.0,1455773.0
2005-03-29,0.53,0.54,0.54,0.53,2011727.0,1074568.0
2005-03-30,0.54,0.52,0.54,0.52,3522669.0,1837149.0
2005-03-31,0.52,0.52,0.52,0.51,2433907.0,1252604.0
2005-04-01,0.52,0.53,0.54,0.51,4086921.0,2125515.0
2005-04-04,0.52,0.52,0.53,0.52,2192728.0,1144980.0
2005-04-05,0.52,0.52,0.54,0.51,1938149.0,1012360.0
2005-04-06,0.51,0.52,0.53,0.51,2041165.0,1056111.0
2005-04-07,0.52,0.53,0.54,0.51,5420872.0,2869112.0
2005-04-08,0.53,0.54,0.55,0.52,3376345.0,1806995.0
2005-04-11,0.54,0.54,0.55,0.53,4266335.0,2293389.0
2005-04-12,0.54,0.52,0.54,0.52,2681593.0,1418170.0
2005-04-13,0.52,0.54,0.54,0.52,2500456.0,1325806.0
2005-04-14,0.53,0.52,0.53,0.52,2537678.0,1334598.0
2005-04-15,0.51,0.51,0.52,0.51,3040722.0,1570921.0
2005-04-18,0.51,0.49,0.51,0.48,4608537.0,2259853.0
2005-04-19,0.49,0.54,0.54,0.49,20649741.0,10999723.0
2005-04-20,0.54,0.55,0.57,0.54,22507548.0,12382336.0
2005-04-21,0.54,0.53,0.54,0.52,8593279.0,4557265.0
2005-04-22,0.51,0.53,0.53,0.49,8452663.0,4295958.0
2005-04-25,0.53,0.57,0.57,0.51,14584237.0,7961997.0
2005-04-26,0.56,0.58,0.59,0.54,17900216.0,10176476.0
2005-04-27,0.59,0.59,0.6,0.57,24972098.0,14680867.0
2005-04-28,0.59,0.57,0.6,0.54,16265595.0,9324325.0
2005-04-29,0.57,0.54,0.58,0.54,8038533.0,4540728.0
2005-05-09,0.56,0.53,0.56,0.53,5639226.0,3079683.0
2005-05-10,0.53,0.54,0.54,0.5,5529442.0,2873493.0
2005-05-11,0.53,0.55,0.56,0.52,6109112.0,3296126.0
2005-05-12,0.55,0.54,0.55,0.53,4845531.0,2603741.0
2005-05-13,0.54,0.56,0.56,0.53,8873010.0,4875270.0
2005-05-16,0.56,0.57,0.58,0.55,11606382.0,6621997.0
2005-05-17,0.57,0.57,0.59,0.56,13842452.0,8014302.0
2005-05-18,0.56,0.57,0.58,0.56,5246513.0,2962752.0
2005-05-19,0.57,0.57,0.57,0.56,4008790.0,2277191.0
2005-05-20,0.57,0.58,0.59,0.56,6719681.0,3886950.0
2005-05-23,0.58,0.56,0.58,0.55,4933807.0,2784391.0
