date,open,close,high,low,volume,money
2014-07-02,5.53,6.64,6.64,5.53,203859.0,1352256.0
2014-07-03,7.3,7.3,7.3,7.3,93870.0,685278.0
2014-07-04,8.03,8.03,8.03,8.03,155217.0,1246412.0
2014-07-07,8.83,8.83,8.83,8.83,327592.0,2893866.0
2014-07-08,9.72,9.72,9.72,9.72,836011.0,8123984.0
2014-07-09,10.69,10.69,10.69,10.69,670786.0,7170663.0
2014-07-10,11.76,11.76,11.76,11.76,579609.0,6815828.0
2014-07-11,12.94,12.94,12.94,12.94,639842.0,8277219.0
2014-07-14,14.23,14.23,14.23,14.23,642302.0,9139548.0
2014-07-15,15.65,15.65,15.65,15.65,20937928.0,327744160.0
2014-07-16,15.41,14.95,15.76,14.53,50684915.0,775891456.0
2014-07-17,15.14,15.5,16.2,15.13,38644455.0,603807296.0
2014-07-18,15.28,14.37,15.71,14.34,24028916.0,361097152.0
2014-07-21,14.13,14.25,14.55,13.9,16552108.0,234589392.0
2014-07-22,14.25,14.38,14.64,14.2,13090475.0,188635072.0
2014-07-23,14.36,15.28,15.5,14.05,26790517.0,396982752.0
2014-07-24,14.94,16.8,16.8,14.85,29710520.0,471710272.0
2014-07-25,16.79,15.55,16.85,15.29,25595349.0,411618976.0
2014-07-28,15.61,15.53,15.87,15.19,15682550.0,243254528.0
2014-07-29,15.57,15.62,16.07,15.41,14663796.0,230685136.0
2014-07-30,15.47,15.65,15.79,14.98,19372457.0,297805824.0
2014-07-31,15.49,15.09,15.5,14.94,15297655.0,231798400.0
2014-08-01,15.08,15.0,15.42,14.94,10203174.0,154703856.0
2014-08-04,15.04,15.02,15.28,14.91,7437274.0,112143744.0
2014-08-05,14.93,15.14,15.43,14.87,10282054.0,156421168.0
2014-08-06,15.08,14.9,15.24,14.77,10454978.0,156453264.0
2014-08-07,14.8,14.82,14.95,14.72,6483077.0,96074368.0
2014-08-08,14.77,14.9,14.99,14.77,4796951.0,71506192.0
2014-08-11,14.9,14.98,15.01,14.78,5324500.0,79408000.0
2014-08-12,14.98,14.9,14.98,14.79,5251983.0,78043896.0
2014-08-13,14.8,14.31,14.82,14.25,10546691.0,152325488.0
2014-08-14,14.28,14.29,14.44,14.23,4269568.0,61163424.0
2014-08-15,14.28,14.41,14.46,14.26,3394388.0,48808504.0
2014-08-18,14.35,14.73,14.75,14.32,6581920.0,95590592.0
2014-08-19,14.7,14.57,14.82,14.47,5465271.0,80122112.0
2014-08-20,14.47,15.25,15.33,14.47,13625737.0,205401216.0
2014-08-21,15.12,14.98,15.18,14.76,7221734.0,107938720.0
