date,open,close,high,low,volume,money
2017-09-01,12.73,12.73,12.73,12.73,64357.0,819434.0
2017-09-04,14.01,14.01,14.01,14.01,35783.0,501206.0
2017-09-05,15.41,15.41,15.41,15.41,35571.0,548064.0
2017-09-06,16.95,16.95,16.95,16.95,54231.0,919169.0
2017-09-07,18.65,18.65,18.65,18.65,308436.0,5751307.0
2017-09-08,20.51,20.51,20.51,20.51,891531.0,18284743.0
2017-09-11,22.56,22.56,22.56,22.56,1087361.0,24532795.0
2017-09-12,24.82,24.82,24.82,24.82,10290831.0,255402292.0
2017-09-13,25.78,26.97,27.24,25.0,69173401.0,1835791991.0
2017-09-14,25.78,24.9,26.51,24.56,42916895.0,1094628340.0
2017-09-15,24.32,22.87,24.46,22.72,35592742.0,834545502.0
2017-09-18,22.37,22.9,23.83,22.27,23869266.0,550083102.0
2017-09-19,22.57,22.7,23.54,22.38,18977793.0,433540475.0
2017-09-20,22.54,22.84,23.1,21.74,24218802.0,540878081.0
2017-09-21,22.66,21.89,23.1,21.89,18193514.0,409424529.0
2017-09-22,21.61,21.53,22.1,21.26,14774255.0,319146910.0
2017-09-25,21.4,21.86,22.1,21.35,13734954.0,299363187.0
2017-09-26,21.64,20.09,21.74,19.98,20286152.0,417704303.0
2017-09-27,20.14,20.15,20.38,19.64,9955893.0,199693811.0
2017-09-28,20.09,19.77,20.4,19.66,10311887.0,207281048.0
2017-09-29,19.94,19.18,20.02,18.98,13283814.0,257938494.0
2017-10-09,19.49,19.42,19.6,19.19,7864139.0,152166966.0
2017-10-10,19.6,20.31,20.34,19.56,13714056.0,275297866.0
2017-10-11,20.1,19.77,20.28,19.61,10354013.0,206147608.0
2017-10-12,19.65,19.27,19.67,19.02,8398536.0,162114120.0
2017-10-13,19.34,20.38,20.86,19.17,16615989.0,334600899.0
2017-10-16,20.57,20.5,20.82,20.18,16702879.0,343080136.0
2017-10-17,20.24,20.3,20.51,19.77,9818426.0,198086702.0
2017-10-18,20.28,20.48,21.01,20.19,14597775.0,302421366.0
2017-10-19,20.48,19.59,20.48,19.45,11548571.0,228998905.0
2017-10-20,19.35,19.51,19.62,19.21,6600411.0,128198400.0
2017-10-23,19.55,20.17,20.42,19.51,10851102.0,217967584.0
2017-10-24,19.96,20.11,20.16,19.7,9556518.0,190518362.0
2017-10-25,20.11,20.66,20.87,19.96,11190002.0,230143849.0
2017-10-26,20.95,21.39,21.62,20.84,18410806.0,390250428.0
2017-10-27,21.4,21.1,21.4,20.94,8149962.0,172081895.0
2017-10-30,21.1,20.08,21.16,19.85,9770135.0,197996545.0
2017-10-31,20.21,21.04,21.06,20.09,9995632.0,206103276.0
2017-11-01,21.16,21.94,22.62,20.86,20071191.0,436086750.0
2017-11-02,21.83,22.15,22.6,21.62,18101087.0,401072827.0
2017-11-03,22.02,21.93,22.18,21.68,9207584.0,201527791.0
2017-11-06,22.03,22.42,22.54,21.78,11078375.0,246579311.0
2017-11-07,22.59,21.91,22.71,21.73,11029361.0,243250838.0
2017-11-08,21.92,21.82,22.24,21.67,9090345.0,199665438.0
2017-11-09,21.64,21.57,22.07,21.5,8270287.0,179487111.0
2017-11-10,21.5,21.2,21.75,21.07,9351309.0,199582170.0
2017-11-13,21.65,22.35,22.37,21.4,14860463.0,327482712.0
2017-11-14,22.13,21.76,22.52,21.55,10029307.0,220815198.0
2017-11-15,21.55,22.38,22.41,21.33,9371235.0,205064412.0
2017-11-16,22.21,22.06,22.85,21.98,13714962.0,308208782.0
2017-11-17,21.89,20.65,21.89,19.85,14678530.0,301818743.0
2017-11-20,20.43,20.46,20.67,19.6,5807319.0,117521804.0
2017-11-21,20.23,19.87,20.61,19.65,6474849.0,129402474.0
2017-11-22,19.74,19.61,19.93,19.32,5661139.0,110788787.0
2017-11-23,19.52,18.2,19.6,18.12,6728514.0,127268752.0
2017-11-24,18.09,18.06,18.52,17.99,3538685.0,64419712.0
2017-11-27,18.0,17.3,18.24,17.27,4070161.0,71811927.0
2017-11-28,17.26,17.45,17.64,17.07,4726593.0,82416095.0
2017-11-29,17.51,17.51,17.74,17.2,4222666.0,73920518.0
2017-11-30,17.45,17.28,17.9,17.27,4386349.0,76854587.0
2017-12-01,17.27,17.54,17.56,17.02,3411927.0,59342497.0
2017-12-04,17.41,16.04,17.41,15.96,7818886.0,129978984.0
2017-12-05,16.04,15.22,16.26,15.02,5353438.0,83491789.0
2017-12-06,15.28,15.73,15.75,15.09,3873415.0,59640126.0
2017-12-07,15.6,15.75,15.8,15.51,2648542.0,41472944.0
2017-12-08,15.83,16.42,16.44,15.76,4934277.0,79813900.0
2017-12-11,16.63,16.66,17.27,16.63,4667120.0,78664611.0
2017-12-12,16.58,16.22,16.75,16.18,3052436.0,49979743.0
2017-12-13,16.07,16.4,16.46,16.07,2381273.0,38866987.0
2017-12-14,16.66,16.59,16.77,16.44,3185045.0,52874320.0
2017-12-15,16.44,16.26,16.54,16.15,2440998.0,39834465.0
2017-12-18,16.56,16.39,16.76,16.29,2129666.0,35059154.0
