date,open,close,high,low,volume,money
2016-10-25,6.63,7.95,7.95,6.63,30765.0,244093.1
2016-10-26,8.75,8.75,8.75,8.75,2612.0,22847.61
2016-10-27,9.62,9.62,9.62,9.62,5530.0,53218.0
2016-10-28,10.59,10.59,10.59,10.59,9497.0,100532.58
2016-10-31,11.64,11.64,11.64,11.64,13071.0,152204.0
2016-11-01,12.81,12.81,12.81,12.81,5880.0,75315.8
2016-11-02,14.09,14.09,14.09,14.09,22126.0,311766.84
2016-11-03,15.5,15.5,15.5,15.5,40192.0,622931.44
2016-11-04,17.05,17.05,17.05,17.05,58110.0,990794.62
2016-11-07,18.76,18.76,18.76,18.76,27432.0,514547.95
2016-11-08,20.63,20.63,20.63,20.63,38460.0,793611.0
2016-11-09,22.7,22.7,22.7,22.7,92352.0,2096327.34
2016-11-10,24.97,24.97,24.97,24.97,124012.0,3096695.18
2016-11-11,27.47,27.47,27.47,27.47,120450.0,3308668.85
2016-11-14,30.22,30.22,30.22,30.22,212103.0,6409352.88
2016-11-15,33.2,31.83,33.2,31.23,33030917.0,1062181879.5
2016-11-16,30.63,29.74,31.02,29.44,19616481.0,589024236.35
2016-11-17,29.43,30.07,30.97,29.07,15563556.0,470408957.01
2016-11-18,29.47,29.53,30.46,29.44,9693742.0,288588057.74
2016-11-21,29.4,28.87,29.4,28.35,10004981.0,288031621.41
2016-11-22,29.0,29.99,30.35,28.93,13343641.0,396864527.2
2016-11-23,29.72,29.61,30.39,29.49,9385456.0,280788748.22
2016-11-24,29.41,29.13,29.88,28.96,6743414.0,197794103.99
2016-11-25,29.04,29.45,29.6,28.38,6801805.0,198028798.99
2016-11-28,29.36,28.73,29.36,28.69,4949465.0,143198392.13
2016-11-29,28.58,27.69,28.86,27.67,6497386.0,182957228.63
2016-11-30,27.53,27.64,27.83,27.29,3196429.0,88101277.29
2016-12-01,27.67,28.07,28.23,27.64,4188219.0,117060009.19
2016-12-02,28.13,27.38,28.13,27.36,3998847.0,110360951.99
2016-12-05,27.25,27.35,27.79,26.89,2890034.0,79021543.72
2016-12-06,27.49,27.42,27.85,27.37,2921176.0,80731677.18
2016-12-07,27.3,27.29,27.53,26.62,3975957.0,107398807.86
2016-12-08,27.2,27.31,27.63,27.11,4035666.0,110719651.09
2016-12-09,27.07,26.26,27.31,26.14,5328351.0,141465458.72
2016-12-12,26.09,23.81,26.15,23.79,6384726.0,157832126.83
2016-12-13,23.46,23.75,24.11,23.09,3614966.0,85185012.87
2016-12-14,23.7,23.28,23.86,23.17,2708095.0,63588931.41
2016-12-15,23.14,23.4,23.87,22.99,3230794.0,76072353.24
2016-12-16,23.39,23.65,23.67,23.28,2716921.0,63815386.7
2016-12-19,23.56,24.43,25.15,23.42,5161565.0,125688942.82
2016-12-20,24.14,24.11,24.35,23.8,3193563.0,76741382.1
2016-12-21,24.2,24.22,24.39,24.05,2820456.0,68220180.23
2016-12-22,24.17,24.68,24.69,24.03,4521654.0,110400410.75
2016-12-23,24.63,24.62,25.26,24.43,7848653.0,195484526.3
2016-12-26,24.19,25.26,25.53,24.11,7541542.0,188896985.11
2016-12-27,25.06,24.99,25.68,24.76,6989264.0,175785769.73
2016-12-28,24.69,24.29,24.99,24.19,4547188.0,110963011.21
2016-12-29,24.43,23.31,24.48,23.03,4580355.0,109026393.83
2016-12-30,23.26,22.66,23.32,22.48,3394058.0,77460453.03
2017-01-03,22.68,22.85,22.91,22.52,2745273.0,62390971.81
2017-01-04,22.79,24.92,25.12,22.71,7499645.0,177494525.4
2017-01-05,24.27,24.39,24.76,23.87,5722769.0,138876893.87
2017-01-06,24.27,26.82,26.82,24.18,17934760.0,469054356.85
2017-01-09,26.86,29.4,29.4,25.07,13183789.0,351495875.28
2017-01-10,26.82,28.84,28.84,26.47,14399727.0,394622747.93
2017-01-11,27.06,25.95,27.17,25.95,14939099.0,389007769.07
2017-01-12,24.66,23.47,25.25,23.42,7773757.0,189200655.03
2017-01-13,23.09,23.47,24.19,22.12,8754305.0,202533715.11
2017-01-16,22.99,23.6,23.67,21.24,7285265.0,166991617.52
2017-01-17,23.06,23.94,24.02,22.76,7182883.0,170490824.82
2017-01-18,23.48,23.74,24.17,23.07,4824065.0,114520640.85
2017-01-19,23.4,23.42,24.06,22.95,6839383.0,161790526.92
2017-01-20,23.02,23.47,23.98,22.76,4898615.0,114681022.48
2017-01-23,23.27,22.85,23.58,22.85,4499983.0,104725322.36
2017-01-24,22.81,22.92,23.59,21.88,3999264.0,92073464.51
2017-01-25,22.68,22.8,23.03,22.59,2866925.0,65380658.73
2017-01-26,22.8,22.6,23.06,22.52,2022743.0,46041704.07
2017-02-03,22.59,24.86,24.86,22.09,11687452.0,281756127.4
2017-02-06,24.82,24.92,25.18,24.58,14832432.0,368359087.84
2017-02-07,24.9,23.91,24.9,23.73,8890941.0,214905953.67
2017-02-08,23.86,23.93,23.94,23.11,6931524.0,163290524.02
2017-02-09,23.71,23.85,24.45,23.71,6667673.0,160399965.1
2017-02-10,23.54,22.87,23.65,22.87,6515266.0,151225615.98
2017-02-13,22.87,23.11,23.46,22.73,4227963.0,97891910.1
2017-02-14,23.19,23.34,23.63,23.08,4180763.0,97766207.96
2017-02-15,23.23,23.04,23.55,22.99,4955111.0,115028962.58
2017-02-16,22.9,22.74,23.01,22.52,4596304.0,104363693.45
2017-02-17,22.74,22.41,23.03,22.4,3560363.0,80713039.85
2017-02-20,22.41,21.88,22.49,21.68,3915173.0,86028979.22
2017-02-21,21.88,22.56,22.66,21.88,3688767.0,82301008.71
2017-02-22,22.44,22.29,22.52,22.15,2565421.0,57196850.29
2017-02-23,22.39,23.65,24.51,22.09,12098048.0,284724797.04
2017-02-24,23.48,23.39,24.26,23.32,6119897.0,145243508.75
2017-02-27,23.46,22.99,23.73,22.99,3881841.0,90609127.85
2017-02-28,23.03,23.08,23.18,22.83,2199762.0,50541092.62
2017-03-01,23.09,23.83,23.98,22.79,5720932.0,134878008.09
2017-03-02,23.71,24.94,26.08,23.48,15455672.0,387224303.56
2017-03-03,24.86,23.46,24.86,23.43,10185828.0,244073731.57
2017-03-06,23.27,23.55,23.64,22.94,6772483.0,157873346.2
2017-03-07,23.44,23.79,24.13,23.39,5888150.0,140254625.9
2017-03-08,23.81,23.53,24.11,23.45,4402627.0,104260526.56
2017-03-09,23.39,23.62,23.74,23.24,3481412.0,81863364.4
