date,open,close,high,low,volume,money
2010-08-12,8.68,9.09,9.64,8.59,56162441.0,511857632.0
2010-08-13,8.71,8.57,8.85,8.22,29514668.0,252642496.0
2010-08-16,8.65,8.84,8.91,8.65,20576856.0,180756816.0
2010-08-17,8.75,8.76,8.84,8.66,11725440.0,102554352.0
2010-08-18,8.81,8.41,8.81,8.31,15451159.0,131179840.0
2010-08-19,8.36,8.38,8.53,8.34,8354118.0,70446248.0
2010-08-20,8.34,8.32,8.45,8.32,6676788.0,55909372.0
2010-08-23,8.26,8.06,8.34,8.02,9693976.0,79080232.0
2010-08-24,8.04,8.16,8.28,8.0,6298667.0,51343868.0
2010-08-25,8.09,8.22,8.3,8.05,4682891.0,38432560.0
2010-08-26,8.25,8.04,8.28,7.95,4823545.0,38905188.0
2010-08-27,7.93,8.06,8.1,7.91,3195190.0,25568768.0
2010-08-30,8.12,8.18,8.26,8.06,4744867.0,38789392.0
2010-08-31,8.1,8.25,8.28,8.02,6083617.0,49524412.0
2010-09-01,8.22,8.05,8.34,8.0,5879182.0,48173132.0
2010-09-02,8.12,8.3,8.42,8.08,8425047.0,70049088.0
2010-09-03,8.31,8.46,8.51,8.23,9248175.0,77551984.0
2010-09-06,8.61,8.37,8.65,8.32,6326458.0,53542884.0
2010-09-07,8.42,8.3,8.43,8.21,4143186.0,34346928.0
2010-09-08,8.28,8.16,8.28,8.09,5381655.0,43797644.0
2010-09-09,8.17,8.1,8.24,8.08,4080899.0,33275396.0
2010-09-10,8.16,8.16,8.17,8.0,3408263.0,27595440.0
2010-09-13,8.16,8.18,8.25,8.09,4071712.0,33200076.0
2010-09-14,8.18,8.08,8.2,8.06,3413449.0,27667568.0
2010-09-15,8.04,7.63,8.11,7.51,6018423.0,47219004.0
2010-09-16,7.64,7.45,7.71,7.42,4242744.0,31926974.0
2010-09-17,7.53,7.45,7.53,7.42,2809495.0,20970096.0
2010-09-20,7.53,7.34,7.53,7.31,2665130.0,19679554.0
2010-09-21,7.41,7.27,7.41,7.26,1813118.0,13228606.0
2010-09-27,7.28,7.46,7.47,7.28,1671128.0,12367596.0
2010-09-28,7.46,7.5,7.54,7.39,2170012.0,16242351.0
2010-09-29,7.48,7.41,7.53,7.41,1390461.0,10359652.0
2010-09-30,7.39,7.51,7.53,7.36,1667691.0,12479136.0
2010-10-08,7.57,7.68,7.73,7.54,2242436.0,17182096.0
2010-10-11,7.68,7.68,7.68,7.68,0.0,0.0
2010-10-12,7.63,7.51,7.63,7.49,3731352.0,28207152.0
2010-10-13,7.51,7.69,7.8,7.51,4539462.0,35032592.0
2010-10-14,7.71,7.55,7.74,7.55,2155080.0,16469001.0
2010-10-15,7.57,7.63,7.85,7.52,2315486.0,17755042.0
2010-10-18,7.67,7.63,7.8,7.48,2398495.0,18219192.0
2010-10-19,7.64,7.96,8.1,7.57,6710847.0,53110928.0
2010-10-20,7.83,7.99,8.13,7.81,5013205.0,40083668.0
2010-10-21,7.94,8.04,8.1,7.88,3216025.0,25790812.0
2010-10-22,8.06,8.04,8.15,7.95,2523291.0,20262652.0
2010-10-25,8.01,8.08,8.13,7.91,5607830.0,44876492.0
2010-10-26,8.08,7.95,8.15,7.95,4584467.0,36811348.0
2010-10-27,7.95,7.83,8.04,7.8,2678252.0,21242376.0
2010-10-28,7.71,7.87,7.91,7.71,1782603.0,13991836.0
2010-10-29,7.86,8.08,8.09,7.86,4831873.0,38807968.0
2010-11-01,8.14,8.1,8.25,8.08,4553870.0,37127108.0
2010-11-02,8.07,8.08,8.13,8.03,4037826.0,32601588.0
2010-11-03,8.05,8.02,8.1,7.92,2946925.0,23690512.0
2010-11-04,8.12,8.12,8.16,8.02,2330621.0,18834100.0
2010-11-05,8.12,8.14,8.16,8.09,2241826.0,18204922.0
2010-11-08,8.16,8.36,8.37,8.13,4244737.0,35169652.0
2010-11-09,8.37,8.35,8.38,8.28,2689513.0,22371396.0
