,date,open,close,high,low,volume,money
0,2005-01-04,1.91,1.9,1.91,1.88,255858.0,484865.0
1,2005-01-05,1.9,1.91,1.93,1.9,674670.0,1287817.0
2,2005-01-06,1.91,1.9,1.92,1.87,834439.0,1591770.0
3,2005-01-07,1.9,1.9,1.91,1.89,651358.0,1238772.0
4,2005-01-10,1.9,1.93,1.94,1.9,1435535.0,2754206.0
5,2005-01-11,1.92,1.92,1.93,1.91,326314.0,625925.0
6,2005-01-12,1.91,1.92,1.94,1.91,730049.0,1408659.0
7,2005-01-13,1.91,1.9,1.91,1.87,724306.0,1372684.0
8,2005-01-14,1.9,1.9,1.91,1.88,275531.0,522204.0
9,2005-01-17,1.9,1.88,1.9,1.87,567948.0,1066391.0
10,2005-01-18,1.88,1.88,1.9,1.86,664549.0,1243938.0
11,2005-01-19,1.87,1.87,1.87,1.85,329543.0,613766.0
12,2005-01-20,1.86,1.89,1.9,1.8,1665855.0,3079049.0
13,2005-01-21,1.87,1.96,1.97,1.87,2443503.0,4752431.0
14,2005-01-24,1.95,1.98,1.99,1.93,2167028.0,4246203.0
15,2005-01-25,1.96,1.96,1.97,1.93,962709.0,1879406.0
16,2005-01-26,1.95,1.96,1.99,1.95,1185590.0,2338231.0
17,2005-01-27,1.95,2.0,2.04,1.95,1979803.0,3962031.0
18,2005-01-28,1.99,1.96,2.01,1.96,955431.0,1889815.0
19,2005-01-31,1.95,1.96,1.97,1.93,1218112.0,2385575.0
20,2005-02-01,1.95,2.04,2.04,1.95,3008854.0,6060265.0
21,2005-02-02,2.02,2.1,2.11,1.99,2787365.0,5710573.0
22,2005-02-03,2.08,2.07,2.09,2.04,1957559.0,4042822.0
23,2005-02-04,2.05,2.08,2.1,2.05,1661918.0,3461172.0
24,2005-02-16,2.07,2.09,2.11,2.06,1889712.0,3949783.0
25,2005-02-17,2.08,2.06,2.09,2.04,1004101.0,2069896.0
26,2005-02-18,2.05,2.1,2.12,2.04,2393191.0,5031494.0
27,2005-02-21,2.09,2.13,2.17,2.09,2481590.0,5294456.0
28,2005-02-22,2.12,2.13,2.15,2.1,2185143.0,4651869.0
29,2005-02-23,2.13,2.11,2.15,2.04,3182876.0,6657802.0
30,2005-02-24,2.09,2.05,2.09,2.02,1752231.0,3600260.0
31,2005-02-25,2.05,2.07,2.08,2.05,1563123.0,3233844.0
32,2005-02-28,2.07,2.05,2.08,2.04,888340.0,1834919.0
33,2005-03-01,2.05,2.01,2.05,2.0,980221.0,1970913.0
34,2005-03-02,2.01,2.02,2.06,2.01,1666603.0,3396086.0
35,2005-03-03,2.04,2.1,2.12,2.02,3045154.0,6333341.0
36,2005-03-04,2.1,2.06,2.13,2.05,1781000.0,3703740.0
37,2005-03-07,2.06,2.04,2.1,2.02,1571765.0,3235010.0
38,2005-03-08,2.02,2.1,2.1,1.98,3670708.0,7535750.0
39,2005-03-09,2.1,2.06,2.11,2.05,2566769.0,5325546.0
40,2005-03-10,2.05,2.05,2.06,2.01,1662749.0,3363742.0
41,2005-03-11,2.03,2.04,2.06,2.02,924728.0,1886772.0
42,2005-03-14,2.04,1.97,2.05,1.95,1019112.0,2026525.0
43,2005-03-15,1.96,1.92,1.97,1.88,1054991.0,2008238.0
44,2005-03-16,1.9,1.9,1.93,1.9,584153.0,1115426.0
45,2005-03-17,1.89,1.89,1.9,1.87,332502.0,626342.0
46,2005-03-18,1.88,1.9,1.91,1.88,413694.0,784250.0
47,2005-03-21,1.89,1.91,1.93,1.89,341144.0,651565.0
48,2005-03-22,1.9,1.88,1.92,1.86,566070.0,1066026.0
49,2005-03-23,1.88,1.88,1.9,1.83,1147382.0,2141015.0
50,2005-03-24,1.88,1.86,1.89,1.86,370142.0,692268.0
51,2005-03-25,1.86,1.88,1.88,1.82,658522.0,1218037.0
52,2005-03-28,1.87,1.87,1.89,1.86,518880.0,969991.0
53,2005-03-29,1.87,1.91,1.93,1.87,828107.0,1572816.0
54,2005-03-30,1.9,1.92,1.92,1.88,714356.0,1360107.0
55,2005-03-31,1.91,1.91,1.92,1.88,520252.0,988347.0
56,2005-04-01,1.9,1.95,1.96,1.89,764884.0,1472182.0
57,2005-04-04,1.95,1.92,1.95,1.9,615197.0,1183728.0
58,2005-04-05,1.91,1.9,1.93,1.87,551289.0,1046021.0
59,2005-04-06,1.89,1.9,1.92,1.86,905624.0,1718478.0
60,2005-04-07,1.9,1.94,1.95,1.89,950680.0,1838483.0
61,2005-04-08,1.93,1.92,1.93,1.9,677058.0,1295612.0
62,2005-04-11,1.91,1.91,1.93,1.9,337733.0,647473.0
63,2005-04-12,1.91,1.89,1.92,1.87,374144.0,708467.0
64,2005-04-13,1.88,1.9,1.92,1.88,868687.0,1655594.0
65,2005-04-14,1.9,1.88,1.9,1.86,421195.0,790950.0
66,2005-04-15,1.87,1.87,1.88,1.85,216058.0,403135.0
67,2005-04-18,1.86,1.88,1.9,1.86,392093.0,740371.0
68,2005-04-19,1.87,1.86,1.88,1.85,270646.0,505206.0
69,2005-04-20,1.85,1.86,1.91,1.85,525362.0,984774.0
70,2005-04-21,1.85,1.84,1.88,1.83,606962.0,1127583.0
71,2005-04-22,1.86,1.84,1.88,1.76,1327390.0,2424092.0
72,2005-04-25,1.84,1.82,1.86,1.78,533302.0,972342.0
73,2005-04-26,1.81,1.83,1.85,1.81,975218.0,1790870.0
74,2005-04-27,1.82,1.82,1.84,1.8,670007.0,1219842.0
75,2005-04-28,1.81,1.79,1.82,1.78,1214812.0,2184418.0
76,2005-04-29,1.8,1.81,1.84,1.79,983178.0,1786083.0
77,2005-05-09,1.8,1.81,1.84,1.8,964074.0,1750934.0
78,2005-05-10,1.8,1.77,1.82,1.76,851951.0,1526540.0
79,2005-05-11,1.76,1.77,1.8,1.67,2439941.0,4196146.0
80,2005-05-12,1.76,1.79,1.82,1.76,883782.0,1584691.0
81,2005-05-13,1.79,1.81,1.83,1.79,783040.0,1416614.0
82,2005-05-16,1.8,1.8,1.82,1.79,381172.0,689718.0
83,2005-05-17,1.8,1.83,1.86,1.8,469187.0,856270.0
84,2005-05-18,1.82,1.82,1.84,1.81,444215.0,810828.0
85,2005-05-19,1.82,1.84,1.85,1.82,429046.0,788704.0
86,2005-05-20,1.84,1.86,1.87,1.84,292929.0,543900.0
87,2005-05-23,1.85,1.86,1.87,1.85,201730.0,374492.0
88,2005-05-24,1.85,1.84,1.86,1.83,254266.0,468426.0
