date,open,close,high,low,volume,money
2006-12-08,5.18,4.59,5.26,4.46,49996955.0,233825559.0
2006-12-11,4.32,4.17,4.45,4.13,16230031.0,68105365.0
2006-12-12,4.21,4.39,4.52,4.13,14544742.0,62160549.0
2006-12-13,4.26,4.27,4.35,4.2,7745241.0,32951475.0
2006-12-14,4.25,4.31,4.45,4.25,6451944.0,28056034.0
2006-12-15,4.32,4.27,4.45,4.25,6007302.0,25897559.0
2006-12-18,4.3,4.22,4.33,4.2,6715572.0,28365369.0
2006-12-19,4.22,4.32,4.4,4.21,7486244.0,32298960.0
2006-12-20,4.33,4.3,4.34,4.23,5879541.0,25080296.0
2006-12-21,4.32,4.25,4.35,4.24,4376887.0,18701486.0
2006-12-22,4.21,4.16,4.25,4.14,5982641.0,25005567.0
2006-12-25,4.16,4.18,4.21,4.13,4188746.0,17447705.0
2006-12-26,4.16,4.01,4.18,3.99,5706129.0,23226622.0
2006-12-27,4.01,3.94,4.06,3.89,3017686.0,11945001.0
2006-12-28,3.97,3.75,3.97,3.74,4936957.0,18843439.0
2006-12-29,3.78,3.84,3.89,3.75,3772516.0,14440767.0
2007-01-04,3.89,3.76,3.89,3.75,3362540.0,12674749.0
2007-01-05,3.76,3.88,3.89,3.75,2861906.0,10963104.0
2007-01-08,3.89,3.97,3.97,3.88,3376344.0,13285294.0
2007-01-09,4.0,4.02,4.06,3.95,3955383.0,15869497.0
2007-01-10,4.02,4.01,4.05,3.94,3819799.0,15220647.0
2007-01-11,4.01,4.02,4.09,3.99,3797530.0,15335481.0
2007-01-12,4.01,3.8,4.02,3.8,4328070.0,16880296.0
2007-01-15,3.8,3.8,3.8,3.8,0.0,0.0
2007-01-16,3.98,4.03,4.04,3.94,7468787.0,29823402.0
2007-01-17,4.03,4.08,4.14,4.01,7651676.0,31171180.0
2007-01-18,4.04,4.19,4.2,4.01,5233208.0,21427531.0
2007-01-19,4.23,4.38,4.4,4.23,9963790.0,42909494.0
2007-01-22,4.48,4.53,4.55,4.42,9755574.0,43865779.0
2007-01-23,4.55,4.45,4.56,4.3,6440838.0,28542056.0
2007-01-24,4.45,4.36,4.45,4.33,4117219.0,17999148.0
2007-01-25,4.3,4.27,4.33,4.15,6333951.0,26859912.0
2007-01-26,4.23,4.22,4.27,4.11,3708007.0,15488183.0
2007-01-29,4.22,4.32,4.37,4.22,4629196.0,19867876.0
2007-01-30,4.37,4.46,4.52,4.31,7903146.0,34954439.0
2007-01-31,4.42,4.22,4.44,4.17,4861100.0,20940788.0
2007-02-01,4.18,4.22,4.26,4.15,3228421.0,13572532.0
2007-02-02,4.21,4.19,4.3,4.14,2678374.0,11326306.0
2007-02-05,4.18,4.21,4.23,4.16,1637849.0,6857625.0
2007-02-06,4.21,4.25,4.28,4.19,1786976.0,7567915.0
2007-02-07,4.26,4.31,4.34,4.26,3131117.0,13491988.0
2007-02-08,4.35,4.35,4.37,4.29,2777688.0,12051474.0
2007-02-09,4.4,4.3,4.4,4.29,3111482.0,13457902.0
2007-02-12,4.32,4.49,4.49,4.29,5823150.0,25749557.0
2007-02-13,4.84,4.94,4.94,4.78,12292157.0,59671314.0
2007-02-14,5.01,5.03,5.13,4.96,10254303.0,51551699.0
2007-02-15,4.99,5.07,5.08,4.99,6767250.0,34023166.0
2007-02-16,5.1,5.2,5.33,5.1,7004255.0,36637412.0
2007-02-26,5.25,5.22,5.26,5.13,5236937.0,27219137.0
2007-02-27,5.24,4.7,5.25,4.7,9854043.0,48952695.0
2007-02-28,4.66,4.95,4.98,4.63,6289829.0,30498605.0
2007-03-01,5.01,4.84,5.01,4.77,3868738.0,18807262.0
2007-03-02,4.84,5.11,5.14,4.81,5699500.0,28735615.0
2007-03-05,5.11,5.11,5.11,5.11,0.0,0.0
2007-03-06,5.07,4.99,5.07,4.92,3329374.0,16629843.0
2007-03-07,5.04,5.03,5.09,4.98,3665438.0,18478381.0
2007-03-08,5.01,5.11,5.16,4.91,10075570.0,50523075.0
2007-03-09,5.08,5.16,5.22,5.03,7024527.0,35948893.0
2007-03-12,5.39,5.68,5.68,5.39,12456675.0,70284300.0
2007-03-13,5.87,5.76,5.92,5.7,13158530.0,76318804.0
2007-03-14,5.77,6.21,6.22,5.53,14131772.0,83165844.0
2007-03-15,6.11,6.46,6.53,6.06,18223920.0,115376129.0
2007-03-16,6.57,5.95,6.57,5.86,17796279.0,109850216.0
2007-03-19,5.57,5.8,5.94,5.49,11092534.0,63712517.0
2007-03-20,5.8,6.05,6.18,5.8,7577101.0,45721412.0
2007-03-21,6.07,5.99,6.15,5.86,7930601.0,47415028.0
2007-03-22,6.0,5.84,6.02,5.83,8022290.0,47189819.0
2007-03-23,5.84,5.77,5.91,5.68,6853659.0,39650854.0
2007-03-26,5.77,6.0,6.01,5.75,6925158.0,40658391.0
2007-03-27,6.0,6.0,6.09,5.92,7565559.0,45433151.0
2007-03-28,5.98,5.94,6.04,5.74,7174270.0,42423938.0
2007-03-29,5.94,5.86,6.01,5.84,5597650.0,33050760.0
2007-03-30,5.84,5.89,5.92,5.75,3652207.0,21427566.0
2007-04-02,5.91,5.91,5.94,5.83,4781458.0,28084267.0
2007-04-03,5.93,5.86,5.95,5.83,5063726.0,29665311.0
2007-04-04,5.86,6.01,6.11,5.78,9887264.0,58928339.0
2007-04-05,6.01,6.07,6.09,5.9,6743816.0,40573350.0
2007-04-06,6.07,6.19,6.26,5.99,9084364.0,56166947.0
2007-04-09,6.24,6.17,6.27,6.1,8028308.0,49398786.0
2007-04-10,6.19,6.05,6.19,5.86,7609666.0,45901364.0
2007-04-11,6.05,6.11,6.18,5.97,6312689.0,38133018.0
2007-04-12,6.01,6.22,6.22,6.01,9668613.0,59373412.0
2007-04-13,6.28,6.07,6.28,6.05,7950920.0,48982221.0
2007-04-16,6.09,6.17,6.18,6.05,7143931.0,43802070.0
2007-04-17,6.17,6.06,6.18,5.94,8549104.0,51895555.0
2007-04-18,6.05,6.09,6.14,5.9,8686384.0,52472054.0
2007-04-19,6.09,6.36,6.48,6.05,21501385.0,134991057.0
2007-04-20,6.36,6.83,6.97,6.33,17698492.0,117979427.0
2007-04-23,6.84,6.84,7.11,6.71,14989174.0,103761013.0
2007-04-24,6.73,6.63,6.76,6.52,13652247.0,90249734.0
2007-04-25,6.57,6.46,6.57,6.2,9978678.0,63555371.0
2007-04-26,6.45,6.48,6.56,6.38,6067198.0,39325303.0
2007-04-27,6.49,6.19,6.55,6.19,6742371.0,42299178.0
2007-04-30,6.02,6.31,6.35,5.92,9719614.0,58642857.0
2007-05-08,6.34,6.37,6.44,6.18,7538514.0,47568047.0
2007-05-09,6.31,6.13,6.31,6.05,6405933.0,39582159.0
2007-05-10,6.13,6.14,6.2,6.05,4793579.0,29377406.0
2007-05-11,6.14,6.04,6.14,6.0,3715229.0,22508125.0
2007-05-14,5.96,6.02,6.11,5.91,3842234.0,23050101.0
