date,open,close,high,low,volume,money
2020-07-02,11.94,14.33,14.33,11.94,43650.0,624626.05
2020-07-03,15.76,15.76,15.76,15.76,17926.0,282526.25
2020-07-06,17.34,17.34,17.34,17.34,22840.0,396097.28
2020-07-07,19.07,19.07,19.07,19.07,26004.0,495956.44
2020-07-08,20.98,20.98,20.98,20.98,37842.0,793993.0
2020-07-09,23.08,23.08,23.08,23.08,25999.0,600048.13
2020-07-10,25.39,25.39,25.39,25.39,82030.0,2082482.1
2020-07-13,27.92,27.92,27.92,27.92,44712.0,1248464.88
2020-07-14,30.72,30.72,30.72,30.72,138542.0,4255560.85
2020-07-15,33.79,33.79,33.79,33.79,132753.0,4485631.84
2020-07-16,37.17,37.17,37.17,37.17,779642.0,28979555.22
2020-07-17,33.99,36.34,37.39,33.45,23407080.0,821343486.43
2020-07-20,35.35,33.98,35.74,32.72,15604961.0,533465433.45
2020-07-21,33.52,32.38,33.62,31.82,12818422.0,416774348.91
2020-07-22,31.81,33.48,33.92,31.59,14088804.0,466008755.05
2020-07-23,33.14,32.77,33.14,31.32,10027102.0,324041216.12
2020-07-24,32.25,32.18,34.26,32.18,10920186.0,362813669.4
2020-07-27,31.82,30.28,32.08,29.02,10488114.0,315671019.35
2020-07-28,30.24,30.0,30.76,29.35,6731302.0,202445798.37
2020-07-29,29.49,31.83,32.77,29.49,10200160.0,318477498.44
2020-07-30,31.53,31.75,32.32,30.75,8461775.0,266335701.9
2020-07-31,31.54,31.88,33.28,31.4,9856058.0,317452670.48
2020-08-03,32.22,33.95,34.21,31.72,11770506.0,386559063.32
2020-08-04,34.18,35.83,36.13,33.15,15082169.0,526682232.13
2020-08-05,34.9,33.38,35.06,32.87,10617253.0,358718732.98
2020-08-06,32.92,31.82,34.01,31.62,9459613.0,309679539.7
2020-08-07,31.22,30.26,31.75,29.86,6684169.0,203893136.56
2020-08-10,30.17,30.76,30.81,29.73,3776932.0,115119414.41
2020-08-11,30.64,29.79,31.08,29.63,4097183.0,124131966.76
2020-08-12,29.78,29.61,30.08,28.56,3738977.0,108715698.51
2020-08-13,29.69,29.56,30.11,29.53,2561029.0,76360261.39
2020-08-14,29.57,29.0,29.59,28.44,3188922.0,92217952.81
2020-08-17,29.0,29.6,29.62,28.85,2518407.0,73799071.74
2020-08-18,29.41,29.78,29.84,29.26,2645622.0,78308685.81
2020-08-19,29.72,28.67,29.72,28.63,2754249.0,80226718.26
2020-08-20,28.34,29.19,29.28,27.9,2588176.0,74105639.86
2020-08-21,29.16,29.98,30.13,29.14,3922399.0,116728222.85
2020-08-24,29.53,29.23,29.8,28.35,3070508.0,89386482.11
2020-08-25,29.3,31.34,32.7,29.14,7816091.0,242190537.39
2020-08-26,31.55,30.13,32.17,30.01,6132514.0,190326140.02
2020-08-27,29.64,29.41,30.03,28.4,4666814.0,136428408.81
2020-08-28,29.44,31.12,31.82,28.97,6009388.0,184638670.98
2020-08-31,31.7,32.67,33.31,31.38,9176771.0,298721008.54
2020-09-01,32.02,32.71,33.2,31.4,7154016.0,231475132.22
2020-09-02,33.03,32.75,33.3,31.65,6087410.0,196576922.59
2020-09-03,32.79,30.52,32.8,30.48,6217352.0,194377530.13
2020-09-04,29.36,29.84,30.11,29.02,3130274.0,92892117.56
2020-09-07,29.84,29.53,30.25,29.46,2575662.0,76819864.23
2020-09-08,29.43,28.99,29.81,28.54,3023500.0,88052936.35
2020-09-09,28.64,28.97,30.21,28.02,3675161.0,106303759.8
2020-09-10,29.04,26.35,29.42,26.17,4038856.0,111770999.73
2020-09-11,25.88,27.14,27.2,25.8,2023320.0,53828372.08
2020-09-14,27.18,28.34,28.74,27.18,2724666.0,77007719.63
2020-09-15,27.95,28.8,29.32,27.95,3027844.0,87399244.32
2020-09-16,28.82,29.29,29.46,28.32,3067120.0,89099290.19
2020-09-17,29.52,29.78,30.98,28.75,5881934.0,177907116.57
2020-09-18,29.44,29.33,30.31,29.25,3602634.0,106866014.57
2020-09-21,29.33,29.82,30.23,28.74,2531295.0,75042906.16
2020-09-22,29.38,29.33,30.31,29.18,2124435.0,63148020.99
2020-09-23,29.21,29.95,30.14,29.21,2039705.0,60723853.8
2020-09-24,29.43,28.73,29.77,28.54,2735840.0,79836110.5
2020-09-25,28.84,27.99,29.01,27.81,1911830.0,54217637.26
2020-09-28,28.19,28.18,29.73,28.12,1866681.0,53714183.5
2020-09-29,28.15,27.97,28.6,27.84,1447656.0,40879851.74
2020-09-30,28.29,28.03,28.71,27.56,1687969.0,47583957.26
2020-10-09,28.5,29.65,29.73,28.5,2326775.0,68037180.62
2020-10-12,30.68,30.32,30.68,29.53,3570234.0,107951626.62
