date,open,close,high,low,volume,money
2010-05-18,6.07,6.29,6.72,6.07,43129283.0,278481408.0
2010-05-19,6.22,6.53,6.75,6.18,30312703.0,198558400.0
2010-05-20,6.32,6.14,6.39,6.11,18621630.0,116042480.0
2010-05-21,5.91,6.34,6.42,5.85,15075473.0,93523128.0
2010-05-24,6.35,6.88,6.97,6.35,41535887.0,281090592.0
2010-05-25,6.73,6.65,6.8,6.53,23090076.0,153526224.0
2010-05-26,6.67,6.7,6.87,6.63,21259266.0,143602336.0
2010-05-27,6.63,6.81,6.82,6.45,22366122.0,149290320.0
2010-05-28,6.88,6.67,6.93,6.6,20146885.0,136157200.0
2010-05-31,6.57,6.33,6.67,6.32,14255009.0,92760824.0
2010-06-01,6.2,6.11,6.32,6.0,10775494.0,66283136.0
2010-06-02,6.07,6.3,6.31,6.04,8671698.0,53517772.0
2010-06-03,6.31,6.2,6.39,6.2,9201662.0,58057304.0
2010-06-04,6.14,6.26,6.28,6.08,4607824.0,28547986.0
2010-06-07,6.13,6.35,6.39,6.08,8238628.0,51824920.0
2010-06-08,6.3,6.33,6.38,6.26,6370344.0,40281636.0
2010-06-09,6.37,6.46,6.48,6.33,9386260.0,60137172.0
2010-06-10,6.47,6.46,6.54,6.43,8646444.0,56104284.0
2010-06-11,6.48,6.55,6.63,6.48,9786475.0,64114484.0
2010-06-17,6.61,6.27,6.65,6.26,7957211.0,51479668.0
2010-06-18,6.26,6.08,6.31,6.04,5913559.0,36534680.0
2010-06-21,6.07,6.25,6.26,6.04,3636439.0,22492226.0
2010-06-22,6.24,6.23,6.29,6.22,3032141.0,18966960.0
2010-06-23,6.19,6.23,6.27,6.12,2901523.0,18002986.0
2010-06-24,6.2,6.22,6.27,6.17,2309978.0,14367303.0
2010-06-25,6.2,6.11,6.21,6.05,3560152.0,21826630.0
2010-06-28,6.11,6.13,6.18,6.09,2608092.0,15987009.0
2010-06-29,6.17,5.78,6.17,5.78,6772612.0,40208204.0
2010-06-30,5.7,5.68,5.77,5.61,2980985.0,16942254.0
2010-07-01,5.72,5.74,5.78,5.65,3473654.0,19914336.0
2010-07-02,5.74,5.71,5.78,5.51,4301569.0,24412306.0
2010-07-05,5.64,5.67,5.71,5.58,2238781.0,12628718.0
2010-07-06,5.67,5.79,5.79,5.67,3683272.0,21180070.0
2010-07-07,5.79,5.8,5.82,5.71,2735985.0,15794146.0
2010-07-08,5.94,5.8,5.94,5.76,4696426.0,27464916.0
2010-07-09,5.82,5.91,5.96,5.75,5317139.0,31251482.0
2010-07-12,5.93,5.94,5.98,5.9,3895734.0,23166018.0
2010-07-13,5.9,5.8,5.9,5.76,3875293.0,22507506.0
2010-07-14,5.81,5.84,5.93,5.81,3585469.0,21021436.0
2010-07-15,5.82,5.69,5.88,5.69,3051012.0,17625886.0
2010-07-16,5.68,5.75,5.79,5.62,3297372.0,18764230.0
2010-07-19,5.71,5.86,5.88,5.68,3280886.0,19101902.0
2010-07-20,6.08,6.3,6.43,6.08,17240419.0,108445552.0
2010-07-21,6.27,6.37,6.46,6.22,13330449.0,84799432.0
2010-07-22,6.33,6.37,6.42,6.31,7792204.0,49644048.0
2010-07-23,6.39,6.39,6.42,6.28,6274094.0,39877488.0
2010-07-26,6.39,6.45,6.52,6.37,6862772.0,44293592.0
2010-07-27,6.43,6.43,6.54,6.32,9181739.0,59402472.0
2010-07-28,6.37,6.52,6.54,6.35,10016210.0,65035856.0
2010-07-29,6.54,6.57,6.57,6.46,9193579.0,59935832.0
2010-07-30,6.57,6.66,6.74,6.54,12563956.0,83729408.0
2010-08-02,6.66,6.88,6.93,6.63,19867437.0,135498368.0
2010-08-03,6.85,6.68,6.89,6.67,13109868.0,88741360.0
2010-08-04,6.67,6.81,6.82,6.65,11536498.0,77555968.0
2010-08-05,6.85,6.68,6.93,6.65,11849868.0,80567584.0
2010-08-06,6.63,6.77,6.79,6.58,8689382.0,58361580.0
2010-08-09,6.79,6.96,6.96,6.71,13673185.0,93915608.0
2010-08-10,7.0,6.6,7.05,6.6,15383809.0,104905456.0
2010-08-11,6.57,6.63,6.68,6.51,7733910.0,51032412.0
2010-08-12,6.56,6.59,6.7,6.52,6121675.0,40312020.0
2010-08-13,6.57,6.77,6.79,6.55,8076254.0,53949020.0
2010-08-16,6.79,6.83,6.9,6.74,12105593.0,82502144.0
2010-08-17,6.84,6.85,6.92,6.79,8597210.0,58966156.0
2010-08-18,6.77,6.67,6.9,6.67,21441009.0,144730896.0
2010-08-19,6.68,6.74,6.8,6.65,12716395.0,85643280.0
2010-08-20,6.71,6.54,6.76,6.49,13754518.0,90583040.0
2010-08-23,6.59,6.51,6.61,6.49,7735618.0,50660964.0
2010-08-24,6.5,6.58,6.64,6.44,8798081.0,57725976.0
2010-08-25,6.56,6.71,6.85,6.54,20593096.0,139087184.0
2010-08-26,6.79,6.78,6.83,6.7,13257112.0,89610056.0
2010-08-27,6.75,7.08,7.15,6.72,29225212.0,204906928.0
2010-08-30,7.13,7.19,7.25,7.05,30304193.0,216348608.0
2010-08-31,7.12,7.2,7.25,7.05,17171808.0,122435800.0
2010-09-01,7.17,6.91,7.27,6.84,21033232.0,147471840.0
2010-09-02,6.95,7.0,7.11,6.88,14920024.0,104662576.0
2010-09-03,7.0,7.01,7.13,6.93,12782076.0,89805808.0
2010-09-06,7.05,6.86,7.12,6.86,15103946.0,104818984.0
2010-09-07,6.86,6.91,6.94,6.84,7071231.0,48722080.0
2010-09-08,6.91,6.91,6.91,6.91,0.0,0.0
2010-09-09,7.02,6.94,7.13,6.91,12433831.0,87123496.0
2010-09-10,6.98,6.89,7.01,6.8,9679960.0,66678888.0
2010-09-13,6.89,7.03,7.03,6.87,9548649.0,66644416.0
2010-09-14,7.03,7.13,7.2,6.98,15452535.0,109645544.0
2010-09-15,7.15,6.88,7.17,6.82,13420929.0,93792568.0
2010-09-16,6.9,6.65,6.94,6.62,12366161.0,83383072.0
2010-09-17,6.69,6.6,6.69,6.54,8432602.0,55821692.0
2010-09-20,6.61,6.55,6.66,6.5,4435058.0,29208686.0
2010-09-21,6.58,6.6,6.64,6.52,4066222.0,26767958.0
2010-09-27,6.63,6.68,6.72,6.6,6451120.0,42989780.0
2010-09-28,6.68,6.5,6.68,6.5,6689424.0,43961636.0
2010-09-29,6.49,6.37,6.53,6.35,8163800.0,52311924.0
2010-09-30,6.37,6.46,6.48,6.35,4550780.0,29255262.0
2010-10-08,6.52,6.64,6.7,6.49,7197559.0,47553856.0
2010-10-11,6.65,6.66,6.69,6.6,7881984.0,52369428.0
2010-10-12,6.59,6.68,6.76,6.59,6264959.0,42009136.0
2010-10-13,6.68,6.82,6.88,6.68,10599201.0,71871968.0
2010-10-14,6.91,6.82,6.95,6.71,11621948.0,79148664.0
2010-10-15,6.81,6.72,6.83,6.67,9123852.0,61473740.0
2010-10-18,6.75,6.67,6.78,6.5,7160643.0,47417576.0
2010-10-19,6.68,6.93,6.95,6.67,9529054.0,65559724.0
2010-10-20,6.83,6.97,7.13,6.79,16631894.0,116345208.0
2010-10-21,6.99,7.05,7.1,6.88,11214986.0,78783848.0
