,date,open,close,high,low,volume,money
0,2005-01-04,1.1,1.09,1.11,1.04,4358887.0,4735131.0
1,2005-01-05,1.09,1.12,1.13,1.07,7177682.0,7978051.0
2,2005-01-06,1.12,1.14,1.14,1.11,4349395.0,4879421.0
3,2005-01-07,1.12,1.13,1.14,1.12,4490924.0,5087032.0
4,2005-01-10,1.13,1.13,1.14,1.11,3337583.0,3748946.0
5,2005-01-11,1.13,1.12,1.13,1.11,4468904.0,4978276.0
6,2005-01-12,1.11,1.12,1.12,1.11,2398261.0,2672869.0
7,2005-01-13,1.12,1.12,1.12,1.11,3349992.0,3741607.0
8,2005-01-14,1.12,1.06,1.13,1.06,11386601.0,12363609.0
9,2005-01-17,1.06,1.04,1.06,1.0,17244607.0,17609361.0
10,2005-01-18,1.03,1.05,1.06,1.02,6231581.0,6434605.0
11,2005-01-19,1.04,1.03,1.04,1.02,7514033.0,7687332.0
12,2005-01-20,1.02,1.01,1.02,1.0,4919641.0,4961474.0
13,2005-01-21,0.97,1.0,1.01,0.95,14110735.0,13809900.0
14,2005-01-24,1.03,1.03,1.05,1.01,11345694.0,11634961.0
15,2005-01-25,1.03,1.01,1.03,1.0,6344053.0,6419620.0
16,2005-01-26,1.0,1.0,1.02,0.99,5285118.0,5336222.0
17,2005-01-27,1.0,0.97,1.0,0.97,5378432.0,5303186.0
18,2005-01-28,0.97,0.94,0.98,0.94,8012870.0,7653230.0
19,2005-01-31,0.93,0.89,0.93,0.89,7667206.0,6914206.0
20,2005-02-01,0.89,0.9,0.92,0.89,6640797.0,5986285.0
21,2005-02-02,0.9,0.95,0.96,0.9,10841462.0,10077502.0
22,2005-02-03,0.95,0.95,0.97,0.93,12166164.0,11580277.0
23,2005-02-04,0.94,0.96,0.97,0.93,8887144.0,8498327.0
24,2005-02-16,0.97,0.98,1.0,0.96,7590933.0,7459193.0
25,2005-02-17,0.98,0.98,0.98,0.97,4453500.0,4342779.0
26,2005-02-18,0.98,0.97,0.99,0.97,3903833.0,3814961.0
27,2005-02-21,0.98,0.99,0.99,0.97,5082126.0,4995333.0
28,2005-02-22,0.99,1.01,1.01,0.99,12205369.0,12265565.0
29,2005-02-23,1.01,1.02,1.02,1.0,11578273.0,11731919.0
30,2005-02-24,1.02,1.03,1.03,1.01,12333936.0,12549135.0
31,2005-02-25,1.03,1.02,1.04,1.01,14054648.0,14442009.0
32,2005-02-28,1.01,1.0,1.02,1.0,7724354.0,7785938.0
33,2005-03-01,1.0,1.04,1.05,1.0,14714359.0,15032360.0
34,2005-03-02,1.04,1.02,1.05,1.02,19110230.0,19823121.0
