date,open,close,high,low,volume,money
2016-12-12,11.29,13.55,13.55,11.29,24749.0,335086.0
2016-12-13,14.91,14.91,14.91,14.91,16668.0,248465.0
2016-12-14,16.39,16.39,16.39,16.39,11183.0,183352.0
2016-12-15,18.03,18.03,18.03,18.03,8065.0,145425.0
2016-12-16,19.84,19.84,19.84,19.84,38245.0,758623.0
2016-12-19,21.82,21.82,21.82,21.82,40217.0,877404.0
2016-12-20,24.0,24.0,24.0,24.0,46430.0,1114398.0
2016-12-21,26.4,26.4,26.4,26.4,42041.0,1109935.0
2016-12-22,29.04,29.04,29.04,29.04,113451.0,3294859.0
2016-12-23,31.94,31.92,31.94,30.69,32310961.0,1021419254.0
2016-12-26,29.77,28.74,30.3,28.74,21532841.0,626043142.0
2016-12-27,28.46,28.39,29.98,27.74,17728459.0,511579175.0
2016-12-28,27.73,26.45,27.73,26.24,15266105.0,410101302.0
2016-12-29,26.13,26.07,26.9,25.97,8736126.0,230614140.0
2016-12-30,26.05,25.9,26.36,25.78,6786187.0,176787439.0
2017-01-03,26.04,26.9,27.41,25.86,11677669.0,310810492.0
2017-01-04,26.69,26.54,27.04,26.42,9052885.0,241443960.0
2017-01-05,26.58,25.22,26.58,25.02,11658014.0,299318390.0
2017-01-06,25.02,23.9,25.24,23.89,9127272.0,222566017.0
2017-01-09,23.62,23.69,24.04,23.35,4643401.0,109848006.0
2017-01-10,23.65,23.23,24.13,23.16,7004269.0,165306068.0
2017-01-11,23.12,22.86,23.44,22.74,5426168.0,124965160.0
2017-01-12,22.85,22.5,23.2,22.33,4257901.0,96711479.0
2017-01-13,22.56,21.36,22.63,21.27,6253434.0,136707964.0
2017-01-16,21.26,21.3,21.95,20.18,7712009.0,163761821.0
2017-01-17,21.02,22.19,22.65,20.6,8265825.0,179291350.0
2017-01-18,21.85,21.56,22.02,21.49,4976948.0,108226642.0
2017-01-19,21.29,21.59,22.12,20.97,5015527.0,108666898.0
2017-01-20,21.41,22.21,22.37,21.3,5905882.0,130266616.0
2017-01-23,22.18,22.27,22.63,22.09,5146239.0,115175632.0
2017-01-24,22.17,21.82,22.23,21.62,4432087.0,96856188.0
2017-01-25,21.75,22.08,22.26,21.59,3045920.0,67003879.0
2017-01-26,21.99,22.47,22.54,21.99,3762581.0,83782667.0
2017-02-03,22.43,22.54,22.83,21.97,3618070.0,81238009.0
2017-02-06,22.77,23.8,23.98,22.76,7118354.0,166880601.0
2017-02-07,23.63,23.47,23.76,23.13,5942994.0,138910855.0
2017-02-08,23.3,23.83,24.08,23.11,6708055.0,158621507.0
2017-02-09,23.74,23.69,23.99,23.58,5493960.0,130691445.0
2017-02-10,23.69,22.73,23.69,22.62,6348039.0,146825941.0
2017-02-13,22.79,23.66,23.69,22.79,6842275.0,159891120.0
2017-02-14,23.69,24.23,24.6,23.55,9478901.0,228832879.0
2017-02-15,24.1,24.37,25.2,23.99,11856804.0,292734645.0
2017-02-16,24.04,24.1,24.36,23.71,6295807.0,150937943.0
2017-02-17,24.34,24.13,25.09,23.97,9367823.0,229312657.0
2017-02-20,23.73,23.53,23.9,23.01,5870496.0,136945105.0
2017-02-21,23.44,24.53,24.63,23.3,6610564.0,159084711.0
2017-02-22,24.46,24.36,25.0,24.13,6370232.0,156001719.0
2017-02-23,24.26,25.08,25.25,23.9,9282041.0,228709028.0
2017-02-24,24.89,25.68,26.96,24.8,15615279.0,404721739.0
2017-02-27,25.43,25.32,25.86,25.14,8238376.0,209877248.0
2017-02-28,25.15,25.55,25.57,24.58,7402120.0,185659604.0
2017-03-01,25.57,25.09,25.95,25.02,6556074.0,167313678.0
2017-03-02,24.93,25.25,25.71,24.83,6306830.0,159660841.0
2017-03-03,25.02,24.96,25.11,24.7,5049111.0,125857439.0
2017-03-06,25.02,25.55,25.63,24.93,5581896.0,141265082.0
2017-03-07,25.63,26.61,26.9,25.42,13694223.0,358813522.0
2017-03-08,26.6,26.96,27.03,26.19,10564055.0,279657488.0
2017-03-09,26.78,26.11,27.11,26.06,8487650.0,224092287.0
2017-03-10,26.0,25.84,26.38,25.73,6431240.0,167597333.0
