date,open,close,high,low,volume,money
2017-06-16,15.37,16.78,16.78,15.37,18538.0,310674.0
2017-06-19,18.45,18.45,18.45,18.45,5842.0,107803.8
2017-06-20,20.3,20.3,20.3,20.3,5322.0,108043.44
2017-06-21,22.33,22.33,22.33,22.33,10282.0,229627.8
2017-06-22,24.56,24.56,24.56,24.56,97817.0,2402818.05
2017-06-23,27.02,27.02,27.02,27.02,185233.0,5005597.25
2017-06-26,29.73,29.73,29.73,29.73,230573.0,6854445.36
2017-06-27,32.7,32.7,32.7,32.7,577359.0,18880535.03
2017-06-28,35.97,35.97,35.97,34.8,37443650.0,1337547463.25
2017-06-29,36.88,36.31,37.35,35.32,27524474.0,1000432831.06
2017-06-30,35.26,35.12,36.42,34.97,18618742.0,665336704.25
2017-07-03,35.16,37.02,37.89,34.38,20310067.0,738869784.32
2017-07-04,36.88,36.23,37.66,36.0,13599065.0,498379847.14
2017-07-05,36.0,35.74,36.77,35.05,15960929.0,573593843.9
2017-07-06,35.72,36.14,36.64,35.71,14340795.0,519474702.44
2017-07-07,35.7,34.56,35.7,34.56,15148570.0,533117636.43
2017-07-10,33.77,31.96,33.77,31.86,14371650.0,473247861.32
2017-07-11,31.89,31.35,32.31,31.31,6148593.0,195764183.05
2017-07-12,31.27,31.22,31.48,30.46,6769571.0,209451757.64
2017-07-13,31.08,31.27,31.31,30.71,4217574.0,131048799.6
2017-07-14,31.14,31.18,31.94,31.0,5727964.0,180438815.19
2017-07-17,30.15,28.06,30.15,28.06,9940201.0,285792116.42
2017-07-18,27.81,28.39,28.72,27.6,4007845.0,113485603.22
2017-07-19,28.16,28.38,28.44,27.75,3546175.0,99851987.28
2017-07-20,28.25,28.06,29.13,27.97,3736543.0,106476050.57
2017-07-21,27.86,27.22,28.01,27.18,4063909.0,111957537.8
2017-07-24,26.91,28.22,28.74,26.58,4404706.0,120967494.47
2017-07-25,28.13,28.48,29.32,27.87,4463159.0,128348780.23
2017-07-26,28.3,28.67,28.77,28.2,3277442.0,93409500.44
2017-07-27,28.58,29.25,29.59,28.4,4445925.0,129470933.58
2017-07-28,29.08,28.41,29.27,28.4,3366040.0,96789522.44
2017-07-31,28.31,28.13,28.76,28.1,2477708.0,70223249.66
2017-08-01,27.94,28.16,28.28,27.7,2266104.0,63426808.21
2017-08-02,28.03,28.72,29.76,27.94,5911928.0,171465875.83
2017-08-03,28.54,28.34,28.95,28.21,2809676.0,80229360.11
2017-08-04,28.3,27.8,28.5,27.78,2363623.0,66298485.19
2017-08-07,27.93,28.06,28.29,27.93,1379552.0,38811205.12
2017-08-08,28.01,27.41,28.09,27.32,3325625.0,91578154.84
2017-08-09,27.23,27.28,27.53,27.19,1829552.0,50054089.51
2017-08-10,27.26,26.47,27.26,26.46,2995045.0,80288191.21
2017-08-11,26.08,26.28,26.85,26.08,2169414.0,57462709.0
2017-08-14,26.3,26.7,26.85,26.3,1440863.0,38432927.2
2017-08-15,26.68,26.86,27.07,26.61,1484092.0,39820113.01
2017-08-16,26.86,27.61,27.74,26.73,3133906.0,85988636.05
2017-08-17,27.37,27.22,27.46,27.13,2299431.0,62733300.04
2017-08-18,27.11,27.31,27.45,27.0,1644440.0,44825164.52
2017-08-21,27.29,27.49,27.56,26.91,2365399.0,64614025.53
2017-08-22,27.45,28.11,28.43,27.32,5048812.0,141381037.69
