,date,open,close,high,low,volume,money
0,2005-01-04,3.53,3.34,3.53,3.33,963465.0,3252604.0
1,2005-01-05,3.34,3.46,3.51,3.32,653213.0,2214534.0
2,2005-01-06,3.49,3.43,3.49,3.4,677102.0,2327521.0
3,2005-01-07,3.47,3.49,3.5,3.43,1136841.0,3941813.0
4,2005-01-10,3.51,3.59,3.6,3.51,2472671.0,8746130.0
5,2005-01-11,3.58,3.56,3.58,3.51,756222.0,2680508.0
6,2005-01-12,3.52,3.53,3.56,3.5,273858.0,965391.0
7,2005-01-13,3.53,3.48,3.53,3.47,591832.0,2072738.0
8,2005-01-14,3.47,3.39,3.49,3.39,663487.0,2283371.0
9,2005-01-17,3.32,3.19,3.34,3.16,1594504.0,5127818.0
10,2005-01-18,3.21,3.22,3.23,3.14,1199868.0,3808070.0
11,2005-01-19,3.22,3.18,3.22,3.18,359211.0,1149641.0
12,2005-01-20,3.16,3.16,3.19,3.14,753871.0,2384539.0
13,2005-01-21,3.16,3.25,3.27,3.12,1150948.0,3670113.0
14,2005-01-24,3.34,3.3,3.4,3.25,1547190.0,5096575.0
15,2005-01-25,3.3,3.3,3.3,3.3,0.0,0.0
16,2005-01-26,3.27,3.21,3.3,3.2,636226.0,2065873.0
17,2005-01-27,3.22,3.17,3.22,3.16,367142.0,1168273.0
18,2005-01-28,3.16,3.1,3.18,3.1,739097.0,2313954.0
19,2005-01-31,3.08,3.02,3.08,3.0,803562.0,2430758.0
20,2005-02-01,3.03,3.06,3.13,2.98,615461.0,1892481.0
21,2005-02-02,3.1,3.24,3.25,3.05,1468312.0,4647487.0
22,2005-02-03,3.24,3.15,3.28,3.15,1393443.0,4464965.0
23,2005-02-04,3.15,3.21,3.22,3.11,774618.0,2468233.0
24,2005-02-16,3.23,3.25,3.26,3.2,1058033.0,3418984.0
25,2005-02-17,3.25,3.19,3.25,3.17,804670.0,2566518.0
26,2005-02-18,3.19,3.2,3.22,3.18,705598.0,2256731.0
27,2005-02-21,3.22,3.26,3.26,3.19,836282.0,2697502.0
28,2005-02-22,3.26,3.33,3.35,3.22,1780946.0,5874302.0
29,2005-02-23,3.32,3.39,3.42,3.3,2575560.0,8697627.0
30,2005-02-24,3.39,3.41,3.45,3.37,1686278.0,5754904.0
31,2005-02-25,3.46,3.41,3.46,3.38,1978040.0,6768029.0
32,2005-02-28,3.4,3.35,3.41,3.28,1281428.0,4304543.0
33,2005-03-01,3.35,3.35,3.38,3.3,813684.0,2715716.0
34,2005-03-02,3.37,3.36,3.46,3.35,1434452.0,4880801.0
