date,open,close,high,low,volume,money
2009-12-22,4.14,3.84,4.18,3.83,136191077.0,540655296.0
2009-12-23,3.77,3.71,3.88,3.65,66387525.0,248632848.0
2009-12-24,3.68,3.78,3.81,3.53,66627508.0,244719856.0
2009-12-25,3.67,3.79,3.89,3.65,55693533.0,210265568.0
2009-12-28,3.76,3.81,3.83,3.72,38890488.0,146973184.0
2009-12-29,3.78,3.98,4.0,3.76,54177755.0,211568352.0
2009-12-30,3.93,3.79,3.97,3.78,36941537.0,142579472.0
2009-12-31,3.78,3.75,3.8,3.71,24675695.0,92342536.0
2010-01-04,3.77,3.82,3.88,3.75,30087615.0,115562232.0
2010-01-05,3.8,3.74,3.8,3.71,22891412.0,85612512.0
2010-01-06,3.75,3.74,3.82,3.69,17968641.0,67455741.0
2010-01-07,3.74,3.64,3.75,3.62,20347661.0,74990296.0
2010-01-08,3.62,3.61,3.66,3.56,13289268.0,47897104.0
2010-01-11,3.61,3.65,3.67,3.54,14448725.0,52206640.0
2010-01-12,3.65,3.71,3.75,3.62,18222770.0,67666235.0
2010-01-13,3.63,3.62,3.71,3.6,13847361.0,50550728.0
2010-01-14,3.66,3.72,3.75,3.63,14628548.0,54219228.0
2010-01-15,3.72,3.74,3.78,3.71,12380711.0,46376820.0
2010-01-18,3.74,3.79,3.81,3.74,16176078.0,61175880.0
2010-01-19,3.79,3.69,3.79,3.66,13979827.0,51779268.0
2010-01-20,3.7,3.48,3.7,3.46,17574951.0,62902752.0
2010-01-21,3.48,3.5,3.52,3.46,9843649.0,34397592.0
2010-01-22,3.48,3.39,3.48,3.37,11135014.0,38108032.0
2010-01-25,3.39,3.42,3.45,3.37,6663491.0,22752262.0
2010-01-26,3.41,3.26,3.42,3.24,8236438.0,27328458.0
2010-01-27,3.28,3.24,3.31,3.22,7369515.0,23985816.0
2010-01-28,3.22,3.24,3.26,3.2,5505981.0,17800526.0
2010-01-29,3.24,3.24,3.28,3.22,5702162.0,18544364.0
2010-02-01,3.22,3.12,3.23,3.11,7341647.0,23103230.0
2010-02-02,3.12,3.05,3.16,3.03,7256707.0,22531088.0
2010-02-03,3.05,3.05,3.07,2.94,7260529.0,21795606.0
2010-02-04,3.04,3.05,3.09,3.01,6796550.0,20774736.0
2010-02-05,3.05,3.05,3.05,3.05,0.0,0.0
2010-02-08,2.95,3.07,3.11,2.95,8802077.0,26828526.0
2010-02-09,3.13,3.06,3.13,3.05,5655238.0,17418116.0
2010-02-10,3.07,3.09,3.13,3.05,4091598.0,12618897.0
2010-02-11,3.09,3.1,3.14,3.09,3735145.0,11609128.0
2010-02-12,3.1,3.12,3.12,3.1,3073366.0,9566483.0
2010-02-22,3.12,3.08,3.13,3.08,3146335.0,9764702.0
2010-02-23,3.07,3.05,3.1,3.02,3922816.0,11966326.0
2010-02-24,3.05,3.15,3.15,3.04,7361092.0,23002454.0
2010-02-25,3.18,3.28,3.34,3.17,12944307.0,42267148.0
2010-02-26,3.26,3.31,3.35,3.23,12403359.0,41151016.0
2010-03-01,3.33,3.4,3.47,3.33,14106975.0,48104912.0
2010-03-02,3.41,3.48,3.5,3.4,12686834.0,43888292.0
2010-03-03,3.47,3.53,3.54,3.42,11179532.0,39248972.0
2010-03-04,3.54,3.47,3.58,3.45,14895284.0,52360712.0
2010-03-05,3.47,3.53,3.54,3.42,11517769.0,40340156.0
2010-03-08,3.53,3.58,3.61,3.53,10182523.0,36365848.0
2010-03-09,3.59,3.55,3.59,3.54,4996935.0,17783768.0
2010-03-10,3.57,3.57,3.61,3.48,8648503.0,30722120.0
2010-03-11,3.57,3.6,3.61,3.51,8070026.0,28842366.0
2010-03-12,3.6,3.6,3.72,3.59,12546937.0,45773376.0
2010-03-15,3.6,3.61,3.64,3.43,7283407.0,25913116.0
2010-03-16,3.59,3.53,3.62,3.51,4950011.0,17589630.0
2010-03-17,3.53,3.61,3.61,3.53,5402436.0,19328078.0
2010-03-18,3.62,3.53,3.62,3.53,4798285.0,17071358.0
2010-03-19,3.52,3.52,3.54,3.49,5593327.0,19641022.0
2010-03-22,3.45,3.58,3.61,3.44,32813701.0,115909680.0
2010-03-23,3.56,3.71,3.72,3.56,27546890.0,100335720.0
2010-03-24,3.73,3.95,4.06,3.73,48570105.0,190254384.0
2010-03-25,3.86,3.94,3.94,3.8,22078854.0,85309520.0
2010-03-26,3.95,3.94,3.95,3.83,16365367.0,63936180.0
2010-03-29,3.94,3.81,3.97,3.78,20055995.0,77366832.0
2010-03-30,3.79,3.92,3.92,3.79,12434943.0,48088292.0
2010-03-31,3.92,3.97,3.99,3.87,14843406.0,58537616.0
2010-04-01,3.97,4.09,4.13,3.96,19884762.0,80941088.0
2010-04-02,4.1,4.09,4.14,4.01,32466794.0,132672544.0
2010-04-06,4.05,3.92,4.06,3.92,27923089.0,110587784.0
2010-04-07,3.96,3.99,4.02,3.9,15608509.0,61851800.0
2010-04-08,3.96,4.06,4.12,3.93,29465593.0,119683456.0
2010-04-09,4.07,4.22,4.24,4.0,22357869.0,92367280.0
2010-04-12,4.22,4.29,4.41,4.21,19777421.0,84857904.0
2010-04-13,4.29,4.12,4.34,3.92,22958003.0,95273120.0
2010-04-14,4.07,4.06,4.13,3.96,9737883.0,39377904.0
2010-04-15,4.04,3.87,4.09,3.86,14142098.0,55654724.0
2010-04-16,3.86,3.87,3.94,3.77,6741760.0,26036394.0
2010-04-19,3.84,3.81,3.93,3.8,8749173.0,33929008.0
2010-04-20,3.82,3.83,3.87,3.73,10033938.0,38187360.0
2010-04-21,3.83,3.98,4.0,3.79,12731414.0,49754020.0
2010-04-22,3.97,4.04,4.06,3.93,10389400.0,41489628.0
2010-04-23,4.07,3.97,4.11,3.96,8497963.0,34145680.0
2010-04-26,3.94,3.87,4.0,3.87,7414776.0,29176622.0
2010-04-27,3.84,3.67,3.85,3.59,13252836.0,48854948.0
2010-04-28,3.67,3.67,3.67,3.67,0.0,0.0
2010-04-29,3.74,3.62,3.81,3.62,6952203.0,25893346.0
2010-04-30,3.63,3.55,3.63,3.48,6257557.0,22118950.0
2010-05-04,3.5,3.61,3.65,3.45,3759616.0,13519097.0
2010-05-05,3.61,3.72,3.72,3.58,4213527.0,15422142.0
2010-05-06,3.71,3.57,3.73,3.54,6893601.0,24947636.0
2010-05-07,3.49,3.35,3.52,3.31,15180909.0,51807204.0
2010-05-10,3.36,3.29,3.41,3.15,5485995.0,18127302.0
2010-05-11,3.31,3.17,3.4,3.16,4063279.0,13283587.0
2010-05-12,3.16,3.11,3.18,3.05,5573943.0,17426426.0
2010-05-13,3.11,3.27,3.27,3.11,7547737.0,24020920.0
2010-05-14,3.26,3.31,3.33,3.23,5992051.0,19669382.0
2010-05-17,3.26,3.04,3.29,3.03,6101709.0,19183466.0
2010-05-18,3.04,3.16,3.21,3.01,6922902.0,21642676.0
2010-05-19,3.16,3.31,3.37,3.13,7170113.0,23532438.0
2010-05-20,3.28,3.24,3.35,3.22,5081866.0,16656785.0
2010-05-21,3.16,3.33,3.38,3.11,8079652.0,26819514.0
2010-05-24,3.33,3.5,3.52,3.33,10039812.0,34665300.0
2010-05-25,3.42,3.44,3.49,3.39,5186826.0,17811746.0
2010-05-26,3.41,3.45,3.5,3.39,3677914.0,12646922.0
2010-05-27,3.54,3.51,3.56,3.45,8654094.0,30389366.0
2010-05-28,3.52,3.51,3.58,3.49,7578984.0,26805056.0
2010-05-31,3.48,3.45,3.57,3.45,6343160.0,22294388.0
2010-06-01,3.4,3.41,3.51,3.37,4892833.0,16761241.0
2010-06-02,3.41,3.53,3.56,3.36,4017841.0,13866995.0
2010-06-03,3.59,3.56,3.66,3.54,8082156.0,29070792.0
