date,open,close,high,low,volume,money
2015-06-30,7.39,8.13,8.13,7.39,58467.0,475542.0
2015-07-01,8.95,8.95,8.95,8.95,13920.0,124560.0
2015-07-02,9.84,9.84,9.84,9.84,53824.0,529830.0
2015-07-03,10.83,10.83,10.83,10.83,963586.0,10435418.0
2015-07-06,11.91,11.91,11.91,11.91,1165271.0,13881579.0
2015-07-07,11.91,10.72,11.93,10.72,33494716.0,374363712.0
2015-07-08,9.65,9.65,9.65,9.65,2064175.0,19918904.0
2015-07-09,8.69,10.62,10.62,8.69,26549013.0,260304144.0
2015-07-10,11.68,11.68,11.68,10.99,6852446.0,79827608.0
2015-07-13,12.84,12.84,12.84,12.84,1526280.0,19603220.0
2015-07-14,14.09,14.13,14.13,13.4,13965776.0,196239072.0
2015-07-15,14.22,12.74,15.19,12.71,29466643.0,400479008.0
2015-07-16,12.28,13.16,13.6,11.46,19811590.0,253051104.0
2015-07-17,13.16,14.08,14.41,12.58,17147916.0,231537600.0
2015-07-20,13.61,13.06,14.0,12.77,15604808.0,210019760.0
2015-07-21,12.61,13.42,13.57,12.49,11483628.0,152417280.0
2015-07-22,13.48,14.11,14.71,13.26,18129325.0,254223696.0
2015-07-23,13.81,15.53,15.53,13.61,15123140.0,221029312.0
2015-07-24,16.49,15.9,17.08,15.75,26988788.0,444498592.0
2015-07-27,14.9,14.31,16.44,14.31,16499670.0,256481280.0
2015-07-28,13.03,13.48,15.03,12.88,16976771.0,229251424.0
2015-07-29,13.91,14.83,14.83,12.89,15948223.0,220714848.0
2015-07-30,15.03,15.59,16.31,14.55,26513895.0,418786400.0
2015-07-31,14.87,17.15,17.15,14.62,29429436.0,484472704.0
2015-08-03,17.45,18.86,18.86,16.57,29997664.0,533456576.0
2015-08-04,18.75,17.3,19.68,16.98,29320322.0,515363328.0
2015-08-05,16.28,17.71,18.65,16.28,22818065.0,401698304.0
2015-08-06,17.13,16.2,17.45,15.97,15818393.0,261696784.0
2015-08-07,16.2,16.33,16.81,15.74,11835048.0,193563392.0
2015-08-10,16.45,17.04,17.18,16.07,12321523.0,206484512.0
2015-08-11,17.07,17.71,18.1,16.88,13416461.0,236721392.0
2015-08-12,17.62,16.39,17.7,16.39,12444640.0,211816432.0
2015-08-13,16.07,16.56,16.68,15.77,9243539.0,150063792.0
2015-08-14,16.78,16.56,16.97,16.18,8023188.0,132752568.0
2015-08-17,16.27,15.4,16.48,15.38,8622999.0,135887296.0
2015-08-18,15.53,14.27,16.1,13.89,8941377.0,135490288.0
2015-08-19,13.71,14.87,15.13,13.4,8803711.0,125039744.0
2015-08-20,14.64,13.77,14.85,13.67,5669413.0,81121024.0
2015-08-21,13.55,13.05,13.94,12.93,5953628.0,80262912.0
2015-08-24,12.45,11.74,12.86,11.74,5912620.0,70476216.0
2015-08-25,10.62,10.98,12.7,10.62,10920541.0,124721992.0
2015-08-26,11.31,12.08,12.08,11.03,14972208.0,177548656.0
2015-08-27,12.61,12.68,13.22,11.67,18769303.0,232294256.0
2015-08-28,12.44,13.16,13.54,12.13,16116617.0,203500944.0
2015-08-31,12.61,11.85,12.8,11.85,9003797.0,111441904.0
2015-09-01,11.54,10.66,11.57,10.66,8521501.0,93906720.0
2015-09-02,10.18,10.34,11.3,9.88,7667271.0,82186024.0
2015-09-07,10.72,10.83,11.15,10.51,6433062.0,69682896.0
2015-09-08,10.78,11.83,11.85,10.63,10146811.0,115497792.0
2015-09-09,11.64,12.06,12.44,11.64,10837034.0,131330000.0
2015-09-10,11.64,11.44,11.95,11.38,6994621.0,81535328.0
2015-09-11,11.45,11.63,11.78,11.35,4434135.0,51341984.0
2015-09-14,11.66,12.22,12.22,10.83,13551837.0,157495328.0
2015-09-15,11.73,12.34,12.6,11.31,10190597.0,122774432.0
2015-09-16,12.35,13.42,13.54,12.32,14641154.0,190079888.0
2015-09-17,13.32,12.53,13.43,12.53,14024058.0,182375968.0
2015-09-18,12.53,12.41,12.79,12.25,7258865.0,90782144.0
2015-09-21,12.28,13.06,13.43,12.19,9291080.0,118950792.0
2015-09-22,13.0,12.68,13.05,12.48,7626853.0,97514200.0
2015-09-23,12.54,12.67,13.0,12.38,6603337.0,83981800.0
2015-09-24,12.67,12.69,13.03,12.56,6522583.0,83408480.0
2015-09-25,12.62,12.21,12.88,11.7,6490487.0,79964752.0
2015-09-28,12.11,12.45,12.48,11.96,4462049.0,54929652.0
2015-09-29,12.15,11.96,12.27,11.91,4079618.0,49338168.0
2015-09-30,11.98,12.06,12.14,11.75,3851383.0,46006024.0
2015-10-08,12.84,12.55,12.84,12.28,5398865.0,67927128.0
2015-10-09,12.46,13.29,13.32,12.35,8736265.0,112474928.0
2015-10-12,13.51,14.05,14.25,13.48,13800277.0,190645280.0
2015-10-13,13.77,13.87,13.9,13.64,8167603.0,112468408.0
2015-10-14,13.79,13.94,14.16,13.71,9694564.0,135339360.0
2015-10-15,13.9,14.29,14.32,13.84,9824867.0,138738016.0
2015-10-16,14.32,14.14,14.32,13.77,9709248.0,135996624.0
2015-10-19,14.09,13.77,14.09,13.59,7124797.0,98669432.0
2015-10-20,13.77,14.24,14.25,13.74,9021732.0,126976944.0
2015-10-21,14.52,13.0,14.86,12.9,13086298.0,184577888.0
2015-10-22,12.93,13.34,13.46,12.83,8202518.0,107965376.0
2015-10-23,13.32,13.66,13.71,13.27,7371561.0,99780648.0
2015-10-26,13.84,13.9,13.96,13.67,7749423.0,107019112.0
2015-10-27,13.74,14.07,14.12,13.32,6457632.0,88559032.0
2015-10-28,14.08,13.71,14.18,13.68,7086706.0,98776408.0
2015-10-29,13.78,13.87,14.06,13.65,4946531.0,68654120.0
2015-10-30,13.88,14.16,14.51,13.52,8672851.0,122146496.0
2015-11-02,13.9,14.61,15.28,13.77,12914603.0,190466400.0
2015-11-03,14.55,15.55,15.67,14.5,13047483.0,197618352.0
2015-11-04,15.65,15.97,16.2,15.3,14525900.0,228079904.0
2015-11-05,15.82,15.69,16.38,15.59,10061166.0,159682416.0
2015-11-06,15.71,16.64,16.64,15.71,8981488.0,145293520.0
2015-11-09,16.48,17.38,17.86,16.18,11719723.0,200336160.0
2015-11-10,17.35,17.46,17.78,16.7,10197334.0,175647456.0
2015-11-11,17.33,19.21,19.21,17.33,10549237.0,196121968.0
2015-11-12,20.08,20.01,20.69,19.24,14840182.0,295530336.0
2015-11-13,19.4,18.01,19.56,18.01,12985780.0,241072896.0
2015-11-16,17.38,18.23,18.54,17.18,9345513.0,168079968.0
2015-11-17,18.38,17.43,18.73,17.3,10550048.0,192243936.0
2015-11-18,17.26,16.61,17.59,16.49,8370575.0,141915520.0
2015-11-19,16.81,17.83,17.84,16.77,6772245.0,116551192.0
2015-11-20,18.04,18.94,19.0,17.83,12291270.0,226398784.0
2015-11-23,18.59,18.38,19.36,18.14,9974129.0,186215072.0
2015-11-24,18.51,20.22,20.22,18.44,12770791.0,250176736.0
2015-11-25,20.87,20.3,21.5,19.95,16187618.0,333119520.0
2015-11-26,20.37,20.4,21.17,19.88,12024845.0,247035248.0
2015-11-27,20.09,19.41,20.64,18.97,10388288.0,206355216.0
2015-11-30,19.58,21.21,21.33,19.4,12188498.0,246569536.0
2015-12-01,20.95,20.32,21.65,19.46,11531853.0,239436400.0
2015-12-02,19.78,19.93,20.33,18.75,7088349.0,139006624.0
2015-12-03,20.2,21.01,21.17,20.04,9591012.0,198281440.0
2015-12-04,20.98,20.5,21.21,19.95,9582660.0,198150880.0
2015-12-07,20.41,20.02,20.67,19.68,6291778.0,125817504.0
2015-12-08,20.05,20.05,20.67,19.88,6927276.0,140103840.0
