,date,open,close,high,low,volume,money
0,2005-01-04,2.55,2.48,2.55,2.47,535306.0,1341154.0
1,2005-01-05,2.48,2.57,2.57,2.48,1028925.0,2619858.0
2,2005-01-06,2.57,2.61,2.62,2.56,2501739.0,6488374.0
3,2005-01-07,2.62,2.69,2.72,2.6,6331809.0,16982231.0
4,2005-01-10,2.69,2.68,2.7,2.64,3031960.0,8096010.0
5,2005-01-11,2.68,2.68,2.7,2.67,3278702.0,8794742.0
6,2005-01-12,2.68,2.65,2.68,2.63,1839586.0,4860252.0
7,2005-01-13,2.64,2.65,2.67,2.63,1892296.0,5016737.0
8,2005-01-14,2.65,2.62,2.65,2.6,1983799.0,5214739.0
9,2005-01-17,2.6,2.62,2.62,2.57,984929.0,2566859.0
10,2005-01-18,2.62,2.63,2.63,2.59,785243.0,2045630.0
11,2005-01-19,2.63,2.6,2.63,2.59,376713.0,982389.0
12,2005-01-20,2.58,2.6,2.63,2.56,967403.0,2517891.0
13,2005-01-21,2.6,2.71,2.72,2.6,2444021.0,6515318.0
14,2005-01-24,2.76,2.77,2.78,2.66,6320251.0,17289146.0
15,2005-01-25,2.73,2.77,2.78,2.7,3516339.0,9714341.0
16,2005-01-26,2.76,2.77,2.78,2.74,5052944.0,13967934.0
17,2005-01-27,2.79,2.73,2.79,2.72,3620526.0,9922452.0
18,2005-01-28,2.73,2.73,2.75,2.7,2387050.0,6513843.0
19,2005-01-31,2.72,2.71,2.72,2.67,907136.0,2446967.0
20,2005-02-01,2.7,2.7,2.76,2.68,828971.0,2261019.0
21,2005-02-02,2.7,2.8,2.8,2.7,15641143.0,42962050.0
22,2005-02-03,2.8,2.83,2.87,2.75,20637257.0,58457995.0
23,2005-02-04,2.82,2.93,2.99,2.8,12315909.0,36034030.0
24,2005-02-16,2.94,2.95,3.02,2.94,8410687.0,25230399.0
25,2005-02-17,2.95,2.92,2.98,2.9,5536060.0,16321277.0
26,2005-02-18,2.9,2.84,2.93,2.83,6180758.0,17850449.0
27,2005-02-21,2.85,3.0,3.01,2.85,4827513.0,14194587.0
28,2005-02-22,3.0,3.0,3.04,2.97,6091106.0,18329305.0
29,2005-02-23,3.0,3.0,3.03,2.97,5489352.0,16449495.0
30,2005-02-24,3.0,2.94,3.0,2.91,4685366.0,13792239.0
31,2005-02-25,2.94,2.94,3.0,2.92,4379922.0,12970109.0
32,2005-02-28,2.94,2.85,2.96,2.85,7593360.0,21861358.0
33,2005-03-01,2.85,2.83,2.88,2.81,5378119.0,15255758.0
34,2005-03-02,2.85,2.81,2.88,2.8,4094033.0,11579070.0
35,2005-03-03,2.81,2.86,2.88,2.79,2373678.0,6737670.0
36,2005-03-04,2.87,2.85,2.87,2.83,1913625.0,5452830.0
37,2005-03-07,2.85,2.86,2.89,2.84,1723701.0,4941562.0
38,2005-03-08,2.86,2.91,2.93,2.84,3244634.0,9352494.0
39,2005-03-09,2.92,2.85,2.93,2.84,4443587.0,12762610.0
40,2005-03-10,2.85,2.75,2.85,2.73,6831670.0,18929628.0
