date,open,close,high,low,volume,money
2005-01-04,0.98,0.98,0.99,0.97,904576.0,884518.0
2005-01-05,0.98,0.99,1.0,0.98,999866.0,989417.0
2005-01-06,0.98,0.98,0.99,0.97,1180439.0,1155395.0
2005-01-07,0.97,0.93,0.99,0.92,7787954.0,7408545.0
2005-01-10,0.92,0.94,0.94,0.92,3256960.0,3020521.0
2005-01-11,0.93,0.94,0.95,0.93,1593142.0,1498621.0
2005-01-12,0.93,0.94,0.94,0.93,1678172.0,1569223.0
2005-01-13,0.93,0.95,0.95,0.93,2560432.0,2414311.0
2005-01-14,0.94,0.94,0.96,0.94,1952914.0,1842835.0
2005-01-17,0.9,0.9,0.93,0.9,4328988.0,3939736.0
2005-01-18,0.9,0.91,0.91,0.89,3315132.0,2990945.0
2005-01-19,0.9,0.89,0.91,0.89,1430203.0,1282416.0
2005-01-20,0.87,0.87,0.89,0.86,2758751.0,2404542.0
2005-01-21,0.87,0.9,0.9,0.86,2645616.0,2320079.0
2005-01-24,0.92,0.93,0.94,0.9,3417796.0,3135076.0
2005-01-25,0.93,0.92,0.93,0.9,1445061.0,1320235.0
2005-01-26,0.9,0.91,0.92,0.89,989353.0,898901.0
2005-01-27,0.91,0.92,0.92,0.9,1367026.0,1248741.0
2005-01-28,0.92,0.92,0.92,0.9,1960806.0,1791008.0
2005-01-31,0.91,0.91,0.94,0.9,1731158.0,1577710.0
2005-02-01,0.93,0.92,0.93,0.91,1929645.0,1776040.0
2005-02-02,0.92,0.96,0.97,0.9,6533194.0,6155358.0
2005-02-03,0.96,0.97,0.97,0.95,3632067.0,3476843.0
2005-02-04,0.96,1.0,1.01,0.94,8679241.0,8443754.0
2005-02-16,1.01,1.0,1.01,0.98,3304563.0,3285786.0
2005-02-17,0.98,1.0,1.0,0.98,2665479.0,2629960.0
2005-02-18,0.98,0.98,0.98,0.97,2703971.0,2641699.0
2005-02-21,0.97,1.0,1.0,0.97,2843949.0,2812398.0
2005-02-22,1.0,1.02,1.03,0.98,6757291.0,6820493.0
2005-02-23,1.03,1.06,1.07,1.02,12449044.0,12989963.0
2005-02-24,1.05,1.05,1.06,1.04,4841327.0,5081279.0
2005-02-25,1.05,1.04,1.07,1.04,7401044.0,7782495.0
2005-02-28,1.06,1.02,1.06,1.0,16842919.0,17201094.0
2005-03-01,1.02,1.02,1.03,1.01,7418888.0,7544977.0
2005-03-02,1.02,1.01,1.03,1.0,7138721.0,7216925.0
2005-03-03,1.01,1.01,1.01,1.0,2792098.0,2798694.0
2005-03-04,1.01,0.99,1.01,0.99,3953040.0,3939310.0
2005-03-07,0.99,0.99,1.01,0.99,5749056.0,5722363.0
2005-03-08,1.0,1.06,1.06,1.0,14022295.0,14495854.0
2005-03-09,1.06,1.06,1.06,1.04,11083938.0,11613889.0
2005-03-10,1.05,1.03,1.05,1.03,8142596.0,8457751.0
2005-03-11,1.03,1.08,1.08,1.03,16277160.0,17289250.0
2005-03-14,1.08,1.09,1.12,1.06,31376347.0,34434862.0
2005-03-15,1.09,1.06,1.1,1.05,10768980.0,11534478.0
2005-03-16,1.05,1.05,1.07,1.04,7486017.0,7886872.0
2005-03-17,1.05,1.05,1.07,1.04,4100756.0,4318495.0
2005-03-18,1.05,1.01,1.06,1.01,10355170.0,10795395.0
2005-03-21,1.01,1.01,1.01,0.99,8083779.0,8092058.0
2005-03-22,1.01,1.03,1.04,0.99,9374788.0,9498436.0
2005-03-23,1.03,1.02,1.06,1.01,6812800.0,7044274.0
2005-03-24,1.01,1.01,1.02,0.99,5723096.0,5724496.0
2005-03-25,1.02,1.0,1.02,1.0,2601475.0,2609590.0
2005-03-28,1.0,0.99,1.0,0.98,3261950.0,3221672.0
2005-03-29,1.0,0.99,1.01,0.99,3450569.0,3438871.0
2005-03-30,0.99,0.96,0.99,0.96,6615967.0,6485501.0
2005-03-31,0.96,0.96,0.96,0.96,0.0,0.0
2005-04-01,0.96,0.96,0.96,0.96,0.0,0.0
2005-04-04,0.99,1.01,1.03,0.98,11659229.0,11697569.0
2005-04-05,1.0,1.0,1.01,0.99,6139471.0,6119556.0
2005-04-06,0.98,1.01,1.03,0.97,5631408.0,5592472.0
2005-04-07,1.02,1.02,1.05,1.01,6707221.0,6908837.0
2005-04-08,1.02,1.04,1.05,1.01,5553779.0,5745866.0
2005-04-11,1.05,1.03,1.05,1.02,7154728.0,7393379.0
2005-04-12,1.03,1.02,1.03,1.02,4283529.0,4392399.0
2005-04-13,0.99,1.04,1.06,0.99,7092197.0,7370370.0
2005-04-14,1.04,1.03,1.04,1.01,2902878.0,2990385.0
2005-04-15,1.03,1.05,1.06,1.02,5607634.0,5848909.0
2005-04-18,1.06,1.05,1.06,1.04,2362239.0,2463671.0
2005-04-19,1.04,1.04,1.06,1.03,4285646.0,4486492.0
2005-04-20,1.03,1.02,1.03,1.01,2782048.0,2841620.0
2005-04-21,1.01,1.02,1.03,1.01,2416710.0,2463871.0
2005-04-22,1.02,1.03,1.05,1.02,3085849.0,3177858.0
2005-04-25,1.04,1.03,1.04,0.93,13671676.0,13152597.0
2005-04-26,1.0,1.01,1.02,0.97,5068382.0,5045778.0
2005-04-27,1.0,1.0,1.01,0.98,1914296.0,1908470.0
2005-04-28,0.99,1.01,1.01,0.96,5089170.0,5064820.0
2005-04-29,1.01,0.99,1.01,0.96,4910629.0,4853172.0
2005-05-09,1.0,0.98,1.0,0.95,2799177.0,2726442.0
2005-05-10,0.98,0.97,0.98,0.95,1929519.0,1858116.0
2005-05-11,0.96,0.96,0.97,0.93,3312469.0,3158155.0
2005-05-12,0.93,0.94,0.95,0.91,4787388.0,4454150.0
2005-05-13,0.93,0.96,0.96,0.91,3121677.0,2957492.0
2005-05-16,0.96,0.96,0.96,0.93,1855213.0,1753591.0
2005-05-17,0.95,0.95,0.96,0.94,623329.0,591641.0
2005-05-18,0.95,0.95,0.96,0.94,1049208.0,994644.0
2005-05-19,0.96,0.95,0.96,0.94,1068131.0,1012827.0
2005-05-20,0.95,0.94,0.95,0.91,395006.0,371099.0
2005-05-23,0.93,0.94,0.96,0.91,958306.0,896766.0
2005-05-24,0.92,0.95,0.96,0.92,800251.0,755178.0
2005-05-25,0.95,0.93,0.95,0.93,378978.0,355491.0
2005-05-26,0.94,1.01,1.03,0.89,4900888.0,4672240.0
2005-05-27,0.96,0.96,0.99,0.96,1212707.0,1173897.0
2005-05-30,0.96,0.96,0.96,0.96,0.0,0.0
2005-05-31,0.96,0.97,0.97,0.95,860378.0,824819.0
2005-06-01,0.96,0.95,0.96,0.93,884106.0,834866.0
2005-06-02,0.95,0.92,0.95,0.89,2373116.0,2161746.0
2005-06-03,0.9,0.9,0.92,0.89,280147.0,254350.0
2005-06-06,0.9,0.92,0.92,0.89,1142108.0,1039207.0
2005-06-07,0.93,0.92,0.93,0.9,1245623.0,1148060.0
2005-06-08,0.91,0.98,0.98,0.91,9388522.0,9002351.0
2005-06-09,0.97,0.96,0.99,0.95,5411814.0,5264535.0
2005-06-10,0.96,0.94,0.97,0.93,2110355.0,1986545.0
2005-06-13,0.92,0.94,0.94,0.91,1633810.0,1517513.0
2005-06-14,0.92,0.92,0.94,0.92,844403.0,786615.0
2005-06-15,0.92,0.89,0.92,0.89,1290381.0,1160157.0
2005-06-16,0.89,0.89,0.9,0.88,1196977.0,1065539.0
2005-06-17,0.9,0.85,0.91,0.85,3172463.0,2741206.0
2005-06-20,0.85,0.88,0.9,0.81,5051338.0,4292098.0
2005-06-21,0.87,0.86,0.87,0.85,2306106.0,1982474.0
2005-06-22,0.85,0.88,0.89,0.85,3138125.0,2748858.0
2005-06-23,0.88,0.86,0.89,0.86,2199988.0,1930623.0
2005-06-24,0.86,0.87,0.87,0.85,1011264.0,869590.0
2005-06-27,0.87,0.91,0.91,0.87,5495425.0,4954694.0
2005-06-28,0.9,0.92,0.94,0.9,7139272.0,6569360.0
2005-06-29,0.9,0.93,0.96,0.9,5404847.0,5109432.0
2005-06-30,0.92,0.91,0.93,0.91,1849114.0,1700523.0
2005-07-01,0.91,0.93,0.97,0.9,3349499.0,3102935.0
2005-07-04,0.93,0.93,0.93,0.91,1743124.0,1600286.0
2005-07-05,0.93,0.92,0.94,0.91,2004249.0,1862597.0
2005-07-06,0.94,0.91,0.94,0.91,917775.0,841355.0
2005-07-07,0.91,0.91,0.92,0.9,1346376.0,1222601.0
2005-07-08,0.92,0.9,0.92,0.88,1213164.0,1092964.0
2005-07-11,0.9,0.9,0.94,0.89,572817.0,517747.0
2005-07-12,0.89,0.92,0.92,0.89,2254401.0,2044969.0
2005-07-13,0.92,0.91,0.92,0.9,628632.0,572060.0
2005-07-14,0.91,0.9,0.91,0.9,1317837.0,1193883.0
2005-07-15,0.9,0.88,0.91,0.88,1050977.0,931458.0
2005-07-18,0.88,0.84,0.88,0.83,2955237.0,2509052.0
2005-07-19,0.85,0.84,0.85,0.84,986145.0,831282.0
2005-07-20,0.83,0.85,0.86,0.83,1532207.0,1300362.0
2005-07-21,0.85,0.85,0.86,0.84,540305.0,456862.0
2005-07-22,0.77,0.8,0.9,0.77,10732955.0,8634149.0
2005-07-25,0.79,0.77,0.8,0.76,3941838.0,3062396.0
2005-07-26,0.77,0.78,0.79,0.76,6294784.0,4929802.0
2005-07-27,0.79,0.82,0.83,0.78,9926894.0,7977621.0
2005-07-28,0.82,0.83,0.84,0.82,7778504.0,6464007.0
2005-07-29,0.83,0.83,0.83,0.82,3053261.0,2527358.0
2005-08-01,0.82,0.83,0.83,0.82,3094248.0,2556497.0
2005-08-02,0.83,0.83,0.83,0.81,3002353.0,2461105.0
