date,open,close,high,low,volume,money
2005-01-04,2.08,2.08,2.09,2.05,2570963.0,5334886.0
2005-01-05,2.08,2.12,2.14,2.06,1334661.0,2814332.0
2005-01-06,2.12,2.09,2.14,2.09,951310.0,2008290.0
2005-01-07,2.1,2.12,2.17,2.09,1982140.0,4235571.0
2005-01-10,2.12,2.15,2.17,2.12,1960356.0,4218274.0
2005-01-11,2.15,2.16,2.18,2.12,2270777.0,4874195.0
2005-01-12,2.16,2.16,2.18,2.13,1731797.0,3732341.0
2005-01-13,2.15,2.12,2.15,2.1,1694964.0,3598314.0
2005-01-14,2.12,2.11,2.15,2.1,1566291.0,3330245.0
2005-01-17,2.1,2.06,2.1,2.05,1750067.0,3619587.0
2005-01-18,2.06,2.09,2.09,2.05,1380491.0,2858210.0
2005-01-19,2.09,2.07,2.09,2.06,1043673.0,2164859.0
2005-01-20,2.07,2.06,2.09,2.05,1487073.0,3067143.0
2005-01-21,2.06,2.14,2.18,2.04,3504352.0,7399120.0
2005-01-24,2.18,2.15,2.2,2.11,3543192.0,7596621.0
2005-01-25,2.14,2.15,2.15,2.11,2232237.0,4766201.0
2005-01-26,2.15,2.11,2.15,2.09,1561194.0,3305258.0
2005-01-27,2.13,2.07,2.14,2.05,3227935.0,6747970.0
2005-01-28,2.07,2.04,2.09,2.03,3006843.0,6164302.0
2005-01-31,2.04,1.96,2.04,1.96,2827553.0,5601982.0
2005-02-01,1.94,1.93,1.99,1.93,1727211.0,3386606.0
2005-02-02,1.93,2.07,2.08,1.91,4110681.0,8366986.0
2005-02-03,2.07,2.02,2.09,2.01,3100624.0,6344959.0
2005-02-04,2.03,2.05,2.09,2.01,3152768.0,6452390.0
2005-02-16,2.06,2.06,2.07,2.01,1701933.0,3487648.0
2005-02-17,2.06,2.05,2.07,2.03,1857837.0,3807478.0
2005-02-18,2.05,2.02,2.06,2.01,1666341.0,3393933.0
2005-02-21,2.02,2.06,2.07,2.01,1610819.0,3303710.0
2005-02-22,2.06,2.09,2.1,2.04,4415705.0,9180026.0
2005-02-23,2.09,2.08,2.1,2.06,4416205.0,9170782.0
2005-02-24,2.07,2.11,2.12,2.05,5757351.0,12027976.0
2005-02-25,2.12,2.08,2.12,2.08,5089463.0,10691572.0
2005-02-28,2.08,2.07,2.09,2.07,2172162.0,4505466.0
2005-03-01,2.07,2.07,2.08,2.05,2248041.0,4644520.0
2005-03-02,2.07,2.06,2.09,2.05,2433859.0,5043926.0
2005-03-03,2.06,2.04,2.06,2.01,2730031.0,5544662.0
2005-03-04,2.04,2.01,2.04,2.01,1493547.0,3022626.0
2005-03-07,2.0,2.01,2.03,1.99,1814925.0,3630329.0
2005-03-08,2.0,2.01,2.02,1.97,4137414.0,8243072.0
2005-03-09,2.01,2.01,2.02,1.99,3214418.0,6439237.0
2005-03-10,2.02,1.96,2.02,1.96,3170046.0,6298303.0
2005-03-11,1.96,1.95,1.98,1.93,2883791.0,5634306.0
2005-03-14,1.96,1.91,1.96,1.91,2648579.0,5091091.0
2005-03-15,1.92,1.93,1.94,1.91,2134234.0,4104681.0
2005-03-16,1.93,1.96,1.97,1.92,3047209.0,5945421.0
2005-03-17,1.96,1.82,1.96,1.8,5273419.0,9728463.0
2005-03-18,1.8,1.75,1.8,1.75,3603124.0,6387341.0
2005-03-21,1.74,1.71,1.75,1.64,4204670.0,7131741.0
2005-03-22,1.7,1.61,1.72,1.61,3442525.0,5650549.0
2005-03-23,1.61,1.62,1.65,1.58,3249120.0,5239716.0
2005-03-24,1.61,1.64,1.65,1.6,2903582.0,4730491.0
2005-03-25,1.64,1.63,1.65,1.61,1845300.0,3006379.0
2005-03-28,1.61,1.6,1.64,1.56,2270096.0,3605044.0
2005-03-29,1.58,1.6,1.61,1.58,1644697.0,2628998.0
2005-03-30,1.57,1.52,1.6,1.52,2624063.0,4060966.0
2005-03-31,1.5,1.55,1.55,1.49,2729393.0,4151735.0
2005-04-01,1.55,1.58,1.61,1.47,6128203.0,9423452.0
2005-04-04,1.56,1.53,1.56,1.51,2823967.0,4335031.0
2005-04-05,1.52,1.49,1.53,1.48,3322404.0,4985169.0
2005-04-06,1.47,1.52,1.54,1.47,3744806.0,5639562.0
2005-04-07,1.52,1.55,1.64,1.5,8538875.0,13469727.0
2005-04-08,1.55,1.58,1.58,1.53,4381762.0,6844741.0
2005-04-11,1.59,1.58,1.59,1.55,3640486.0,5715545.0
2005-04-12,1.58,1.55,1.58,1.53,4009616.0,6228359.0
2005-04-13,1.54,1.59,1.62,1.54,7988559.0,12637737.0
2005-04-14,1.59,1.56,1.63,1.55,5321789.0,8478154.0
2005-04-15,1.55,1.51,1.55,1.5,4182054.0,6371154.0
2005-04-18,1.5,1.44,1.5,1.42,5117638.0,7474849.0
2005-04-19,1.44,1.48,1.48,1.44,3182491.0,4653018.0
2005-04-20,1.47,1.45,1.47,1.44,2360768.0,3422222.0
2005-04-21,1.44,1.42,1.47,1.42,2636453.0,3790760.0
2005-04-22,1.42,1.35,1.45,1.34,3503695.0,4817082.0
2005-04-25,1.35,1.24,1.36,1.24,3321079.0,4274783.0
2005-04-26,1.24,1.28,1.29,1.24,2961713.0,3750030.0
2005-04-27,1.29,1.27,1.31,1.26,3516491.0,4541840.0
2005-04-28,1.24,1.34,1.36,1.15,7247094.0,9228305.0
2005-04-29,1.31,1.3,1.33,1.27,3965007.0,5139972.0
2005-05-09,1.3,1.27,1.34,1.27,2911629.0,3780695.0
2005-05-10,1.26,1.29,1.3,1.2,2948602.0,3696531.0
2005-05-11,1.3,1.26,1.3,1.26,1644797.0,2091633.0
2005-05-12,1.26,1.26,1.28,1.24,1321985.0,1661843.0
2005-05-13,1.25,1.28,1.28,1.25,1644079.0,2084329.0
2005-05-16,1.28,1.26,1.29,1.24,1291612.0,1618377.0
2005-05-17,1.25,1.26,1.3,1.24,2028067.0,2585030.0
2005-05-18,1.26,1.28,1.28,1.26,1595844.0,2031126.0
2005-05-19,1.28,1.3,1.3,1.26,1768803.0,2267652.0
2005-05-20,1.29,1.26,1.3,1.26,1468723.0,1876076.0
2005-05-23,1.25,1.22,1.25,1.21,2813373.0,3465575.0
2005-05-24,1.21,1.26,1.27,1.2,2403714.0,2988438.0
2005-05-25,1.25,1.32,1.35,1.24,8321024.0,10893790.0
2005-05-26,1.28,1.3,1.33,1.28,3915456.0,5125422.0
2005-05-27,1.29,1.36,1.36,1.28,8140574.0,10906819.0
2005-05-30,1.35,1.45,1.45,1.34,15956092.0,22437251.0
2005-05-31,1.46,1.42,1.46,1.39,8525680.0,12167942.0
2005-06-01,1.42,1.41,1.42,1.37,6095408.0,8473282.0
2005-06-02,1.4,1.43,1.43,1.39,6137010.0,8679523.0
2005-06-03,1.43,1.36,1.44,1.35,5493213.0,7634883.0
2005-06-06,1.36,1.37,1.38,1.32,3877918.0,5251781.0
2005-06-07,1.36,1.37,1.42,1.35,8497740.0,11779694.0
2005-06-08,1.36,1.48,1.5,1.34,18518957.0,26633642.0
2005-06-09,1.48,1.5,1.55,1.43,19300106.0,28703742.0
2005-06-10,1.48,1.46,1.53,1.46,10316675.0,15312943.0
2005-06-13,1.46,1.5,1.53,1.45,9260358.0,13846627.0
2005-06-14,1.5,1.46,1.52,1.46,6969229.0,10322779.0
2005-06-15,1.45,1.33,1.46,1.33,7986769.0,11055657.0
2005-06-16,1.33,1.34,1.36,1.28,6553011.0,8641574.0
2005-06-17,1.34,1.34,1.35,1.31,3581826.0,4755951.0
2005-06-20,1.31,1.36,1.36,1.29,4323328.0,5784537.0
2005-06-21,1.36,1.34,1.36,1.33,2794954.0,3757140.0
2005-06-22,1.34,1.34,1.34,1.32,2035667.0,2712455.0
2005-06-23,1.34,1.31,1.34,1.3,3225743.0,4257049.0
2005-06-24,1.3,1.31,1.31,1.28,3668269.0,4756202.0
2005-06-27,1.31,1.36,1.38,1.31,6980927.0,9384820.0
2005-06-28,1.36,1.36,1.36,1.36,0.0,0.0
2005-06-29,1.31,1.31,1.34,1.29,3823504.0,4998652.0
2005-06-30,1.3,1.23,1.3,1.2,7176492.0,8938179.0
2005-07-01,1.23,1.19,1.23,1.18,3951772.0,4744406.0
2005-07-04,1.18,1.14,1.18,1.07,5651499.0,6262690.0
2005-07-05,1.12,1.09,1.14,1.09,2452695.0,2740980.0
2005-07-06,1.09,1.11,1.14,1.09,2382960.0,2672351.0
2005-07-07,1.1,1.13,1.14,1.1,2038029.0,2292351.0
2005-07-08,1.12,1.09,1.13,1.09,2352043.0,2612488.0
2005-07-11,1.08,1.08,1.14,1.07,2513630.0,2764520.0
2005-07-12,1.07,1.12,1.13,1.04,3361628.0,3714307.0
2005-07-13,1.12,1.1,1.13,1.09,1537664.0,1709536.0
2005-07-14,1.09,1.09,1.12,1.09,1456009.0,1599029.0
2005-07-15,1.09,1.07,1.11,1.07,1883054.0,2030864.0
2005-07-18,1.08,0.99,1.08,0.99,2342905.0,2423290.0
2005-07-19,0.99,1.02,1.02,0.98,2221385.0,2228310.0
2005-07-20,1.02,1.01,1.04,1.0,1685670.0,1715148.0
2005-07-21,1.01,1.01,1.01,0.99,1886070.0,1882944.0
2005-07-22,1.01,1.05,1.07,1.01,5193143.0,5410920.0
2005-07-25,1.05,1.05,1.08,1.03,3440896.0,3626216.0
2005-07-26,1.05,1.07,1.09,1.04,3753505.0,4011790.0
2005-07-27,1.07,1.11,1.12,1.07,6099869.0,6696791.0
2005-07-28,1.11,1.09,1.11,1.08,4145148.0,4538702.0
2005-07-29,1.09,1.07,1.09,1.06,2852079.0,3047235.0
2005-08-01,1.07,1.07,1.09,1.06,2254551.0,2422502.0
2005-08-02,1.08,1.12,1.12,1.07,4943943.0,5437617.0
2005-08-03,1.13,1.23,1.23,1.12,12093489.0,14539222.0
2005-08-04,1.27,1.2,1.27,1.19,17488543.0,21465256.0
2005-08-05,1.19,1.22,1.22,1.18,6941206.0,8347567.0
2005-08-08,1.23,1.23,1.24,1.21,6971052.0,8545990.0
2005-08-09,1.23,1.28,1.28,1.23,10896429.0,13692949.0
2005-08-10,1.29,1.31,1.33,1.28,16475788.0,21480089.0
2005-08-11,1.3,1.29,1.31,1.28,8387586.0,10800841.0
2005-08-12,1.3,1.31,1.39,1.28,16033957.0,21430213.0
2005-08-15,1.31,1.31,1.31,1.26,7164974.0,9215876.0
2005-08-16,1.31,1.26,1.31,1.26,6348702.0,8136261.0
2005-08-17,1.26,1.3,1.31,1.2,10372987.0,12963254.0
2005-08-18,1.3,1.26,1.31,1.25,12970172.0,16677335.0
2005-08-19,1.26,1.23,1.26,1.18,7869363.0,9539066.0
2005-08-22,1.23,1.23,1.24,1.2,4598359.0,5635718.0
2005-08-23,1.22,1.2,1.23,1.18,4202943.0,5057156.0
2005-08-24,1.2,1.22,1.23,1.19,4332193.0,5273102.0
2005-08-25,1.2,1.27,1.28,1.2,9706263.0,12103425.0
2005-08-26,1.26,1.28,1.28,1.24,6685929.0,8439703.0
2005-08-29,1.28,1.27,1.31,1.25,6773398.0,8653998.0
2005-08-30,1.26,1.23,1.27,1.22,3773387.0,4685869.0
2005-08-31,1.23,1.24,1.25,1.2,4770318.0,5827712.0
2005-09-01,1.24,1.28,1.28,1.23,7403885.0,9315619.0
2005-09-02,1.28,1.32,1.34,1.26,20461193.0,26731268.0
2005-09-05,1.31,1.35,1.37,1.31,20503302.0,27611523.0
2005-09-06,1.35,1.34,1.39,1.31,14943722.0,20138232.0
2005-09-07,1.33,1.39,1.41,1.31,20984169.0,28774344.0
2005-09-08,1.39,1.38,1.42,1.36,13148344.0,18239412.0
2005-09-09,1.38,1.37,1.41,1.36,8868545.0,12238984.0
2005-09-12,1.38,1.38,1.39,1.34,6743338.0,9223974.0
2005-09-13,1.36,1.39,1.39,1.36,8567466.0,11798367.0
2005-09-14,1.39,1.39,1.4,1.37,8241657.0,11413037.0
2005-09-15,1.39,1.38,1.39,1.36,7408830.0,10199172.0
2005-09-16,1.37,1.37,1.38,1.36,5358563.0,7347403.0
2005-09-19,1.38,1.44,1.44,1.36,15098696.0,21260454.0
2005-09-20,1.44,1.42,1.44,1.39,10979785.0,15497469.0
2005-09-21,1.42,1.44,1.47,1.41,22062784.0,31924039.0
2005-09-22,1.43,1.32,1.44,1.29,14893740.0,20126510.0
2005-09-23,1.33,1.28,1.34,1.28,6837407.0,8940923.0
2005-09-26,1.27,1.28,1.3,1.26,3582938.0,4586138.0
2005-09-27,1.28,1.22,1.3,1.21,6013293.0,7485028.0
2005-09-28,1.21,1.23,1.23,1.2,3369063.0,4121053.0
2005-09-29,1.23,1.26,1.27,1.22,3462740.0,4320968.0
2005-09-30,1.26,1.25,1.28,1.24,2671297.0,3372206.0
2005-10-10,1.25,1.24,1.26,1.23,1423171.0,1768148.0
2005-10-11,1.23,1.26,1.27,1.22,2743866.0,3425164.0
2005-10-12,1.26,1.27,1.27,1.24,2447967.0,3075742.0
2005-10-13,1.27,1.23,1.27,1.23,4003305.0,4971910.0
2005-10-14,1.23,1.18,1.23,1.18,4078693.0,4906632.0
2005-10-17,1.18,1.2,1.2,1.18,2623976.0,3112038.0
2005-10-18,1.2,1.2,1.2,1.18,3055071.0,3634850.0
2005-10-19,1.2,1.21,1.26,1.18,7356482.0,9033306.0
2005-10-20,1.2,1.23,1.23,1.19,3806695.0,4611567.0
2005-10-21,1.23,1.27,1.27,1.23,8066479.0,10123765.0
2005-10-24,1.28,1.32,1.34,1.28,18725122.0,24607169.0
2005-10-25,1.31,1.28,1.31,1.28,5708899.0,7359550.0
2005-10-26,1.26,1.2,1.28,1.2,5433745.0,6636685.0
2005-10-27,1.2,1.2,1.22,1.18,3636553.0,4381964.0
2005-10-28,1.1,1.13,1.19,1.1,4212023.0,4766742.0
2005-10-31,1.13,1.15,1.16,1.11,2400527.0,2747874.0
2005-11-01,1.14,1.15,1.15,1.12,2164775.0,2456146.0
2005-11-02,1.15,1.18,1.19,1.15,3484009.0,4071508.0
2005-11-03,1.18,1.18,1.19,1.15,2211823.0,2584122.0
2005-11-04,1.18,1.17,1.18,1.15,1853836.0,2162438.0
2005-11-07,1.16,1.18,1.18,1.15,1998041.0,2319547.0
2005-11-08,1.18,1.19,1.2,1.16,3221809.0,3806313.0
2005-11-09,1.19,1.18,1.2,1.17,2197729.0,2599885.0
2005-11-10,1.17,1.13,1.17,1.12,3145736.0,3604096.0
2005-11-11,1.12,1.18,1.18,1.12,3863160.0,4485060.0
2005-11-14,1.17,1.17,1.18,1.12,1982818.0,2295154.0
2005-11-15,1.18,1.17,1.18,1.15,2254429.0,2622954.0
2005-11-16,1.17,1.18,1.18,1.15,1971803.0,2295729.0
2005-11-17,1.18,1.18,1.2,1.18,3790085.0,4505030.0
2005-11-18,1.18,1.2,1.2,1.16,5518239.0,6577841.0
2005-11-21,1.2,1.2,1.21,1.18,2556533.0,3056970.0
2005-11-22,1.2,1.17,1.2,1.16,2494505.0,2940089.0
2005-11-23,1.16,1.17,1.18,1.15,1654423.0,1931828.0
2005-11-24,1.16,1.18,1.18,1.15,1469501.0,1720229.0
2005-11-25,1.17,1.17,1.18,1.16,1309879.0,1529356.0
2005-11-28,1.17,1.17,1.18,1.15,1856832.0,2164295.0
2005-11-29,1.16,1.15,1.17,1.14,1632703.0,1883332.0
2005-11-30,1.14,1.15,1.15,1.14,1891141.0,2162511.0
2005-12-01,1.14,1.14,1.15,1.13,1545548.0,1763671.0
2005-12-02,1.14,1.14,1.14,1.14,0.0,0.0
2005-12-05,1.12,1.07,1.12,1.06,4090060.0,4441322.0
2005-12-06,1.08,1.08,1.09,1.05,1541796.0,1655922.0
2005-12-07,1.08,1.07,1.09,1.07,1656387.0,1783076.0
2005-12-08,1.08,1.07,1.09,1.06,2175636.0,2329673.0
2005-12-09,1.07,1.09,1.1,1.04,3907705.0,4207548.0
2005-12-12,1.09,1.09,1.09,1.08,1642838.0,1787764.0
2005-12-13,1.09,1.1,1.11,1.08,2013290.0,2209013.0
2005-12-14,1.09,1.1,1.1,1.08,1714414.0,1871434.0
2005-12-15,1.1,1.12,1.15,1.09,5064316.0,5701971.0
2005-12-16,1.11,1.12,1.12,1.09,1476199.0,1629702.0
2005-12-19,1.11,1.12,1.12,1.09,1445433.0,1608416.0
2005-12-20,1.12,1.12,1.12,1.1,1633758.0,1816333.0
2005-12-21,1.12,1.15,1.16,1.12,5809779.0,6605254.0
2005-12-22,1.15,1.13,1.15,1.12,4603215.0,5244186.0
2005-12-23,1.15,1.18,1.18,1.14,9007243.0,10418509.0
2005-12-26,1.19,1.17,1.2,1.16,4111618.0,4808067.0
2005-12-27,1.17,1.15,1.17,1.14,3547478.0,4080736.0
2005-12-28,1.14,1.15,1.15,1.14,1462167.0,1672999.0
2005-12-29,1.14,1.15,1.15,1.14,2600556.0,2979323.0
2005-12-30,1.15,1.15,1.15,1.13,2159213.0,2471744.0
2006-01-04,1.15,1.15,1.15,1.12,2355439.0,2688879.0
2006-01-05,1.15,1.18,1.19,1.15,6468188.0,7566914.0
2006-01-06,1.17,1.18,1.19,1.15,5678393.0,6673136.0
2006-01-09,1.18,1.18,1.19,1.17,3548661.0,4186667.0
2006-01-10,1.18,1.18,1.18,1.16,3765765.0,4408722.0
2006-01-11,1.18,1.16,1.18,1.15,3502738.0,4082585.0
2006-01-12,1.16,1.18,1.18,1.15,3934488.0,4578912.0
2006-01-13,1.18,1.19,1.19,1.16,5643177.0,6662268.0
2006-01-16,1.18,1.16,1.19,1.16,2384062.0,2798484.0
2006-01-17,1.16,1.16,1.17,1.15,1922280.0,2228297.0
2006-01-18,1.16,1.18,1.18,1.15,4349954.0,5087661.0
2006-01-19,1.17,1.18,1.18,1.16,3891435.0,4558310.0
2006-01-20,1.18,1.17,1.18,1.15,3999559.0,4651265.0
2006-01-23,1.16,1.13,1.16,1.12,4911140.0,5583852.0
2006-01-24,1.12,1.12,1.15,1.12,3984332.0,4508628.0
2006-01-25,1.12,1.16,1.18,1.12,5874590.0,6765724.0
2006-02-06,1.18,1.18,1.18,1.15,4463835.0,5220767.0
2006-02-07,1.18,1.2,1.24,1.17,11824769.0,14301981.0
2006-02-08,1.2,1.25,1.27,1.18,13062368.0,16086605.0
2006-02-09,1.23,1.22,1.25,1.21,7219273.0,8859103.0
2006-02-10,1.22,1.23,1.23,1.2,3989146.0,4878138.0
2006-02-13,1.23,1.23,1.23,1.2,3242874.0,3944924.0
2006-02-14,1.23,1.23,1.25,1.23,4203561.0,5202406.0
2006-02-15,1.23,1.23,1.24,1.22,3909249.0,4798907.0
2006-02-16,1.22,1.2,1.23,1.19,5135845.0,6176623.0
2006-02-17,1.2,1.18,1.2,1.17,3181846.0,3763850.0
2006-02-20,1.18,1.17,1.18,1.16,2447809.0,2872062.0
2006-02-21,1.17,1.18,1.18,1.15,3242330.0,3779420.0
2006-02-22,1.18,1.19,1.2,1.18,2950963.0,3493432.0
