date,open,close,high,low,volume,money
2011-02-22,3.16,2.83,3.25,2.82,81568314.0,240603792.0
2011-02-23,2.95,2.94,3.01,2.88,46761942.0,137749248.0
2011-02-24,2.82,2.89,2.91,2.81,29660993.0,84624104.0
2011-02-25,2.84,2.87,2.88,2.79,18828048.0,53380372.0
2011-02-28,2.83,2.87,2.88,2.83,14150400.0,40463184.0
2011-03-01,2.87,2.85,2.88,2.84,13043431.0,37302316.0
2011-03-02,2.85,2.83,2.87,2.8,13213542.0,37369604.0
2011-03-03,2.82,2.83,2.87,2.82,10645076.0,30249212.0
2011-03-04,2.83,2.88,2.93,2.83,16912619.0,48714504.0
2011-03-07,2.89,2.89,2.89,2.85,11369544.0,32668528.0
2011-03-08,2.89,2.98,3.0,2.88,27136401.0,79901232.0
2011-03-09,2.95,2.97,2.98,2.93,14769884.0,43607328.0
2011-03-10,2.98,2.97,2.99,2.94,11821584.0,34980108.0
2011-03-11,2.96,2.98,3.04,2.96,16849897.0,50473108.0
2011-03-14,2.98,3.04,3.07,2.98,17053335.0,51794184.0
2011-03-15,3.03,3.02,3.07,2.94,15662728.0,46961628.0
2011-03-16,3.02,3.06,3.07,3.02,16468947.0,50133936.0
2011-03-17,3.04,3.06,3.06,3.0,15169481.0,45934372.0
2011-03-18,3.05,3.05,3.06,3.01,9135983.0,27701756.0
2011-03-21,3.04,3.09,3.15,3.04,12673378.0,39292036.0
2011-03-22,3.1,3.09,3.1,3.03,7916045.0,24298746.0
2011-03-23,3.08,3.1,3.11,3.07,6945050.0,21442246.0
2011-03-24,3.09,3.06,3.13,3.06,7167953.0,22112784.0
2011-03-25,3.05,3.01,3.06,2.99,12541022.0,37807028.0
2011-03-28,3.01,3.01,3.04,3.01,6623020.0,19986546.0
2011-03-29,2.99,2.97,3.03,2.96,10475227.0,31384292.0
2011-03-30,2.94,2.93,2.98,2.93,6293817.0,18523050.0
2011-03-31,2.95,2.93,2.96,2.92,4144126.0,12156776.0
2011-04-01,2.94,2.97,2.97,2.92,2956311.0,8702650.0
2011-04-06,2.94,2.92,2.96,2.9,2979195.0,8721814.0
2011-04-07,2.92,2.95,2.98,2.91,3135829.0,9267484.0
2011-04-08,2.94,2.95,2.96,2.92,3619243.0,10645184.0
2011-04-11,2.98,2.88,2.98,2.87,4323259.0,12645996.0
2011-04-12,2.84,2.84,2.88,2.82,4381178.0,12476548.0
2011-04-13,2.82,2.86,2.88,2.82,2661916.0,7612060.0
2011-04-14,2.87,2.83,2.87,2.83,2200174.0,6275533.0
2011-04-15,2.83,2.8,2.85,2.79,3800425.0,10678323.0
2011-04-18,2.79,2.8,2.81,2.79,2872869.0,8035100.0
2011-04-19,2.79,2.77,2.79,2.76,3782511.0,10481548.0
2011-04-20,2.78,2.78,2.8,2.77,2880322.0,8021377.0
2011-04-21,2.79,2.81,2.83,2.78,3618746.0,10188473.0
2011-04-22,2.79,2.73,2.79,2.73,5326692.0,14640829.0
2011-04-25,2.74,2.63,2.74,2.47,3649510.0,9573214.0
2011-04-26,2.62,2.57,2.62,2.57,2036661.0,5261813.0
2011-04-27,2.58,2.53,2.61,2.52,1515144.0,3878391.0
2011-04-28,2.53,2.53,2.53,2.53,0.0,0.0
2011-04-29,2.46,2.48,2.5,2.44,1939567.0,4769110.0
2011-05-03,2.48,2.5,2.52,2.48,1242385.0,3094494.0
2011-05-04,2.5,2.41,2.5,2.4,2084973.0,5086372.0
2011-05-05,2.4,2.4,2.42,2.37,1586365.0,3803161.0
2011-05-06,2.38,2.4,2.42,2.37,1798485.0,4316924.0
2011-05-09,2.4,2.4,2.42,2.37,1882817.0,4529163.0
2011-05-10,2.43,2.41,2.43,2.39,995238.0,2392877.0
2011-05-11,2.4,2.43,2.44,2.37,2069578.0,4996393.0
2011-05-12,2.42,2.4,2.43,2.39,1413821.0,3407003.0
2011-05-13,2.41,2.42,2.43,2.38,1235063.0,2963017.0
2011-05-16,2.42,2.47,2.49,2.4,3588671.0,8849510.0
2011-05-17,2.47,2.46,2.49,2.45,1385124.0,3419511.0
2011-05-18,2.48,2.48,2.48,2.45,1886966.0,4649360.0
2011-05-19,2.48,2.45,2.48,2.43,2001853.0,4903013.0
2011-05-20,2.45,2.41,2.46,2.39,1202128.0,2898502.0
2011-05-23,2.39,2.22,2.39,2.22,3134076.0,7135567.0
2011-05-24,2.2,2.24,2.27,2.16,4773199.0,10563761.0
2011-05-25,2.23,2.16,2.23,2.16,3244177.0,7090922.0
2011-05-26,2.17,2.11,2.18,2.1,2981435.0,6389239.0
2011-05-27,2.09,2.05,2.1,2.05,3516596.0,7289006.0
