date,open,close,high,low,volume,money
2018-12-24,27.34,27.34,27.34,27.34,44891.0,1227098.0
2018-12-25,30.07,30.07,30.07,30.07,36306.0,1091756.0
2018-12-26,33.08,33.08,33.08,33.08,41161.0,1361677.0
2018-12-27,36.39,36.39,36.39,36.39,110240.0,4011406.0
2018-12-28,40.03,38.09,40.03,37.27,16289714.0,624303425.0
2019-01-02,36.41,34.81,36.79,34.81,11543377.0,414393202.0
2019-01-03,33.89,32.74,34.06,32.35,10594902.0,351920459.0
2019-01-04,32.23,33.5,34.03,32.17,9475688.0,315473120.0
2019-01-07,33.5,34.19,34.96,32.8,9320636.0,314344935.0
2019-01-08,33.49,33.73,34.71,33.26,8150570.0,276194609.0
2019-01-09,34.93,37.11,37.11,34.49,9871082.0,350613203.0
2019-01-10,36.41,36.41,37.87,35.25,14131949.0,513485654.0
2019-01-11,35.99,40.05,40.05,35.77,15986467.0,609735923.0
2019-01-14,41.03,36.04,42.41,36.04,14974434.0,574541300.0
2019-01-15,33.74,34.96,35.99,33.27,9596947.0,329545851.0
2019-01-16,34.76,35.17,36.36,34.73,6899070.0,245170361.0
2019-01-17,35.25,35.77,36.11,34.54,6304197.0,223823532.0
2019-01-18,35.87,36.51,38.18,35.05,10075368.0,369068294.0
2019-01-21,37.05,36.76,37.39,36.41,6752032.0,248859337.0
2019-01-22,36.57,38.04,39.1,36.21,9771172.0,369816341.0
2019-01-23,37.85,38.33,38.33,36.37,7865367.0,295324714.0
2019-01-24,38.21,38.67,40.64,37.69,11971678.0,469312009.0
2019-01-25,38.08,35.29,38.08,35.03,9023140.0,329338321.0
2019-01-28,35.42,35.88,36.32,34.05,7157415.0,253329731.0
2019-01-29,35.8,34.85,35.81,32.31,5615795.0,195622489.0
2019-01-30,34.5,34.19,35.97,34.11,5524838.0,194776330.0
2019-01-31,33.85,31.73,33.91,31.01,6712704.0,216781934.0
2019-02-01,31.88,32.25,32.45,31.66,3686805.0,118680356.0
2019-02-11,32.52,33.47,33.62,32.29,4005542.0,132495295.0
2019-02-12,33.43,34.71,34.98,33.15,6492100.0,221010970.0
2019-02-13,35.39,36.46,38.18,35.13,10564578.0,387170273.0
2019-02-14,36.13,36.51,37.69,36.01,9743567.0,358902277.0
2019-02-15,35.57,35.68,36.39,35.52,6423255.0,230144734.0
2019-02-18,35.82,37.46,37.59,34.94,9113874.0,332708503.0
2019-02-19,38.38,37.83,41.03,37.46,12691528.0,489043882.0
2019-02-20,38.38,37.1,38.91,35.84,9032871.0,336791470.0
2019-02-21,36.33,38.64,38.77,36.07,8964152.0,332539315.0
2019-02-22,37.7,37.75,38.77,37.63,7445747.0,282779485.0
2019-02-25,37.4,39.25,39.67,37.4,9183041.0,355408482.0
2019-02-26,38.97,37.88,40.53,37.88,10548259.0,414395041.0
2019-02-27,38.16,37.39,38.16,36.3,7648584.0,284849935.0
2019-02-28,37.23,36.93,37.57,36.49,3885689.0,143733992.0
2019-03-01,37.19,37.1,37.65,36.47,3961633.0,146895764.0
2019-03-04,39.34,37.39,39.34,37.22,7705401.0,293901952.0
2019-03-05,37.39,41.13,41.13,37.29,12947566.0,514809602.0
