,date,open,close,high,low,volume,money
0,2005-01-04,2.13,2.11,2.14,2.09,1069858.0,2255955.0
1,2005-01-05,2.12,2.16,2.17,2.11,899583.0,1926271.0
2,2005-01-06,2.16,2.14,2.19,2.12,886445.0,1899887.0
3,2005-01-07,2.12,2.09,2.15,2.09,1391239.0,2934520.0
4,2005-01-10,2.07,2.12,2.12,2.05,1147620.0,2399078.0
5,2005-01-11,2.12,2.12,2.14,2.09,614395.0,1294592.0
6,2005-01-12,2.12,2.12,2.12,2.09,632585.0,1330813.0
7,2005-01-13,2.12,2.16,2.19,2.08,1746226.0,3720298.0
8,2005-01-14,2.15,2.12,2.18,2.12,1073263.0,2310520.0
9,2005-01-17,2.1,2.06,2.11,2.04,1183707.0,2448129.0
10,2005-01-18,2.05,2.07,2.1,2.01,1611278.0,3293111.0
11,2005-01-19,2.06,2.08,2.13,2.03,1013900.0,2106542.0
12,2005-01-20,2.08,2.03,2.08,2.02,1043205.0,2130265.0
13,2005-01-21,2.04,2.06,2.1,2.01,1355424.0,2768216.0
14,2005-01-24,2.09,2.1,2.13,2.07,1386507.0,2904280.0
15,2005-01-25,2.1,2.07,2.1,2.05,719159.0,1487589.0
16,2005-01-26,2.07,2.02,2.07,2.01,1155949.0,2352318.0
17,2005-01-27,2.01,1.96,2.04,1.95,972996.0,1928964.0
18,2005-01-28,1.96,1.92,1.99,1.91,1273627.0,2472514.0
19,2005-01-31,1.91,1.86,1.92,1.85,638351.0,1197330.0
20,2005-02-01,1.85,1.87,1.96,1.85,600979.0,1140019.0
21,2005-02-02,1.87,1.96,1.98,1.86,1229158.0,2367351.0
22,2005-02-03,1.98,1.91,1.98,1.9,1220335.0,2368406.0
23,2005-02-04,1.92,1.94,1.96,1.89,1090437.0,2094898.0
24,2005-02-16,1.98,1.99,1.99,1.93,871592.0,1719378.0
25,2005-02-17,1.99,1.98,1.99,1.95,594430.0,1170204.0
26,2005-02-18,1.98,1.95,1.99,1.94,695465.0,1368908.0
27,2005-02-21,1.96,2.01,2.02,1.93,1466867.0,2899003.0
28,2005-02-22,2.02,2.09,2.1,2.02,4592763.0,9464089.0
29,2005-02-23,2.07,2.08,2.1,2.07,2003841.0,4176656.0
30,2005-02-24,2.08,2.17,2.18,2.04,4729496.0,9999195.0
31,2005-02-25,2.17,2.16,2.18,2.11,4514946.0,9712159.0
32,2005-02-28,2.16,2.12,2.16,2.11,1691860.0,3594895.0
33,2005-03-01,2.12,2.18,2.2,2.1,2937008.0,6326604.0
34,2005-03-02,2.18,2.19,2.27,2.14,7064855.0,15648078.0
35,2005-03-03,2.19,2.16,2.2,2.14,2866360.0,6200510.0
36,2005-03-04,2.16,2.16,2.21,2.15,1985046.0,4301550.0
37,2005-03-07,2.16,2.13,2.17,2.11,1606316.0,3421378.0
38,2005-03-08,2.13,2.15,2.15,2.1,1824694.0,3890148.0
39,2005-03-09,2.14,2.2,2.21,2.11,3254736.0,7032102.0
40,2005-03-10,2.18,2.13,2.22,2.12,2558780.0,5510868.0
41,2005-03-11,2.13,2.28,2.32,2.11,11215340.0,25124306.0
42,2005-03-14,2.27,2.26,2.3,2.2,6201733.0,13995853.0
43,2005-03-15,2.25,2.22,2.27,2.19,3471398.0,7716997.0
44,2005-03-16,2.21,2.19,2.22,2.16,1966651.0,4295214.0
45,2005-03-17,2.18,2.07,2.18,2.07,3077628.0,6535879.0
46,2005-03-18,2.06,1.99,2.07,1.96,2945209.0,5896660.0
47,2005-03-21,1.99,2.0,2.02,1.96,1152573.0,2297103.0
48,2005-03-22,1.99,1.9,2.02,1.89,2419289.0,4656850.0
49,2005-03-23,1.9,1.93,1.96,1.9,1249177.0,2412297.0
50,2005-03-24,1.93,1.97,1.98,1.91,1170347.0,2277406.0
51,2005-03-25,1.99,1.96,1.99,1.95,688564.0,1357406.0
52,2005-03-28,1.96,1.98,1.99,1.9,1443209.0,2802536.0
53,2005-03-29,2.08,1.96,2.08,1.95,1324002.0,2657531.0
54,2005-03-30,1.91,1.86,1.93,1.85,2867269.0,5370606.0
55,2005-03-31,1.86,1.9,1.91,1.85,1293702.0,2434915.0
56,2005-04-01,1.91,1.96,2.01,1.88,3536258.0,6847246.0
57,2005-04-04,1.95,1.96,1.99,1.92,2818726.0,5517476.0
58,2005-04-05,1.96,1.94,1.98,1.91,1982673.0,3832882.0
59,2005-04-06,1.94,1.98,1.99,1.91,2437084.0,4764338.0
60,2005-04-07,1.99,1.98,2.03,1.98,4031556.0,8085428.0
61,2005-04-08,1.96,2.03,2.05,1.96,3020382.0,6107313.0
62,2005-04-11,2.03,2.09,2.15,2.01,5790711.0,12155232.0
63,2005-04-12,2.08,2.05,2.11,2.05,2048434.0,4242516.0
64,2005-04-13,2.11,2.09,2.15,2.06,2379618.0,5011590.0
65,2005-04-14,2.1,2.02,2.1,2.01,1811373.0,3708068.0
66,2005-04-15,1.98,1.97,2.01,1.96,1754728.0,3485141.0
67,2005-04-18,1.95,1.93,1.98,1.91,1208300.0,2339871.0
68,2005-04-19,1.93,1.97,1.98,1.91,1089425.0,2118943.0
69,2005-04-20,1.95,1.91,1.96,1.88,1188074.0,2287282.0
70,2005-04-21,1.91,1.88,1.94,1.85,2091609.0,3959710.0
71,2005-04-22,1.88,1.73,1.91,1.7,4098566.0,7224949.0
72,2005-04-25,1.73,1.76,1.77,1.72,1528522.0,2666134.0
73,2005-04-26,1.75,1.79,1.8,1.75,1060718.0,1892864.0
74,2005-04-27,1.82,1.73,1.82,1.73,1038355.0,1845367.0
75,2005-04-28,1.74,1.78,1.81,1.7,3931343.0,6901597.0
76,2005-04-29,1.79,1.73,1.79,1.72,2353526.0,4117464.0
77,2005-05-09,1.75,1.64,1.75,1.64,1300514.0,2168519.0
78,2005-05-10,1.64,1.57,1.65,1.48,2568970.0,3999912.0
79,2005-05-11,1.57,1.59,1.64,1.55,1509007.0,2411002.0
80,2005-05-12,1.57,1.57,1.61,1.54,925018.0,1446463.0
81,2005-05-13,1.57,1.57,1.57,1.57,0.0,0.0
82,2005-05-16,1.59,1.59,1.59,1.52,1118952.0,1744473.0
83,2005-05-17,1.57,1.62,1.64,1.57,1220482.0,1973223.0
84,2005-05-18,1.62,1.63,1.64,1.58,1456026.0,2337714.0
85,2005-05-19,1.62,1.63,1.65,1.59,1009457.0,1635454.0
86,2005-05-20,1.64,1.64,1.66,1.61,1131382.0,1861007.0
87,2005-05-23,1.63,1.65,1.65,1.59,1344779.0,2169134.0
88,2005-05-24,1.65,1.7,1.72,1.65,4209195.0,7138952.0
89,2005-05-25,1.69,1.68,1.7,1.67,1700760.0,2868225.0
90,2005-05-26,1.68,1.67,1.69,1.65,805690.0,1343879.0
91,2005-05-27,1.67,1.65,1.69,1.65,1022414.0,1702254.0
92,2005-05-30,1.65,1.69,1.69,1.63,748852.0,1241381.0
93,2005-05-31,1.69,1.64,1.7,1.63,912950.0,1511326.0
94,2005-06-01,1.65,1.61,1.65,1.59,1187949.0,1912578.0
95,2005-06-02,1.59,1.61,1.63,1.59,991790.0,1595108.0
96,2005-06-03,1.61,1.62,1.64,1.6,912804.0,1477942.0
97,2005-06-06,1.62,1.67,1.68,1.58,2207915.0,3648331.0
98,2005-06-07,1.68,1.67,1.72,1.65,1916467.0,3218667.0
99,2005-06-08,1.67,1.78,1.8,1.67,5047384.0,8772116.0
100,2005-06-09,1.78,1.78,1.8,1.74,4428233.0,7823696.0
101,2005-06-10,1.78,1.77,1.82,1.75,2902304.0,5161893.0
102,2005-06-13,1.77,1.73,1.77,1.7,2416372.0,4210537.0
103,2005-06-14,1.74,1.72,1.77,1.71,1233374.0,2138607.0
104,2005-06-15,1.7,1.67,1.72,1.65,1387625.0,2325644.0
105,2005-06-16,1.67,1.65,1.68,1.59,1204809.0,1970372.0
106,2005-06-17,1.62,1.69,1.72,1.62,1720241.0,2889988.0
107,2005-06-20,1.69,1.72,1.72,1.65,1519730.0,2571982.0
108,2005-06-21,1.7,1.67,1.71,1.66,1231560.0,2073254.0
109,2005-06-22,1.67,1.67,1.68,1.65,682571.0,1133410.0
110,2005-06-23,1.67,1.64,1.68,1.64,881767.0,1463129.0
111,2005-06-24,1.64,1.66,1.67,1.62,678643.0,1117242.0
112,2005-06-27,1.67,1.69,1.7,1.67,2341512.0,3948446.0
113,2005-06-28,1.67,1.63,1.67,1.61,1874149.0,3065234.0
114,2005-06-29,1.62,1.61,1.64,1.61,992273.0,1608499.0
115,2005-06-30,1.6,1.57,1.63,1.56,970434.0,1542279.0
116,2005-07-01,1.56,1.47,1.56,1.45,1710983.0,2562079.0
117,2005-07-04,1.46,1.42,1.46,1.36,1618296.0,2274096.0
118,2005-07-05,1.42,1.4,1.43,1.39,1311782.0,1842742.0
119,2005-07-06,1.42,1.41,1.43,1.4,822519.0,1161734.0
120,2005-07-07,1.42,1.43,1.44,1.4,922100.0,1308309.0
121,2005-07-08,1.42,1.36,1.42,1.35,731422.0,1014734.0
122,2005-07-11,1.4,1.31,1.41,1.3,1254562.0,1704960.0
123,2005-07-12,1.31,1.4,1.4,1.28,2450165.0,3344123.0
124,2005-07-13,1.39,1.36,1.39,1.35,1124445.0,1540832.0
125,2005-07-14,1.36,1.36,1.38,1.35,588566.0,803579.0
126,2005-07-15,1.35,1.32,1.37,1.3,1270044.0,1685237.0
127,2005-07-18,1.3,1.32,1.33,1.29,792424.0,1039424.0
128,2005-07-19,1.32,1.28,1.34,1.23,1806506.0,2322516.0
129,2005-07-20,1.27,1.27,1.28,1.22,2680571.0,3356992.0
130,2005-07-21,1.27,1.26,1.27,1.23,1545813.0,1932076.0
131,2005-07-22,1.27,1.3,1.33,1.25,2868919.0,3706882.0
132,2005-07-25,1.28,1.3,1.3,1.27,931595.0,1201818.0
133,2005-07-26,1.3,1.33,1.34,1.28,2533429.0,3351773.0
134,2005-07-27,1.33,1.36,1.36,1.32,2064485.0,2771005.0
135,2005-07-28,1.36,1.39,1.39,1.34,3185021.0,4356189.0
136,2005-07-29,1.38,1.35,1.38,1.34,1908962.0,2581410.0
137,2005-08-01,1.35,1.36,1.38,1.34,1952917.0,2665826.0
138,2005-08-02,1.36,1.42,1.44,1.35,5003864.0,7057730.0
139,2005-08-03,1.41,1.43,1.46,1.4,4690482.0,6713315.0
140,2005-08-04,1.41,1.46,1.49,1.4,6083828.0,8859906.0
141,2005-08-05,1.45,1.48,1.49,1.44,3798376.0,5572313.0
142,2005-08-08,1.49,1.49,1.53,1.47,4724557.0,7064118.0
143,2005-08-09,1.48,1.51,1.52,1.46,3745217.0,5571371.0
144,2005-08-10,1.52,1.53,1.54,1.48,4220627.0,6377727.0
145,2005-08-11,1.52,1.53,1.55,1.5,4088077.0,6235774.0
146,2005-08-12,1.54,1.48,1.56,1.46,5219932.0,7917583.0
147,2005-08-15,1.47,1.54,1.57,1.46,4191267.0,6329941.0
148,2005-08-16,1.55,1.57,1.57,1.5,5000488.0,7684375.0
149,2005-08-17,1.55,1.61,1.62,1.52,7254261.0,11516310.0
150,2005-08-18,1.61,1.54,1.69,1.52,7726495.0,12624717.0
151,2005-08-19,1.52,1.53,1.57,1.49,4050513.0,6203927.0
152,2005-08-22,1.53,1.59,1.61,1.52,3660169.0,5733548.0
153,2005-08-23,1.59,1.52,1.61,1.51,4039375.0,6263342.0
154,2005-08-24,1.51,1.56,1.57,1.51,3446782.0,5327001.0
155,2005-08-25,1.56,1.59,1.61,1.54,3447642.0,5411029.0
156,2005-08-26,1.59,1.62,1.65,1.59,5328252.0,8669622.0
157,2005-08-29,1.62,1.64,1.67,1.6,5635241.0,9234401.0
158,2005-08-30,1.64,1.61,1.64,1.6,2147530.0,3465110.0
159,2005-08-31,1.61,1.64,1.66,1.56,4372492.0,7057871.0
160,2005-09-01,1.64,1.7,1.72,1.62,7039186.0,11831563.0
161,2005-09-02,1.72,1.72,1.74,1.67,5014365.0,8594552.0
162,2005-09-05,1.72,1.73,1.75,1.7,2459817.0,4233250.0
163,2005-09-06,1.72,1.67,1.75,1.65,5004544.0,8509380.0
164,2005-09-07,1.67,1.73,1.74,1.67,4968352.0,8444539.0
165,2005-09-08,1.76,1.72,1.77,1.7,3449123.0,5984500.0
166,2005-09-09,1.73,1.7,1.73,1.7,2732148.0,4684370.0
167,2005-09-12,1.7,1.7,1.71,1.68,2515795.0,4253216.0
168,2005-09-13,1.7,1.74,1.75,1.69,3272030.0,5632285.0
169,2005-09-14,1.75,1.79,1.79,1.72,6259774.0,11030393.0
170,2005-09-15,1.83,1.83,1.91,1.83,19421540.0,36166054.0
171,2005-09-16,1.82,1.85,1.85,1.81,4145020.0,7572131.0
172,2005-09-19,1.85,1.86,1.86,1.84,3262847.0,6050561.0
173,2005-09-20,1.86,1.83,1.87,1.8,4258927.0,7789799.0
174,2005-09-21,1.81,1.8,1.83,1.79,3196482.0,5776634.0
175,2005-09-22,1.8,1.69,1.81,1.65,5494164.0,9456827.0
176,2005-09-23,1.69,1.65,1.71,1.64,3305230.0,5505304.0
177,2005-09-26,1.65,1.67,1.68,1.65,1567680.0,2606039.0
178,2005-09-27,1.67,1.59,1.67,1.59,2405686.0,3891359.0
179,2005-09-28,1.6,1.59,1.61,1.57,1832504.0,2923898.0
180,2005-09-29,1.59,1.64,1.64,1.59,2352023.0,3808544.0
181,2005-09-30,1.64,1.64,1.66,1.63,1427181.0,2349561.0
182,2005-10-10,1.62,1.62,1.65,1.6,881414.0,1428149.0
183,2005-10-11,1.61,1.67,1.67,1.61,2032115.0,3341222.0
184,2005-10-12,1.69,1.78,1.83,1.67,10462322.0,18555475.0
185,2005-10-13,1.77,1.82,1.85,1.75,11031828.0,20056900.0
186,2005-10-14,1.8,1.76,1.83,1.75,4766142.0,8577802.0
187,2005-10-17,1.77,1.73,1.77,1.7,3969220.0,6853327.0
188,2005-10-18,1.73,1.78,1.79,1.72,3768308.0,6641095.0
189,2005-10-19,1.79,1.73,1.79,1.72,3584757.0,6293155.0
190,2005-10-20,1.73,1.7,1.73,1.65,2661511.0,4489433.0
191,2005-10-21,1.7,1.72,1.76,1.69,2739011.0,4731206.0
192,2005-10-24,1.72,1.72,1.74,1.7,1489949.0,2565671.0
193,2005-10-25,1.72,1.73,1.76,1.71,2526906.0,4374368.0
194,2005-10-26,1.73,1.63,1.73,1.62,2923039.0,4871302.0
195,2005-10-27,1.62,1.64,1.65,1.62,2129170.0,3480502.0
196,2005-10-28,1.63,1.59,1.67,1.54,2662768.0,4252076.0
197,2005-10-31,1.59,1.61,1.62,1.56,1498778.0,2398144.0
198,2005-11-01,1.59,1.53,1.61,1.49,2778769.0,4269746.0
199,2005-11-02,1.54,1.57,1.59,1.53,2673954.0,4173639.0
200,2005-11-03,1.57,1.57,1.6,1.55,1822697.0,2872408.0
201,2005-11-04,1.56,1.58,1.59,1.55,1208799.0,1895208.0
202,2005-11-07,1.58,1.59,1.6,1.54,1386935.0,2182927.0
203,2005-11-08,1.59,1.62,1.64,1.57,2227011.0,3590405.0
204,2005-11-09,1.62,1.6,1.64,1.6,1650870.0,2670880.0
205,2005-11-10,1.58,1.52,1.58,1.51,2244516.0,3466117.0
206,2005-11-11,1.51,1.52,1.54,1.49,1917633.0,2905476.0
207,2005-11-14,1.51,1.54,1.54,1.51,764593.0,1164097.0
208,2005-11-15,1.54,1.53,1.56,1.52,1047450.0,1613984.0
