date,open,close,high,low,volume,money
2005-01-04,1.71,1.72,1.75,1.7,128967.0,220722.0
2005-01-05,1.75,1.71,1.75,1.64,122191.0,207464.0
2005-01-06,1.71,1.74,1.75,1.66,85755.0,148018.0
2005-01-07,1.77,1.75,1.77,1.71,139808.0,242694.0
2005-01-10,1.66,1.66,1.7,1.66,342406.0,570542.0
2005-01-11,1.63,1.65,1.68,1.63,359472.0,593292.0
2005-01-12,1.64,1.66,1.67,1.64,181818.0,300606.0
2005-01-13,1.66,1.66,1.67,1.63,113834.0,187132.0
2005-01-14,1.64,1.63,1.66,1.6,542890.0,883917.0
2005-01-17,1.64,1.55,1.64,1.55,353021.0,556910.0
2005-01-18,1.52,1.58,1.59,1.52,177979.0,277209.0
2005-01-19,1.55,1.57,1.62,1.55,209599.0,332011.0
2005-01-20,1.57,1.51,1.59,1.49,184755.0,280406.0
2005-01-21,1.5,1.48,1.51,1.43,356868.0,519652.0
2005-01-24,1.48,1.51,1.52,1.48,273532.0,409341.0
2005-01-25,1.5,1.52,1.54,1.48,108118.0,163501.0
2005-01-26,1.52,1.51,1.52,1.49,63919.0,95847.0
2005-01-27,1.5,1.51,1.52,1.49,112705.0,169543.0
2005-01-28,1.46,1.45,1.51,1.45,64371.0,95945.0
2005-01-31,1.45,1.42,1.47,1.4,103447.0,149141.0
2005-02-01,1.41,1.39,1.43,1.35,95088.0,130846.0
2005-02-02,1.35,1.42,1.42,1.33,156296.0,213008.0
2005-02-03,1.42,1.35,1.42,1.35,199662.0,272386.0
2005-02-04,1.35,1.39,1.39,1.34,160870.0,219196.0
2005-02-16,1.41,1.39,1.42,1.38,124517.0,174743.0
2005-02-17,1.4,1.43,1.45,1.4,152005.0,216063.0
2005-02-18,1.43,1.44,1.47,1.42,86146.0,123552.0
2005-02-21,1.44,1.47,1.48,1.41,150198.0,217116.0
2005-02-22,1.48,1.48,1.49,1.43,191537.0,280085.0
2005-02-23,1.53,1.5,1.53,1.48,302878.0,453893.0
2005-02-24,1.5,1.5,1.5,1.5,0.0,0.0
2005-02-25,1.51,1.57,1.57,1.5,210087.0,326937.0
2005-02-28,1.59,1.61,1.65,1.58,621394.0,1012420.0
2005-03-01,1.59,1.56,1.59,1.53,304574.0,472439.0
2005-03-02,1.53,1.55,1.58,1.51,132100.0,202119.0
2005-03-03,1.55,1.53,1.55,1.49,156725.0,236108.0
2005-03-04,1.54,1.51,1.58,1.48,187239.0,281949.0
2005-03-07,1.51,1.48,1.53,1.47,180915.0,269722.0
2005-03-08,1.5,1.51,1.51,1.47,295689.0,439764.0
2005-03-09,1.51,1.52,1.53,1.49,195144.0,295010.0
2005-03-10,1.53,1.45,1.53,1.45,322304.0,475370.0
2005-03-11,1.46,1.47,1.48,1.41,190636.0,275773.0
2005-03-14,1.47,1.41,1.47,1.41,189091.0,269613.0
2005-03-15,1.39,1.39,1.42,1.37,159842.0,222254.0
2005-03-16,1.39,1.43,1.43,1.39,185514.0,262216.0
2005-03-17,1.42,1.44,1.45,1.39,131903.0,186856.0
2005-03-18,1.44,1.45,1.51,1.43,350921.0,518539.0
2005-03-21,1.43,1.47,1.49,1.43,180463.0,264431.0
2005-03-22,1.42,1.39,1.42,1.39,128967.0,180498.0
2005-03-23,1.39,1.32,1.39,1.32,306268.0,408113.0
2005-03-24,1.29,1.32,1.34,1.25,126482.0,164601.0
2005-03-25,1.3,1.32,1.34,1.29,97708.0,128095.0
2005-03-28,1.29,1.25,1.31,1.25,159519.0,201547.0
2005-03-29,1.25,1.23,1.28,1.21,126720.0,156713.0
2005-03-30,1.24,1.2,1.24,1.17,227668.0,268336.0
2005-03-31,1.2,1.26,1.26,1.19,198760.0,243666.0
2005-04-01,1.24,1.27,1.3,1.2,189785.0,238412.0
2005-04-04,1.27,1.27,1.28,1.22,144325.0,181688.0
2005-04-05,1.28,1.25,1.28,1.22,61947.0,76478.0
2005-04-06,1.2,1.3,1.31,1.19,317853.0,400482.0
2005-04-07,1.27,1.3,1.32,1.27,187147.0,242738.0
2005-04-08,1.3,1.37,1.37,1.3,528970.0,708692.0
2005-04-11,1.37,1.39,1.41,1.35,206437.0,285158.0
2005-04-12,1.37,1.32,1.42,1.32,399097.0,537916.0
2005-04-13,1.32,1.31,1.34,1.26,229814.0,297237.0
2005-04-14,1.28,1.29,1.31,1.26,178205.0,227221.0
2005-04-15,1.28,1.29,1.3,1.26,186991.0,240590.0
2005-04-18,1.27,1.28,1.34,1.23,240904.0,312175.0
2005-04-19,1.29,1.25,1.32,1.23,156883.0,196819.0
2005-04-20,1.28,1.28,1.28,1.22,161597.0,202433.0
2005-04-21,1.24,1.26,1.28,1.23,177182.0,221224.0
2005-04-22,1.22,1.22,1.27,1.2,160136.0,194418.0
2005-04-25,1.21,1.18,1.22,1.16,159232.0,187972.0
2005-04-26,1.17,1.2,1.22,1.16,199492.0,237339.0
2005-04-27,1.2,1.14,1.2,1.14,262225.0,301074.0
2005-04-28,1.11,1.17,1.18,1.08,473458.0,523234.0
2005-04-29,1.16,1.23,1.23,1.12,810447.0,961280.0
2005-05-09,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-10,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-11,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-12,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-13,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-16,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-17,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-18,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-19,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-20,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-23,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-24,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-25,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-26,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-27,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-30,1.23,1.23,1.23,1.23,0.0,0.0
2005-05-31,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-01,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-02,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-03,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-06,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-07,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-08,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-09,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-10,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-13,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-14,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-15,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-16,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-17,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-20,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-21,1.23,1.23,1.23,1.23,0.0,0.0
2005-06-22,1.23,1.23,1.23,1.23,0.0,0.0
