date,open,close,high,low,volume,money
2010-10-19,6.52,7.11,7.46,6.22,120348401.0,821468032.0
2010-10-20,6.91,6.69,7.73,6.61,81674957.0,583122112.0
2010-10-21,6.38,6.6,6.71,6.22,42265023.0,272932640.0
2010-10-22,6.59,6.68,6.94,6.48,29421090.0,198089888.0
2010-10-25,6.68,6.72,6.89,6.63,27917920.0,188263328.0
2010-10-26,6.65,6.61,6.67,6.42,29815312.0,194217696.0
2010-10-27,6.61,6.43,6.61,6.43,15526030.0,100936944.0
2010-10-28,6.51,6.66,6.79,6.5,23560090.0,156956288.0
2010-10-29,6.67,6.78,6.89,6.59,23905988.0,161068368.0
2010-11-01,6.81,6.91,7.03,6.68,27794885.0,192066688.0
2010-11-02,6.91,6.59,6.91,6.58,28847430.0,194001648.0
2010-11-03,6.52,6.35,6.52,6.3,19875675.0,126881264.0
2010-11-04,6.34,6.43,6.47,6.34,8916407.0,57208912.0
2010-11-05,6.46,6.49,6.53,6.4,9249468.0,59792096.0
2010-11-08,6.49,6.64,6.65,6.49,12077506.0,79700280.0
2010-11-09,6.62,6.65,6.65,6.52,11513687.0,75749568.0
2010-11-10,6.65,6.77,6.79,6.61,13774555.0,93124976.0
2010-11-11,6.77,6.63,6.83,6.63,16732400.0,113345408.0
2010-11-12,6.6,6.31,6.6,6.29,17540336.0,112981800.0
2010-11-15,6.34,6.67,6.67,6.34,13524095.0,88215384.0
2010-11-16,6.67,6.46,6.83,6.39,15437499.0,102405168.0
2010-11-17,6.36,6.48,6.55,6.36,7423195.0,47967272.0
2010-11-18,6.47,6.81,6.84,6.47,21703538.0,146026656.0
2010-11-19,6.88,6.89,6.91,6.66,22310081.0,152001200.0
2010-11-22,6.84,6.82,7.08,6.76,24009125.0,166732128.0
2010-11-23,6.81,7.21,7.23,6.76,30695890.0,215364672.0
2010-11-24,7.13,7.23,7.33,7.07,21568721.0,155279856.0
2010-11-25,7.21,6.98,7.25,6.95,19265884.0,136361248.0
2010-11-26,6.95,7.23,7.31,6.93,19862887.0,142818320.0
2010-11-29,7.17,7.28,7.42,7.1,14516320.0,106051520.0
2010-11-30,7.24,6.99,7.27,6.78,18858948.0,131752432.0
2010-12-01,6.96,6.89,6.99,6.83,7022441.0,48531200.0
2010-12-02,7.0,6.93,7.05,6.87,8902655.0,61846408.0
2010-12-03,6.95,6.99,7.03,6.87,7650239.0,53175592.0
2010-12-06,6.99,6.63,7.0,6.61,11866713.0,80029872.0
2010-12-07,6.6,6.73,6.74,6.53,5939769.0,39630900.0
2010-12-08,6.68,6.59,6.76,6.57,6322326.0,42114544.0
2010-12-09,6.55,6.57,6.64,6.53,3955921.0,26015538.0
2010-12-10,6.52,6.66,6.69,6.52,4278268.0,28309758.0
2010-12-13,6.68,6.82,6.83,6.68,8174102.0,55465216.0
2010-12-14,6.84,6.87,6.89,6.77,6630693.0,45433972.0
2010-12-15,6.88,6.78,6.9,6.77,6465677.0,44123204.0
2010-12-16,6.81,6.83,6.98,6.78,6496030.0,44711380.0
2010-12-17,6.85,6.95,6.96,6.85,7275774.0,50385152.0
2010-12-20,7.0,6.84,7.02,6.62,9540847.0,64995544.0
2010-12-21,6.84,6.8,6.87,6.73,6849965.0,46607104.0
2010-12-22,6.82,6.69,6.83,6.68,6137448.0,41300516.0
2010-12-23,6.7,6.62,6.75,6.6,4323264.0,28828026.0
