date,open,close,high,low,volume,money
2010-04-16,13.12,12.76,13.48,12.41,79565818.0,1026243008.0
2010-04-19,13.1,11.72,13.24,11.53,40235538.0,495801408.0
2010-04-20,11.73,10.88,11.77,10.79,29282413.0,323532480.0
2010-04-21,10.67,11.02,11.12,10.6,21721819.0,237728160.0
2010-04-22,10.94,10.9,11.29,10.78,19345329.0,214453792.0
2010-04-23,10.73,10.5,10.83,10.5,17181304.0,183000784.0
2010-04-26,10.38,10.43,10.52,10.07,13703016.0,140658048.0
2010-04-27,10.32,9.72,10.33,9.56,12155955.0,119847944.0
2010-04-28,9.57,9.78,9.98,9.5,6910051.0,67471368.0
2010-04-29,9.79,9.61,9.88,9.61,7549894.0,73608848.0
2010-04-30,9.59,9.2,9.61,8.98,9568038.0,88385288.0
2010-05-04,8.79,9.0,9.14,8.78,4731823.0,42646368.0
2010-05-05,8.93,9.31,9.31,8.92,7177403.0,66127064.0
2010-05-06,9.29,8.79,9.29,8.78,7171737.0,64792060.0
2010-05-07,8.62,8.52,8.68,8.45,7990663.0,68366728.0
2010-05-10,8.54,8.36,8.63,8.12,5849964.0,48936300.0
2010-05-11,8.55,8.27,8.59,8.24,4916393.0,41369368.0
2010-05-12,8.23,8.46,8.6,8.16,4955836.0,41661120.0
2010-05-13,8.46,8.5,8.53,8.12,5836463.0,48675624.0
2010-05-14,8.5,8.58,8.62,8.36,6128520.0,52161936.0
2010-05-17,8.45,7.86,8.48,7.74,5849865.0,48100968.0
2010-05-18,7.86,7.86,7.86,7.86,0.0,0.0
2010-05-19,7.96,8.05,8.19,7.86,6815467.0,54760584.0
2010-05-20,7.92,7.7,8.09,7.66,5919431.0,46653376.0
2010-05-21,7.41,7.85,7.85,7.36,7772294.0,58951948.0
2010-05-24,7.9,8.19,8.23,7.78,10562823.0,85428848.0
2010-05-25,8.09,8.0,8.19,7.93,6645014.0,53586072.0
2010-05-26,7.97,8.04,8.09,7.93,3213476.0,25805928.0
2010-05-27,7.99,8.19,8.22,7.85,5866794.0,47457328.0
2010-05-28,8.26,8.62,8.79,8.26,15317369.0,131359152.0
2010-05-31,8.48,8.33,8.6,8.33,7838652.0,66497308.0
2010-06-01,8.26,7.85,8.26,7.71,7504438.0,59295708.0
2010-06-02,7.76,7.97,7.97,7.72,3442742.0,27032668.0
2010-06-03,8.04,7.85,8.12,7.85,4135332.0,33077492.0
2010-06-04,7.78,7.88,7.89,7.76,3372783.0,26387766.0
2010-06-07,7.72,8.04,8.08,7.67,5476313.0,43308620.0
2010-06-08,8.02,8.16,8.24,8.02,5897033.0,48052264.0
2010-06-09,8.19,8.32,8.38,8.19,6916924.0,57462428.0
2010-06-10,8.34,8.4,8.48,8.28,5362758.0,44994500.0
2010-06-11,8.43,8.45,8.5,8.25,6490648.0,54486144.0
2010-06-17,8.48,8.09,8.6,8.09,5253217.0,43829780.0
2010-06-18,8.03,7.76,8.06,7.71,4340849.0,34159500.0
2010-06-21,7.73,7.96,8.02,7.64,3360615.0,26393642.0
2010-06-22,7.97,8.14,8.24,7.93,3521488.0,28503670.0
2010-06-23,8.04,8.09,8.19,7.94,3079919.0,24880068.0
2010-06-24,8.08,8.28,8.28,8.01,4473113.0,36687484.0
