,date,open,close,high,low,volume,money
0,2005-01-04,2.31,2.29,2.33,2.29,644698.0,1484602.0
1,2005-01-05,2.29,2.34,2.37,2.28,664594.0,1545148.0
2,2005-01-06,2.34,2.19,2.34,2.15,1915199.0,4263585.0
3,2005-01-07,2.19,2.21,2.24,2.19,1120060.0,2471345.0
4,2005-01-10,2.21,2.23,2.23,2.19,716142.0,1584959.0
5,2005-01-11,2.23,2.23,2.24,2.21,707501.0,1572260.0
6,2005-01-12,2.23,2.28,2.29,2.21,1423653.0,3214329.0
7,2005-01-13,2.31,2.3,2.31,2.26,1524139.0,3469419.0
8,2005-01-14,2.3,2.26,2.3,2.24,762866.0,1733748.0
9,2005-01-17,2.26,2.21,2.26,2.17,980191.0,2154889.0
10,2005-01-18,2.23,2.27,2.28,2.19,854308.0,1893648.0
11,2005-01-19,2.27,2.26,2.28,2.21,647268.0,1445954.0
12,2005-01-20,2.24,2.23,2.24,2.19,930603.0,2052586.0
13,2005-01-21,2.22,2.27,2.28,2.17,2566718.0,5751087.0
14,2005-01-24,2.34,2.35,2.37,2.29,6334177.0,14749414.0
15,2005-01-25,2.35,2.33,2.35,2.3,1450700.0,3356298.0
16,2005-01-26,2.33,2.28,2.34,2.28,923707.0,2129113.0
17,2005-01-27,2.3,2.33,2.37,2.29,4595379.0,10725494.0
18,2005-01-28,2.44,2.42,2.56,2.42,19202582.0,47663953.0
19,2005-01-31,2.38,2.44,2.46,2.3,5288756.0,12758807.0
20,2005-02-01,2.44,2.33,2.44,2.32,3729140.0,8892248.0
21,2005-02-02,2.33,2.46,2.46,2.33,4419937.0,10633693.0
22,2005-02-03,2.46,2.38,2.47,2.38,3789776.0,9174621.0
23,2005-02-04,2.38,2.42,2.44,2.37,2328885.0,5608480.0
24,2005-02-16,2.42,2.46,2.49,2.42,2459807.0,6047427.0
25,2005-02-17,2.46,2.46,2.46,2.42,1192540.0,2908425.0
26,2005-02-18,2.44,2.38,2.45,2.38,1445466.0,3490264.0
27,2005-02-21,2.38,2.42,2.44,2.37,1683313.0,4060012.0
28,2005-02-22,2.42,2.47,2.47,2.4,4362618.0,10694104.0
29,2005-02-23,2.47,2.47,2.49,2.44,3483483.0,8605829.0
30,2005-02-24,2.46,2.51,2.51,2.46,3278838.0,8151366.0
31,2005-02-25,2.52,2.5,2.54,2.47,4173391.0,10455093.0
32,2005-02-28,2.47,2.48,2.51,2.46,2532564.0,6289101.0
33,2005-03-01,2.49,2.6,2.68,2.49,15518449.0,40431252.0
34,2005-03-02,2.54,2.52,2.61,2.51,5911779.0,15129885.0
35,2005-03-03,2.51,2.57,2.57,2.5,3310783.0,8419378.0
36,2005-03-04,2.58,2.53,2.58,2.51,4623961.0,11741435.0
37,2005-03-07,2.53,2.5,2.54,2.49,2842810.0,7127337.0
38,2005-03-08,2.49,2.56,2.58,2.49,3507586.0,8899292.0
39,2005-03-09,2.58,2.53,2.58,2.53,2901000.0,7378502.0
40,2005-03-10,2.51,2.46,2.53,2.46,3724452.0,9227219.0
41,2005-03-11,2.46,2.45,2.49,2.43,2434478.0,5992664.0
42,2005-03-14,2.45,2.47,2.49,2.39,2754138.0,6725991.0
43,2005-03-15,2.47,2.47,2.51,2.45,2757462.0,6846211.0
44,2005-03-16,2.48,2.44,2.49,2.41,2036074.0,4951943.0
45,2005-03-17,2.48,2.53,2.58,2.48,11807912.0,30012613.0
46,2005-03-18,2.51,2.46,2.54,2.42,3598066.0,8888120.0
47,2005-03-21,2.44,2.43,2.48,2.42,1929942.0,4719042.0
48,2005-03-22,2.42,2.33,2.47,2.32,2615045.0,6218590.0
49,2005-03-23,2.34,2.35,2.4,2.31,2112926.0,4983943.0
50,2005-03-24,2.35,2.38,2.38,2.31,1107652.0,2603888.0
51,2005-03-25,2.35,2.38,2.4,2.35,949604.0,2258247.0
52,2005-03-28,2.38,2.36,2.4,2.32,1102344.0,2588673.0
53,2005-03-29,2.36,2.29,2.37,2.29,1724327.0,4007343.0
54,2005-03-30,2.28,2.19,2.28,2.15,2093791.0,4626452.0
55,2005-03-31,2.18,2.23,2.23,2.18,1412784.0,3114913.0
56,2005-04-01,2.23,2.3,2.34,2.18,2067679.0,4665562.0
57,2005-04-04,2.28,2.26,2.33,2.24,1447408.0,3293478.0
58,2005-04-05,2.26,2.27,2.29,2.24,963910.0,2180430.0
59,2005-04-06,2.28,2.3,2.33,2.21,1799538.0,4105926.0
60,2005-04-07,2.33,2.33,2.37,2.31,2195555.0,5132962.0
61,2005-04-08,2.31,2.36,2.36,2.29,1729582.0,4031489.0
62,2005-04-11,2.35,2.35,2.37,2.32,1624474.0,3804471.0
63,2005-04-12,2.35,2.29,2.35,2.29,1298588.0,3001038.0
64,2005-04-13,2.29,2.36,2.37,2.29,1862596.0,4354864.0
65,2005-04-14,2.34,2.4,2.4,2.33,2728770.0,6447577.0
66,2005-04-15,2.37,2.35,2.38,2.33,2239673.0,5286167.0
