date,open,close,high,low,volume,money
2016-07-05,5.28,6.34,6.34,5.28,32015.0,199991.0
2016-07-06,6.97,6.97,6.97,6.97,3370.0,23504.0
2016-07-07,7.67,7.67,7.67,7.67,3218.0,24692.48
2016-07-08,8.44,8.44,8.44,8.44,2106.0,17775.0
2016-07-11,9.28,9.28,9.28,9.28,14331.0,133052.22
2016-07-12,10.21,10.21,10.21,10.21,14323.0,146268.0
2016-07-13,11.23,11.23,11.23,11.23,5476.0,61516.0
2016-07-14,12.36,12.36,12.36,12.36,12216.0,150945.0
2016-07-15,13.59,13.59,13.59,13.59,40440.0,549696.0
2016-07-18,14.95,14.95,14.95,14.95,88042.0,1316491.0
2016-07-19,16.45,16.45,16.45,16.45,37913.0,623610.0
2016-07-20,18.09,18.09,18.09,18.09,33279.0,602138.0
2016-07-21,19.9,19.9,19.9,19.9,70770.0,1408512.0
2016-07-22,21.89,21.89,21.89,21.89,976607.0,21379731.48
2016-07-25,23.98,22.33,23.98,22.32,33849769.0,777087470.47
2016-07-26,22.08,24.57,24.57,22.08,17535448.0,420703044.85
2016-07-27,24.69,26.58,26.96,23.78,41566379.0,1049636816.41
2016-07-28,25.05,25.21,25.75,24.41,24124436.0,607067341.44
2016-07-29,24.92,25.39,26.92,24.48,25628923.0,665961112.72
2016-08-01,24.12,22.85,24.33,22.85,22546385.0,524730916.16
2016-08-02,22.46,22.57,23.2,22.14,17247008.0,389329305.24
2016-08-03,22.36,24.06,24.69,22.36,22154253.0,522851206.03
2016-08-04,24.06,25.0,26.35,23.81,23363856.0,588270433.13
2016-08-05,25.14,25.8,25.88,24.45,22011693.0,557823393.42
2016-08-08,25.16,25.35,25.64,24.09,17654364.0,440935166.49
2016-08-09,25.35,27.26,27.52,24.95,24593539.0,647677366.77
2016-08-10,26.82,27.58,28.96,26.42,26261325.0,725471532.06
2016-08-11,26.97,25.92,28.13,25.78,22695382.0,610147486.5
2016-08-12,25.88,27.63,28.12,25.88,22496454.0,612106158.55
2016-08-15,27.61,28.83,29.28,27.18,23875088.0,674413001.49
2016-08-16,28.51,29.46,30.31,28.03,20147275.0,588497382.75
2016-08-17,29.2,30.71,30.93,28.15,24593307.0,725654337.26
2016-08-18,29.91,29.98,31.34,29.91,23076890.0,700594111.08
2016-08-19,29.68,28.57,30.39,28.27,18821748.0,547988191.21
2016-08-22,28.56,26.71,28.57,26.59,14653957.0,399710637.11
2016-08-23,26.71,27.65,28.15,26.68,13631842.0,375904915.24
2016-08-24,27.68,26.87,27.74,26.37,13341590.0,358743910.24
2016-08-25,26.35,27.19,27.58,25.44,14940645.0,396465284.19
2016-08-26,27.03,26.27,27.51,26.27,10318836.0,276888918.41
2016-08-29,25.76,25.93,26.58,25.49,7479592.0,194559756.83
2016-08-30,25.87,26.73,27.18,25.87,10932534.0,291078865.92
2016-08-31,26.5,29.22,29.39,26.49,22089473.0,621540379.56
2016-09-01,28.96,29.08,29.88,28.68,21150307.0,619801474.81
2016-09-02,28.51,29.76,31.22,28.5,24903497.0,746356257.2
2016-09-05,29.2,27.53,30.14,27.46,20733511.0,598404948.83
2016-09-06,27.53,30.29,30.29,27.11,22809508.0,661078950.41
2016-09-07,30.36,30.72,31.09,29.55,21598229.0,656485618.86
2016-09-08,30.34,28.8,30.86,28.25,20128377.0,594501208.45
2016-09-09,28.96,27.66,29.1,27.42,14764839.0,413999193.48
2016-09-12,26.11,26.78,27.55,26.11,10248364.0,277227760.6
2016-09-13,27.25,26.18,27.3,25.53,11742418.0,308708385.49
2016-09-14,25.74,25.98,26.49,25.72,6885967.0,179339896.7
2016-09-19,26.17,26.82,26.82,25.69,7698563.0,203332807.22
2016-09-20,26.63,26.14,26.94,26.11,6407356.0,169536565.62
2016-09-21,26.14,27.7,27.89,25.97,13907598.0,377353676.01
2016-09-22,27.65,28.96,29.73,27.5,14384747.0,411183417.96
2016-09-23,28.92,29.23,30.34,28.84,15413695.0,456446767.88
2016-09-26,28.94,30.38,30.69,28.49,21140799.0,633096205.95
