,date,open,close,high,low,volume,money
0,2005-01-04,2.28,2.39,2.43,2.28,1139537.0,2737434.0
1,2005-01-05,2.39,2.5,2.5,2.39,882182.0,2167555.0
2,2005-01-06,2.51,2.43,2.51,2.42,296193.0,723578.0
3,2005-01-07,2.42,2.42,2.48,2.41,323864.0,789297.0
4,2005-01-10,2.45,2.53,2.61,2.45,979679.0,2481501.0
5,2005-01-11,2.54,2.5,2.55,2.47,480689.0,1198094.0
6,2005-01-12,2.51,2.52,2.53,2.46,606362.0,1508597.0
7,2005-01-13,2.63,2.76,2.77,2.57,3275388.0,8735354.0
8,2005-01-14,2.72,2.64,2.72,2.62,1857058.0,4941394.0
9,2005-01-17,2.55,2.55,2.68,2.46,643839.0,1657905.0
10,2005-01-18,2.55,2.63,2.63,2.51,792425.0,2056852.0
11,2005-01-19,2.61,2.56,2.61,2.55,603166.0,1552623.0
12,2005-01-20,2.53,2.47,2.58,2.47,775244.0,1957339.0
13,2005-01-21,2.46,2.51,2.51,2.28,1033537.0,2521546.0
14,2005-01-24,2.6,2.59,2.62,2.52,597206.0,1525188.0
15,2005-01-25,2.57,2.53,2.58,2.46,423926.0,1068465.0
16,2005-01-26,2.53,2.45,2.53,2.45,596357.0,1475173.0
17,2005-01-27,2.44,2.39,2.44,2.39,425323.0,1024526.0
18,2005-01-28,2.38,2.36,2.42,2.35,385541.0,912790.0
19,2005-01-31,2.34,2.29,2.34,2.28,602703.0,1379404.0
20,2005-02-01,2.24,2.2,2.33,2.17,347016.0,782507.0
21,2005-02-02,2.16,2.41,2.42,2.16,753499.0,1732256.0
22,2005-02-03,2.39,2.29,2.39,2.28,560783.0,1307701.0
23,2005-02-04,2.3,2.3,2.34,2.28,256192.0,593161.0
24,2005-02-16,2.35,2.34,2.38,2.33,247792.0,581521.0
25,2005-02-17,2.31,2.37,2.38,2.3,205018.0,480183.0
26,2005-02-18,2.33,2.3,2.37,2.29,221913.0,516229.0
27,2005-02-21,2.29,2.33,2.35,2.26,291415.0,677290.0
28,2005-02-22,2.31,2.45,2.51,2.31,1147593.0,2781851.0
29,2005-02-23,2.44,2.52,2.6,2.4,2111258.0,5311854.0
30,2005-02-24,2.52,2.52,2.54,2.46,753951.0,1884851.0
31,2005-02-25,2.51,2.5,2.53,2.48,793155.0,1983624.0
32,2005-02-28,2.47,2.47,2.5,2.44,402050.0,988931.0
33,2005-03-01,2.49,2.43,2.49,2.41,481230.0,1175404.0
34,2005-03-02,2.43,2.36,2.46,2.35,430798.0,1030110.0
35,2005-03-03,2.38,2.42,2.44,2.33,458310.0,1100717.0
36,2005-03-04,2.42,2.39,2.43,2.38,156881.0,376515.0
37,2005-03-07,2.38,2.42,2.47,2.38,198010.0,479556.0
38,2005-03-08,2.43,2.46,2.47,2.42,540977.0,1321182.0
39,2005-03-09,2.5,2.43,2.5,2.43,374548.0,918470.0
40,2005-03-10,2.43,2.34,2.44,2.34,576116.0,1374474.0
41,2005-03-11,2.32,2.35,2.37,2.32,418486.0,982250.0
42,2005-03-14,2.34,2.33,2.37,2.33,364988.0,851245.0
43,2005-03-15,2.32,2.26,2.32,2.24,379465.0,863802.0
44,2005-03-16,2.21,2.26,2.28,2.21,143341.0,323256.0
45,2005-03-17,2.26,2.29,2.29,2.25,276004.0,623049.0
46,2005-03-18,2.44,2.24,2.46,2.24,404716.0,942594.0
47,2005-03-21,2.19,2.2,2.26,2.13,205007.0,449189.0
48,2005-03-22,2.17,2.02,2.17,2.01,437343.0,914103.0
49,2005-03-23,2.02,1.98,2.04,1.93,424610.0,838487.0
50,2005-03-24,1.97,2.03,2.04,1.92,287453.0,568767.0
51,2005-03-25,2.02,1.97,2.02,1.97,172525.0,344439.0
52,2005-03-28,1.93,1.95,1.97,1.9,331149.0,635488.0
53,2005-03-29,1.98,2.0,2.03,1.96,320827.0,640240.0
54,2005-03-30,1.92,1.99,2.08,1.92,522879.0,1042024.0
55,2005-03-31,1.99,2.06,2.13,1.84,693382.0,1415805.0
56,2005-04-01,2.02,2.1,2.13,1.98,721379.0,1489416.0
57,2005-04-04,2.03,2.02,2.1,2.02,275101.0,565351.0
58,2005-04-05,2.02,2.0,2.13,2.0,427075.0,877645.0
59,2005-04-06,2.0,2.01,2.01,1.93,354440.0,700181.0
60,2005-04-07,2.03,2.08,2.13,2.0,901050.0,1877094.0
61,2005-04-08,2.1,2.15,2.19,2.1,868762.0,1869369.0
62,2005-04-11,2.17,2.12,2.17,2.1,661820.0,1411804.0
63,2005-04-12,2.13,2.19,2.22,2.08,1256742.0,2728861.0
64,2005-04-13,2.22,2.28,2.39,2.15,1960797.0,4445012.0
65,2005-04-14,2.27,2.14,2.27,2.12,1039593.0,2268613.0
66,2005-04-15,2.14,2.05,2.14,1.97,502333.0,1029615.0
67,2005-04-18,2.02,2.09,2.1,2.02,336825.0,692546.0
68,2005-04-19,2.09,2.09,2.11,2.04,226072.0,468476.0
69,2005-04-20,2.08,1.99,2.08,1.92,191520.0,383072.0
70,2005-04-21,1.97,1.92,1.99,1.9,369721.0,716760.0
71,2005-04-22,1.91,1.91,1.92,1.86,132638.0,251773.0
72,2005-04-25,1.86,1.85,1.9,1.83,194624.0,361482.0
73,2005-04-26,1.84,1.9,1.92,1.84,327062.0,612295.0
74,2005-04-27,1.88,1.73,1.88,1.72,483382.0,871663.0
75,2005-04-28,1.7,1.78,1.81,1.61,609055.0,1040326.0
76,2005-04-29,1.75,1.7,1.76,1.69,259498.0,446608.0
77,2005-05-09,1.7,1.66,1.71,1.66,179452.0,303159.0
78,2005-05-10,1.62,1.7,1.72,1.57,366450.0,606597.0
79,2005-05-11,1.68,1.72,1.74,1.67,339912.0,580067.0
80,2005-05-12,1.71,1.73,1.75,1.66,326925.0,562661.0
81,2005-05-13,1.71,1.73,1.77,1.71,233664.0,406332.0
82,2005-05-16,1.7,1.7,1.72,1.68,104829.0,178210.0
83,2005-05-17,1.7,1.77,1.78,1.69,530759.0,924921.0
84,2005-05-18,1.77,1.77,1.77,1.73,284089.0,496153.0
85,2005-05-19,1.77,1.74,1.77,1.7,317888.0,552402.0
86,2005-05-20,1.75,1.74,1.75,1.71,183699.0,319133.0
87,2005-05-23,1.66,1.66,1.7,1.66,152530.0,254308.0
88,2005-05-24,1.67,1.7,1.71,1.67,195163.0,331449.0
89,2005-05-25,1.7,1.7,1.7,1.7,0.0,0.0
