date,open,close,high,low,volume,money
2005-01-04,1.98,2.01,2.04,1.95,7087826.0,14205022.0
2005-01-05,2.02,2.21,2.21,2.01,44634359.0,96491175.0
2005-01-06,2.22,2.22,2.23,2.17,53689831.0,118151599.0
2005-01-07,2.2,2.17,2.26,2.16,41385391.0,91429242.0
2005-01-10,2.17,2.22,2.23,2.17,27200359.0,60085975.0
2005-01-11,2.22,2.2,2.23,2.15,21731329.0,47600912.0
2005-01-12,2.19,2.18,2.19,2.13,16601909.0,35870788.0
2005-01-13,2.17,2.19,2.25,2.17,31670010.0,70351302.0
2005-01-14,2.18,2.16,2.24,2.14,21484895.0,47060034.0
2005-01-17,2.11,2.17,2.2,2.1,16554435.0,35846796.0
2005-01-18,2.18,2.27,2.3,2.14,45786505.0,102323945.0
2005-01-19,2.26,2.23,2.28,2.21,22532216.0,50595420.0
2005-01-20,2.2,2.19,2.26,2.17,26091927.0,57941723.0
2005-01-21,2.17,2.15,2.21,2.0,46721525.0,98754250.0
2005-01-24,2.2,2.19,2.22,2.15,24558100.0,53845956.0
2005-01-25,2.18,2.13,2.19,2.1,16901137.0,36133509.0
2005-01-26,2.13,2.09,2.14,2.08,11869328.0,24893646.0
2005-01-27,2.09,2.03,2.09,2.02,14691361.0,30135496.0
2005-01-28,2.03,2.05,2.1,2.01,13149298.0,27083614.0
2005-01-31,2.04,1.95,2.04,1.93,15712013.0,31003210.0
2005-02-01,1.94,1.89,1.98,1.89,11896821.0,23082804.0
2005-02-02,1.89,2.04,2.06,1.89,19498753.0,38933844.0
2005-02-03,2.02,1.97,2.05,1.97,16621175.0,33437657.0
2005-02-04,1.99,2.03,2.04,1.97,9882001.0,19897282.0
2005-02-16,2.05,2.03,2.08,2.0,11453089.0,23437839.0
2005-02-17,2.02,2.1,2.11,2.0,14986148.0,30882463.0
2005-02-18,2.09,2.05,2.1,2.04,9291333.0,19148473.0
2005-02-21,2.05,2.07,2.08,2.03,7497652.0,15459945.0
2005-02-22,2.08,2.13,2.16,2.06,23173395.0,49271917.0
2005-02-23,2.13,2.15,2.19,2.12,21104305.0,45542135.0
2005-02-24,2.17,2.18,2.23,2.15,19107738.0,41845270.0
2005-02-25,2.18,2.25,2.34,2.16,52674016.0,118729245.0
2005-02-28,2.25,2.3,2.31,2.23,41732462.0,94793028.0
2005-03-01,2.3,2.23,2.32,2.22,33124397.0,74739922.0
2005-03-02,2.22,2.22,2.25,2.18,27910885.0,61675158.0
2005-03-03,2.22,2.34,2.43,2.21,73324951.0,170416900.0
2005-03-04,2.32,2.33,2.38,2.32,33338925.0,78149596.0
2005-03-07,2.33,2.31,2.35,2.27,21121062.0,48696971.0
2005-03-08,2.32,2.38,2.4,2.32,35167660.0,83295471.0
2005-03-09,2.38,2.39,2.43,2.34,31772890.0,75968065.0
2005-03-10,2.37,2.28,2.42,2.28,33614149.0,78506516.0
2005-03-11,2.28,2.27,2.32,2.26,23719412.0,54385417.0
2005-03-14,2.27,2.33,2.36,2.24,25688847.0,59288678.0
2005-03-15,2.33,2.28,2.36,2.27,20731852.0,47970810.0
2005-03-16,2.28,2.28,2.35,2.28,18726395.0,43232479.0
2005-03-17,2.29,2.3,2.34,2.25,18082145.0,41723472.0
2005-03-18,2.29,2.07,2.32,2.07,40262404.0,86756240.0
2005-03-21,2.07,2.05,2.09,2.02,15634420.0,32070199.0
2005-03-22,2.04,2.03,2.08,1.98,19114578.0,38679081.0
2005-03-23,2.03,2.07,2.09,2.0,19741328.0,40629110.0
2005-03-24,2.07,2.08,2.09,1.98,15160344.0,30987389.0
2005-03-25,2.08,2.07,2.1,2.04,9419558.0,19516545.0
2005-03-28,2.04,2.04,2.06,1.98,14467151.0,29100018.0
2005-03-29,2.04,1.95,2.06,1.95,14673483.0,29271407.0
2005-03-30,1.94,1.92,1.96,1.9,11074989.0,21404620.0
2005-03-31,1.92,1.96,1.98,1.92,9788705.0,19120645.0
2005-04-01,1.96,2.05,2.07,1.93,20402695.0,41011482.0
2005-04-04,2.02,2.0,2.04,1.98,14245787.0,28683706.0
2005-04-05,1.99,1.94,2.01,1.93,11217372.0,21967289.0
2005-04-06,1.93,1.9,1.95,1.83,23619919.0,44348149.0
2005-04-07,1.9,1.96,1.99,1.87,22028445.0,42985343.0
2005-04-08,1.95,1.99,1.99,1.92,12398993.0,24221156.0
2005-04-11,1.97,2.02,2.05,1.95,20477641.0,41310289.0
2005-04-12,2.04,1.97,2.07,1.97,17410375.0,35127675.0
2005-04-13,1.98,2.03,2.04,1.98,13537994.0,27349767.0
2005-04-14,2.03,1.94,2.04,1.93,13145610.0,25991751.0
2005-04-15,1.93,1.87,1.93,1.85,11979251.0,22717104.0
2005-04-18,1.87,1.9,1.9,1.84,5788306.0,10861092.0
2005-04-19,1.89,1.89,1.91,1.84,5628562.0,10551384.0
2005-04-20,1.89,1.77,1.89,1.75,14152806.0,25362354.0
2005-04-21,1.76,1.72,1.79,1.67,12932888.0,22184993.0
2005-04-22,1.72,1.74,1.79,1.72,9094539.0,15969083.0
2005-04-25,1.73,1.7,1.73,1.65,7887343.0,13272607.0
2005-04-26,1.7,1.73,1.78,1.68,11332623.0,19662547.0
