date,open,close,high,low,volume,money
2005-01-04,1.68,1.68,1.72,1.68,216185.0,364612.0
2005-01-05,1.66,1.7,1.73,1.66,455189.0,773098.0
2005-01-06,1.69,1.69,1.7,1.68,209150.0,353657.0
2005-01-07,1.72,1.71,1.72,1.68,203195.0,346244.0
2005-01-10,1.7,1.72,1.74,1.68,241515.0,414167.0
2005-01-11,1.73,1.72,1.73,1.69,390653.0,667664.0
2005-01-12,1.71,1.72,1.72,1.7,242192.0,414400.0
2005-01-13,1.7,1.72,1.75,1.7,373041.0,645367.0
2005-01-14,1.72,1.71,1.74,1.7,285944.0,490359.0
2005-01-17,1.69,1.66,1.7,1.66,235690.0,393412.0
2005-01-18,1.69,1.7,1.72,1.66,159817.0,269233.0
2005-01-19,1.68,1.7,1.71,1.67,170401.0,288546.0
2005-01-20,1.68,1.66,1.69,1.65,332657.0,554173.0
2005-01-21,1.68,1.71,1.71,1.62,711923.0,1193463.0
2005-01-24,1.75,1.74,1.76,1.71,814080.0,1415890.0
2005-01-25,1.76,1.76,1.79,1.74,1787620.0,3162767.0
2005-01-26,1.75,1.72,1.75,1.71,549673.0,948219.0
2005-01-27,1.7,1.68,1.7,1.66,378196.0,635029.0
2005-01-28,1.66,1.65,1.68,1.63,392804.0,648553.0
2005-01-31,1.63,1.57,1.63,1.55,669737.0,1068076.0
2005-02-01,1.59,1.52,1.61,1.5,420992.0,657655.0
2005-02-02,1.52,1.6,1.61,1.52,715339.0,1122112.0
2005-02-03,1.59,1.57,1.64,1.57,761253.0,1215343.0
2005-02-04,1.56,1.61,1.61,1.56,601149.0,953045.0
2005-02-16,1.65,1.62,1.65,1.61,432912.0,703720.0
2005-02-17,1.59,1.65,1.65,1.59,382862.0,623151.0
2005-02-18,1.65,1.61,1.65,1.61,252899.0,409908.0
2005-02-21,1.6,1.63,1.63,1.59,410131.0,663830.0
2005-02-22,1.64,1.69,1.69,1.63,1406389.0,2337566.0
2005-02-23,1.66,1.7,1.72,1.66,968279.0,1647741.0
2005-02-24,1.68,1.72,1.72,1.67,1093563.0,1861640.0
2005-02-25,1.71,1.7,1.73,1.69,1270019.0,2180775.0
2005-02-28,1.69,1.68,1.71,1.67,616287.0,1041037.0
2005-03-01,1.68,1.69,1.7,1.66,643679.0,1079971.0
2005-03-02,1.71,1.68,1.72,1.68,623374.0,1056836.0
2005-03-03,1.66,1.73,1.75,1.66,1947515.0,3351284.0
2005-03-04,1.73,1.71,1.73,1.7,696836.0,1191626.0
2005-03-07,1.7,1.66,1.71,1.66,746689.0,1254295.0
2005-03-08,1.68,1.71,1.72,1.66,1218484.0,2052982.0
2005-03-09,1.72,1.76,1.78,1.72,3333047.0,5846853.0
2005-03-10,1.77,1.7,1.77,1.68,1384226.0,2388474.0
2005-03-11,1.7,1.76,1.77,1.68,1607940.0,2793816.0
2005-03-14,1.77,1.8,1.81,1.73,3465608.0,6166737.0
2005-03-15,1.8,1.76,1.81,1.68,4410909.0,7662835.0
2005-03-16,1.73,1.73,1.74,1.69,1228706.0,2100725.0
2005-03-17,1.75,1.72,1.75,1.66,1356984.0,2325215.0
2005-03-18,1.69,1.62,1.7,1.57,1520745.0,2463414.0
2005-03-21,1.62,1.61,1.62,1.57,638250.0,1018612.0
2005-03-22,1.61,1.55,1.61,1.52,677548.0,1051330.0
2005-03-23,1.54,1.53,1.57,1.52,1047576.0,1616396.0
2005-03-24,1.53,1.53,1.53,1.53,0.0,0.0
2005-03-25,1.53,1.53,1.53,1.53,0.0,0.0
2005-03-28,1.52,1.53,1.54,1.49,1016790.0,1532034.0
2005-03-29,1.53,1.53,1.54,1.52,547447.0,835554.0
2005-03-30,1.52,1.49,1.52,1.47,1105849.0,1645381.0
2005-03-31,1.48,1.49,1.5,1.47,708670.0,1050921.0
2005-04-01,1.49,1.55,1.57,1.48,1113402.0,1691556.0
2005-04-04,1.52,1.51,1.52,1.49,812997.0,1231697.0
2005-04-05,1.52,1.51,1.52,1.49,282531.0,424289.0
2005-04-06,1.5,1.54,1.55,1.49,928591.0,1422111.0
2005-04-07,1.55,1.55,1.59,1.54,1351373.0,2111703.0
2005-04-08,1.56,1.58,1.59,1.54,950030.0,1479698.0
2005-04-11,1.58,1.6,1.61,1.55,1634291.0,2595723.0
2005-04-12,1.59,1.54,1.6,1.54,741989.0,1157556.0
2005-04-13,1.52,1.58,1.62,1.52,1116531.0,1758765.0
2005-04-14,1.58,1.52,1.58,1.51,817331.0,1255421.0
2005-04-15,1.52,1.47,1.53,1.46,1035412.0,1540977.0
2005-04-18,1.46,1.45,1.48,1.44,449318.0,652894.0
2005-04-19,1.48,1.47,1.48,1.43,407446.0,595190.0
2005-04-20,1.44,1.44,1.47,1.44,344867.0,500165.0
2005-04-21,1.44,1.34,1.45,1.33,1118040.0,1542083.0
2005-04-22,1.34,1.3,1.35,1.27,1171563.0,1524562.0
2005-04-25,1.29,1.3,1.31,1.23,775828.0,982161.0
2005-04-26,1.31,1.31,1.34,1.28,695447.0,908640.0
2005-04-27,1.3,1.25,1.3,1.24,928496.0,1170394.0
2005-04-28,1.23,1.28,1.3,1.2,1076607.0,1341456.0
2005-04-29,1.26,1.26,1.28,1.25,608458.0,766634.0
2005-05-09,1.28,1.2,1.28,1.2,545068.0,658751.0
2005-05-10,1.18,1.24,1.24,1.18,1561536.0,1876962.0
2005-05-11,1.24,1.24,1.26,1.22,2422540.0,3019395.0
2005-05-12,1.2,1.21,1.23,1.18,885516.0,1071676.0
2005-05-13,1.2,1.23,1.24,1.2,699486.0,852972.0
2005-05-16,1.23,1.28,1.29,1.21,1440377.0,1807837.0
2005-05-17,1.26,1.27,1.29,1.25,1180606.0,1496370.0
2005-05-18,1.27,1.27,1.28,1.24,757791.0,953153.0
2005-05-19,1.26,1.26,1.27,1.24,629321.0,788435.0
2005-05-20,1.26,1.26,1.28,1.25,475233.0,600745.0
2005-05-23,1.24,1.17,1.24,1.17,1025394.0,1217401.0
2005-05-24,1.16,1.21,1.22,1.15,542440.0,648740.0
2005-05-25,1.21,1.21,1.23,1.19,592217.0,719539.0
2005-05-26,1.22,1.23,1.24,1.2,1009367.0,1236617.0
2005-05-27,1.23,1.23,1.26,1.22,612795.0,755995.0
2005-05-30,1.22,1.26,1.26,1.21,1006563.0,1257510.0
2005-05-31,1.27,1.25,1.28,1.25,1421728.0,1795742.0
2005-06-01,1.25,1.23,1.25,1.21,600902.0,734685.0
2005-06-02,1.21,1.24,1.26,1.21,373483.0,461086.0
2005-06-03,1.26,1.23,1.26,1.21,334331.0,412302.0
2005-06-06,1.24,1.26,1.26,1.2,552112.0,682018.0
