date,open,close,high,low,volume,money
2008-12-05,5.33,6.04,6.8,5.05,354588296.0,2113600000.0
2008-12-08,5.96,6.64,6.64,5.95,180026123.0,1128523904.0
2008-12-09,6.91,6.83,7.21,6.58,277564984.0,1916496640.0
2008-12-10,6.65,6.7,6.81,6.49,133694031.0,890477760.0
2008-12-11,6.68,6.32,6.72,6.16,154145685.0,981496832.0
2008-12-12,6.24,6.23,6.32,6.01,97175269.0,599180224.0
2008-12-15,6.25,6.11,6.27,6.02,69324334.0,425029248.0
2008-12-16,6.04,5.93,6.04,5.74,79342074.0,465731232.0
2008-12-17,6.0,6.09,6.34,5.95,93298070.0,576435008.0
2008-12-18,6.0,6.04,6.11,5.86,56951423.0,340793536.0
2008-12-19,6.01,6.0,6.15,5.97,54278327.0,328215552.0
2008-12-22,5.97,5.83,5.98,5.78,50341583.0,294669664.0
2008-12-23,5.85,5.68,6.02,5.67,54144207.0,317625728.0
2008-12-24,5.59,5.39,5.59,5.28,55506403.0,299827008.0
2008-12-25,5.39,5.35,5.47,5.24,38212557.0,203746880.0
2008-12-26,5.34,5.34,5.4,5.29,28128107.0,150243072.0
2008-12-29,5.29,5.47,5.49,5.13,53621846.0,285671680.0
2008-12-30,5.45,5.28,5.46,5.27,34910145.0,187055136.0
2008-12-31,5.26,5.13,5.28,5.12,26148746.0,135733072.0
2009-01-05,5.2,5.31,5.33,5.16,31788224.0,166093024.0
2009-01-06,5.29,5.85,5.85,5.24,61818865.0,349277760.0
2009-01-07,5.95,5.79,6.11,5.78,117416580.0,694621440.0
2009-01-08,5.6,5.47,5.67,5.44,51609918.0,286779168.0
2009-01-09,5.47,5.62,5.64,5.47,35626975.0,198478624.0
2009-01-12,5.59,5.6,5.7,5.53,31744398.0,178487360.0
2009-01-13,5.51,5.34,5.52,5.3,40247931.0,216925248.0
2009-01-14,5.31,5.58,5.59,5.26,39704159.0,218615264.0
2009-01-15,5.51,5.51,5.6,5.45,37414085.0,206727328.0
2009-01-16,5.55,5.53,5.67,5.51,42970689.0,240192752.0
2009-01-19,5.56,5.6,5.67,5.52,39934253.0,223357408.0
2009-01-20,5.58,5.54,5.61,5.45,24204621.0,133601392.0
2009-01-21,5.46,5.45,5.52,5.4,28554472.0,155732688.0
2009-01-22,5.48,5.63,5.77,5.42,49313004.0,277419136.0
2009-01-23,5.58,5.52,5.62,5.48,27976225.0,154628320.0
2009-02-02,5.59,5.61,5.64,5.55,25779642.0,144286304.0
2009-02-03,5.6,5.93,6.1,5.57,80042736.0,464998752.0
2009-02-04,5.93,6.08,6.29,5.88,102177457.0,622201920.0
2009-02-05,6.09,5.89,6.12,5.8,65193344.0,389214112.0
2009-02-06,5.9,6.09,6.17,5.9,72387558.0,436944352.0
2009-02-09,6.14,6.34,6.46,6.05,111085238.0,695655424.0
2009-02-10,6.26,6.34,6.35,6.14,77068178.0,482136480.0
2009-02-11,6.2,6.58,6.67,6.14,131630037.0,833958464.0
2009-02-12,6.73,7.24,7.24,6.57,211192415.0,1456246144.0
2009-02-13,7.25,7.25,7.37,7.13,128002005.0,925595136.0
2009-02-16,7.27,7.19,7.28,7.01,94014520.0,671011520.0
2009-02-17,7.16,6.78,7.17,6.76,78106415.0,540928960.0
2009-02-18,6.66,6.85,7.17,6.64,92267307.0,642437056.0
2009-02-19,6.92,7.01,7.13,6.76,69500317.0,485075968.0
2009-02-20,7.02,7.37,7.69,6.94,104295709.0,767719552.0
2009-02-23,7.28,7.44,7.53,7.21,80380708.0,594085824.0
2009-02-24,7.27,6.89,7.44,6.78,86311417.0,615787328.0
2009-02-25,7.02,6.8,7.06,6.56,60688072.0,412028256.0
