date,open,close,high,low,volume,money
2005-01-04,2.23,2.45,2.45,2.16,7544368.0,17776912.0
2005-01-05,2.55,2.69,2.69,2.55,9802293.0,25959168.0
2005-01-06,2.86,2.76,2.91,2.7,26101803.0,72916374.0
2005-01-07,2.73,3.04,3.04,2.72,31183702.0,92188674.0
2005-01-10,2.96,2.96,2.99,2.84,16540738.0,48524302.0
2005-01-11,2.93,3.01,3.07,2.88,15711222.0,46909513.0
2005-01-12,2.97,2.93,2.97,2.85,11409464.0,33234197.0
2005-01-13,2.9,3.03,3.11,2.88,17778103.0,53423123.0
2005-01-14,3.01,2.91,3.03,2.91,9284221.0,27505766.0
2005-01-17,2.87,2.99,3.09,2.81,16249055.0,48645052.0
2005-01-18,2.97,3.15,3.2,2.95,16075511.0,49264623.0
2005-01-19,3.14,3.29,3.45,3.09,22038718.0,72090834.0
2005-01-20,3.23,3.16,3.33,3.11,13640136.0,43722321.0
2005-01-21,3.15,2.98,3.26,2.85,14188292.0,42919979.0
2005-01-24,3.11,3.1,3.11,2.94,10701546.0,32608163.0
2005-01-25,3.07,3.03,3.09,2.99,6031152.0,18291721.0
2005-01-26,3.02,3.04,3.09,2.91,6844545.0,20554818.0
2005-01-27,3.04,2.92,3.07,2.88,5459873.0,16219807.0
2005-01-28,2.88,2.63,2.91,2.63,12393964.0,33421971.0
2005-01-31,2.55,2.54,2.57,2.42,7277172.0,18184982.0
2005-02-01,2.59,2.5,2.7,2.5,10272486.0,26806796.0
2005-02-02,2.46,2.59,2.69,2.34,11091779.0,27913585.0
2005-02-03,2.56,2.47,2.58,2.42,7827358.0,19625675.0
2005-02-04,2.45,2.47,2.49,2.37,5111384.0,12485373.0
2005-02-16,2.48,2.65,2.71,2.48,10564352.0,27643855.0
2005-02-17,2.65,2.68,2.71,2.6,8495875.0,22644858.0
2005-02-18,2.6,2.63,2.65,2.6,3240872.0,8515897.0
2005-02-21,2.59,2.65,2.68,2.54,3050443.0,8073624.0
2005-02-22,2.63,2.73,2.82,2.63,8680672.0,23644266.0
2005-02-23,2.75,2.9,2.96,2.73,13176250.0,37623361.0
2005-02-24,2.93,3.01,3.08,2.91,13967668.0,42028937.0
2005-02-25,2.99,2.96,3.0,2.93,7595998.0,22488011.0
2005-02-28,2.96,2.96,3.01,2.91,4262366.0,12610992.0
2005-03-01,2.95,2.88,2.98,2.86,4318876.0,12537380.0
2005-03-02,2.88,2.72,2.93,2.7,5170839.0,14480174.0
2005-03-03,2.7,2.76,2.78,2.61,3802421.0,10280155.0
2005-03-04,2.75,2.69,2.75,2.68,2184561.0,5939950.0
2005-03-07,2.7,2.71,2.74,2.68,1610656.0,4372591.0
2005-03-08,2.73,2.79,2.82,2.71,3171768.0,8768577.0
2005-03-09,2.79,2.89,2.89,2.78,4595978.0,13034603.0
2005-03-10,2.89,2.75,2.91,2.68,3904394.0,10931912.0
2005-03-11,2.73,2.65,2.74,2.63,4017700.0,10769097.0
2005-03-14,2.64,2.74,2.81,2.63,3901752.0,10704007.0
2005-03-15,2.72,2.66,2.73,2.64,2288402.0,6105607.0
2005-03-16,2.66,2.58,2.66,2.55,2779999.0,7172577.0
2005-03-17,2.58,2.49,2.58,2.47,2479472.0,6231200.0
2005-03-18,2.47,2.48,2.52,2.43,1942326.0,4835337.0
2005-03-21,2.5,2.44,2.52,2.42,1555771.0,3807961.0
2005-03-22,2.43,2.27,2.43,2.22,3228793.0,7436479.0
2005-03-23,2.23,2.34,2.37,2.22,2727449.0,6343502.0
2005-03-24,2.34,2.4,2.4,2.31,2238665.0,5273088.0
2005-03-25,2.4,2.42,2.46,2.37,2318957.0,5607886.0
2005-03-28,2.4,2.37,2.42,2.27,1687492.0,3942863.0
2005-03-29,2.34,2.41,2.44,2.32,2490614.0,5952866.0
2005-03-30,2.37,2.27,2.37,2.26,1898669.0,4409717.0
2005-03-31,2.31,2.5,2.5,2.3,9424948.0,22959838.0
2005-04-01,2.52,2.53,2.55,2.42,8957620.0,22304668.0
2005-04-04,2.5,2.47,2.51,2.43,3226686.0,7944400.0
2005-04-05,2.44,2.35,2.47,2.32,2898933.0,6956472.0
2005-04-06,2.34,2.37,2.45,2.29,2567876.0,6079684.0
2005-04-07,2.4,2.42,2.47,2.37,3845938.0,9317566.0
2005-04-08,2.44,2.44,2.45,2.38,3121748.0,7546000.0
2005-04-11,2.45,2.49,2.5,2.41,3426288.0,8459920.0
2005-04-12,2.48,2.37,2.5,2.36,3013722.0,7260562.0
2005-04-13,2.36,2.42,2.43,2.34,3034166.0,7287299.0
2005-04-14,2.42,2.38,2.5,2.37,2786137.0,6787848.0
2005-04-15,2.36,2.27,2.37,2.24,2821642.0,6474103.0
2005-04-18,2.23,2.25,2.27,2.22,1800045.0,4031321.0
2005-04-19,2.26,2.22,2.27,2.17,2174235.0,4797189.0
2005-04-20,2.22,2.17,2.22,2.17,1732899.0,3773345.0
2005-04-21,2.16,1.96,2.16,1.95,4049671.0,8148732.0
2005-04-22,1.96,1.98,2.01,1.96,1562098.0,3091694.0
2005-04-25,1.98,1.83,1.98,1.78,2730014.0,5044408.0
2005-04-26,1.81,2.02,2.02,1.81,6007628.0,11841360.0
2005-04-27,2.04,1.93,2.04,1.9,4296273.0,8358766.0
2005-04-28,1.89,1.99,2.05,1.83,3982222.0,7805896.0
2005-04-29,1.96,1.9,1.98,1.87,2584313.0,4988389.0
2005-05-09,1.9,1.8,1.97,1.78,1536944.0,2832474.0
2005-05-10,1.8,1.78,1.83,1.62,3469747.0,5946920.0
2005-05-11,1.75,1.7,1.76,1.68,2206723.0,3793743.0
2005-05-12,1.72,1.75,1.8,1.68,3280661.0,5739273.0
2005-05-13,1.73,1.78,1.81,1.73,2112236.0,3728483.0
2005-05-16,1.78,1.85,1.91,1.74,5735693.0,10537230.0
2005-05-17,1.83,1.81,1.86,1.79,3962144.0,7224454.0
2005-05-18,1.82,1.86,1.86,1.79,2561695.0,4684570.0
2005-05-19,1.86,1.87,1.88,1.83,2975353.0,5551840.0
2005-05-20,1.86,1.81,1.87,1.81,1804265.0,3317220.0
2005-05-23,1.78,1.71,1.78,1.7,2131538.0,3682288.0
2005-05-24,1.73,1.79,1.83,1.72,3064928.0,5502982.0
2005-05-25,1.78,1.83,1.88,1.76,4044273.0,7480583.0
2005-05-26,1.83,1.83,1.86,1.81,2266642.0,4172177.0
2005-05-27,1.83,1.82,1.88,1.82,1683043.0,3101416.0
2005-05-30,1.82,1.93,2.0,1.8,7021073.0,13621459.0
2005-05-31,1.91,1.96,2.02,1.9,8536561.0,16824328.0
2005-06-01,1.93,1.96,1.99,1.91,4809841.0,9370032.0
2005-06-02,1.96,1.93,1.99,1.88,3554817.0,6921775.0
2005-06-03,1.91,1.91,1.93,1.85,3776136.0,7092687.0
2005-06-06,1.89,1.91,1.92,1.84,2140158.0,4038154.0
2005-06-07,1.9,1.91,1.96,1.88,3532388.0,6810473.0
2005-06-08,1.88,2.05,2.1,1.88,7090384.0,14274166.0
2005-06-09,2.04,2.05,2.09,1.99,8114948.0,16485071.0
2005-06-10,2.05,2.05,2.05,2.05,0.0,0.0
2005-06-13,2.01,2.14,2.14,1.98,9440165.0,19685748.0
2005-06-14,2.17,2.05,2.2,2.04,8166196.0,17238244.0
2005-06-15,2.01,1.96,2.01,1.93,3337906.0,6557737.0
2005-06-16,1.95,1.97,1.98,1.89,2204728.0,4271617.0
2005-06-17,1.97,1.92,1.99,1.91,1757740.0,3395758.0
2005-06-20,1.93,1.99,1.99,1.84,3342144.0,6463597.0
2005-06-21,1.99,1.98,2.01,1.93,3222037.0,6390210.0
2005-06-22,1.98,2.02,2.04,1.96,4250166.0,8544550.0
2005-06-23,2.04,1.94,2.04,1.94,4625248.0,9201900.0
2005-06-24,1.93,1.96,1.96,1.91,1309434.0,2533885.0
2005-06-27,1.97,2.01,2.03,1.96,2710392.0,5436602.0
2005-06-28,1.98,1.96,2.0,1.93,2379678.0,4646684.0
2005-06-29,2.0,1.94,2.0,1.92,1156798.0,2256714.0
2005-06-30,1.96,1.88,1.96,1.86,2511075.0,4725101.0
2005-07-01,1.88,1.77,1.88,1.76,2577546.0,4708532.0
2005-07-04,1.77,1.72,1.77,1.65,1796616.0,3049930.0
2005-07-05,1.76,1.78,1.83,1.75,5024087.0,9022850.0
2005-07-06,1.76,1.78,1.83,1.74,1640432.0,2933806.0
2005-07-07,1.78,1.8,1.81,1.75,1345267.0,2399365.0
2005-07-08,1.78,1.68,1.78,1.66,1912739.0,3250862.0
2005-07-11,1.69,1.65,1.74,1.64,1558780.0,2636641.0
2005-07-12,1.62,1.72,1.72,1.62,1648508.0,2779848.0
2005-07-13,1.69,1.67,1.72,1.66,1371775.0,2320044.0
2005-07-14,1.65,1.68,1.7,1.64,1148927.0,1921096.0
2005-07-15,1.68,1.59,1.7,1.58,1886410.0,3063337.0
2005-07-18,1.57,1.52,1.57,1.51,1453999.0,2228367.0
2005-07-19,1.51,1.56,1.57,1.51,1071748.0,1656414.0
2005-07-20,1.55,1.57,1.58,1.53,1101463.0,1720251.0
2005-07-21,1.57,1.56,1.58,1.52,920123.0,1424613.0
2005-07-22,1.58,1.6,1.63,1.56,2650230.0,4246037.0
2005-07-25,1.62,1.63,1.64,1.6,2327509.0,3769493.0
2005-07-26,1.62,1.66,1.68,1.61,2882046.0,4763113.0
2005-07-27,1.68,1.72,1.73,1.63,3823848.0,6420889.0
2005-07-28,1.69,1.7,1.73,1.68,3510686.0,5983385.0
2005-07-29,1.73,1.74,1.8,1.7,6104354.0,10652831.0
2005-08-01,1.73,1.71,1.73,1.68,2900575.0,4951342.0
2005-08-02,1.7,1.77,1.78,1.7,4490218.0,7834462.0
2005-08-03,1.78,1.8,1.83,1.77,5957186.0,10694423.0
2005-08-04,1.8,1.75,1.8,1.74,2079547.0,3665704.0
2005-08-05,1.74,1.81,1.81,1.74,3208814.0,5727548.0
2005-08-08,1.81,1.82,1.85,1.79,4002858.0,7279626.0
2005-08-09,1.82,1.91,1.92,1.81,6216738.0,11634355.0
2005-08-10,1.89,1.9,1.93,1.84,4326495.0,8156029.0
2005-08-11,1.9,1.96,2.0,1.87,7011954.0,13557742.0
2005-08-12,1.96,1.87,2.0,1.87,6313397.0,12167272.0
2005-08-15,1.86,1.93,1.94,1.86,3034466.0,5753917.0
2005-08-16,1.93,1.95,1.96,1.9,4701682.0,9083100.0
2005-08-17,1.95,1.99,2.0,1.88,5067530.0,9874409.0
2005-08-18,1.99,1.89,2.06,1.86,7483671.0,15057311.0
2005-08-19,1.89,1.91,1.97,1.85,4479420.0,8572054.0
2005-08-22,1.93,2.0,2.04,1.89,5117042.0,10129136.0
2005-08-23,1.99,1.96,2.0,1.92,3680913.0,7225976.0
2005-08-24,2.0,1.97,2.0,1.92,3118189.0,6113675.0
2005-08-25,1.97,2.03,2.04,1.94,6818878.0,13668069.0
2005-08-26,2.04,2.05,2.12,2.02,12192521.0,25196728.0
2005-08-29,2.07,1.99,2.07,1.94,3322898.0,6631836.0
2005-08-30,1.94,1.92,1.99,1.92,2461490.0,4790345.0
2005-08-31,1.9,1.94,1.97,1.89,2896415.0,5562993.0
2005-09-01,1.94,2.03,2.03,1.92,4851471.0,9656379.0
2005-09-02,2.03,2.05,2.05,1.98,4928118.0,9956813.0
2005-09-05,2.07,2.08,2.09,2.05,4498596.0,9304101.0
2005-09-06,2.08,2.0,2.1,2.0,5176109.0,10613701.0
2005-09-07,1.98,2.07,2.07,1.98,3424643.0,6931122.0
