date,open,close,high,low,volume,money
2017-09-15,7.07,8.48,8.48,7.07,29467.0,248358.0
2017-09-18,9.33,9.33,9.33,9.33,16048.0,149685.0
2017-09-19,10.26,10.26,10.26,10.26,14425.0,147980.0
2017-09-20,11.29,11.29,11.29,11.29,15258.0,172229.0
2017-09-21,12.41,12.41,12.41,12.41,40389.0,501368.0
2017-09-22,13.66,13.66,13.66,13.66,94094.0,1284943.0
2017-09-25,15.02,15.02,15.02,15.02,162509.0,2441598.0
2017-09-26,16.53,16.53,16.53,16.53,691620.0,11431643.0
2017-09-27,18.18,18.18,18.18,18.18,811141.0,14745530.0
2017-09-28,19.99,19.99,19.99,19.99,1041955.0,20832553.0
2017-09-29,21.99,19.34,21.99,18.99,45813624.0,933075847.0
2017-10-09,18.65,17.41,18.96,17.41,25931266.0,462800939.0
2017-10-10,16.83,17.48,17.92,16.69,23687256.0,411972509.0
2017-10-11,17.23,16.62,17.51,16.51,19598584.0,330626184.0
2017-10-12,16.38,15.86,16.49,15.56,17424924.0,277945486.0
2017-10-13,15.9,15.95,16.26,15.84,10347514.0,165746817.0
2017-10-16,15.68,15.94,16.16,15.28,12657442.0,199088681.0
2017-10-17,15.69,16.65,16.96,15.61,18933741.0,311234197.0
2017-10-18,16.5,15.86,16.5,15.74,12174183.0,196759062.0
2017-10-19,15.65,15.94,16.06,15.34,8426335.0,132841970.0
2017-10-20,15.72,15.7,15.97,15.54,7199347.0,113067266.0
2017-10-23,15.64,16.12,16.5,15.57,10288915.0,164865525.0
2017-10-24,15.92,15.71,16.05,15.59,6611608.0,104208552.0
2017-10-25,15.63,15.76,16.0,15.6,5617689.0,88823159.0
2017-10-26,15.66,15.7,15.87,15.63,6891743.0,108506616.0
2017-10-27,15.64,15.31,15.77,15.29,5926651.0,92261395.0
2017-10-30,15.17,14.0,15.28,13.89,9150190.0,131403265.0
2017-10-31,14.0,14.06,14.21,13.83,4268619.0,59947272.0
2017-11-01,14.13,13.98,14.15,13.93,5338162.0,74972341.0
2017-11-02,13.96,14.08,14.24,13.63,7131194.0,99317453.0
2017-11-03,14.05,13.74,14.05,13.69,4367416.0,60513953.0
2017-11-06,13.82,13.93,13.95,13.79,3177520.0,44115181.0
2017-11-07,13.93,13.87,13.93,13.72,3373188.0,46610347.0
2017-11-08,13.91,14.12,14.35,13.87,7300009.0,103262254.0
2017-11-09,14.08,14.86,15.41,14.03,13236181.0,197020679.0
2017-11-10,14.62,14.64,14.83,14.56,6402852.0,93899044.0
2017-11-13,14.69,14.37,14.69,14.36,5019439.0,72440926.0
2017-11-14,14.4,13.97,14.44,13.89,4819280.0,67731497.0
2017-11-15,13.99,13.79,14.01,13.7,3325119.0,45880080.0
2017-11-16,13.8,13.73,13.94,13.72,2718886.0,37574412.0
2017-11-17,13.7,12.69,13.76,12.52,6470509.0,84365555.0
2017-11-20,12.64,12.46,12.64,11.99,3628953.0,44833665.0
2017-11-21,12.51,12.5,12.56,12.16,3052047.0,37877717.0
2017-11-22,12.49,12.48,12.73,12.33,2485055.0,31127665.0
2017-11-23,12.44,11.93,12.53,11.9,3149216.0,38424912.0
2017-11-24,11.98,11.88,12.1,11.81,2180300.0,26053472.0
2017-11-27,11.88,11.74,11.99,11.68,1941632.0,22905605.0
2017-11-28,11.74,11.98,12.01,11.74,2432060.0,28905799.0
2017-11-29,11.95,11.79,11.95,11.68,2466609.0,29069885.0
2017-11-30,11.77,11.85,12.01,11.76,2235907.0,26608715.0
2017-12-01,11.86,12.29,12.6,11.86,4551212.0,55844710.0
2017-12-04,12.26,11.69,12.26,11.68,3698129.0,43922964.0
2017-12-05,11.62,11.05,11.8,10.92,3762415.0,42641990.0
2017-12-06,11.03,11.16,11.26,10.73,3148123.0,34724166.0
2017-12-07,11.06,11.01,11.14,10.96,2279720.0,25148841.0
2017-12-08,11.05,11.21,11.38,10.91,3226140.0,36135908.0
2017-12-11,11.23,11.25,11.31,11.12,2198889.0,24710207.0
2017-12-12,11.27,10.93,11.3,10.9,2440657.0,26930313.0
2017-12-13,10.94,11.03,11.06,10.89,1605967.0,17651230.0
2017-12-14,11.03,11.04,11.06,10.89,1895827.0,20791592.0
2017-12-15,11.02,10.95,11.05,10.9,1679646.0,18422617.0
2017-12-18,10.98,10.92,11.03,10.82,1302456.0,14232899.0
2017-12-19,10.96,11.01,11.04,10.9,1701883.0,18714667.0
2017-12-20,11.0,10.81,11.02,10.75,2006287.0,21804547.0
2017-12-21,10.87,10.65,10.87,10.5,2493687.0,26559033.0
2017-12-22,10.63,10.61,10.8,10.59,1589394.0,17004637.0
2017-12-25,10.61,10.72,10.97,10.24,4155913.0,43972718.0
2017-12-26,10.7,11.8,11.8,10.7,10246587.0,117127857.0
2017-12-27,12.11,12.05,12.41,11.84,16307308.0,197976790.0
2017-12-28,11.84,11.98,12.09,11.53,7604742.0,90190400.0
2017-12-29,11.93,11.65,11.93,11.54,5333319.0,62401544.0
2018-01-02,11.65,11.68,11.77,11.57,3205400.0,37381885.0
2018-01-03,11.63,11.61,11.71,11.53,4087287.0,47451824.0
2018-01-04,11.55,11.63,11.85,11.53,4075137.0,47581645.0
2018-01-05,11.63,11.75,11.81,11.47,4033508.0,47016410.0
2018-01-08,11.78,11.77,11.87,11.61,4058236.0,47585632.0
2018-01-09,11.72,11.62,11.79,11.57,3269331.0,38089566.0
2018-01-10,11.65,11.17,11.65,11.13,4372973.0,49585184.0
2018-01-11,11.05,11.58,11.59,10.85,5227345.0,59116961.0
2018-01-12,11.58,11.71,12.12,11.47,7298416.0,86341278.0
2018-01-15,11.71,11.96,12.5,11.24,10481870.0,124263538.0
2018-01-16,11.79,13.15,13.15,11.66,13419896.0,170263376.0
2018-01-17,13.42,12.68,13.71,12.63,19097653.0,250829838.0
2018-01-18,12.65,13.61,13.95,12.65,25197372.0,341474692.0
2018-01-19,13.1,12.89,13.5,12.82,17190983.0,225459761.0
2018-01-22,12.58,12.16,12.58,11.7,10979882.0,133106804.0
2018-01-23,12.03,12.22,12.36,11.97,5289953.0,64428954.0
2018-01-24,12.19,12.27,12.38,12.01,5660109.0,69186404.0
2018-01-25,12.28,12.75,13.06,12.11,11376152.0,143560203.0
2018-01-26,12.56,12.4,12.76,12.38,5571001.0,69887584.0
2018-01-29,12.3,12.92,13.05,12.2,10062378.0,127958808.0
2018-01-30,12.8,13.15,13.38,12.66,11780055.0,154080147.0
2018-01-31,13.01,12.65,13.48,12.43,10005859.0,129849169.0
2018-02-01,12.52,11.51,12.54,11.43,8377704.0,101273630.0
2018-02-02,11.34,11.15,11.45,10.69,5638828.0,62411136.0
2018-02-05,10.82,10.8,11.09,10.78,3522627.0,38354570.0
2018-02-06,10.39,9.73,10.58,9.73,5196427.0,52427805.0
2018-02-07,9.99,9.83,10.0,9.29,4211116.0,40948114.0
2018-02-08,9.73,10.06,10.23,9.61,3036033.0,30284444.0
2018-02-09,9.79,9.61,9.96,9.52,2729588.0,26553332.0
2018-02-12,9.85,9.96,10.05,9.69,2025401.0,20119438.0
2018-02-13,9.94,9.97,10.18,9.94,2285774.0,22964844.0
2018-02-14,10.0,9.9,10.04,9.85,1201821.0,11903368.0
2018-02-22,10.0,10.05,10.14,9.9,1635953.0,16412279.0
2018-02-23,10.06,10.18,10.21,10.03,1854829.0,18820278.0
2018-02-26,10.34,10.46,10.53,10.17,2916731.0,30276109.0
2018-02-27,10.3,10.65,10.72,10.3,3520720.0,37031450.0
2018-02-28,10.43,10.4,10.49,10.31,2473693.0,25731108.0
2018-03-01,10.33,10.52,10.53,10.23,2471309.0,25768811.0
2018-03-02,10.44,10.28,10.5,10.26,2286585.0,23731027.0
2018-03-05,10.37,10.41,10.45,10.27,1728793.0,17952684.0
2018-03-06,10.59,11.45,11.45,10.51,6370993.0,71345473.0
2018-03-07,11.55,11.57,12.31,11.43,14636349.0,172345319.0
2018-03-08,11.36,11.74,11.79,11.29,9029959.0,104767725.0
2018-03-09,11.58,11.86,12.23,11.56,10191071.0,121267011.0
2018-03-12,11.92,11.96,11.98,11.67,7230276.0,85364350.0
2018-03-13,11.82,11.55,11.94,11.47,5394849.0,63464377.0
2018-03-14,11.52,11.78,11.9,11.52,5404141.0,63348118.0
2018-03-15,11.74,11.66,12.2,11.46,8455658.0,100444886.0
2018-03-16,11.48,11.26,11.65,11.16,5911692.0,67425582.0
2018-03-19,11.34,11.46,11.51,11.14,3513221.0,39950231.0
2018-03-20,11.36,11.43,11.46,11.09,3489812.0,39438910.0
2018-03-21,11.44,11.34,11.91,11.31,5066771.0,58934931.0
2018-03-22,11.26,11.51,11.53,11.19,3649661.0,41549810.0
2018-03-23,10.97,10.36,11.06,10.36,5950143.0,63349981.0
2018-03-26,10.17,10.29,10.35,9.36,3437756.0,34147985.0
2018-03-27,10.34,10.54,10.66,10.34,3044274.0,32008552.0
2018-03-28,10.42,10.45,10.62,10.29,2298365.0,24071132.0
2018-03-29,10.53,10.87,11.05,10.53,4786603.0,51656614.0
2018-03-30,10.89,10.94,11.06,10.79,4151090.0,45468642.0
2018-04-02,10.94,11.03,11.12,10.87,3315894.0,36497689.0
2018-04-03,10.71,10.88,10.96,10.56,3908860.0,41929396.0
2018-04-04,11.03,10.92,11.11,10.82,4484874.0,49312526.0
2018-04-09,10.75,11.26,11.29,10.53,6345022.0,70380042.0
2018-04-10,11.29,11.14,11.35,10.87,5570442.0,61737133.0
2018-04-11,11.14,11.4,11.48,11.06,5722270.0,64802954.0
2018-04-12,11.34,11.52,11.88,11.27,7284830.0,84466105.0
2018-04-13,11.65,11.54,11.81,11.38,5488063.0,63512976.0
2018-04-16,11.37,10.94,11.5,10.83,4271161.0,47773476.0
2018-04-17,11.04,10.57,11.25,10.51,3258602.0,35403392.0
2018-04-18,10.63,10.67,10.81,10.19,3293700.0,34495556.0
2018-04-19,10.56,10.57,10.78,10.56,2219292.0,23629842.0
2018-04-20,10.56,10.06,10.56,10.06,3071698.0,31567299.0
2018-04-23,10.14,10.23,10.34,10.0,1463256.0,14872554.0
2018-04-24,10.23,10.54,10.55,10.18,2727352.0,28522777.0
2018-04-25,10.52,10.57,10.64,10.39,2176766.0,22835163.0
2018-04-26,10.56,10.12,10.6,10.09,2196575.0,22688882.0
2018-04-27,10.21,10.06,10.21,9.83,1992737.0,19941271.0
2018-05-02,10.06,9.89,10.13,9.79,1574653.0,15622411.0
2018-05-03,9.91,10.09,10.14,9.72,1808400.0,18007267.0
2018-05-04,10.08,10.03,10.14,9.89,1263486.0,12693075.0
2018-05-07,10.03,10.32,10.48,9.95,2516138.0,25902143.0
2018-05-08,10.26,10.42,10.43,10.25,2471526.0,25611764.0
2018-05-09,10.43,10.63,11.1,10.34,4221807.0,45183311.0
2018-05-10,10.5,10.61,10.71,10.48,2413615.0,25528561.0
2018-05-11,10.58,10.28,10.62,10.26,2595850.0,26966435.0
2018-05-14,10.28,10.22,10.45,10.1,1915784.0,19726052.0
2018-05-15,10.19,10.49,10.55,10.12,2592015.0,26855957.0
2018-05-16,10.43,10.42,10.53,10.35,2270191.0,23642701.0
2018-05-17,10.44,10.54,10.59,10.36,3055200.0,32096870.0
2018-05-18,10.54,10.51,10.64,10.34,2824378.0,29615957.0
2018-05-21,10.52,10.72,10.74,10.52,3716245.0,39663811.0
2018-05-22,10.72,11.03,11.05,10.63,6420280.0,69994554.0
2018-05-23,10.93,10.71,10.99,10.69,3997419.0,43320288.0
2018-05-24,10.78,10.99,11.05,10.72,5878947.0,64419405.0
2018-05-25,10.89,11.21,11.63,10.88,8926754.0,100882619.0
2018-05-28,11.24,11.32,11.43,10.87,5827915.0,64959064.0
2018-05-29,11.16,11.18,11.53,11.07,7296543.0,82907518.0
2018-05-30,10.68,10.08,10.87,10.06,6879316.0,71943753.0
2018-05-31,10.18,10.31,10.36,10.05,2865623.0,29359024.0
2018-06-01,10.25,10.42,10.53,10.19,3253849.0,33846218.0
2018-06-04,10.43,10.34,10.5,10.2,2239500.0,23219084.0
2018-06-05,10.39,10.67,10.68,10.31,2845652.0,29962632.0
2018-06-06,10.7,10.88,10.89,10.57,3721374.0,39995176.0
2018-06-07,10.84,10.5,10.98,10.39,3820940.0,40842534.0
2018-06-08,10.45,10.36,10.68,10.19,2925193.0,30379981.0
2018-06-11,10.42,11.39,11.39,10.41,7288710.0,81853250.0
2018-06-12,11.74,11.48,11.94,11.21,22030326.0,255882129.0
2018-06-13,11.15,11.07,11.51,11.05,9742373.0,109679594.0
2018-06-14,11.07,11.15,11.4,11.07,7765620.0,87241767.0
2018-06-15,11.09,10.44,11.09,10.29,7977140.0,84888802.0
2018-06-19,9.9,9.39,10.06,9.39,6078707.0,58517885.0
2018-06-20,9.07,9.39,9.59,8.99,4937031.0,45778131.0
2018-06-21,9.28,8.64,9.34,8.56,5454829.0,48882802.0
2018-06-22,8.4,8.82,8.86,8.4,2978035.0,25994829.0
2018-06-25,8.92,8.81,9.03,8.78,2641107.0,23536837.0
2018-06-26,8.7,9.14,9.3,8.45,3959740.0,35482269.0
2018-06-27,9.06,9.35,9.55,8.99,5132658.0,47342634.0
2018-06-28,9.21,9.09,9.37,9.06,3471072.0,31824950.0
2018-06-29,9.11,9.25,9.35,8.89,3675163.0,33731653.0
2018-07-02,9.27,8.99,9.29,8.8,2997015.0,27272637.0
2018-07-03,8.96,9.13,9.21,8.81,2575500.0,23358362.0
2018-07-04,9.17,8.96,9.19,8.91,2667133.0,24110063.0
2018-07-05,8.98,8.9,9.38,8.07,4992119.0,44473440.0
2018-07-06,8.79,8.75,9.05,8.4,3738575.0,32643390.0
2018-07-09,8.76,8.92,8.96,8.73,2266561.0,20051521.0
2018-07-10,8.92,9.01,9.01,8.81,2563046.0,22841545.0
2018-07-11,8.86,8.57,8.86,8.4,2746225.0,23792108.0
2018-07-12,8.57,8.9,9.06,8.56,3194617.0,28327286.0
2018-07-13,8.9,8.89,9.02,8.83,2493595.0,22234903.0
2018-07-16,8.95,8.87,8.95,8.76,1599810.0,14144246.0
2018-07-17,8.86,8.87,8.92,8.75,1555172.0,13735084.0
2018-07-18,8.92,8.94,9.06,8.83,3232589.0,28947404.0
2018-07-19,8.91,8.68,8.97,8.57,2454193.0,21471010.0
2018-07-20,8.68,8.78,8.88,8.57,1638920.0,14324032.0
2018-07-23,8.81,8.83,8.84,8.64,1537917.0,13506656.0
2018-07-24,8.83,9.02,9.06,8.79,3418627.0,30675620.0
2018-07-25,8.99,8.98,9.05,8.94,2649766.0,23821479.0
2018-07-26,9.03,9.09,9.3,8.96,3887543.0,35339428.0
2018-07-27,8.97,8.94,9.11,8.9,1877508.0,16858258.0
2018-07-30,8.93,8.96,9.06,8.84,2344690.0,20932658.0
2018-07-31,8.86,8.95,8.99,8.86,1250570.0,11178918.0
2018-08-01,9.01,8.71,9.08,8.68,1877380.0,16611073.0
2018-08-02,8.73,8.3,8.76,8.14,2607159.0,21798741.0
2018-08-03,8.28,8.12,8.5,8.09,1839884.0,15278787.0
2018-08-06,8.11,7.81,8.13,7.74,1927263.0,15263605.0
2018-08-07,7.83,8.03,8.04,7.76,1654059.0,13126962.0
2018-08-08,8.06,7.84,8.06,7.83,1391091.0,11028658.0
2018-08-09,7.83,8.14,8.22,7.81,2797308.0,22595963.0
2018-08-10,8.13,8.17,8.2,8.04,1863595.0,15144878.0
2018-08-13,8.08,8.12,8.19,7.94,1501157.0,12067624.0
2018-08-14,8.17,8.21,8.37,8.13,2049687.0,16888611.0
2018-08-15,8.2,7.99,8.25,7.97,1438573.0,11625902.0
2018-08-16,7.91,8.03,8.13,7.82,1706579.0,13664164.0
2018-08-17,8.03,7.82,8.14,7.8,1687219.0,13407445.0
2018-08-20,7.82,7.86,7.91,7.57,1472271.0,11461974.0
2018-08-21,7.83,7.88,7.91,7.7,1554477.0,12217946.0
2018-08-22,7.89,7.71,7.9,7.7,1247113.0,9685885.0
2018-08-23,7.61,7.7,7.77,7.6,1354075.0,10410475.0
2018-08-24,7.66,7.59,7.69,7.56,1187885.0,9043180.0
2018-08-27,7.68,7.76,7.78,7.6,1568308.0,12090836.0
2018-08-28,7.76,7.98,8.37,7.7,3681933.0,29603797.0
2018-08-29,8.04,7.86,8.11,7.84,1783671.0,14106436.0
2018-08-30,7.8,7.71,7.91,7.71,1359939.0,10562673.0
2018-08-31,7.72,7.61,7.76,7.6,785481.0,6014921.0
2018-09-03,7.62,7.67,7.7,7.55,933034.0,7106499.0
2018-09-04,7.66,7.7,7.73,7.61,886982.0,6820805.0
2018-09-05,7.71,7.62,7.84,7.6,1687754.0,13047504.0
2018-09-06,7.64,7.63,7.72,7.57,1261407.0,9651188.0
2018-09-07,7.69,7.62,7.78,7.56,1014960.0,7780994.0
2018-09-10,7.62,7.36,7.62,7.35,1333626.0,9931892.0
2018-09-11,7.39,7.38,7.5,7.31,958997.0,7066781.0
2018-09-12,7.4,7.38,7.45,7.33,808980.0,5971010.0
2018-09-13,7.44,7.47,7.49,7.36,1142345.0,8475518.0
2018-09-14,7.49,7.3,7.51,7.3,1037828.0,7684244.0
2018-09-17,7.3,7.02,7.3,6.96,1365856.0,9686985.0
2018-09-18,7.03,7.14,7.18,6.98,1215914.0,8613899.0
2018-09-19,7.14,7.22,7.26,7.07,1342522.0,9672335.0
2018-09-20,7.22,7.19,7.29,7.13,948467.0,6825478.0
2018-09-21,7.24,7.34,7.34,7.18,1349911.0,9824605.0
2018-09-25,7.28,7.82,7.88,7.26,3594473.0,27130519.0
2018-09-26,7.67,7.78,8.18,7.57,6122900.0,48683804.0
2018-09-27,7.64,7.43,7.64,7.43,3244990.0,24422284.0
2018-09-28,7.43,7.45,7.5,7.38,1245607.0,9279941.0
2018-10-08,7.39,7.15,7.39,7.14,1152452.0,8357795.0
2018-10-09,7.25,7.26,7.3,7.19,751248.0,5441899.0
2018-10-10,7.31,7.46,7.66,7.26,1694111.0,12655384.0
2018-10-11,7.3,6.76,7.31,6.72,2477985.0,17296703.0
2018-10-12,6.54,6.64,6.74,6.17,1576249.0,10318082.0
2018-10-15,6.64,6.54,6.75,6.48,775755.0,5153115.0
2018-10-16,6.58,6.28,6.61,6.26,1029916.0,6600180.0
2018-10-17,6.4,6.43,6.5,6.26,1066166.0,6835490.0
2018-10-18,6.46,6.39,6.47,6.29,1008472.0,6450071.0
2018-10-19,6.37,6.52,6.54,6.25,1213138.0,7795759.0
2018-10-22,6.79,6.78,6.83,6.58,1884153.0,12700880.0
2018-10-23,6.76,6.61,6.78,6.57,1072382.0,7160508.0
2018-10-24,6.69,6.65,6.73,6.6,777878.0,5183916.0
2018-10-25,6.52,6.57,6.63,6.38,943732.0,6126478.0
2018-10-26,6.71,6.61,6.71,6.56,768790.0,5100166.0
2018-10-29,6.61,6.49,6.61,6.46,726537.0,4742037.0
2018-10-30,6.52,6.63,6.64,6.39,1270953.0,8333713.0
2018-10-31,6.51,6.68,6.75,6.51,1213922.0,8122406.0
2018-11-01,6.76,6.65,6.79,6.64,1392853.0,9391611.0
2018-11-02,6.71,6.79,6.81,6.67,2010157.0,13575658.0
2018-11-05,6.82,6.93,7.17,6.76,3169144.0,21959109.0
2018-11-06,6.86,6.86,6.89,6.73,1462161.0,9943515.0
2018-11-07,6.86,6.83,6.89,6.79,1157455.0,7933842.0
2018-11-08,6.89,6.83,6.92,6.82,1314647.0,9024884.0
2018-11-09,6.81,6.82,6.86,6.79,518634.0,3536142.0
2018-11-12,6.84,7.0,7.0,6.81,1461979.0,10147981.0
2018-11-13,6.95,7.22,7.3,6.9,3584887.0,25626694.0
2018-11-14,7.21,7.11,7.24,7.09,2260004.0,16171143.0
2018-11-15,7.15,7.25,7.26,7.15,2458113.0,17720325.0
