date,open,close,high,low,volume,money
2009-07-17,6.29,5.96,6.6,5.9,197693538.0,1220086016.0
2009-07-20,5.71,5.71,5.82,5.59,88693474.0,503022816.0
2009-07-21,5.66,5.48,5.74,5.46,66872084.0,373198368.0
2009-07-22,5.47,5.5,5.61,5.46,39967069.0,220446352.0
2009-07-23,5.47,5.37,5.48,5.35,41110530.0,221016432.0
2009-07-24,5.37,5.22,5.44,5.22,41845129.0,222216208.0
2009-07-27,5.23,5.39,5.47,5.23,50423073.0,269927200.0
2009-07-28,5.32,5.24,5.34,5.2,36209282.0,190371440.0
2009-07-29,5.22,5.32,5.42,5.16,58181836.0,308056129.0
2009-07-30,5.27,5.53,5.64,5.24,87862505.0,482962528.0
2009-07-31,5.46,5.44,5.53,5.38,44434640.0,241148064.0
2009-08-03,5.43,5.35,5.44,5.28,29988767.0,160254816.0
2009-08-04,5.35,5.31,5.42,5.27,25529497.0,135723952.0
2009-08-05,5.3,5.39,5.45,5.29,32489312.0,174575456.0
2009-08-06,5.35,5.2,5.37,5.16,28365276.0,148483744.0
2009-08-07,5.21,5.19,5.31,5.17,20700758.0,108447880.0
2009-08-10,5.22,5.19,5.26,5.15,14427548.0,75001896.0
2009-08-11,5.22,5.22,5.23,5.17,13209770.0,68753496.0
2009-08-12,5.22,4.77,5.22,4.72,28559663.0,142668016.0
2009-08-13,4.77,4.74,4.82,4.69,19004058.0,89814168.0
2009-08-14,4.74,4.51,4.74,4.46,22956219.0,104988632.0
2009-08-17,4.49,4.45,4.59,4.42,20471773.0,92650472.0
2009-08-18,4.43,4.6,4.68,4.42,22124570.0,100814200.0
2009-08-19,4.61,4.34,4.62,4.31,18085956.0,81316192.0
2009-08-20,4.4,4.78,4.78,4.4,51525970.0,242551648.0
2009-08-21,4.78,4.78,4.78,4.78,0.0,0.0
2009-08-24,4.76,4.87,5.01,4.66,42440510.0,206360448.0
2009-08-25,4.76,4.96,5.02,4.67,31541567.0,151856096.0
2009-08-26,4.88,4.87,4.98,4.82,21701961.0,106520096.0
2009-08-27,4.86,4.78,4.96,4.75,17247996.0,83607352.0
2009-08-28,4.75,4.56,4.76,4.54,16909366.0,78351464.0
2009-08-31,4.49,4.56,4.75,4.45,19418703.0,89855800.0
2009-09-01,4.57,4.83,4.9,4.57,32533165.0,156391568.0
2009-09-02,4.74,4.82,4.89,4.69,20465673.0,97975688.0
2009-09-03,4.76,4.94,4.95,4.75,29594248.0,144471776.0
2009-09-04,4.89,4.92,4.97,4.88,21404398.0,105221088.0
2009-09-07,4.93,4.95,5.12,4.9,27714528.0,139032496.0
2009-09-08,4.97,4.96,5.0,4.83,17880519.0,88023760.0
2009-09-09,4.98,5.12,5.24,4.85,34093930.0,172426960.0
2009-09-10,5.05,4.95,5.12,4.95,22898270.0,115405544.0
2009-09-11,4.92,5.08,5.21,4.91,26293967.0,133762328.0
2009-09-14,5.06,5.15,5.17,5.04,19075969.0,97568904.0
2009-09-15,5.16,5.06,5.17,5.05,20071384.0,102170736.0
2009-09-16,5.05,5.08,5.12,4.97,18031677.0,91158904.0
2009-09-17,5.08,5.13,5.23,5.08,20179229.0,104368392.0
2009-09-18,5.14,5.21,5.34,5.12,39612117.0,208209488.0
2009-09-21,5.14,5.15,5.28,4.96,20846636.0,106670600.0
2009-09-22,5.13,4.98,5.26,4.98,17799206.0,91349728.0
2009-09-23,4.95,4.72,5.01,4.68,22138723.0,106909048.0
2009-09-24,4.7,4.69,4.76,4.61,10754859.0,50499760.0
2009-09-25,4.69,4.75,4.79,4.66,9953781.0,46969636.0
2009-09-28,4.75,4.55,4.86,4.53,11581559.0,54491808.0
2009-09-29,4.54,4.46,4.58,4.37,10921397.0,48591272.0
2009-09-30,4.46,4.52,4.56,4.46,8090860.0,36592032.0
2009-10-09,4.61,4.71,4.71,4.57,9271667.0,43188276.0
2009-10-12,4.7,4.79,4.95,4.6,12032735.0,56915744.0
2009-10-13,4.72,4.79,4.81,4.72,6289730.0,29988906.0
2009-10-14,4.83,4.75,4.87,4.72,11732399.0,56371592.0
2009-10-15,4.76,4.76,4.82,4.74,7607077.0,36312588.0
2009-10-16,4.76,4.66,4.8,4.63,10466564.0,49170256.0
2009-10-19,4.56,4.79,4.79,4.56,49857742.0,231969040.0
2009-10-20,4.75,4.9,4.91,4.75,39917548.0,193078112.0
2009-10-21,4.9,4.84,4.93,4.82,26806591.0,130349448.0
2009-10-22,4.83,5.01,5.07,4.77,39391923.0,194890480.0
2009-10-23,5.03,5.04,5.18,4.96,41081327.0,208386768.0
2009-10-26,5.03,4.94,5.04,4.91,24120983.0,119617936.0
2009-10-27,4.93,4.73,4.93,4.73,22086098.0,106138032.0
2009-10-28,4.73,4.83,4.85,4.7,14139443.0,67313440.0
2009-10-29,4.76,4.65,4.77,4.65,15036541.0,70760368.0
2009-10-30,4.72,4.68,4.8,4.65,17586626.0,83293032.0
2009-11-02,4.57,4.78,4.78,4.54,13914873.0,65257672.0
2009-11-03,4.77,4.83,4.85,4.76,17705145.0,85291160.0
2009-11-04,4.83,4.85,4.92,4.81,15794440.0,76800112.0
2009-11-05,4.85,4.9,4.91,4.83,14720136.0,71756168.0
2009-11-06,4.96,4.88,4.97,4.88,17401851.0,85413408.0
2009-11-09,4.93,4.95,4.98,4.89,14971665.0,73811424.0
2009-11-10,4.96,4.9,4.98,4.88,13978738.0,68806112.0
2009-11-11,4.89,4.85,4.9,4.81,13412319.0,64915056.0
2009-11-12,4.84,4.9,4.96,4.84,17441289.0,85766600.0
2009-11-13,4.92,5.07,5.08,4.89,34376252.0,171942848.0
2009-11-16,5.12,5.11,5.21,5.08,36260642.0,186375264.0
2009-11-17,5.11,5.14,5.16,5.03,20115211.0,102720712.0
2009-11-18,5.17,5.22,5.32,5.14,28164476.0,147429680.0
2009-11-19,5.21,5.29,5.34,5.19,27683518.0,146106624.0
2009-11-20,5.28,5.23,5.28,5.2,20954723.0,109740752.0
2009-11-23,5.27,5.44,5.47,5.22,30415752.0,162985904.0
2009-11-24,5.46,5.18,5.64,5.11,48643858.0,263155712.0
2009-11-25,5.19,5.48,5.55,5.12,35683230.0,190697520.0
2009-11-26,5.49,5.18,5.56,5.17,41095913.0,220170688.0
2009-11-27,5.12,5.17,5.31,5.08,25481573.0,132363928.0
2009-11-30,5.21,5.39,5.4,5.18,25128331.0,133185912.0
2009-12-01,5.39,5.61,5.62,5.35,33810533.0,185822384.0
2009-12-02,5.61,5.57,5.68,5.52,31611145.0,177132928.0
2009-12-03,5.56,5.66,5.7,5.55,26923876.0,151741152.0
2009-12-04,5.62,5.38,5.66,5.27,38327377.0,208695680.0
2009-12-07,5.36,5.45,5.5,5.36,16407473.0,89120536.0
2009-12-08,5.46,5.58,5.65,5.42,27725927.0,154073168.0
2009-12-09,5.54,5.46,5.65,5.35,20596851.0,113933240.0
2009-12-10,5.5,5.49,5.53,5.42,13216666.0,72209848.0
2009-12-11,5.49,5.38,5.53,5.37,16064995.0,87375328.0
2009-12-14,5.38,5.4,5.42,5.26,14088179.0,75267616.0
2009-12-15,5.4,5.39,5.47,5.36,9183636.0,49763840.0
2009-12-16,5.32,5.29,5.36,5.29,12724429.0,67722056.0
2009-12-17,5.3,5.11,5.31,5.09,19160991.0,99060696.0
2009-12-18,5.07,5.09,5.17,5.05,12227962.0,62608292.0
2009-12-21,5.09,5.19,5.19,5.09,9012334.0,46418996.0
