date,open,close,high,low,volume,money
2010-08-25,13.82,15.21,15.87,13.42,27405620.0,399481792.0
2010-08-26,14.83,13.69,15.09,13.69,16607978.0,236798112.0
2010-08-27,13.24,13.78,14.17,12.9,11030437.0,148258704.0
2010-08-30,13.99,14.4,15.02,13.99,9062256.0,130867264.0
2010-08-31,14.39,15.64,15.84,14.24,10625523.0,161101760.0
2010-09-01,15.69,16.7,17.05,15.57,11617276.0,189781792.0
2010-09-02,17.16,18.37,18.37,17.05,6716509.0,120122816.0
2010-09-03,18.89,20.21,20.21,18.78,10480539.0,208647248.0
2010-09-06,20.46,18.19,20.46,18.19,8278339.0,155063264.0
2010-09-07,17.92,19.08,19.67,17.4,6936569.0,128033968.0
2010-09-08,18.85,17.85,18.85,17.54,6047627.0,108669528.0
2010-09-09,17.88,17.92,18.2,17.51,3908341.0,69672864.0
2010-09-10,17.86,17.02,18.05,16.55,6147027.0,104837008.0
2010-09-13,16.73,16.82,17.05,16.47,3736043.0,62698000.0
2010-09-14,16.82,17.64,18.3,16.75,4956590.0,87769576.0
2010-09-15,17.48,16.39,17.48,16.13,4274860.0,71111904.0
2010-09-16,16.22,16.47,16.74,15.85,2545394.0,41382224.0
2010-09-17,16.36,16.27,16.61,16.05,1548475.0,25216028.0
2010-09-20,16.26,16.52,16.92,16.13,2307100.0,38281844.0
2010-09-21,16.39,15.32,16.5,15.21,3039521.0,47226988.0
2010-09-27,15.27,15.24,15.4,14.75,1928375.0,29159284.0
2010-09-28,15.21,14.49,15.64,14.33,2708646.0,40439192.0
2010-09-29,14.42,14.64,14.73,14.19,1855487.0,26991992.0
2010-09-30,14.4,14.81,14.9,14.28,1499949.0,22052106.0
2010-10-08,14.88,14.97,15.4,14.88,1928037.0,29151004.0
2010-10-11,14.95,14.61,14.95,14.43,3002997.0,43861176.0
2010-10-12,14.51,15.18,15.42,14.47,3128409.0,47001780.0
2010-10-13,15.16,14.83,15.16,14.52,1902446.0,28017000.0
2010-10-14,14.95,14.31,14.95,14.28,2207174.0,32074310.0
2010-10-15,14.03,13.65,14.03,13.5,3131608.0,43097452.0
2010-10-18,13.32,13.48,13.65,13.1,2765206.0,36823124.0
2010-10-19,13.41,14.3,14.7,13.37,3214315.0,45899916.0
2010-10-20,14.05,14.23,14.97,13.83,2909690.0,41893764.0
2010-10-21,14.17,14.24,14.4,13.96,1429686.0,20290094.0
2010-10-22,14.37,14.54,14.73,14.07,2108998.0,30625070.0
2010-10-25,14.58,15.07,15.46,14.58,4117355.0,62344760.0
2010-10-26,15.21,14.96,15.27,14.58,2534747.0,37483972.0
2010-10-27,14.94,15.19,15.34,14.78,2707418.0,41026448.0
2010-10-28,15.25,15.71,15.78,15.04,2522663.0,38585760.0
2010-10-29,15.64,16.43,17.26,15.51,3920212.0,64299152.0
2010-11-01,16.47,16.22,16.8,15.93,4276844.0,70035608.0
2010-11-02,16.22,15.44,16.35,15.44,3770745.0,59780000.0
2010-11-03,15.21,15.17,15.37,14.87,2352414.0,35501324.0
2010-11-04,15.07,15.2,15.32,14.98,1776964.0,26982064.0
2010-11-05,15.2,15.2,15.34,14.88,2312022.0,34788028.0
2010-11-08,15.11,15.94,16.22,15.07,2477414.0,39003468.0
2010-11-09,15.92,15.93,16.13,15.57,1870292.0,29606166.0
2010-11-10,15.68,16.23,16.59,15.68,2788588.0,45603036.0
2010-11-11,16.24,15.87,16.75,15.87,2945130.0,48498984.0
2010-11-12,15.67,15.21,16.36,15.18,2630536.0,41359960.0
2010-11-15,15.25,16.73,16.73,15.25,3068390.0,49166560.0
2010-11-16,16.75,15.94,17.1,15.9,3901687.0,63956856.0
2010-11-17,15.67,15.44,16.31,15.21,2406448.0,38182824.0
2010-11-18,15.62,15.64,15.96,15.18,1447351.0,22423674.0
2010-11-19,15.74,16.35,16.39,15.57,2128565.0,34168976.0
2010-11-22,16.24,16.45,17.05,16.21,2512641.0,41907184.0
2010-11-23,16.46,16.85,16.88,16.04,2186687.0,35785672.0
2010-11-24,16.76,17.48,17.67,16.61,3818394.0,66021996.0
2010-11-25,17.1,16.78,17.74,16.6,5552783.0,94691416.0
2010-11-26,16.81,16.91,17.23,16.59,2825208.0,47970212.0
2010-11-29,16.82,16.89,17.21,16.64,2481129.0,41907032.0
2010-11-30,16.89,15.87,16.89,15.4,4143888.0,66649348.0
2010-12-01,15.78,15.87,15.87,15.51,1947065.0,30522942.0
2010-12-02,16.08,15.83,16.08,15.76,1391616.0,22156376.0
2010-12-03,15.67,15.36,15.83,15.07,2036756.0,31339752.0
2010-12-06,15.33,14.87,15.44,14.79,1410861.0,21187388.0
2010-12-07,14.86,15.29,15.44,14.75,1406143.0,21261504.0
2010-12-08,15.21,15.23,15.54,15.21,906920.0,13915845.0
2010-12-09,15.23,14.91,15.23,14.91,790392.0,11874732.0
2010-12-10,14.91,15.14,15.18,14.79,805302.0,12096944.0
2010-12-13,15.19,15.72,15.77,15.19,1455768.0,22715266.0
2010-12-14,15.78,15.66,15.78,15.59,932516.0,14608706.0
2010-12-15,15.67,15.69,16.05,15.65,1096206.0,17381288.0
2010-12-16,15.66,15.78,15.94,15.66,1308939.0,20734580.0
2010-12-17,15.87,16.02,16.04,15.72,1194330.0,18970808.0
2010-12-20,16.05,16.32,16.8,15.92,3388106.0,55430488.0
2010-12-21,16.4,16.36,16.43,16.15,1224839.0,19946430.0
2010-12-22,16.36,15.87,16.36,15.67,1383304.0,22144404.0
2010-12-23,15.85,15.32,15.96,15.2,1720165.0,26639704.0
2010-12-24,15.28,14.82,15.28,14.79,1240881.0,18561298.0
2010-12-27,14.83,14.12,15.16,13.87,1512610.0,22047012.0
2010-12-28,14.06,14.2,14.24,13.71,1127140.0,15726410.0
2010-12-29,14.22,14.51,14.57,13.93,1238898.0,17548850.0
2010-12-30,14.44,14.33,14.44,14.13,798010.0,11409245.0
2010-12-31,14.63,14.74,14.79,14.31,925875.0,13582674.0
2011-01-04,14.77,15.02,15.08,14.54,1379715.0,20641748.0
