date,open,close,high,low,volume,money
2005-01-04,0.62,0.61,0.63,0.6,1983091.0,1215611.0
2005-01-05,0.62,0.62,0.63,0.61,1226446.0,762806.0
2005-01-06,0.62,0.62,0.63,0.61,845356.0,521990.0
2005-01-07,0.62,0.64,0.65,0.62,2886512.0,1840281.0
2005-01-10,0.64,0.64,0.64,0.62,2100857.0,1332397.0
2005-01-11,0.63,0.64,0.64,0.63,1836410.0,1164567.0
2005-01-12,0.65,0.64,0.65,0.63,2085312.0,1326929.0
2005-01-13,0.64,0.65,0.66,0.64,3140552.0,2044665.0
2005-01-14,0.65,0.64,0.66,0.63,1541558.0,993203.0
2005-01-17,0.62,0.62,0.64,0.62,1222456.0,766819.0
2005-01-18,0.62,0.63,0.64,0.61,957081.0,596420.0
2005-01-19,0.62,0.62,0.63,0.62,714135.0,446603.0
2005-01-20,0.63,0.61,0.63,0.6,1703750.0,1040882.0
2005-01-21,0.6,0.62,0.63,0.6,1178721.0,726016.0
2005-01-24,0.65,0.64,0.65,0.63,1896245.0,1205353.0
2005-01-25,0.64,0.63,0.64,0.62,1842103.0,1165077.0
2005-01-26,0.64,0.64,0.65,0.63,4489502.0,2876746.0
2005-01-27,0.64,0.64,0.65,0.63,2488298.0,1595443.0
2005-01-28,0.64,0.64,0.65,0.62,1682844.0,1055294.0
2005-01-31,0.65,0.63,0.65,0.62,3793137.0,2398833.0
2005-02-01,0.63,0.58,0.64,0.58,3915282.0,2383450.0
2005-02-02,0.58,0.62,0.62,0.58,2628539.0,1595145.0
2005-02-03,0.62,0.61,0.63,0.6,4040984.0,2492409.0
2005-02-04,0.6,0.61,0.61,0.6,1963089.0,1192359.0
2005-02-16,0.62,0.62,0.62,0.6,2359084.0,1455220.0
2005-02-17,0.61,0.62,0.62,0.61,1233808.0,758887.0
2005-02-18,0.61,0.61,0.62,0.61,882673.0,543453.0
2005-02-21,0.61,0.62,0.62,0.61,1963944.0,1211023.0
2005-02-22,0.62,0.64,0.64,0.62,3340005.0,2115841.0
2005-02-23,0.64,0.64,0.65,0.63,3284170.0,2102348.0
2005-02-24,0.64,0.68,0.69,0.63,9050676.0,6034039.0
2005-02-25,0.69,0.68,0.72,0.68,18143417.0,12681701.0
