,date,open,close,high,low,volume,money
0,2005-01-04,1.22,1.22,1.24,1.21,342848.0,417947.0
1,2005-01-05,1.23,1.25,1.25,1.22,603966.0,749943.0
2,2005-01-06,1.25,1.25,1.25,1.23,656894.0,812653.0
3,2005-01-07,1.24,1.28,1.28,1.24,1762853.0,2236164.0
4,2005-01-10,1.27,1.3,1.3,1.25,840425.0,1073704.0
5,2005-01-11,1.3,1.28,1.3,1.27,652093.0,835234.0
6,2005-01-12,1.28,1.28,1.3,1.26,273297.0,348998.0
7,2005-01-13,1.27,1.29,1.3,1.27,656138.0,843803.0
8,2005-01-14,1.28,1.26,1.29,1.25,433020.0,550801.0
9,2005-01-17,1.26,1.23,1.26,1.23,493734.0,608659.0
10,2005-01-18,1.23,1.26,1.26,1.23,244687.0,303222.0
11,2005-01-19,1.25,1.26,1.26,1.23,476571.0,594878.0
12,2005-01-20,1.24,1.24,1.26,1.24,387852.0,481782.0
13,2005-01-21,1.26,1.27,1.27,1.22,786057.0,984880.0
14,2005-01-24,1.29,1.29,1.31,1.27,1063727.0,1365739.0
15,2005-01-25,1.3,1.29,1.3,1.26,703103.0,896093.0
16,2005-01-26,1.27,1.28,1.29,1.27,465099.0,593606.0
17,2005-01-27,1.28,1.26,1.28,1.26,460517.0,583701.0
18,2005-01-28,1.23,1.26,1.26,1.23,576790.0,718759.0
19,2005-01-31,1.25,1.18,1.26,1.18,877188.0,1057274.0
20,2005-02-01,1.19,1.16,1.2,1.16,733156.0,868448.0
21,2005-02-02,1.16,1.21,1.21,1.16,1435748.0,1715942.0
22,2005-02-03,1.19,1.17,1.22,1.17,1038214.0,1242114.0
23,2005-02-04,1.17,1.19,1.2,1.17,634425.0,756664.0
24,2005-02-16,1.21,1.2,1.23,1.2,499790.0,603939.0
25,2005-02-17,1.2,1.21,1.22,1.2,247443.0,299065.0
26,2005-02-18,1.21,1.2,1.21,1.2,287021.0,345333.0
27,2005-02-21,1.2,1.22,1.22,1.18,648672.0,784855.0
28,2005-02-22,1.21,1.24,1.25,1.21,1335122.0,1639537.0
29,2005-02-23,1.24,1.25,1.26,1.23,1764853.0,2205442.0
30,2005-02-24,1.25,1.25,1.26,1.24,1013568.0,1264495.0
31,2005-02-25,1.25,1.25,1.27,1.25,1547783.0,1942843.0
32,2005-02-28,1.24,1.23,1.25,1.23,1042128.0,1288278.0
33,2005-03-01,1.23,1.25,1.25,1.22,862453.0,1063149.0
34,2005-03-02,1.25,1.23,1.26,1.23,977139.0,1209452.0
35,2005-03-03,1.23,1.27,1.28,1.22,1876093.0,2353112.0
36,2005-03-04,1.27,1.25,1.28,1.24,952644.0,1188380.0
37,2005-03-07,1.23,1.25,1.27,1.23,650047.0,809993.0
38,2005-03-08,1.24,1.26,1.26,1.24,1573054.0,1965924.0
39,2005-03-09,1.25,1.26,1.27,1.24,1880623.0,2361214.0
40,2005-03-10,1.26,1.23,1.26,1.23,1176322.0,1461039.0
41,2005-03-11,1.23,1.22,1.24,1.22,1128909.0,1385042.0
42,2005-03-14,1.22,1.2,1.22,1.19,950664.0,1141529.0
43,2005-03-15,1.21,1.19,1.21,1.17,1125289.0,1331554.0
44,2005-03-16,1.17,1.18,1.19,1.17,678833.0,802165.0
45,2005-03-17,1.17,1.18,1.21,1.17,924958.0,1103235.0
46,2005-03-18,1.18,1.12,1.18,1.09,1942532.0,2171624.0
47,2005-03-21,1.12,1.11,1.12,1.08,959812.0,1050900.0
48,2005-03-22,1.11,1.04,1.11,1.04,1247837.0,1323972.0
49,2005-03-23,1.04,1.02,1.04,0.99,1387886.0,1415276.0
50,2005-03-24,1.01,1.05,1.06,1.01,982317.0,1010891.0
51,2005-03-25,1.04,1.07,1.07,1.04,959805.0,1011713.0
52,2005-03-28,1.04,1.03,1.06,1.01,760272.0,784781.0
53,2005-03-29,1.03,1.04,1.06,1.02,614672.0,637728.0
54,2005-03-30,1.01,0.96,1.01,0.96,1505139.0,1472679.0
55,2005-03-31,0.96,0.98,1.01,0.96,1396966.0,1363268.0
56,2005-04-01,0.98,1.01,1.03,0.97,1601241.0,1594979.0
57,2005-04-04,1.0,0.98,1.0,0.96,964558.0,943336.0
58,2005-04-05,0.96,0.97,0.99,0.96,647399.0,631695.0
59,2005-04-06,0.99,0.99,1.0,0.96,906949.0,890468.0
60,2005-04-07,1.0,1.02,1.04,0.99,2229906.0,2281359.0
61,2005-04-08,1.01,1.04,1.04,0.99,1237216.0,1269110.0
