,date,open,close,high,low,volume,money
0,2005-01-04,7.94,8.04,8.2,7.74,10662506.0,85587635.0
1,2005-01-05,8.07,8.39,8.6,8.01,20796506.0,173397223.0
2,2005-01-06,8.37,8.32,8.4,8.21,9149033.0,75805286.0
3,2005-01-07,8.33,8.46,8.74,8.33,26921480.0,229950639.0
4,2005-01-10,8.4,8.57,8.59,8.34,11255510.0,95687338.0
5,2005-01-11,8.57,8.52,8.62,8.36,15043478.0,127702057.0
6,2005-01-12,8.53,8.46,8.53,8.35,8730912.0,73481215.0
7,2005-01-13,8.4,8.62,8.77,8.39,22810827.0,196542776.0
8,2005-01-14,8.47,8.3,8.68,8.29,17016390.0,143432552.0
9,2005-01-17,8.21,8.17,8.31,8.03,10390407.0,85162725.0
10,2005-01-18,8.21,8.46,8.47,8.21,10621079.0,88889063.0
11,2005-01-19,8.46,8.31,8.48,8.21,7036065.0,58435111.0
12,2005-01-20,8.3,8.42,8.71,8.16,22249661.0,189282980.0
13,2005-01-21,8.41,8.33,8.51,7.83,26714502.0,219990197.0
14,2005-01-24,8.64,8.42,8.71,8.37,24066801.0,203828538.0
15,2005-01-25,8.39,8.42,8.56,8.3,17286326.0,145745547.0
16,2005-01-26,8.42,8.15,8.42,8.14,13559521.0,111324542.0
17,2005-01-27,8.06,7.81,8.15,7.76,16366208.0,130196954.0
18,2005-01-28,7.79,7.66,7.87,7.62,12151168.0,93889578.0
19,2005-01-31,7.56,7.55,7.65,7.46,9586423.0,72315566.0
20,2005-02-01,7.55,7.62,7.74,7.51,6617526.0,50423174.0
21,2005-02-02,7.63,8.36,8.39,7.63,27917112.0,226858900.0
22,2005-02-03,8.31,8.03,8.37,8.01,24111644.0,197356008.0
23,2005-02-04,8.06,8.13,8.22,8.06,11978340.0,97494122.0
24,2005-02-16,8.17,8.18,8.33,8.14,7884345.0,64885293.0
25,2005-02-17,8.14,8.2,8.26,7.92,13964700.0,112618143.0
26,2005-02-18,8.2,8.2,8.2,8.2,0.0,0.0
27,2005-02-21,8.12,8.1,8.15,7.94,12326440.0,99121140.0
28,2005-02-22,8.09,8.42,8.58,8.06,35583364.0,299948947.0
29,2005-02-23,8.43,8.48,8.72,8.43,29306843.0,250917746.0
30,2005-02-24,8.54,8.83,8.96,8.54,37598836.0,330376054.0
31,2005-02-25,8.86,8.73,8.93,8.66,26397181.0,232170146.0
32,2005-02-28,8.71,8.58,8.85,8.57,16817734.0,145781875.0
33,2005-03-01,8.62,8.69,8.81,8.59,14580639.0,126609085.0
34,2005-03-02,8.72,8.49,8.81,8.47,14203319.0,122388227.0
35,2005-03-03,8.51,8.58,8.63,8.39,11273986.0,96132587.0
36,2005-03-04,8.58,8.46,8.65,8.42,7540005.0,64092852.0
37,2005-03-07,8.53,8.58,8.58,8.4,6889196.0,58413569.0
38,2005-03-08,8.61,8.89,8.96,8.6,31095015.0,273877490.0
39,2005-03-09,8.9,8.8,8.92,8.72,16223625.0,142941092.0
40,2005-03-10,8.8,8.53,8.83,8.51,14342394.0,124117361.0
41,2005-03-11,8.53,8.58,8.69,8.51,11543990.0,99178123.0
42,2005-03-14,8.59,8.42,8.62,8.24,18655233.0,156524782.0
43,2005-03-15,8.42,8.15,8.46,8.11,16219549.0,134121085.0
44,2005-03-16,8.15,8.2,8.33,8.13,9904659.0,81360909.0
45,2005-03-17,8.2,8.07,8.3,8.06,10372692.0,84604869.0
46,2005-03-18,8.07,7.71,8.17,7.63,16314912.0,127385328.0
47,2005-03-21,7.7,7.87,7.9,7.62,9061193.0,70667726.0
48,2005-03-22,7.87,7.59,7.91,7.47,11794941.0,90192100.0
49,2005-03-23,7.58,7.67,7.81,7.53,9745092.0,74926750.0
50,2005-03-24,7.68,7.3,7.71,6.92,25319592.0,183226290.0
51,2005-03-25,7.28,7.12,7.29,7.08,11280954.0,80656195.0
52,2005-03-28,7.09,7.32,7.42,6.69,24140694.0,169240605.0
53,2005-03-29,7.24,7.21,7.34,7.14,11941265.0,86437962.0
54,2005-03-30,7.15,6.84,7.15,6.82,17536958.0,121835442.0
55,2005-03-31,6.8,6.94,7.04,6.75,12928955.0,89888042.0
56,2005-04-01,6.94,7.44,7.6,6.87,26185331.0,189282668.0
57,2005-04-04,7.3,7.25,7.48,7.12,17783091.0,130084214.0
58,2005-04-05,7.21,7.06,7.35,6.96,12826033.0,91759792.0
59,2005-04-06,7.05,7.21,7.24,6.84,15915029.0,112279302.0
60,2005-04-07,7.21,7.37,7.62,7.16,25484283.0,189007494.0
61,2005-04-08,7.37,7.44,7.49,7.27,14057126.0,103586867.0
62,2005-04-11,7.47,7.5,7.66,7.37,19120600.0,144029943.0
63,2005-04-12,7.53,7.23,7.62,7.22,15247731.0,112745096.0
64,2005-04-13,7.37,7.42,7.55,7.33,15953694.0,118694406.0
65,2005-04-14,7.44,7.12,7.47,7.09,18229491.0,131588625.0
66,2005-04-15,7.05,7.06,7.27,6.93,10890446.0,77212803.0
67,2005-04-18,6.99,6.89,7.03,6.8,10469124.0,72224861.0
68,2005-04-19,6.89,6.99,7.1,6.89,7908346.0,55353644.0
69,2005-04-20,7.01,6.53,7.05,6.42,17316203.0,115493658.0
70,2005-04-21,6.47,6.08,6.47,5.9,24732027.0,152629466.0
71,2005-04-22,6.05,6.12,6.28,6.01,14021329.0,86456113.0
72,2005-04-25,6.06,5.77,6.07,5.57,16602310.0,95330908.0
73,2005-04-26,5.76,5.8,5.92,5.62,15711858.0,91242540.0
74,2005-04-27,5.71,5.22,5.74,5.22,24571721.0,130090091.0
75,2005-04-28,5.0,5.3,5.51,4.7,49354329.0,247351736.0
76,2005-04-29,5.12,4.82,5.16,4.76,29235044.0,145526190.0
77,2005-05-09,4.8,4.74,4.94,4.71,11046225.0,53294691.0
78,2005-05-10,4.72,4.79,4.81,4.5,15285041.0,71108192.0
79,2005-05-11,4.74,4.98,5.05,4.63,26793378.0,130890360.0
80,2005-05-12,4.97,4.96,5.15,4.79,20591893.0,102268426.0
81,2005-05-13,4.94,5.25,5.44,4.9,35560830.0,186650895.0
82,2005-05-16,5.23,5.18,5.28,5.13,15378451.0,79915662.0
83,2005-05-17,5.18,5.18,5.18,5.18,0.0,0.0
84,2005-05-18,5.21,5.31,5.41,5.21,16310383.0,86700430.0
85,2005-05-19,5.32,5.19,5.37,5.08,14312361.0,74388372.0
86,2005-05-20,5.15,4.94,5.15,4.93,15461322.0,77978797.0
87,2005-05-23,4.86,4.94,5.01,4.67,14893401.0,71806448.0
88,2005-05-24,4.9,5.21,5.36,4.88,26059308.0,134696265.0
89,2005-05-25,5.17,5.19,5.27,5.15,14848559.0,77277737.0
90,2005-05-26,5.15,5.1,5.24,5.1,9881755.0,51002657.0
91,2005-05-27,5.06,5.15,5.31,5.05,15887293.0,82988362.0
92,2005-05-30,5.15,5.3,5.34,5.1,16563749.0,87305985.0
93,2005-05-31,5.3,5.26,5.37,5.19,14249764.0,75172297.0
94,2005-06-01,5.23,5.12,5.28,5.01,13632872.0,69890854.0
95,2005-06-02,5.07,5.17,5.28,5.07,10310216.0,53310765.0
96,2005-06-03,5.15,4.99,5.24,4.87,15770793.0,80069895.0
97,2005-06-06,4.94,5.24,5.25,4.76,17190161.0,86194739.0
98,2005-06-07,5.23,5.52,5.76,5.2,62282989.0,349586290.0
99,2005-06-08,5.68,6.07,6.07,5.45,60397462.0,352338108.0
100,2005-06-09,6.09,6.68,6.68,5.98,70026712.0,449645063.0
101,2005-06-10,6.63,6.64,6.8,6.38,56504936.0,373536802.0
102,2005-06-13,6.65,6.42,6.71,6.03,43548058.0,280611438.0
103,2005-06-14,6.41,6.12,6.53,6.1,34821888.0,218753784.0
104,2005-06-15,6.13,6.17,6.31,6.09,29814282.0,184772378.0
105,2005-06-16,6.17,6.1,6.26,5.87,32121145.0,193505523.0
106,2005-06-17,6.14,5.83,6.18,5.8,23619459.0,139845447.0
107,2005-06-20,5.8,6.41,6.41,5.49,53826152.0,329027751.0
108,2005-06-21,6.44,6.28,6.53,6.22,42380702.0,270456227.0
109,2005-06-22,6.25,6.53,6.6,6.11,36625934.0,233063397.0
110,2005-06-23,6.52,6.32,6.65,6.3,35869620.0,232206560.0
111,2005-06-24,6.22,6.35,6.45,6.19,21612262.0,136643569.0
112,2005-06-27,6.47,6.73,6.97,6.47,48864697.0,330404891.0
113,2005-06-28,6.76,6.44,6.76,6.44,34626294.0,226833988.0
114,2005-06-29,6.45,6.41,6.59,6.38,20130415.0,130378293.0
115,2005-06-30,6.35,6.17,6.41,6.16,22012900.0,138075110.0
116,2005-07-01,6.13,5.91,6.31,5.87,28633935.0,174465824.0
117,2005-07-04,5.78,6.06,6.06,5.72,26485762.0,156719255.0
118,2005-07-05,6.04,5.95,6.11,5.88,16380661.0,98200061.0
119,2005-07-06,5.94,6.02,6.1,5.9,15365722.0,92329873.0
120,2005-07-07,6.01,6.01,6.08,5.9,14230407.0,85568566.0
121,2005-07-08,5.95,5.7,5.98,5.69,20600323.0,119534942.0
122,2005-07-11,5.78,5.87,6.22,5.77,29746761.0,178799170.0
123,2005-07-12,5.83,6.44,6.46,5.8,49723341.0,308643103.0
124,2005-07-13,6.36,6.28,6.38,6.21,34855188.0,219281585.0
125,2005-07-14,6.25,6.24,6.42,6.17,22717940.0,142845661.0
126,2005-07-15,6.25,5.97,6.34,5.92,26469588.0,161011662.0
127,2005-07-18,5.85,6.01,6.05,5.85,14007037.0,83798820.0
128,2005-07-19,6.0,6.03,6.14,5.91,13440467.0,81038178.0
129,2005-07-20,6.03,6.03,6.12,5.94,13626539.0,82159781.0
130,2005-07-21,6.03,5.98,6.04,5.9,11906329.0,70818002.0
131,2005-07-22,6.06,6.23,6.41,6.06,42116032.0,263834162.0
132,2005-07-25,6.22,6.14,6.25,6.11,14256397.0,87938837.0
133,2005-07-26,6.14,6.31,6.46,6.12,34419849.0,218564879.0
134,2005-07-27,6.31,6.42,6.47,6.19,34469958.0,219023771.0
135,2005-07-28,6.42,6.34,6.57,6.31,31192236.0,200173424.0
136,2005-07-29,6.34,6.3,6.44,6.27,17650600.0,111812941.0
137,2005-08-01,6.3,6.37,6.39,6.26,13181618.0,83280393.0
138,2005-08-02,6.4,6.5,6.52,6.32,22118209.0,141974082.0
139,2005-08-03,6.51,6.44,6.6,6.42,31598215.0,205776971.0
140,2005-08-04,6.4,6.29,6.4,6.26,22581955.0,142417611.0
141,2005-08-05,6.29,6.43,6.47,6.29,25493767.0,163314884.0
142,2005-08-08,6.54,6.78,6.97,6.54,65215078.0,444383903.0
143,2005-08-09,6.76,6.83,6.88,6.67,40761360.0,276718425.0
144,2005-08-10,6.83,6.72,6.83,6.6,30489614.0,204263807.0
145,2005-08-11,6.73,6.81,6.96,6.71,32203947.0,219664554.0
146,2005-08-12,6.81,6.61,6.89,6.6,28451868.0,190484476.0
147,2005-08-15,6.62,6.84,6.91,6.62,31831431.0,216864408.0
148,2005-08-16,6.81,6.6,6.83,6.54,33136500.0,220469925.0
149,2005-08-17,6.6,6.92,6.95,6.6,46762273.0,318654623.0
150,2005-08-18,7.17,7.31,7.61,7.09,107892963.0,803479134.0
151,2005-08-19,7.34,7.85,8.01,7.26,100604330.0,769130458.0
152,2005-08-22,7.82,7.72,7.89,7.58,42703199.0,329474910.0
153,2005-08-23,7.72,7.5,7.74,7.3,36690365.0,274718039.0
154,2005-08-24,7.47,7.59,7.6,7.35,23079575.0,172954693.0
155,2005-08-25,7.55,7.87,7.98,7.35,34203634.0,261419401.0
156,2005-08-26,7.84,7.53,7.85,7.5,31529764.0,241480357.0
157,2005-08-29,7.49,7.55,7.65,7.39,20683777.0,155857564.0
158,2005-08-30,7.55,7.54,7.69,7.48,15752667.0,119572340.0
159,2005-08-31,7.51,7.39,7.55,7.26,22261369.0,164408250.0
160,2005-09-01,7.38,7.48,7.53,7.3,17063717.0,126796551.0
161,2005-09-02,7.49,7.49,7.63,7.46,19497866.0,147426924.0
162,2005-09-05,7.56,7.72,7.83,7.51,25830280.0,198625951.0
163,2005-09-06,7.72,7.35,7.76,7.32,39665797.0,297103159.0
164,2005-09-07,7.18,6.61,7.18,6.61,82342724.0,551529736.0
165,2005-09-08,6.44,6.66,7.18,5.97,103128390.0,651807439.0
166,2005-09-09,6.35,6.21,6.52,6.1,49439237.0,313833745.0
167,2005-09-12,6.09,6.11,6.26,6.0,23143587.0,141797830.0
168,2005-09-13,6.22,6.27,6.31,6.17,23846994.0,148985261.0
169,2005-09-14,6.28,6.35,6.4,6.1,32190750.0,201973314.0
170,2005-09-15,6.31,6.26,6.36,6.22,18153839.0,114197124.0
171,2005-09-16,6.25,6.36,6.49,6.21,24622871.0,156984128.0
172,2005-09-19,6.35,6.35,6.43,6.31,14804469.0,94276393.0
173,2005-09-20,6.35,6.13,6.4,6.06,38151152.0,234983038.0
174,2005-09-21,6.13,6.16,6.22,6.03,20549449.0,126691224.0
175,2005-09-22,6.09,5.92,6.22,5.6,27176251.0,163757129.0
176,2005-09-23,5.92,5.72,6.08,5.71,22088765.0,129426588.0
177,2005-09-26,5.69,5.47,5.76,5.4,22306084.0,123087922.0
178,2005-09-27,5.48,5.19,5.53,5.17,23603151.0,125518207.0
179,2005-09-28,5.17,5.28,5.38,5.15,19159696.0,101531591.0
180,2005-09-29,5.32,5.36,5.45,5.32,17252755.0,92797967.0
181,2005-09-30,5.33,5.21,5.35,5.2,12932963.0,67855327.0
182,2005-10-10,5.21,5.05,5.25,4.99,11916174.0,60305550.0
183,2005-10-11,5.04,5.55,5.55,5.01,39172228.0,212672370.0
184,2005-10-12,5.58,5.67,5.82,5.51,46189853.0,262395950.0
185,2005-10-13,5.63,5.62,5.74,5.49,22478454.0,125899731.0
186,2005-10-14,5.62,5.54,5.67,5.49,13941409.0,77666140.0
187,2005-10-17,5.54,5.58,5.67,5.51,12907193.0,72155943.0
188,2005-10-18,5.55,5.59,5.64,5.45,15231517.0,84460575.0
189,2005-10-19,5.58,5.6,5.75,5.51,18114635.0,102447649.0
190,2005-10-20,5.51,5.32,5.56,5.22,21142839.0,112803897.0
191,2005-10-21,5.33,5.31,5.44,5.27,11777238.0,62979036.0
192,2005-10-24,5.31,5.39,5.45,5.28,10770398.0,57913015.0
193,2005-10-25,5.39,5.24,5.47,5.22,12583894.0,67096860.0
194,2005-10-26,5.22,5.19,5.32,5.12,11764086.0,61496861.0
195,2005-10-27,5.17,5.07,5.22,5.01,12108127.0,61601442.0
196,2005-10-28,5.06,5.17,5.26,5.0,17176456.0,88391664.0
197,2005-10-31,5.1,5.35,5.44,5.08,20495203.0,109202430.0
198,2005-11-01,5.33,5.31,5.35,5.12,14624777.0,76400693.0
199,2005-11-02,5.33,5.45,5.56,5.29,30400926.0,166192178.0
200,2005-11-03,5.48,5.47,5.67,5.44,28165264.0,156634497.0
201,2005-11-04,5.44,5.43,5.46,5.33,11281436.0,60694240.0
202,2005-11-07,5.43,5.59,5.63,5.33,20259313.0,111697122.0
203,2005-11-08,5.57,5.56,5.61,5.46,13909674.0,77082343.0
204,2005-11-09,5.53,5.43,5.63,5.41,13376000.0,73854302.0
205,2005-11-10,5.38,5.24,5.51,5.2,16443446.0,87586138.0
206,2005-11-11,5.21,5.24,5.33,5.19,9982520.0,52492991.0
207,2005-11-14,5.26,5.31,5.38,5.24,7674328.0,40756706.0
208,2005-11-15,5.31,5.21,5.35,5.17,8733215.0,45836903.0
209,2005-11-16,5.19,5.38,5.4,5.13,13880666.0,73267092.0
