date,open,close,high,low,volume,money
2007-04-20,2.43,2.55,2.67,2.33,148468453.0,369850047.0
2007-04-23,2.38,2.45,2.46,2.38,64615768.0,156747538.0
2007-04-24,2.47,2.39,2.47,2.38,45218639.0,109178972.0
2007-04-25,2.38,2.42,2.43,2.35,24973453.0,59759676.0
2007-04-26,2.4,2.39,2.42,2.37,14292949.0,34132819.0
2007-04-27,2.39,2.31,2.39,2.3,30314880.0,70567945.0
2007-04-30,2.28,2.24,2.28,2.19,24252247.0,54399852.0
2007-05-08,2.28,2.27,2.28,2.24,16049025.0,36232509.0
2007-05-09,2.27,2.3,2.31,2.24,18229099.0,41595432.0
2007-05-10,2.31,2.28,2.31,2.27,11729436.0,26727403.0
2007-05-11,2.28,2.24,2.28,2.23,13238470.0,29671259.0
2007-05-14,2.21,2.22,2.25,2.19,8569402.0,19016149.0
2007-05-15,2.22,2.23,2.28,2.21,15049807.0,33728671.0
2007-05-16,2.23,2.27,2.27,2.23,10939505.0,24704046.0
2007-05-17,2.28,2.29,2.3,2.26,13485574.0,30745301.0
2007-05-18,2.3,2.28,2.3,2.26,11339192.0,25825817.0
2007-05-21,2.23,2.36,2.39,2.23,27464283.0,64300772.0
2007-05-22,2.35,2.33,2.37,2.32,12877919.0,30141473.0
2007-05-23,2.33,2.34,2.38,2.32,11823564.0,27763069.0
2007-05-24,2.34,2.27,2.35,2.26,16053128.0,36797105.0
2007-05-25,2.26,2.36,2.38,2.26,20657926.0,48591836.0
2007-05-28,2.36,2.36,2.36,2.36,0.0,0.0
2007-05-29,2.4,2.37,2.41,2.34,21447857.0,50992658.0
2007-05-30,2.25,2.26,2.34,2.23,21220218.0,48267129.0
2007-05-31,2.28,2.38,2.38,2.23,24316084.0,56245982.0
2007-06-01,2.39,2.39,2.52,2.37,32183209.0,78686777.0
2007-06-04,2.35,2.21,2.42,2.21,19015051.0,43381240.0
2007-06-05,2.19,2.18,2.28,1.99,17710788.0,37529031.0
2007-06-06,2.18,2.2,2.23,2.1,11454166.0,24984471.0
2007-06-07,2.2,2.31,2.33,2.2,14300187.0,32688543.0
2007-06-08,2.29,2.4,2.42,2.29,22062956.0,52542688.0
2007-06-11,2.42,2.51,2.59,2.42,31324388.0,78596097.0
2007-06-12,2.53,2.54,2.57,2.43,21362410.0,53681958.0
2007-06-13,2.53,2.67,2.67,2.49,25301570.0,65199685.0
2007-06-14,2.68,2.72,2.85,2.59,27003232.0,74351418.0
2007-06-15,2.68,2.76,2.8,2.68,15957867.0,43754819.0
2007-06-18,2.8,2.8,2.91,2.76,17540512.0,49742169.0
2007-06-19,2.78,2.8,2.85,2.75,11622689.0,32374199.0
2007-06-20,2.78,2.62,2.79,2.6,17170620.0,46399948.0
2007-06-21,2.62,2.64,2.68,2.58,14489576.0,38070963.0
2007-06-22,2.65,2.52,2.66,2.49,14598199.0,37467227.0
2007-06-25,2.51,2.42,2.56,2.41,11014704.0,27213612.0
2007-06-26,2.41,2.54,2.54,2.38,11234631.0,27769756.0
2007-06-27,2.55,2.64,2.64,2.51,13331052.0,34250868.0
2007-06-28,2.61,2.46,2.65,2.46,11247498.0,28647382.0
2007-06-29,2.39,2.37,2.46,2.33,12354102.0,29594552.0
2007-07-02,2.33,2.39,2.4,2.31,6345512.0,14939462.0
2007-07-03,2.39,2.4,2.42,2.36,4690286.0,11293552.0
2007-07-04,2.41,2.33,2.42,2.32,4725978.0,11141785.0
2007-07-05,2.29,2.22,2.29,2.22,6246807.0,14051816.0
2007-07-06,2.23,2.35,2.37,2.21,6668598.0,15187318.0
2007-07-09,2.35,2.4,2.41,2.33,6544593.0,15573461.0
2007-07-10,2.37,2.29,2.38,2.28,4946297.0,11496190.0
2007-07-11,2.29,2.37,2.37,2.29,4327425.0,10132731.0
2007-07-12,2.36,2.36,2.42,2.35,4493061.0,10713552.0
2007-07-13,2.36,2.38,2.4,2.31,3344186.0,7883451.0
2007-07-16,2.36,2.39,2.42,2.35,5757487.0,13786817.0
2007-07-17,2.39,2.53,2.62,2.37,12247933.0,31130576.0
2007-07-18,2.5,2.54,2.6,2.5,7071750.0,18066600.0
