date,open,close,high,low,volume,money
2015-03-24,4.55,4.96,4.96,4.55,112691.0,557612.0
2015-03-25,5.45,5.45,5.45,5.45,25864.0,141078.0
2015-03-26,6.0,6.0,6.0,6.0,36332.0,218005.0
2015-03-27,6.6,6.6,6.6,6.6,86212.0,569100.0
2015-03-30,7.26,7.26,7.26,7.26,459387.0,3336112.0
2015-03-31,7.99,7.99,7.99,7.99,971117.0,7757263.0
2015-04-01,8.79,8.79,8.79,8.79,3975876.0,34935796.0
2015-04-02,9.49,9.67,9.67,9.39,22678067.0,216435872.0
2015-04-03,10.6,10.63,10.63,10.44,18787393.0,199029536.0
2015-04-07,11.69,11.22,11.7,10.75,51828536.0,584502080.0
2015-04-08,10.88,10.87,11.04,10.69,28535439.0,309800416.0
2015-04-09,10.72,11.96,11.96,10.68,33729503.0,379431296.0
2015-04-10,11.85,11.67,12.1,11.38,22943132.0,267969536.0
2015-04-13,11.55,11.63,11.91,11.31,20360854.0,235990336.0
2015-04-14,11.53,11.7,12.15,11.47,21195978.0,251488544.0
2015-04-15,11.53,10.98,11.56,10.93,16580631.0,185680928.0
2015-04-16,10.98,11.03,11.22,10.73,11883622.0,131400800.0
2015-04-17,11.08,11.12,11.32,11.05,10941239.0,122021992.0
2015-04-20,10.96,10.7,11.15,10.68,10978489.0,119881592.0
2015-04-21,10.61,11.05,11.06,10.61,10169210.0,111193088.0
2015-04-22,11.11,11.51,11.52,11.05,13795780.0,157325008.0
2015-04-23,11.35,11.27,11.45,11.14,15135828.0,170767264.0
2015-04-24,11.02,11.33,11.41,10.79,11961176.0,133746192.0
2015-04-27,11.35,11.5,11.84,11.35,16325154.0,189380016.0
2015-04-28,11.65,12.28,12.65,11.5,28883791.0,346619584.0
2015-04-29,12.25,12.77,12.99,11.85,20090296.0,248114352.0
2015-04-30,12.75,12.37,13.48,12.33,19611216.0,251903456.0
2015-05-04,12.22,12.03,12.34,11.82,9725576.0,117342504.0
2015-05-05,11.96,12.13,12.26,11.82,11051085.0,132937568.0
2015-05-06,12.08,12.04,12.5,11.9,12864487.0,156949008.0
2015-05-07,11.86,11.87,12.07,11.79,8743356.0,104157528.0
2015-05-08,12.05,12.62,12.62,12.0,15726153.0,192965056.0
2015-05-11,12.68,13.57,13.84,12.47,22940545.0,303036512.0
2015-05-12,13.4,13.62,13.8,13.15,20422003.0,274277696.0
2015-05-13,13.31,13.96,14.43,13.07,18466032.0,256206640.0
2015-05-14,13.97,14.71,14.94,13.84,16561227.0,239200896.0
2015-05-15,14.7,14.36,14.7,13.88,16454034.0,235283216.0
2015-05-18,14.1,15.8,15.8,14.1,19075341.0,290083744.0
2015-05-19,15.91,16.89,17.2,15.37,20577308.0,333904992.0
2015-05-20,16.4,16.39,17.81,16.24,15500634.0,262640880.0
2015-05-21,16.16,16.23,16.72,15.91,13193737.0,214459440.0
2015-05-22,16.24,16.57,16.72,15.75,14500760.0,237104128.0
2015-05-25,16.42,17.54,17.83,16.06,16382134.0,279353344.0
2015-05-26,17.23,18.16,18.61,17.05,14714818.0,263305328.0
2015-05-27,18.18,19.98,19.98,17.66,20253274.0,385788320.0
2015-05-28,20.31,19.66,21.97,19.63,27522510.0,579354496.0
2015-05-29,19.27,18.54,20.3,17.69,21315566.0,404966912.0
