date,open,close,high,low,volume,money
2017-10-18,16.12,19.35,19.35,16.12,4804.0,92882.0
2017-10-19,21.28,21.28,21.28,21.28,3043.0,64764.0
2017-10-20,23.41,23.41,23.41,23.41,8260.0,193344.0
2017-10-23,25.75,25.75,25.75,25.75,6376.0,164164.0
2017-10-24,28.32,28.32,28.32,28.32,24055.0,681264.0
2017-10-25,31.15,31.15,31.15,31.15,46806.0,1458022.0
2017-10-26,34.26,34.26,34.26,34.26,59619.0,2042700.0
2017-10-27,37.69,37.69,37.69,37.69,345319.0,13015946.0
2017-10-30,39.76,39.24,41.38,39.2,15140064.0,606450074.0
2017-10-31,37.13,36.88,38.56,35.62,10553676.0,391586856.0
2017-11-01,36.27,37.32,38.36,35.88,9091859.0,337627424.0
2017-11-02,36.78,34.63,36.78,34.53,7705401.0,272839806.0
2017-11-03,34.44,34.28,35.38,34.17,4510618.0,156925013.0
2017-11-06,34.81,35.28,36.02,34.78,5081375.0,179986290.0
2017-11-07,34.9,34.77,35.12,33.81,4445952.0,152794231.0
2017-11-08,34.71,36.51,37.89,34.39,8986756.0,327829905.0
2017-11-09,35.95,36.85,36.92,35.48,5741748.0,207084902.0
2017-11-10,36.59,40.54,40.54,36.51,9892133.0,384243959.0
2017-11-13,43.48,42.32,44.59,41.26,15508532.0,672424328.0
2017-11-14,43.48,44.88,46.13,42.37,14933111.0,656696079.0
2017-11-15,43.48,40.4,43.48,40.4,9717044.0,399542510.0
2017-11-16,39.43,37.54,40.16,37.28,7857565.0,303144337.0
2017-11-17,36.61,34.86,37.75,34.5,6423392.0,233655811.0
2017-11-20,34.93,36.77,36.84,33.49,5158174.0,183554021.0
2017-11-21,36.5,33.88,36.67,33.1,7884492.0,270836047.0
2017-11-22,33.5,32.92,34.06,32.05,5424858.0,179067627.0
2017-11-23,33.01,32.5,34.04,32.42,4696518.0,156500387.0
2017-11-24,31.75,30.43,32.35,29.88,4152521.0,130634516.0
2017-11-27,30.39,29.38,30.67,29.2,3137066.0,93652314.0
2017-11-28,29.56,30.25,30.57,29.4,2890796.0,87245756.0
2017-11-29,30.29,29.75,30.29,28.6,3596649.0,105519079.0
2017-11-30,29.8,30.36,31.12,29.56,3321566.0,101340023.0
2017-12-01,29.67,30.07,30.34,29.42,2430664.0,72713462.0
2017-12-04,29.8,27.07,29.8,27.06,4248023.0,118145438.0
2017-12-05,26.84,26.39,27.49,25.97,2424470.0,64786918.0
2017-12-06,26.33,27.21,27.37,26.31,1851612.0,49635070.0
2017-12-07,27.09,26.85,27.42,26.73,1781957.0,48159160.0
2017-12-08,26.84,27.59,28.02,26.78,2642604.0,72905879.0
2017-12-11,27.47,27.93,28.21,27.4,2129136.0,59350932.0
2017-12-12,27.67,26.37,27.78,26.35,2510248.0,67905932.0
2017-12-13,26.32,26.89,26.91,26.29,1593439.0,42502238.0
2017-12-14,26.84,26.72,27.05,26.24,1724703.0,45835394.0
2017-12-15,26.49,27.06,27.49,25.88,2601041.0,69850046.0
2017-12-18,27.33,26.73,27.4,26.26,1699451.0,45397607.0
2017-12-19,26.83,26.98,27.0,26.58,1457788.0,39070913.0
2017-12-20,26.84,26.13,26.87,26.11,1473583.0,38849406.0
2017-12-21,25.96,26.15,26.4,25.12,1824953.0,47188901.0
2017-12-22,26.17,28.77,28.77,26.04,7286185.0,206292244.0
2017-12-25,28.22,28.82,29.18,28.05,5968776.0,170654306.0
2017-12-26,28.54,30.13,30.33,28.31,6515664.0,191870498.0
2017-12-27,29.71,28.9,30.12,28.85,4519882.0,133268022.0
2017-12-28,28.62,28.94,29.6,28.4,3345869.0,96922006.0
2017-12-29,28.98,28.41,28.99,28.19,2431071.0,69265411.0
2018-01-02,28.93,29.0,29.18,28.47,1985330.0,57206300.0
2018-01-03,28.83,28.76,29.04,28.12,2277467.0,65099370.0
2018-01-04,28.74,29.4,29.81,28.36,4193419.0,122631473.0
2018-01-05,29.13,28.69,29.25,28.51,2362746.0,67948780.0
2018-01-08,28.72,28.89,28.91,28.04,2194095.0,62347988.0
2018-01-09,28.6,29.49,29.55,28.5,2739419.0,79486695.0
2018-01-10,29.25,29.79,30.22,28.87,3951010.0,117044402.0
2018-01-11,29.33,30.91,31.12,28.89,5491199.0,166857688.0
2018-01-12,30.71,30.1,32.19,29.99,4657363.0,144849953.0
2018-01-15,30.36,28.86,30.36,28.76,2927932.0,85316019.0
2018-01-16,28.33,29.54,29.96,28.33,3001031.0,88211110.0
2018-01-17,29.54,31.16,31.21,29.33,4851404.0,148080670.0
2018-01-18,30.76,30.63,30.98,30.16,3349691.0,102196849.0
2018-01-19,30.4,30.18,32.08,30.16,4092673.0,127375027.0
2018-01-22,29.39,27.78,29.47,27.59,3757387.0,106423670.0
2018-01-23,27.67,27.96,28.47,27.4,1718914.0,47986961.0
2018-01-24,27.95,28.26,28.48,27.72,1769350.0,49793725.0
2018-01-25,28.16,27.78,28.54,27.76,1780356.0,50131439.0
2018-01-26,27.4,26.8,27.9,26.7,2482485.0,67444087.0
2018-01-29,26.71,27.06,27.11,26.45,1226872.0,32966903.0
