date,open,close,high,low,volume,money
2020-03-19,19.45,23.34,23.34,19.45,90307.0,2102335.28
2020-03-20,25.67,25.67,25.67,25.67,17917.0,459987.7
2020-03-23,28.24,28.24,28.24,28.24,46624.0,1316828.5
2020-03-24,31.07,31.07,31.07,31.07,42810.0,1330030.02
2020-03-25,34.18,34.18,34.18,34.18,32407.0,1107534.87
2020-03-26,37.6,37.6,37.6,37.6,149690.0,5627814.77
2020-03-27,41.36,33.83,41.36,33.83,11360791.0,395817639.72
2020-03-30,31.29,32.04,32.57,30.51,9055911.0,284035346.47
2020-03-31,31.15,29.75,31.57,29.61,7120795.0,217409988.32
2020-04-01,29.76,29.86,30.59,29.45,4983715.0,149340892.0
2020-04-02,29.53,30.37,30.37,29.32,4610234.0,138040169.91
2020-04-03,30.32,30.13,31.13,29.51,5093465.0,154460843.2
2020-04-07,30.57,30.83,31.14,29.89,6128100.0,187605217.39
2020-04-08,30.48,29.76,30.66,29.48,4854011.0,145284862.07
2020-04-09,29.99,29.55,30.06,29.55,3254492.0,96853161.54
2020-04-10,29.52,27.33,29.52,27.27,5156855.0,145412060.69
2020-04-13,26.89,27.76,28.39,26.82,3505160.0,97180755.88
2020-04-14,27.66,27.76,27.94,27.18,2601518.0,71418923.25
2020-04-15,27.85,27.49,28.08,27.41,2461283.0,68215586.71
2020-04-16,27.61,27.57,27.97,27.35,2214685.0,61125710.25
2020-04-17,27.72,28.81,30.33,27.64,6839859.0,199665461.27
2020-04-20,29.12,28.97,29.61,28.42,5238250.0,152140814.9
2020-04-21,28.25,27.85,28.43,27.45,3950548.0,109890263.67
2020-04-22,27.95,28.63,29.71,27.72,3869284.0,111281617.84
2020-04-23,28.47,27.62,28.69,27.61,3550409.0,99285974.53
2020-04-24,27.6,26.19,27.73,26.11,3828967.0,102386186.94
2020-04-27,26.38,25.79,26.68,25.67,1989875.0,51941019.82
2020-04-28,25.79,24.54,25.83,23.85,3143290.0,77357952.24
2020-04-29,24.43,25.82,26.93,24.29,3530663.0,90375550.4
2020-04-30,25.71,25.82,26.16,25.42,2724253.0,70456356.79
2020-05-06,25.56,26.4,26.82,25.53,2703516.0,71303130.36
2020-05-07,26.31,28.1,28.82,26.09,5783157.0,158569235.12
2020-05-08,27.66,27.7,28.1,27.19,4264305.0,117661132.84
2020-05-11,27.77,30.46,30.46,27.69,9379055.0,277047751.17
2020-05-12,31.18,33.51,33.51,31.18,5620982.0,183312405.04
2020-05-13,36.13,34.45,36.86,32.13,16915047.0,596927591.2
2020-05-14,31.34,31.72,33.01,31.34,10730281.0,344084266.58
2020-05-15,31.28,30.83,32.18,30.67,7730394.0,241853275.97
2020-05-18,30.88,31.84,32.15,30.11,7586728.0,236625806.83
2020-05-19,31.42,32.95,33.09,31.11,7931167.0,255392928.04
2020-05-20,33.18,32.31,33.81,32.25,7143934.0,235039243.78
2020-05-21,32.06,30.57,32.15,30.3,5646907.0,175924052.81
2020-05-22,30.1,30.82,31.69,29.86,5075435.0,156808084.23
2020-05-25,30.78,29.46,31.75,28.93,4477670.0,135760476.8
2020-05-26,29.46,29.93,30.18,29.46,2885036.0,86065220.73
2020-05-27,30.3,29.81,30.46,29.61,3276424.0,98486277.79
2020-05-28,30.0,28.46,30.18,27.87,4315161.0,124290538.92
2020-05-29,28.43,27.86,28.46,27.75,2637037.0,74091902.53
2020-06-01,28.29,29.55,29.76,28.05,3844346.0,111420661.17
2020-06-02,29.71,31.2,31.67,29.37,4778906.0,145721299.53
2020-06-03,31.45,30.2,31.76,30.1,3635563.0,111169718.25
2020-06-04,30.59,30.92,31.24,30.21,2951990.0,90809098.6
2020-06-05,31.57,30.15,31.57,29.82,2899114.0,88132219.81
2020-06-08,30.3,30.37,30.65,30.0,2151322.0,65267394.75
2020-06-09,30.16,30.08,30.43,29.24,2101388.0,62709943.98
2020-06-10,30.27,29.69,30.27,29.66,1317381.0,39301897.88
2020-06-11,29.81,28.98,30.15,28.94,2201496.0,64996047.44
2020-06-12,28.34,28.67,29.1,27.95,1607588.0,45867209.73
2020-06-15,28.93,28.34,29.3,28.19,1640068.0,47119823.32
2020-06-16,28.57,28.79,28.98,28.38,1293328.0,37176959.43
2020-06-17,29.12,29.11,29.56,28.85,1660023.0,48399430.99
2020-06-18,29.3,29.86,29.88,28.95,2321976.0,68555809.23
2020-06-19,30.1,29.19,30.1,29.14,2321266.0,68434100.21
2020-06-22,29.01,29.05,29.11,28.57,1703169.0,49209905.79
2020-06-23,29.17,28.74,29.4,28.52,1507248.0,43541033.56
2020-06-24,28.91,28.95,29.49,28.73,1535385.0,44726069.74
