date,open,close,high,low,volume,money
2005-01-04,2.09,2.05,2.09,2.03,1548971.0,3177710.0
2005-01-05,2.05,2.07,2.09,2.03,1469208.0,3026551.0
2005-01-06,2.07,2.06,2.07,2.04,593791.0,1221517.0
2005-01-07,2.07,2.06,2.07,2.05,410718.0,846482.0
2005-01-10,2.05,2.05,2.06,2.04,1042529.0,2138623.0
2005-01-11,2.06,2.05,2.07,2.03,947091.0,1929878.0
2005-01-12,2.06,2.04,2.06,2.03,495042.0,1010527.0
2005-01-13,2.04,2.05,2.05,2.03,698788.0,1425981.0
2005-01-14,2.05,2.05,2.06,2.04,1146300.0,2348687.0
2005-01-17,2.05,1.99,2.05,1.96,1027990.0,2047397.0
2005-01-18,1.98,1.96,1.99,1.92,827867.0,1614050.0
2005-01-19,1.96,1.89,1.96,1.86,940567.0,1800876.0
2005-01-20,1.87,1.89,1.91,1.87,718831.0,1357846.0
2005-01-21,1.86,1.92,1.93,1.84,958830.0,1818445.0
2005-01-24,1.97,1.95,1.99,1.92,865406.0,1681235.0
2005-01-25,1.95,1.92,1.95,1.87,608203.0,1155499.0
2005-01-26,1.91,1.85,1.91,1.84,501057.0,938399.0
2005-01-27,1.85,1.82,1.9,1.78,478024.0,883851.0
2005-01-28,1.81,1.83,1.86,1.81,352386.0,642569.0
2005-01-31,1.82,1.76,1.84,1.71,569560.0,1001067.0
2005-02-01,1.8,1.76,1.83,1.72,690023.0,1210876.0
2005-02-02,1.79,1.85,1.86,1.73,2047180.0,3646857.0
2005-02-03,1.84,1.8,1.84,1.77,1396679.0,2511081.0
2005-02-04,1.81,1.85,1.9,1.79,1033225.0,1887889.0
2005-02-16,1.81,1.86,1.88,1.81,815153.0,1515664.0
2005-02-17,1.85,1.85,1.89,1.81,524061.0,967086.0
2005-02-18,1.84,1.81,1.84,1.81,218970.0,397355.0
2005-02-21,1.81,1.83,1.83,1.81,654573.0,1189082.0
2005-02-22,1.83,1.9,1.9,1.83,2411226.0,4498387.0
2005-02-23,1.89,1.91,1.91,1.88,1084094.0,2056571.0
2005-02-24,1.89,1.9,1.9,1.87,1172923.0,2213983.0
2005-02-25,1.89,1.9,1.94,1.88,1460396.0,2786726.0
2005-02-28,1.89,1.92,1.95,1.89,1476546.0,2825222.0
2005-03-01,1.89,1.88,1.92,1.88,1004735.0,1901076.0
2005-03-02,1.91,1.84,1.92,1.82,1011388.0,1890703.0
2005-03-03,1.84,1.83,1.84,1.8,1539967.0,2791130.0
2005-03-04,1.83,1.82,1.83,1.81,986261.0,1792084.0
2005-03-07,1.82,1.85,1.87,1.82,1589743.0,2915641.0
2005-03-08,1.85,1.91,1.91,1.84,2851238.0,5364658.0
2005-03-09,1.89,1.9,1.92,1.87,2499149.0,4722095.0
2005-03-10,1.89,1.84,1.9,1.8,1319651.0,2469487.0
2005-03-11,1.83,1.85,1.87,1.82,741864.0,1370500.0
2005-03-14,1.85,1.87,1.9,1.83,1972656.0,3671982.0
2005-03-15,1.87,1.94,1.96,1.87,6456480.0,12377575.0
2005-03-16,1.93,1.91,1.95,1.89,2502416.0,4799803.0
2005-03-17,1.9,1.96,1.99,1.89,5841968.0,11431103.0
2005-03-18,1.95,1.97,2.01,1.92,4985097.0,9823352.0
2005-03-21,1.95,2.03,2.03,1.94,7589702.0,15179612.0
2005-03-22,2.03,1.99,2.03,1.95,4179866.0,8288283.0
2005-03-23,1.98,1.95,2.01,1.9,4558427.0,8934546.0
