,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,0.44,0.43,0.44,0.42,2184129.0,942583.0
1,1,2005-01-05,0.43,0.45,0.46,0.43,2989597.0,1327347.0
2,2,2005-01-06,0.44,0.44,0.45,0.43,1473632.0,643750.0
3,3,2005-01-07,0.44,0.45,0.45,0.43,2501696.0,1108365.0
4,4,2005-01-10,0.45,0.46,0.46,0.44,2475728.0,1123304.0
5,5,2005-01-11,0.45,0.46,0.46,0.45,1533130.0,697987.0
6,6,2005-01-12,0.46,0.47,0.49,0.45,3514151.0,1644783.0
7,7,2005-01-13,0.46,0.46,0.46,0.45,2396249.0,1097843.0
8,8,2005-01-14,0.45,0.45,0.46,0.44,2152398.0,977484.0
9,9,2005-01-17,0.44,0.43,0.45,0.43,2201556.0,956148.0
10,10,2005-01-18,0.43,0.45,0.46,0.43,4155534.0,1873577.0
11,11,2005-01-19,0.44,0.46,0.46,0.44,3624731.0,1666738.0
12,12,2005-01-20,0.45,0.48,0.48,0.45,7240914.0,3374511.0
13,13,2005-01-21,0.48,0.48,0.48,0.46,7764412.0,3655798.0
14,14,2005-01-24,0.48,0.48,0.49,0.48,7685376.0,3696020.0
15,15,2005-01-25,0.48,0.48,0.48,0.47,3277655.0,1548100.0
16,16,2005-01-26,0.47,0.47,0.48,0.46,2222217.0,1044352.0
17,17,2005-01-27,0.48,0.47,0.49,0.46,6738146.0,3219139.0
18,18,2005-01-28,0.46,0.44,0.46,0.43,3959905.0,1758290.0
19,19,2005-01-31,0.43,0.42,0.43,0.41,2911798.0,1229264.0
20,20,2005-02-01,0.42,0.41,0.43,0.4,2117950.0,883124.0
21,21,2005-02-02,0.41,0.43,0.43,0.4,3581254.0,1490072.0
22,22,2005-02-03,0.43,0.45,0.45,0.42,6526420.0,2844020.0
23,23,2005-02-04,0.45,0.49,0.49,0.44,19199622.0,9293855.0
24,24,2005-02-16,0.54,0.48,0.54,0.47,33756726.0,16956943.0
25,25,2005-02-17,0.46,0.49,0.49,0.45,13238747.0,6199323.0
26,26,2005-02-18,0.48,0.46,0.48,0.46,7704482.0,3634237.0
27,27,2005-02-21,0.45,0.47,0.47,0.45,5161895.0,2408387.0
28,28,2005-02-22,0.46,0.48,0.48,0.46,8399795.0,3972572.0
29,29,2005-02-23,0.48,0.49,0.5,0.47,14400931.0,7076684.0
30,30,2005-02-24,0.49,0.49,0.5,0.48,7747697.0,3786146.0
31,31,2005-02-25,0.49,0.49,0.51,0.49,10689328.0,5323619.0
32,32,2005-02-28,0.49,0.48,0.49,0.48,5673779.0,2740762.0
33,33,2005-03-01,0.48,0.48,0.49,0.47,3179332.0,1519585.0
34,34,2005-03-02,0.48,0.47,0.49,0.47,3329886.0,1589125.0
35,35,2005-03-03,0.47,0.46,0.47,0.44,5611546.0,2559807.0
36,36,2005-03-04,0.46,0.46,0.46,0.45,2895301.0,1334174.0
37,37,2005-03-07,0.47,0.46,0.47,0.46,2876701.0,1339590.0
38,38,2005-03-08,0.47,0.48,0.48,0.47,4374266.0,2066486.0
39,39,2005-03-09,0.5,0.49,0.5,0.49,15150722.0,7486278.0
40,40,2005-03-10,0.49,0.46,0.49,0.46,5332947.0,2532447.0
41,41,2005-03-11,0.46,0.47,0.47,0.46,2440056.0,1137795.0
42,42,2005-03-14,0.46,0.46,0.46,0.45,4386866.0,2012848.0
43,43,2005-03-15,0.46,0.45,0.46,0.45,2415155.0,1096191.0
44,44,2005-03-16,0.45,0.44,0.45,0.43,3597620.0,1584265.0
45,45,2005-03-17,0.44,0.43,0.45,0.43,1982825.0,867697.0
46,46,2005-03-18,0.44,0.42,0.44,0.42,2314740.0,977546.0
47,47,2005-03-21,0.42,0.41,0.42,0.41,2304238.0,954232.0
48,48,2005-03-22,0.42,0.38,0.42,0.38,4705681.0,1836271.0
49,49,2005-03-23,0.38,0.39,0.4,0.37,4241463.0,1649559.0
50,50,2005-03-24,0.39,0.4,0.4,0.38,2091345.0,812598.0
51,51,2005-03-25,0.4,0.39,0.4,0.38,3227910.0,1252775.0
52,52,2005-03-28,0.39,0.39,0.39,0.39,0.0,0.0
53,53,2005-03-29,0.37,0.37,0.37,0.37,465173.0,170605.0
54,54,2005-03-30,0.35,0.35,0.35,0.35,178577.0,62348.0
55,55,2005-03-31,0.33,0.33,0.33,0.33,378383.0,125442.0
56,56,2005-04-01,0.32,0.35,0.35,0.32,33378000.0,10874380.0
57,57,2005-04-04,0.35,0.34,0.36,0.33,21994889.0,7529377.0
58,58,2005-04-05,0.35,0.32,0.36,0.32,40523388.0,13229596.0
59,59,2005-04-06,0.31,0.31,0.31,0.31,21447421.0,6564937.0
60,60,2005-04-07,0.3,0.3,0.31,0.29,22759147.0,6785636.0
61,61,2005-04-08,0.3,0.3,0.31,0.3,12881150.0,3877976.0
62,62,2005-04-11,0.3,0.31,0.31,0.3,17445962.0,5389577.0
63,63,2005-04-12,0.31,0.3,0.31,0.3,9117629.0,2780388.0
64,64,2005-04-13,0.31,0.31,0.31,0.29,10688785.0,3216744.0
65,65,2005-04-14,0.3,0.3,0.31,0.29,11339584.0,3419244.0
66,66,2005-04-15,0.29,0.29,0.29,0.29,10826988.0,3096724.0
67,67,2005-04-18,0.29,0.27,0.29,0.27,13247032.0,3641248.0
68,68,2005-04-19,0.26,0.26,0.27,0.26,14353608.0,3748220.0
69,69,2005-04-20,0.26,0.27,0.28,0.25,13416942.0,3550749.0
70,70,2005-04-21,0.26,0.25,0.26,0.25,8368125.0,2154978.0
71,71,2005-04-22,0.25,0.24,0.25,0.24,9999735.0,2411292.0
72,72,2005-04-25,0.23,0.23,0.24,0.23,6877691.0,1579732.0
73,73,2005-04-26,0.22,0.23,0.24,0.22,12328399.0,2771866.0
74,74,2005-04-27,0.23,0.22,0.23,0.22,9451761.0,2118412.0
75,75,2005-04-28,0.22,0.22,0.23,0.21,14228879.0,3112200.0
76,76,2005-04-29,0.22,0.23,0.23,0.22,11394787.0,2579356.0
77,77,2005-05-09,0.22,0.22,0.23,0.22,6566125.0,1430122.0
78,78,2005-05-10,0.22,0.22,0.22,0.22,0.0,0.0
79,79,2005-05-11,0.21,0.2,0.21,0.2,9213736.0,1897614.0
80,80,2005-05-12,0.2,0.21,0.21,0.2,10196631.0,2073550.0
81,81,2005-05-13,0.21,0.22,0.22,0.21,19259607.0,4213553.0
