date,open,close,high,low,volume,money
2005-01-04,5.01,4.93,5.01,4.92,3318368.0,16469851.0
2005-01-05,4.88,4.91,5.01,4.88,2943344.0,14512561.0
2005-01-06,4.94,4.92,4.98,4.9,2274967.0,11242346.0
2005-01-07,4.9,4.79,5.03,4.74,8488693.0,41582773.0
2005-01-10,4.77,5.01,5.01,4.77,7868176.0,38307961.0
2005-01-11,5.01,5.01,5.04,4.97,2610145.0,13013710.0
2005-01-12,5.04,5.01,5.04,4.97,2551700.0,12777853.0
2005-01-13,4.67,4.98,5.0,4.67,1982686.0,9789459.0
2005-01-14,4.97,4.89,5.04,4.79,2647045.0,12975666.0
2005-01-17,4.85,4.77,4.86,4.75,2041624.0,9787986.0
2005-01-18,4.77,4.76,4.85,4.71,1657803.0,7892611.0
2005-01-19,4.79,4.43,4.82,4.41,10466116.0,47342165.0
2005-01-20,4.41,4.35,4.49,4.22,5055675.0,21959315.0
2005-01-21,4.26,4.41,4.5,4.23,5525424.0,24341438.0
2005-01-24,4.45,4.53,4.53,4.42,8430028.0,37775226.0
2005-01-25,4.53,4.56,4.57,4.47,3442283.0,15619639.0
2005-01-26,4.56,4.41,4.56,4.4,3660438.0,16322735.0
2005-01-27,4.41,4.37,4.41,4.32,2591599.0,11286547.0
2005-01-28,4.35,4.28,4.37,4.25,2454071.0,10534405.0
2005-01-31,4.3,4.19,4.32,4.17,2782607.0,11771195.0
2005-02-01,4.17,4.25,4.26,4.17,1207737.0,5106539.0
2005-02-02,4.25,4.49,4.5,4.24,4114795.0,18172677.0
2005-02-03,4.49,4.42,4.56,4.35,7137414.0,31725251.0
2005-02-04,4.42,4.57,4.62,4.38,7553950.0,34125180.0
2005-02-16,4.56,4.6,4.66,4.5,3755860.0,17345428.0
2005-02-17,4.58,4.56,4.59,4.51,3027863.0,13766683.0
2005-02-18,4.55,4.43,4.59,4.41,1586464.0,7156736.0
2005-02-21,4.41,4.5,4.52,4.41,3201652.0,14237799.0
2005-02-22,4.49,4.59,4.65,4.45,4330760.0,19857716.0
2005-02-23,4.6,4.53,4.6,4.49,4860466.0,22109973.0
2005-02-24,4.53,4.4,4.53,4.34,6147272.0,27053132.0
2005-02-25,4.41,4.42,4.56,4.34,7607655.0,34133601.0
2005-02-28,4.45,4.49,4.53,4.43,5011743.0,22531900.0
2005-03-01,4.49,4.39,4.5,4.36,2957444.0,13016478.0
2005-03-02,4.38,4.26,4.42,4.26,4511493.0,19497432.0
2005-03-03,4.27,4.23,4.32,4.19,4857078.0,20549800.0
2005-03-04,4.23,4.14,4.28,4.11,6972556.0,29081024.0
2005-03-07,4.14,4.16,4.19,4.12,4419944.0,18344717.0
2005-03-08,4.17,4.23,4.24,4.16,9044401.0,37979702.0
2005-03-09,4.22,4.17,4.29,4.13,10353931.0,43395508.0
2005-03-10,4.17,4.05,4.17,4.02,7234031.0,29356886.0
2005-03-11,4.05,4.04,4.11,4.02,3972862.0,16097861.0
2005-03-14,4.04,4.09,4.1,3.99,6294596.0,25485878.0
2005-03-15,4.05,3.76,4.05,3.72,23616587.0,89343952.0
2005-03-16,3.74,3.64,3.74,3.63,9884272.0,36298494.0
2005-03-17,3.61,3.61,3.65,3.56,6752597.0,24333584.0
2005-03-18,3.59,3.62,3.66,3.57,5566269.0,20100127.0
2005-03-21,3.64,3.38,3.66,3.36,10562511.0,36396867.0
2005-03-22,3.21,3.31,3.37,3.21,6802617.0,22479585.0
2005-03-23,3.31,3.31,3.38,3.25,9677454.0,32158643.0
2005-03-24,3.29,3.37,3.39,3.25,6156884.0,20495904.0
2005-03-25,3.36,3.4,3.49,3.33,12003450.0,41226706.0
2005-03-28,3.39,3.3,3.39,3.22,4613058.0,15130256.0
2005-03-29,3.3,3.25,3.39,3.24,5498555.0,18186215.0
2005-03-30,3.22,3.33,3.36,3.22,10189455.0,33583237.0
2005-03-31,3.33,3.4,3.4,3.29,5819426.0,19560710.0
2005-04-01,3.39,3.46,3.52,3.27,11981261.0,40776812.0
2005-04-04,3.41,3.26,3.41,3.25,10920618.0,35973458.0
2005-04-05,3.24,2.93,3.28,2.93,30642173.0,92967027.0
2005-04-06,2.94,2.96,2.99,2.84,16030547.0,46779161.0
2005-04-07,2.97,3.0,3.1,2.92,17573090.0,53068743.0
2005-04-08,3.01,3.09,3.11,3.01,14842198.0,45515689.0
2005-04-11,3.1,3.16,3.2,3.07,14303087.0,45035339.0
2005-04-12,3.16,3.04,3.16,3.02,10614272.0,32350243.0
2005-04-13,3.1,3.16,3.17,3.04,17222156.0,53834175.0
2005-04-14,3.16,3.13,3.23,3.11,10117019.0,32093992.0
2005-04-15,3.11,3.06,3.11,3.02,4974995.0,15240113.0
2005-04-18,3.05,2.99,3.05,2.96,4635820.0,13918728.0
2005-04-19,2.99,3.07,3.07,2.98,6696025.0,20337482.0
2005-04-20,3.05,3.05,3.07,3.02,4392491.0,13347076.0
2005-04-21,3.04,2.92,3.05,2.89,8208445.0,24147369.0
2005-04-22,2.92,2.96,2.97,2.88,3955340.0,11601323.0
2005-04-25,2.93,2.81,2.93,2.76,6646583.0,18747838.0
2005-04-26,2.78,2.77,2.84,2.68,10087253.0,27946589.0
2005-04-27,2.8,2.78,2.82,2.72,4451343.0,12358076.0
2005-04-28,2.77,2.92,2.96,2.74,10543672.0,30425311.0
2005-04-29,2.9,3.15,3.21,2.86,36913905.0,116376352.0
2005-05-09,3.07,3.07,3.13,2.98,13330028.0,40964160.0
2005-05-10,3.06,3.22,3.25,3.01,10473428.0,33128745.0
2005-05-11,3.22,3.24,3.3,3.13,9680394.0,31216651.0
2005-05-12,3.23,3.11,3.25,3.1,7251681.0,22844755.0
2005-05-13,3.13,3.17,3.19,3.07,5359001.0,16816083.0
2005-05-16,3.13,3.09,3.16,3.07,4105664.0,12770689.0
2005-05-17,3.07,3.02,3.1,2.95,6602359.0,19902747.0
2005-05-18,3.0,3.04,3.05,2.98,2908987.0,8769020.0
2005-05-19,3.05,3.19,3.23,3.05,14375760.0,45384216.0
2005-05-20,3.17,3.13,3.21,3.12,6811317.0,21495927.0
2005-05-23,3.13,3.12,3.2,3.1,5388859.0,17046077.0
2005-05-24,3.13,3.21,3.23,3.13,6057008.0,19314696.0
2005-05-25,3.18,3.13,3.2,3.11,5448565.0,17186855.0
2005-05-26,3.1,3.04,3.14,3.02,4611964.0,14139706.0
2005-05-27,3.02,2.84,3.02,2.81,10230591.0,29759682.0
2005-05-30,2.84,2.84,2.84,2.84,0.0,0.0
2005-05-31,2.84,2.84,2.84,2.84,0.0,0.0
2005-06-01,2.83,2.84,2.9,2.82,3705030.0,10560972.0
2005-06-02,2.81,2.61,2.81,2.56,11537557.0,30229113.0
2005-06-03,2.54,2.53,2.6,2.52,4716391.0,12028218.0
2005-06-06,2.51,2.62,2.62,2.48,4692278.0,12011210.0
2005-06-07,2.62,2.66,2.68,2.57,7544085.0,19933119.0
2005-06-08,2.64,2.89,2.93,2.64,14008185.0,39305830.0
2005-06-09,2.89,2.9,2.95,2.79,10089170.0,28973500.0
2005-06-10,2.9,2.73,2.9,2.69,7200491.0,20049586.0
2005-06-13,2.73,2.72,2.77,2.63,6624203.0,17821424.0
2005-06-14,2.71,2.71,2.8,2.69,5286381.0,14533788.0
2005-06-15,2.69,2.77,2.78,2.66,5114347.0,13994690.0
2005-06-16,2.77,2.84,2.85,2.69,6349670.0,17761297.0
2005-06-17,2.85,2.86,2.87,2.78,6576485.0,18470764.0
2005-06-20,2.84,2.84,2.88,2.68,7395357.0,20693962.0
2005-06-21,2.84,2.85,2.86,2.78,4185007.0,11878117.0
2005-06-22,2.85,2.9,2.9,2.81,4105783.0,11715363.0
2005-06-23,2.91,2.86,2.91,2.85,2718797.0,7814693.0
2005-06-24,2.84,2.73,2.9,2.72,9132321.0,25579989.0
2005-06-27,2.7,2.76,2.79,2.7,5916461.0,16289499.0
2005-06-28,2.75,2.64,2.75,2.63,4213424.0,11264533.0
2005-06-29,2.69,2.67,2.72,2.65,2295334.0,6120242.0
2005-06-30,2.71,2.65,2.71,2.63,2101887.0,5613124.0
2005-07-01,2.64,2.56,2.66,2.54,2499086.0,6454292.0
2005-07-04,2.54,2.51,2.56,2.36,3214479.0,7840986.0
2005-07-05,2.44,2.47,2.5,2.41,1018411.0,2504279.0
2005-07-06,2.36,2.44,2.45,2.34,2765943.0,6658655.0
2005-07-07,2.39,2.36,2.43,2.35,2808272.0,6676881.0
2005-07-08,2.37,2.27,2.37,2.27,2186396.0,5015370.0
2005-07-11,2.34,2.28,2.34,2.25,2524598.0,5762949.0
2005-07-12,2.29,2.39,2.42,2.25,3005188.0,7050416.0
2005-07-13,2.36,2.38,2.39,2.34,2488764.0,5894516.0
2005-07-14,2.37,2.44,2.47,2.35,3646870.0,8842727.0
2005-07-15,2.46,2.44,2.47,2.4,1860644.0,4507893.0
2005-07-18,2.44,2.47,2.51,2.4,3034923.0,7496539.0
2005-07-19,2.47,2.47,2.5,2.45,2255343.0,5576425.0
2005-07-20,2.47,2.44,2.51,2.42,2486461.0,6162276.0
2005-07-21,2.47,2.44,2.48,2.41,1597225.0,3878203.0
2005-07-22,2.67,2.57,2.69,2.55,12520043.0,32633541.0
2005-07-25,2.51,2.51,2.56,2.47,2693016.0,6780690.0
2005-07-26,2.51,2.6,2.63,2.49,6846591.0,17563295.0
2005-07-27,2.65,2.61,2.65,2.56,5126544.0,13300224.0
2005-07-28,2.6,2.58,2.63,2.56,4869527.0,12623300.0
2005-07-29,2.58,2.6,2.6,2.55,3533142.0,9116490.0
2005-08-01,2.62,2.62,2.69,2.6,3852019.0,10171900.0
2005-08-02,2.62,2.62,2.62,2.54,3644723.0,9402430.0
2005-08-03,2.62,2.63,2.68,2.6,5451467.0,14466796.0
2005-08-04,2.64,2.67,2.72,2.62,4964586.0,13332506.0
2005-08-05,2.68,2.74,2.77,2.65,6552239.0,17752175.0
2005-08-08,2.74,2.74,2.78,2.7,5024117.0,13756308.0
2005-08-09,2.73,2.71,2.73,2.66,4754487.0,12736047.0
2005-08-10,2.72,2.76,2.78,2.71,6073952.0,16669119.0
2005-08-11,2.76,2.71,2.76,2.69,7603895.0,20611764.0
2005-08-12,2.71,2.73,2.8,2.7,9095664.0,25030644.0
2005-08-15,2.73,2.71,2.73,2.63,4991126.0,13313780.0
2005-08-16,2.7,2.74,2.75,2.68,5350876.0,14561614.0
2005-08-17,2.74,2.73,2.74,2.66,3438115.0,9276538.0
2005-08-18,2.76,2.68,2.89,2.67,14915508.0,42104767.0
2005-08-19,2.68,2.73,2.79,2.67,5633501.0,15380085.0
2005-08-22,2.7,2.63,2.71,2.63,7119513.0,18864429.0
2005-08-23,2.64,2.58,2.67,2.56,3213324.0,8376159.0
2005-08-24,2.57,2.61,2.62,2.56,2624756.0,6791433.0
2005-08-25,2.59,2.53,2.61,2.51,5746387.0,14650964.0
2005-08-26,2.55,2.56,2.6,2.51,2505408.0,6414737.0
2005-08-29,2.57,2.59,2.6,2.54,5181123.0,13320128.0
2005-08-30,2.58,2.52,2.6,2.52,3703219.0,9456987.0
2005-08-31,2.53,2.51,2.53,2.46,4939880.0,12304764.0
2005-09-01,2.51,2.6,2.61,2.51,9766639.0,25085775.0
2005-09-02,2.6,2.63,2.63,2.57,6591036.0,17178063.0
2005-09-05,2.66,2.7,2.72,2.63,8555561.0,22995365.0
2005-09-06,2.7,2.61,2.72,2.6,6377506.0,17044021.0
2005-09-07,2.61,2.7,2.71,2.61,5881916.0,15697060.0
2005-09-08,2.71,2.72,2.79,2.68,9973103.0,27380433.0
2005-09-09,2.72,2.76,2.78,2.7,6757007.0,18487619.0
2005-09-12,2.8,2.79,2.87,2.78,11355793.0,31959972.0
2005-09-13,2.76,2.81,2.83,2.74,5674893.0,15854656.0
2005-09-14,2.82,2.85,2.86,2.77,6861665.0,19288571.0
2005-09-15,2.83,2.81,2.83,2.79,4784244.0,13416622.0
2005-09-16,2.8,2.76,2.8,2.73,4572693.0,12640266.0
2005-09-19,2.76,2.76,2.76,2.76,0.0,0.0
2005-09-20,2.78,2.73,2.79,2.7,5154659.0,14147699.0
2005-09-21,2.73,2.67,2.76,2.67,4500306.0,12182809.0
2005-09-22,2.67,2.57,2.68,2.54,5856574.0,15220543.0
2005-09-23,2.55,2.55,2.63,2.55,2471235.0,6374701.0
2005-09-26,2.56,2.59,2.6,2.54,2326273.0,5975550.0
2005-09-27,2.57,2.51,2.58,2.51,2134136.0,5403484.0
2005-09-28,2.53,2.52,2.55,2.51,1284902.0,3248526.0
2005-09-29,2.52,2.57,2.57,2.52,1830458.0,4667631.0
2005-09-30,2.57,2.54,2.57,2.51,1311983.0,3323908.0
2005-10-10,2.55,2.55,2.56,2.51,1941468.0,4906200.0
2005-10-11,2.54,2.57,2.57,2.52,2560745.0,6514194.0
2005-10-12,2.57,2.6,2.61,2.55,2492377.0,6443281.0
2005-10-13,2.59,2.54,2.59,2.53,2307541.0,5895003.0
2005-10-14,2.51,2.55,2.61,2.51,4245162.0,10912905.0
2005-10-17,2.51,2.4,2.51,2.4,4660422.0,11339404.0
2005-10-18,2.4,2.4,2.44,2.35,3783349.0,8972816.0
2005-10-19,2.4,2.4,2.43,2.37,2482705.0,5964677.0
2005-10-20,2.39,2.4,2.41,2.38,1904053.0,4556274.0
2005-10-21,2.42,2.42,2.48,2.41,4084407.0,9999213.0
2005-10-24,2.42,2.42,2.44,2.38,3228015.0,7737887.0
2005-10-25,2.42,2.33,2.42,2.31,3971419.0,9327172.0
