date,open,close,high,low,volume,money
2014-11-04,5.52,6.62,6.62,5.52,121882.0,806702.0
2014-11-05,7.28,7.28,7.28,7.28,28394.0,206829.0
2014-11-06,8.01,8.01,8.01,8.01,31678.0,253872.0
2014-11-07,8.82,8.82,8.82,8.82,66253.0,584129.0
2014-11-10,9.7,9.7,9.7,9.7,195361.0,1894371.0
2014-11-11,10.66,10.66,10.66,10.66,293504.0,3130191.0
2014-11-12,11.73,11.73,11.73,11.73,214791.0,2519792.0
2014-11-13,12.91,12.91,12.91,12.91,347975.0,4491165.0
2014-11-14,14.2,14.2,14.2,14.2,1282950.0,18212364.0
2014-11-17,15.61,15.61,15.61,15.01,33002503.0,512803488.0
2014-11-18,16.04,15.45,16.98,15.06,55134544.0,878839040.0
2014-11-19,15.12,16.99,16.99,14.53,34396723.0,550260416.0
2014-11-20,17.49,18.69,18.69,17.34,28765372.0,519727680.0
2014-11-21,20.44,18.79,20.44,18.59,56427963.0,1099466624.0
2014-11-24,18.4,20.67,20.67,18.38,50067629.0,989894528.0
2014-11-25,19.72,18.86,20.11,18.68,42871047.0,827266880.0
2014-11-26,18.74,18.9,19.67,18.38,28635924.0,544133696.0
2014-11-27,18.83,18.44,19.09,18.38,23660733.0,440078528.0
2014-11-28,18.3,17.81,18.61,17.24,27385629.0,489385472.0
2014-12-01,17.62,18.2,18.64,17.35,25494093.0,462117984.0
2014-12-02,17.96,18.92,19.83,17.71,31388899.0,596943488.0
2014-12-03,18.64,18.1,18.71,17.86,21823690.0,395716672.0
2014-12-04,18.1,17.81,18.2,17.65,15943433.0,284639040.0
2014-12-05,17.6,16.6,17.95,16.31,17428698.0,298488352.0
2014-12-08,16.25,15.96,16.56,15.84,16011366.0,257341984.0
2014-12-09,15.84,14.45,16.39,14.42,15993076.0,249219152.0
2014-12-10,14.55,14.77,15.0,13.73,12394870.0,180674496.0
2014-12-11,14.65,15.46,16.07,14.35,16456586.0,251712352.0
2014-12-12,15.32,14.99,15.57,14.9,10146440.0,153117776.0
2014-12-15,14.75,15.12,15.39,14.52,7780770.0,117023928.0
2014-12-16,14.99,15.11,15.34,14.75,8833482.0,132829680.0
2014-12-17,14.92,14.49,15.26,14.48,8525939.0,125738056.0
2014-12-18,14.16,13.98,14.69,13.98,8094326.0,116056328.0
2014-12-19,13.98,12.74,13.98,12.66,11708042.0,153814480.0
2014-12-22,12.48,11.64,12.66,11.5,11194729.0,133024584.0
2014-12-23,11.65,12.18,12.74,11.65,11867072.0,145456640.0
2014-12-24,12.32,12.88,12.94,12.18,10313225.0,129218096.0
2014-12-25,12.79,12.79,13.36,12.27,12164687.0,154869984.0
2014-12-26,12.53,12.62,12.99,12.51,6660673.0,84962408.0
2014-12-29,12.63,12.11,12.63,11.91,7439606.0,90516992.0
2014-12-30,12.11,12.06,12.51,12.06,5125477.0,62722480.0
2014-12-31,11.91,12.4,12.66,11.81,8027051.0,98450344.0
2015-01-05,12.27,12.23,12.41,11.91,6422960.0,78424592.0
2015-01-06,12.16,12.78,12.94,12.11,11297865.0,142830816.0
2015-01-07,12.61,12.47,12.74,12.31,7424146.0,92757384.0
2015-01-08,12.4,12.58,12.83,12.3,8591136.0,108941728.0
2015-01-09,12.53,12.56,12.94,12.39,7454305.0,94296592.0
2015-01-12,12.32,11.75,12.36,11.71,7098782.0,85172016.0
2015-01-13,11.76,12.08,12.39,11.66,6589653.0,79374896.0
2015-01-14,11.92,11.94,12.23,11.91,4536511.0,54568920.0
2015-01-15,12.01,12.03,12.21,11.91,4137389.0,49738464.0
2015-01-16,11.93,12.22,12.26,11.93,5334295.0,64856660.0
2015-01-19,11.99,12.63,12.93,11.94,14594730.0,183495328.0
2015-01-20,12.68,13.9,13.9,12.64,25200741.0,339847680.0
2015-01-21,14.1,14.06,14.49,13.72,24828050.0,348970240.0
2015-01-22,13.93,14.58,14.94,13.8,19882524.0,287415104.0
2015-01-23,14.42,13.93,14.53,13.93,12280039.0,173209136.0
2015-01-26,13.93,13.82,13.97,13.54,7558929.0,103639824.0
2015-01-27,13.79,13.78,13.98,13.5,6675014.0,91598880.0
2015-01-28,13.76,14.17,14.28,13.58,11069953.0,155249232.0
2015-01-29,13.87,13.43,13.97,13.37,8806636.0,120087648.0
2015-01-30,13.43,13.08,13.61,13.08,5126334.0,68034880.0
2015-02-02,13.04,13.13,13.34,12.94,2932395.0,38656152.0
2015-02-03,13.11,13.68,13.7,13.11,7245216.0,98144768.0
2015-02-04,13.64,13.52,13.75,13.41,5125579.0,69344552.0
2015-02-05,13.39,13.48,13.59,13.38,3822946.0,51477160.0
